1262229264	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	4	1	4	-9.92422315578986	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	http://www.russiaherald.com/news/278564033/qatari-pm-accuses-israel-of-tate-terrorism
1262229265	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	3	1	3	-6.31528964862298	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262229266	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-6.31528964862298	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262229267	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								QAT	DOHA	QAT								1	111	111	11	3	-2.0	14	2	14	-9.46917253821012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	http://www.russiaherald.com/news/278564033/qatari-pm-accuses-israel-of-tate-terrorism
1262229268	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	7	1	7	-6.73886883273165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.kten.com/news/deadly-israeli-strikes-targeting-hamas-in-qatar-earn-trump-rebuke/article_75c4c2c3-5960-5091-8dcb-76d955f52b55.html
1262229269	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-6.31528964862298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262229270	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	4	2	4	-6.27432396063702	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.sconeadvocate.com.au/story/9062364/israel-launches-surprise-attacks-on-hamas-in-qatar/
1262229271	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	3	2	3	-6.53640582182927	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://grenadachronicle.com/israel-attacks-hamas-leadership-in-qatar-all-to-know/
1262229272	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	12	2	12	-6.27038254226772	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910000000	https://grenadachronicle.com/israel-attacks-hamas-leadership-in-qatar-all-to-know/
1262229273	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	3	2	3	-6.53640582182927	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910000000	https://grenadachronicle.com/israel-attacks-hamas-leadership-in-qatar-all-to-know/
1262229274	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	21	2	21	-6.67964056441346	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.sconeadvocate.com.au/story/9062364/israel-launches-surprise-attacks-on-hamas-in-qatar/
1262229275	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	195	195	19	4	-10.0	1	1	1	-5.72987721691678	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.kpbs.org/news/international/2025/09/09/israel-tried-to-kill-hamas-leaders-in-a-strike-in-qatar-trump-disapproves
1262229276	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	195	195	19	4	-10.0	1	1	1	-5.72987721691678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910000000	https://www.kpbs.org/news/international/2025/09/09/israel-tried-to-kill-hamas-leaders-in-a-strike-in-qatar-trump-disapproves
1262229277	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	4	1	4	-1.15667718191377	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910000000	https://www.wokv.com/news/politics/israeli-russian/PB3I5Y7SKNFENI45LR3P7VT4V4/
1262229278	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	2	1	2	-1.18152524167562	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250910000000	https://www.wfmz.com/news/ap/princeton-doctoral-student-kidnapped-in-iraq-has-been-freed-we-both-started-sobbing-sister-says/article_8d802982-d654-502d-8855-6a8b01848370.html
1262229279	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	3	1	3	-1.18152524167562	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250910000000	https://www.wfmz.com/news/ap/princeton-doctoral-student-kidnapped-in-iraq-has-been-freed-we-both-started-sobbing-sister-says/article_8d802982-d654-502d-8855-6a8b01848370.html
1262229280	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	1	1	1	-1.09769484083425	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910000000	https://www.nbcconnecticut.com/news/national-international/hezbollah-released-princeton-graduate-student-elizabeth-tsurkov/3636088/
1262229281	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	5	2	5	-1.10949130905015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://www.nbcconnecticut.com/news/national-international/hezbollah-released-princeton-graduate-student-elizabeth-tsurkov/3636088/
1262229282	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	3	1	3	-6.00393700787402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.thepeterboroughexaminer.com/news/world/middle-east/top-officials-with-hamas-and-its-allies-killed-by-israel-over-the-past-2-years/article_2bfb0af1-1d6c-57ec-8c5b-1a73e8a56e8d.html
1262229283	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	042	042	04	1	1.9	2	1	2	-2.37825594563986	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250910000000	https://www.thejournal.ie/gaza-flotilla-drone-irish-activists-6811260-Sep2025/
1262229284	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			1	110	110	11	3	-2.0	5	1	5	-6.31528964862298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262229285	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								UAF	MILITARY WING						UAF			0	195	195	19	4	-10.0	10	1	10	-6.00393700787402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.thepeterboroughexaminer.com/news/world/middle-east/top-officials-with-hamas-and-its-allies-killed-by-israel-over-the-past-2-years/article_2bfb0af1-1d6c-57ec-8c5b-1a73e8a56e8d.html
1262229286	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UIS	MEMBER NATION						UIS			0	020	020	02	1	3.0	2	1	2	-6.31528964862298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262229287	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UIS	MEMBER NATION						UIS			0	020	020	02	1	3.0	2	1	2	-6.31528964862298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262229288	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								USA	THE US	USA								0	010	010	01	1	0.0	2	2	2	-2.32473811442385	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.wokv.com/news/politics/trump-tries-soothe/VUVMSLVTKJCPBGKIUCLRJPUURQ/
1262229289	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								USA	THE US	USA								0	010	010	01	1	0.0	46	6	46	-2.3359282748507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.dailycamera.com/2025/09/09/trump-israel-qatar/
1262229290	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	BOSTON	USA								1	010	010	01	1	0.0	4	1	4	1.5625	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910000000	https://www.tctmd.com/news/whf-stresses-importance-polypills-global-fight-against-cvd
1262229291	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	12	6	12	-2.33546201816625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.dailycamera.com/2025/09/09/trump-israel-qatar/
1262229292	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	12	6	12	-2.33546201816625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://www.dailycamera.com/2025/09/09/trump-israel-qatar/
1262229293	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	6	12	-2.33546201816625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.dailycamera.com/2025/09/09/trump-israel-qatar/
1262229294	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.47231270358306	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910000000	https://www.woad.com/syndicated-article/?id=1636301
1262229295	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.47231270358306	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910000000	https://www.woad.com/syndicated-article/?id=1636301
1262229296	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								USA	A US	USA								1	040	040	04	1	1.0	26	13	26	-5.98159509202454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.kidderminstershuttle.co.uk/news/national/25454411.starmer-meet-israeli-president-condemning-strike-hamas-qatar/
1262229297	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								USA	A US	USA								1	040	040	04	1	1.0	26	13	26	-5.98159509202454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.kidderminstershuttle.co.uk/news/national/25454411.starmer-meet-israeli-president-condemning-strike-hamas-qatar/
1262229298	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	2	4	-2.32473811442385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.wokv.com/news/politics/trump-tries-soothe/VUVMSLVTKJCPBGKIUCLRJPUURQ/
1262229299	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	4	8	-2.34082397003745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://www.dailycamera.com/2025/09/09/trump-israel-qatar/
1262229300	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-1.15667718191377	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910000000	https://www.wokv.com/news/politics/israeli-russian/PB3I5Y7SKNFENI45LR3P7VT4V4/
1262229301	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-1.18152524167562	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910000000	https://www.wfmz.com/news/ap/princeton-doctoral-student-kidnapped-in-iraq-has-been-freed-we-both-started-sobbing-sister-says/article_8d802982-d654-502d-8855-6a8b01848370.html
1262229302	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-1.18152524167562	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://www.wfmz.com/news/ap/princeton-doctoral-student-kidnapped-in-iraq-has-been-freed-we-both-started-sobbing-sister-says/article_8d802982-d654-502d-8855-6a8b01848370.html
1262229303	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-1.15667718191377	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://www.wokv.com/news/politics/israeli-russian/PB3I5Y7SKNFENI45LR3P7VT4V4/
1262229304	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-1.09769484083425	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://www.nbcconnecticut.com/news/national-international/hezbollah-released-princeton-graduate-student-elizabeth-tsurkov/3636088/
1262229305	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-1.09769484083425	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250910000000	https://www.nbcconnecticut.com/news/national-international/hezbollah-released-princeton-graduate-student-elizabeth-tsurkov/3636088/
1262229306	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	4	2	4	-6.27432396063702	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.sconeadvocate.com.au/story/9062364/israel-launches-surprise-attacks-on-hamas-in-qatar/
1262229307	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	5	3	5	-6.11392170922623	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910000000	https://www.woad.com/syndicated-article/?id=1636301
1262229308	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-5.47231270358306	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910000000	https://www.woad.com/syndicated-article/?id=1636301
1262229309	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.47222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.freemalaysiatoday.com/category/highlight/2025/09/10/trump-issues-rare-rebuke-to-netanyahu-over-qatar-strikes
