1271479713	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	5.6	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030063000	https://www.dailymail.co.uk/tvshowbiz/article-15241025/Bindi-Irwin-Robert-performance-Dancing-Stars.html
1271479714	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	0.85574572127139	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030063000	https://timesofindia.indiatimes.com/education/news/the-great-american-education-shift-how-the-school-choice-movement-is-redefining-who-decides-where-children-learn/articleshow/124927418.cms
1271479715	20251030	202510	2025	2025.8219	JUD	DISTRICT COURT						JUD													1	010	010	01	1	0.0	4	1	4	-4.95750708215297	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251030063000	https://www.weirtondailytimes.com/wire/?category=5027&ID=373795
1271479716	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030063000	https://www.irishtimes.com/crime-law/courts/2025/10/30/estranged-husbands-attempt-to-limit-provision-for-wife-was-disgraceful-says-judge/
1271479717	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	016	016	01	1	-2.0	7	1	7	-4.90856592877767	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251030063000	https://www.insurancejournal.com/news/southeast/2025/10/30/845690.htm
1271479718	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													0	020	020	02	1	3.0	3	1	3	-8.7765957446808	4	Jelebu, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9395	102.07	-2403371	0								4	Jelebu, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9395	102.07	-2403371	20251030063000	https://www.thestar.com.my/news/nation/2025/10/30/govt-officer-claims-trial-to-77-corruption-and-false-claim-charges-in-seremban
1271479719	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	5	1	5	-10.3015075376884	3	Terrace View Park, Washington, United States	US	USWA	WA063	47.636	-117.222	1508952	0								3	Terrace View Park, Washington, United States	US	USWA		47.636	-117.222	1508952	20251030063000	https://www.krem.com/article/news/crime/former-spokane-county-sheriffs-deputy-federal-lawsuit-alleged-attack-arrest-2023/293-9343753b-bfc8-4eb5-a777-139839080087
1271479720	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													1	0214	021	02	1	3.4	5	1	5	-6.53266331658292	0								0								0								20251030063000	https://www.thehindu.com/news/national/karur-stampede-sc-asks-victims-kin-to-approach-cbi-amid-claims-of-police-coercion/article70219909.ece
1271479721	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													1	040	040	04	1	1.0	10	1	10	-1.07719928186714	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030063000	https://www.unionleader.com/nh/lifestyles/dear-abby-late-grandmothers-promises-havent-been-fulfilled/article_1e03f72e-4e23-4562-9810-bad076891b1e.html
1271479722	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	043	043	04	1	2.8	10	1	10	3.42975206611571	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251030063000	https://www.citizensvoice.com/2025/10/30/community-digest-oct-30-2025/
1271479723	20251030	202510	2025	2025.8219	JUD	HIGH COURT						JUD													1	050	050	05	1	3.5	4	1	4	-5.76441102756892	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251030063000	https://www.moneycontrol.com/education/private-schools-cannot-fail-or-expel-students-till-class-8-rules-allahabad-high-court-upholding-rte-act-article-13641446.html
1271479724	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	10	1	10	0.85574572127139	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030063000	https://timesofindia.indiatimes.com/education/news/the-great-american-education-shift-how-the-school-choice-movement-is-redefining-who-decides-where-children-learn/articleshow/124927418.cms
1271479725	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	6	1	6	-10.3015075376884	3	Terrace View Park, Washington, United States	US	USWA	WA063	47.636	-117.222	1508952	0								3	Terrace View Park, Washington, United States	US	USWA		47.636	-117.222	1508952	20251030063000	https://www.krem.com/article/news/crime/former-spokane-county-sheriffs-deputy-federal-lawsuit-alleged-attack-arrest-2023/293-9343753b-bfc8-4eb5-a777-139839080087
1271479726	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD													1	084	084	08	2	7.0	7	1	7	-1.9455252918288	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251030063000	https://www.begadistrictnews.com.au/story/9100392/bega-court-cases-highlight-merit-programs-benefits/
1271479727	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	10	1	10	-10.2564102564103	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030063000	https://www.news18.com/india/2020-delhi-riots-a-regime-change-operation-say-delhi-police-in-explosive-supreme-court-affidavit-ws-kl-9668587.html
1271479728	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030063000	https://www.irishtimes.com/crime-law/courts/2025/10/30/estranged-husbands-attempt-to-limit-provision-for-wife-was-disgraceful-says-judge/
1271479729	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													1	160	160	16	4	-4.0	4	1	4	-3.26530612244898	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251030063000	https://www.timesobserver.com/news/local-news/2025/10/a-man-whose-conviction-was-overturned-after-43-years-in-prison-faces-deportation/
1271479730	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	7	1	7	-1.9455252918288	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251030063000	https://www.begadistrictnews.com.au/story/9100392/bega-court-cases-highlight-merit-programs-benefits/
1271479731	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	2	1	2	-6.45161290322581	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	0								3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	20251030063000	https://www.thedailytimes.com/news/alcoa-man-receives-8-years-for-possessing-sexual-content-of-minors/article_305cac0b-59b1-4267-8150-3160c0c791c9.html
1271479732	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	192	192	19	4	-9.5	5	1	5	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030063000	https://www.irishtimes.com/crime-law/courts/2025/10/30/estranged-husbands-attempt-to-limit-provision-for-wife-was-disgraceful-says-judge/
1271479733	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-1.9455252918288	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251030063000	https://www.begadistrictnews.com.au/story/9100392/bega-court-cases-highlight-merit-programs-benefits/
1271479734	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	2	4	-8.0841222030981	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030063000	https://www.centralwesterndaily.com.au/story/9101243/head-monk-found-guilty-of-sexually-abusing-children/
1271479735	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	4.14012738853504	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251030063000	https://www.gloucesteradvocate.com.au/story/9100977/support-for-clean-energy-plan-that-would-sustain-tomago-smelter/
1271479736	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	1	1	1	-1.9455252918288	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251030063000	https://www.begadistrictnews.com.au/story/9100392/bega-court-cases-highlight-merit-programs-benefits/
1271479737	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-1.9455252918288	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251030063000	https://www.begadistrictnews.com.au/story/9100392/bega-court-cases-highlight-merit-programs-benefits/
1271479738	20251030	202510	2025	2025.8219	JUD	HIGH COURT						JUD			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	4	1	4	-5.76441102756892	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251030063000	https://www.moneycontrol.com/education/private-schools-cannot-fail-or-expel-students-till-class-8-rules-allahabad-high-court-upholding-rte-act-article-13641446.html
1271479739	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	020	020	02	1	3.0	10	1	10	-2.54237288135593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030063000	https://www.tsln.com/news/democrats-put-pressure-on-gop-on-snap-benefits/
1271479740	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	040	040	04	1	1.0	10	1	10	-2.54237288135593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030063000	https://www.tsln.com/news/democrats-put-pressure-on-gop-on-snap-benefits/
1271479741	20251030	202510	2025	2025.8219	JUD	JUDICIARY						JUD			LBR	LIBERIA	LBR								0	130	130	13	3	-4.4	2	1	2	-3.58598207008965	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251030063000	https://frontpageafricaonline.com/news/liberia-sen-duncan-threatens-lawsuit-if-new-oil-deals-are-ratified-a-day-after-ex-speaker-koffa-rep-bility-warn-against-controversial-atlas-oranto-agreement/
1271479742	20251030	202510	2025	2025.8219	JUD	JUDICIARY						JUD			LBR	LIBERIA	LBR								0	130	130	13	3	-4.4	2	1	2	-3.58598207008965	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030063000	https://frontpageafricaonline.com/news/liberia-sen-duncan-threatens-lawsuit-if-new-oil-deals-are-ratified-a-day-after-ex-speaker-koffa-rep-bility-warn-against-controversial-atlas-oranto-agreement/
1271479743	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD			MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	1	1	1	-8.7765957446808	4	Jelebu, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9395	102.07	-2403371	4	Jelebu, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9395	102.07	-2403371	4	Jelebu, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9395	102.07	-2403371	20251030063000	https://www.thestar.com.my/news/nation/2025/10/30/govt-officer-claims-trial-to-77-corruption-and-false-claim-charges-in-seremban
1271479744	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			OPP	PROTESTER						OPP			1	112	112	11	3	-2.0	2	1	2	-6.17128463476071	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030063000	https://www.kten.com/news/national/top-border-patrol-official-to-be-deposed-thursday-over-agency-s-tactics-in-the-chicago/article_63e3de7c-2c49-50a3-a451-b16cbd23cc68.html
1271479745	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			OPP	PROTESTER						OPP			1	112	112	11	3	-2.0	3	1	3	-6.17128463476071	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030063000	https://www.kten.com/news/national/top-border-patrol-official-to-be-deposed-thursday-over-agency-s-tactics-in-the-chicago/article_63e3de7c-2c49-50a3-a451-b16cbd23cc68.html
1271479746	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			PER	LIMA	PER								0	010	010	01	1	0.0	5	1	5	-6.30081300813008	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251030063000	https://www.mirror.co.uk/news/us-news/mum-murdered-two-year-old-36155242
1271479747	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	3	1	3	-4.90856592877767	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251030063000	https://www.insurancejournal.com/news/southeast/2025/10/30/845690.htm
1271479748	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			USA	VIRGINIA	USA								1	042	042	04	1	1.9	10	1	10	-3.29113924050633	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251030063000	https://www.nvdaily.com/nvdaily/commentary-virginia-constitutional-amendment-yes-or-no/article_41d3a846-4539-5165-a6f2-469f0e393f24.html
1271479749	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	4	1	4	-10.3015075376884	3	Terrace View Park, Washington, United States	US	USWA	WA063	47.636	-117.222	1508952	3	Terrace View Park, Washington, United States	US	USWA		47.636	-117.222	1508952	3	Terrace View Park, Washington, United States	US	USWA		47.636	-117.222	1508952	20251030063000	https://www.krem.com/article/news/crime/former-spokane-county-sheriffs-deputy-federal-lawsuit-alleged-attack-arrest-2023/293-9343753b-bfc8-4eb5-a777-139839080087
1271479750	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	4	1	4	-3.26530612244898	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251030063000	https://www.timesobserver.com/news/local-news/2025/10/a-man-whose-conviction-was-overturned-after-43-years-in-prison-faces-deportation/
1271479751	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	090	090	09	2	-2.0	4	1	4	-3.26530612244898	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251030063000	https://www.timesobserver.com/news/local-news/2025/10/a-man-whose-conviction-was-overturned-after-43-years-in-prison-faces-deportation/
1271479752	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	160	160	16	4	-4.0	4	1	4	-3.26530612244898	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251030063000	https://www.timesobserver.com/news/local-news/2025/10/a-man-whose-conviction-was-overturned-after-43-years-in-prison-faces-deportation/
1271479753	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	1	1	1	2.7681660899654	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030063000	https://www.trend.az/business/4110725.html
1271479754	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	2.7681660899654	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030063000	https://www.trend.az/business/4110725.html
1271479755	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	2.7681660899654	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030063000	https://www.trend.az/business/4110725.html
1271479756	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	4	1	4	2.7681660899654	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030063000	https://www.trend.az/business/4110725.html
1271479757	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	1	1	1	2.7681660899654	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030063000	https://www.trend.az/business/4110725.html
1271479758	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	2.7681660899654	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030063000	https://www.trend.az/business/4110725.html
1271479759	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								COP	DEPUTY						COP			1	057	057	05	1	8.0	4	1	4	6.94980694980695	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030063000	https://astanatimes.com/2025/10/kazakhstan-italy-ink-cultural-cooperation-deal-to-set-up-restoration-center/
