1261713467	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	-1.21654501216545	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713468	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	-1.21654501216545	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713469	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD			USA	THE US	USA								0	100	100	10	3	-5.0	5	1	5	-6.65280665280666	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906234500	https://www.news18.com/india/abuse-of-law-telangana-hc-quashes-dowry-fraud-case-after-finding-couple-already-divorced-in-us-9554628.html
1261713470	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713471	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-1.21654501216545	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713472	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-1.21654501216545	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713473	20250906	202509	2025	2025.6740	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	141	141	14	3	-6.5	1	1	1	-11.4754098360655	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250906234500	https://indonesiatribune.com/cambodians-face-prosecution-for-destroying-warning-signs-in-ban-nong-chan/
1261713474	20250906	202509	2025	2025.6740	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	141	141	14	3	-6.5	1	1	1	-11.4754098360655	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250906234500	https://indonesiatribune.com/cambodians-face-prosecution-for-destroying-warning-signs-in-ban-nong-chan/
1261713475	20250906	202509	2025	2025.6740	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								1	141	141	14	3	-6.5	2	1	2	-11.4754098360655	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	1	Cambodia	CB	CB		13	105	CB	20250906234500	https://indonesiatribune.com/cambodians-face-prosecution-for-destroying-warning-signs-in-ban-nong-chan/
1261713476	20250906	202509	2025	2025.6740	KHMCVL	CAMBODIAN	KHM					CVL			THA	THAI	THA								1	141	141	14	3	-6.5	6	1	6	-11.4754098360655	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250906234500	https://indonesiatribune.com/cambodians-face-prosecution-for-destroying-warning-signs-in-ban-nong-chan/
1261713477	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	2	1	2	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713478	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	2	1	2	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713479	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	9	1	8	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713480	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	1	1	1	0.91954022988506	1	Saudi Arabia	SA	SA		25	45	SA	0								1	United Arab Emirates	AE	AE		24	54	AE	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713481	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713482	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713483	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	4	1	4	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713484	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713485	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								GOV	TRADE MINIST						GOV			1	020	020	02	1	3.0	4	1	4	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713486	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								GOV	TRADE MINIST						GOV			1	020	020	02	1	3.0	2	1	2	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713487	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								GOV	TRADE MINIST						GOV			1	020	020	02	1	3.0	4	1	4	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713488	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713489	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.91954022988506	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713490	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713491	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.91954022988506	1	Saudi Arabia	SA	SA		25	45	SA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713492	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713493	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.91954022988506	1	Saudi Arabia	SA	SA		25	45	SA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United Arab Emirates	AE	AE		24	54	AE	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713494	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	5	1	5	-3.74220374220374	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250906234500	https://www.thestar.com.my/news/nation/2025/09/07/many-unaware-of-proper-way-to-discard-disposable-vapes
1261713495	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	073	073	07	2	7.4	10	1	10	-6.45724258289703	4	Tha Yang, Nakhon Si Thammarat, Thailand	TH	TH64	26755	8.30119	99.3661	-3256636	0								4	Tha Yang, Nakhon Si Thammarat, Thailand	TH	TH64	26755	8.30119	99.3661	-3256636	20250906234500	https://www.chiangraitimes.com/china/police-officer-kills-egg-vendors/
1261713496	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	160	160	16	4	-4.0	5	1	5	-7.32265446224256	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250906234500	https://www.mirror.co.uk/news/politics/workers-rights-must-protected-cynical-35860561
1261713497	20250906	202509	2025	2025.6740	LBN	LEBANON	LBN																		1	010	010	01	1	0.0	5	1	5	-10.4615384615385	4	Souk, Béa, Lebanon	LE	LE08	18792	33.6394	35.7767	6318903	0								4	Souk, Béa, Lebanon	LE	LE08	18792	33.6394	35.7767	6318903	20250906234500	https://yalibnan.com/2025/09/06/clashes-in-the-beirut-gold-market-turns-in-into-war-zone/
1261713498	20250906	202509	2025	2025.6740	LBN	BEIRUT	LBN																		1	190	190	19	4	-10.0	10	1	10	-10.4615384615385	4	Souk, Béa, Lebanon	LE	LE08	18792	33.6394	35.7767	6318903	0								4	Souk, Béa, Lebanon	LE	LE08	18792	33.6394	35.7767	6318903	20250906234500	https://yalibnan.com/2025/09/06/clashes-in-the-beirut-gold-market-turns-in-into-war-zone/
1261713499	20250906	202509	2025	2025.6740	LBN	LEBANESE	LBN																		1	192	192	19	4	-9.5	4	1	4	-10.4615384615385	4	Souk, Béa, Lebanon	LE	LE08	18792	33.6394	35.7767	6318903	0								4	Souk, Béa, Lebanon	LE	LE08	18792	33.6394	35.7767	6318903	20250906234500	https://yalibnan.com/2025/09/06/clashes-in-the-beirut-gold-market-turns-in-into-war-zone/
1261713500	20250906	202509	2025	2025.6740	LBN	LEBANESE	LBN								LBNMIL	LEBANON	LBN					MIL			1	154	154	15	4	-7.2	4	1	4	-10.4615384615385	4	Souk, Béa, Lebanon	LE	LE08	18792	33.6394	35.7767	6318903	4	Souk, Béa, Lebanon	LE	LE08	18792	33.6394	35.7767	6318903	4	Souk, Béa, Lebanon	LE	LE08	18792	33.6394	35.7767	6318903	20250906234500	https://yalibnan.com/2025/09/06/clashes-in-the-beirut-gold-market-turns-in-into-war-zone/
1261713501	20250906	202509	2025	2025.6740	LBNMIL	LEBANESE	LBN					MIL													1	154	154	15	4	-7.2	6	1	6	-10.4615384615385	4	Souk, Béa, Lebanon	LE	LE08	18792	33.6394	35.7767	6318903	0								4	Souk, Béa, Lebanon	LE	LE08	18792	33.6394	35.7767	6318903	20250906234500	https://yalibnan.com/2025/09/06/clashes-in-the-beirut-gold-market-turns-in-into-war-zone/
1261713502	20250906	202509	2025	2025.6740	LBNMIL	LEBANESE	LBN					MIL													1	192	192	19	4	-9.5	6	1	6	-10.4615384615385	4	Souk, Béa, Lebanon	LE	LE08	18792	33.6394	35.7767	6318903	0								4	Souk, Béa, Lebanon	LE	LE08	18792	33.6394	35.7767	6318903	20250906234500	https://yalibnan.com/2025/09/06/clashes-in-the-beirut-gold-market-turns-in-into-war-zone/
1261713503	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	2	1	2	0.352112676056341	4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	0								4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	20250906234500	https://indonesiatribune.com/pheu-thais-last-ditch-effort-to-block-anutins-premiership/
1261713504	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG													1	1722	172	17	4	-5.0	2	1	2	0.352112676056341	4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	0								4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	20250906234500	https://indonesiatribune.com/pheu-thais-last-ditch-effort-to-block-anutins-premiership/
1261713505	20250906	202509	2025	2025.6740	LEG	MEMBER OF PARLIAMENT						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-2.57142857142858	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250906234500	https://www.gazetaexpress.com/en/Citaku-Vetevendosje-has-been-collaborating-with-the-Serbian-list-for-5-years-now--wiretaps-prove-it/
1261713506	20250906	202509	2025	2025.6740	MDV	MALE	MDV								GUY	GEORGETOWN	GUY								1	190	190	19	4	-10.0	10	1	10	-5.12820512820513	0								0								0								20250906234500	https://www.wnep.com/article/news/local/luzerne-county/investigation-underway-shots-fired-wilkes-barre-township-east-northampton-street-georgetown-section-luzerne-county/523-30f8f647-f57a-4a9b-b522-ae7c3600e342
1261713507	20250906	202509	2025	2025.6740	MDV	MALE	MDV								GUY	GEORGETOWN	GUY								1	193	193	19	4	-10.0	10	1	10	-5.12820512820513	0								0								0								20250906234500	https://www.wnep.com/article/news/local/luzerne-county/investigation-underway-shots-fired-wilkes-barre-township-east-northampton-street-georgetown-section-luzerne-county/523-30f8f647-f57a-4a9b-b522-ae7c3600e342
1261713508	20250906	202509	2025	2025.6740	MED	TELEVISION						MED													0	013	013	01	1	0.4	5	1	5	-2.44444444444445	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250906234500	https://gamerant.com/god-war-amazon-series-production-filming-start-date/
1261713509	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	018	018	01	1	3.4	10	1	10	3.51239669421488	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906234500	https://www.channel3000.com/news/davey-johnson-world-series-winning-mets-manager-dead-at-82/article_e9e57edb-fd0c-5887-a4a7-63a731425d48.html
1261713510	20250906	202509	2025	2025.6740	MED	LOCAL MEDIA						MED			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-7.01754385964912	4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	20250906234500	https://www.gazetaexpress.com/en/Murder-in-Llapashtice--Podujevo--local-media-publishes-photos-of-suspect-and-victim/
1261713511	20250906	202509	2025	2025.6740	MED	NEWSPAPER						MED			GBRGOV	DOWNING STREET	GBR					GOV			1	010	010	01	1	0.0	10	1	10	-4.14012738853503	0								0								0								20250906234500	https://www.dailymail.co.uk/debate/article-15073297/MAIL-SUNDAY-COMMENT-Starmer-taxes-homes.html
1261713512	20250906	202509	2025	2025.6740	MED	SPOKESMAN						MED			THAGOV	SA KAEO	THA					GOV			1	010	010	01	1	0.0	2	1	2	-11.4754098360655	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250906234500	https://indonesiatribune.com/cambodians-face-prosecution-for-destroying-warning-signs-in-ban-nong-chan/
1261713513	20250906	202509	2025	2025.6740	MED	SPOKESMAN						MED			THAGOV	SA KAEO	THA					GOV			1	010	010	01	1	0.0	8	1	8	-11.4754098360655	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250906234500	https://indonesiatribune.com/cambodians-face-prosecution-for-destroying-warning-signs-in-ban-nong-chan/
1261713514	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								COL	COLOMBIA	COL								0	042	042	04	1	1.9	4	1	4	1.27388535031847	1	Mexico	MX	MX		23	-102	MX	1	Colombia	CO	CO		4	-72	CO	1	Mexico	MX	MX		23	-102	MX	20250906234500	https://www.airwaysmag.com/new-post/amazon-air-cargo-service-the-caribbean
