1271060261	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			JAM	JAMAICA	JAM								1	166	166	16	4	-7.0	1	1	1	-8.26161790017209	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251028070000	https://www.dailystar.co.uk/news/world-news/strongest-storm-recorded-history-set-36143028
1271060262	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			JAM	JAMAICA	JAM								1	166	166	16	4	-7.0	1	1	1	-8.26161790017209	1	Bahamas, The	BF	BF		24	-76	BF	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Bahamas, The	BF	BF		24	-76	BF	20251028070000	https://www.dailystar.co.uk/news/world-news/strongest-storm-recorded-history-set-36143028
1271060263	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	1.45395799676898	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028070000	https://www.deseret.com/politics/2025/10/27/trump-visits-malaysia-japan-south-korea-trade-deals/
1271060264	20251028	202510	2025	2025.8164	GOV	EMPEROR						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	1.45395799676898	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Thailand	TH	TH		15	100	TH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028070000	https://www.deseret.com/politics/2025/10/27/trump-visits-malaysia-japan-south-korea-trade-deals/
1271060265	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	1.45395799676898	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028070000	https://www.deseret.com/politics/2025/10/27/trump-visits-malaysia-japan-south-korea-trade-deals/
1271060266	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	4	1	4	3.23450134770889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271060267	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	4	1	4	3.23450134770889	1	South Korea	KS	KS		37	127.5	KS	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271060268	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	1	2	-1.13636363636364	1	Brazil	BR	BR		-10	-55	BR	1	Cambodia	CB	CB		13	105	CB	1	Brazil	BR	BR		-10	-55	BR	20251028070000	https://www.jdsupra.com/legalnews/look-ahead-to-the-week-of-october-27-1214689/
1271060269	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	8	1	8	-1.13636363636364	1	Brazil	BR	BR		-10	-55	BR	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251028070000	https://www.jdsupra.com/legalnews/look-ahead-to-the-week-of-october-27-1214689/
1271060270	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.45395799676898	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028070000	https://www.deseret.com/politics/2025/10/27/trump-visits-malaysia-japan-south-korea-trade-deals/
1271060271	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	130	130	13	3	-4.4	10	1	10	1.80109631949882	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060272	20251028	202510	2025	2025.8164	GOV	GOVERNANCE						GOV			LEG	PARLIAMENT						LEG			1	050	050	05	1	3.5	5	1	5	1.2396694214876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028070000	https://www.lankabusinessonline.com/uk-and-sri-lanka-partners-through-parliament-governance-exchange/
1271060273	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			MED	SPOKESMAN						MED			0	025	025	02	1	-0.3	10	1	10	-0.73770491803278	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251028070000	https://www.heraldscotland.com/news/25575688.strathclyde-pension-fund-admits-breaking-law-amid-pensions-scandal/
1271060274	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	071	071	07	2	7.4	5	1	5	-0.33783783783783	3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	20251028070000	https://www.yahoo.com/news/articles/military-members-receive-list-food-061815364.html
1271060275	20251028	202510	2025	2025.8164	GOV	EMPEROR						GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	4	1	2	1.45395799676898	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028070000	https://www.deseret.com/politics/2025/10/27/trump-visits-malaysia-japan-south-korea-trade-deals/
1271060276	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	-1.13636363636364	1	Brazil	BR	BR		-10	-55	BR	1	Cambodia	CB	CB		13	105	CB	1	Brazil	BR	BR		-10	-55	BR	20251028070000	https://www.jdsupra.com/legalnews/look-ahead-to-the-week-of-october-27-1214689/
1271060277	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	-1.13636363636364	1	Brazil	BR	BR		-10	-55	BR	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251028070000	https://www.jdsupra.com/legalnews/look-ahead-to-the-week-of-october-27-1214689/
1271060278	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	6	1	6	-1.13636363636364	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251028070000	https://www.jdsupra.com/legalnews/look-ahead-to-the-week-of-october-27-1214689/
1271060279	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NZL	AOTEAROA	NZL								0	013	013	01	1	0.4	5	1	5	1.80109631949882	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060280	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NZL	AUCKLAND	NZL								1	020	020	02	1	3.0	36	1	10	1.80109631949882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060281	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	1.80109631949882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060282	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	1.80109631949882	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060283	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	4	1.80109631949882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060284	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	1.80109631949882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060285	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	16	1	6	1.80109631949882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060286	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	1.80109631949882	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060287	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NZL	AUCKLAND	NZL								1	051	051	05	1	3.4	36	1	10	1.80109631949882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060288	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	1.80109631949882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060289	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	1.80109631949882	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060290	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	2	1	2	2.51046025104602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028070000	https://en.dailypakistan.com.pk/28-Oct-2025/pakistan-army-troops-likely-to-join-international-gaza-force
1271060291	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	2	1	2	0.8399209486166	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251028070000	https://www.koreaherald.com/article/10603274
1271060292	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	0.87976539589443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028070000	https://news.az/news/viktor-orban-claims-russia-ukraine-peace-deal-could-be-signed-in-budapest
1271060293	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	6	1	6	0.87976539589443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028070000	https://news.az/news/viktor-orban-claims-russia-ukraine-peace-deal-could-be-signed-in-budapest
1271060294	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	3.82978723404255	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271060295	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			USA	IDAHO	USA								1	036	036	03	1	4.0	8	1	8	2.36220472440945	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://klewtv.com/news/local/idaho-governor-brad-little-meets-with-president-trump-and-cabinet-members
1271060296	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	IDAHO	USA								1	040	040	04	1	1.0	7	1	6	2.36220472440945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://klewtv.com/news/local/idaho-governor-brad-little-meets-with-president-trump-and-cabinet-members
1271060297	20251028	202510	2025	2025.8164	GOV	CABINET						GOV			USA	IDAHO	USA								1	040	040	04	1	1.0	4	1	4	2.36220472440945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://klewtv.com/news/local/idaho-governor-brad-little-meets-with-president-trump-and-cabinet-members
1271060298	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.82978723404255	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271060299	20251028	202510	2025	2025.8164	GOV	CABINET						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.82978723404255	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271060300	20251028	202510	2025	2025.8164	GOV	CABINET						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	2	3	3.46289160663427	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271060301	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.82978723404255	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271060302	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	IDAHO	USA								1	046	046	04	1	7.0	4	1	4	2.36220472440945	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://klewtv.com/news/local/idaho-governor-brad-little-meets-with-president-trump-and-cabinet-members
1271060303	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	IDAHO	USA								1	050	050	05	1	3.5	1	1	1	3.82978723404255	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271060304	20251028	202510	2025	2025.8164	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.36220472440945	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://klewtv.com/news/local/idaho-governor-brad-little-meets-with-president-trump-and-cabinet-members
1271060305	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	3.05164319248827	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028070000	https://www.pr-inside.com/southern-energy-announces-result-of-annual-meeting-and-board-changes-r5146314.htm
1271060306	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-2.80811232449298	3	Marshall County, Kentucky, United States	US	USKY	KY157	36.8667	-88.35	516922	3	Marshall County, Kentucky, United States	US	USKY		36.8667	-88.35	516922	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028070000	https://www.wpsdlocal6.com/news/local-churches-ministries-step-up-to-fill-snap-funding-gap/article_965690b5-f5de-45ec-bf7b-7470090e2f48.html
