1263261276	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								1	071	071	07	2	7.4	10	1	10	2.51798561151079	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915163000	https://www.hotpress.com/opinion/united-ireland-for-palestine-freedom-flotilla-fundraiser-events-to-take-place-in-32-counties-23108587
1263261277	20250915	202509	2025	2025.6986	IRLAGR	IRELAND	IRL					AGR													1	031	031	03	1	5.2	10	1	10	5.59440559440559	0								0								0								20250915163000	https://www.impartialreporter.com/news/25466980.nifqa-scheme-influencing-shoppers-boosting-trust/
1263261278	20250915	202509	2025	2025.6986	IRLGOV	IRISH	IRL					GOV			PSE	OCCUPIED TERRITORIES	PSE								1	020	020	02	1	3.0	6	1	6	1.26582278481012	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915163000	https://www.newstalk.com/podcasts/highlights-from-moncrieff/will-the-government-pass-the-occupied-territories-bill
1263261279	20250915	202509	2025	2025.6986	IRLPTY	IRISH	IRL								IRL	IRISH	IRL								1	111	111	11	3	-2.0	8	1	8	-7.5	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915163000	https://www.newstalk.com/podcasts/highlights-from-the-hard-shoulder/is-kneecap-where-we-draw-the-line-on-political-threats
1263261280	20250915	202509	2025	2025.6986	IRN	IRAN	IRN																		0	010	010	01	1	0.0	1	1	1	-3.82585751978892	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263261281	20250915	202509	2025	2025.6986	IRN	IRAN	IRN																		0	010	010	01	1	0.0	4	1	4	-3.82585751978892	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	United States	US	US		39.828175	-98.5795	US	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263261282	20250915	202509	2025	2025.6986	IRN	IRAN	IRN																		0	100	100	10	3	-5.0	2	1	2	-3.82585751978892	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263261283	20250915	202509	2025	2025.6986	IRN	TEHRAN	IRN																		0	1043	104	10	3	-5.0	8	1	8	-2.94117647058824	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263261284	20250915	202509	2025	2025.6986	IRN	IRAN	IRN																		0	138	138	13	3	-7.0	1	1	1	-3.82585751978892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263261285	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	042	042	04	1	1.9	1	1	1	-6.06060606060606	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915163000	https://www.latimes.com/world-nation/story/2025-09-15/qatar-hosts-summit-in-response-to-israeli-strike-on-hamas-in-doha-seeking-to-restrain-such-attacks
1263261286	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	120	120	12	3	-4.0	1	1	1	-4.30591259640103	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20250915163000	https://www.washingtoninstitute.org/policy-analysis/trump-confirming-and-upending-us-middle-east-policy
1263261287	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	120	120	12	3	-4.0	4	1	4	-4.30591259640103	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	1	Iraq	IZ	IZ		33	44	IZ	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20250915163000	https://www.washingtoninstitute.org/policy-analysis/trump-confirming-and-upending-us-middle-east-policy
1263261288	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								IRQ	IRAQI	IRQ								0	180	180	18	4	-9.0	5	1	5	-4.30591259640103	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250915163000	https://www.washingtoninstitute.org/policy-analysis/trump-confirming-and-upending-us-middle-east-policy
1263261289	20250915	202509	2025	2025.6986	IRN	TEHRAN	IRN								ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	5	1	5	-3.82585751978892	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263261290	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN								QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-6.06060606060606	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915163000	https://www.latimes.com/world-nation/story/2025-09-15/qatar-hosts-summit-in-response-to-israeli-strike-on-hamas-in-doha-seeking-to-restrain-such-attacks
1263261291	20250915	202509	2025	2025.6986	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-6.06060606060606	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915163000	https://www.latimes.com/world-nation/story/2025-09-15/qatar-hosts-summit-in-response-to-israeli-strike-on-hamas-in-doha-seeking-to-restrain-such-attacks
1263261292	20250915	202509	2025	2025.6986	IRQ	IRAQ	IRQ																		0	120	120	12	3	-4.0	1	1	1	-4.30591259640103	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20250915163000	https://www.washingtoninstitute.org/policy-analysis/trump-confirming-and-upending-us-middle-east-policy
1263261293	20250915	202509	2025	2025.6986	IRQ	IRAQ	IRQ																		0	120	120	12	3	-4.0	4	1	4	-4.30591259640103	1	Iraq	IZ	IZ		33	44	IZ	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20250915163000	https://www.washingtoninstitute.org/policy-analysis/trump-confirming-and-upending-us-middle-east-policy
1263261294	20250915	202509	2025	2025.6986	IRQ	IRAQ	IRQ								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	4	1	4	-7.57042253521123	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250915163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248596&Language=en
1263261295	20250915	202509	2025	2025.6986	IRQ	IRAQI	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	042	042	04	1	1.9	2	1	2	-2.62675626145388	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915163000	https://www.dawn.com/news/1942137/pm-suggests-task-force-to-check-israeli-expansionism-as-arab-islamic-summit-mulls-response-to-doha-strikes
1263261296	20250915	202509	2025	2025.6986	IRQ	IRAQI	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	043	043	04	1	2.8	2	1	2	-2.62675626145388	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915163000	https://www.dawn.com/news/1942137/pm-suggests-task-force-to-check-israeli-expansionism-as-arab-islamic-summit-mulls-response-to-doha-strikes
1263261297	20250915	202509	2025	2025.6986	IRQ	IRAQI	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	111	111	11	3	-2.0	2	1	2	-7.57042253521123	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250915163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248596&Language=en
1263261298	20250915	202509	2025	2025.6986	IRQ	IRAQI	IRQ								QAT	QATAR	QAT								0	042	042	04	1	1.9	6	1	6	-2.62675626145388	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915163000	https://www.dawn.com/news/1942137/pm-suggests-task-force-to-check-israeli-expansionism-as-arab-islamic-summit-mulls-response-to-doha-strikes
1263261299	20250915	202509	2025	2025.6986	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQI	IRQ								0	042	042	04	1	1.9	2	1	2	-2.62675626145388	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915163000	https://www.dawn.com/news/1942137/pm-suggests-task-force-to-check-israeli-expansionism-as-arab-islamic-summit-mulls-response-to-doha-strikes
1263261300	20250915	202509	2025	2025.6986	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQI	IRQ								0	043	043	04	1	2.8	2	1	2	-2.62675626145388	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915163000	https://www.dawn.com/news/1942137/pm-suggests-task-force-to-check-israeli-expansionism-as-arab-islamic-summit-mulls-response-to-doha-strikes
1263261301	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-2.62675626145388	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915163000	https://www.dawn.com/news/1942137/pm-suggests-task-force-to-check-israeli-expansionism-as-arab-islamic-summit-mulls-response-to-doha-strikes
1263261302	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	4	1	4	-3.82585751978892	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263261303	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	025	025	02	1	-0.3	4	1	4	-2.62675626145388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.dawn.com/news/1942137/pm-suggests-task-force-to-check-israeli-expansionism-as-arab-islamic-summit-mulls-response-to-doha-strikes
1263261304	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	3	1	3	-6.06060606060606	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915163000	https://www.latimes.com/world-nation/story/2025-09-15/qatar-hosts-summit-in-response-to-israeli-strike-on-hamas-in-doha-seeking-to-restrain-such-attacks
1263261305	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	2	1	2	-6.06060606060606	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.latimes.com/world-nation/story/2025-09-15/qatar-hosts-summit-in-response-to-israeli-strike-on-hamas-in-doha-seeking-to-restrain-such-attacks
1263261306	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	8	1	8	2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250915163000	https://www.washingtoninstitute.org/policy-analysis/abraham-accords-five-years-resilience-and-roadblocks
1263261307	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	20250915163000	https://www.washingtoninstitute.org/policy-analysis/abraham-accords-five-years-resilience-and-roadblocks
1263261308	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	8	1	8	2.02020202020202	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915163000	https://www.washingtoninstitute.org/policy-analysis/abraham-accords-five-years-resilience-and-roadblocks
1263261309	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	2	1	2	2.02020202020202	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250915163000	https://www.washingtoninstitute.org/policy-analysis/abraham-accords-five-years-resilience-and-roadblocks
1263261310	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			0	052	052	05	1	3.5	5	1	5	-3.93939393939394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.winnipegfreepress.com/world/2025/09/15/uk-excludes-israelis-from-leading-defense-college-over-escalating-war-in-gaza
1263261311	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	2	1	2	-6.43939393939394	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915163000	https://dailypost.ng/2025/09/15/gaza-war-israel-facing-economic-isolation-netanyahu-warns/
1263261312	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.93939393939394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915163000	https://www.winnipegfreepress.com/world/2025/09/15/uk-excludes-israelis-from-leading-defense-college-over-escalating-war-in-gaza
1263261313	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	1	1	1	-3.44978165938864	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263261314	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	054	054	05	1	6.0	2	1	2	-4.30591259640103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.washingtoninstitute.org/policy-analysis/trump-confirming-and-upending-us-middle-east-policy
1263261315	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-17.6470588235294	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915163000	https://www.cobrapost.com/blog/qatar-pm/13661
1263261316	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-3.82585751978892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263261317	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	7	1	7	-3.82585751978892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263261318	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-3.82585751978892	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263261319	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISREDU	JERUSALEM	ISR					EDU			1	010	010	01	1	0.0	2	1	2	-9.18079096045199	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915163000	https://www.livescience.com/health/viruses-infections-disease/russian-nesting-doll-virus-hides-inside-a-deadly-fungus-making-it-even-more-dangerous-to-people
1263261320	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	3	1	3	-3.44978165938864	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263261321	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	3	1	3	-3.44978165938864	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263261322	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	4	1	4	-2.62675626145388	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915163000	https://www.dawn.com/news/1942137/pm-suggests-task-force-to-check-israeli-expansionism-as-arab-islamic-summit-mulls-response-to-doha-strikes
1263261323	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	3	1	3	-2.73224043715847	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915163000	https://www.channelnewsasia.com/world/israel-attack-aimed-halt-gaza-talks-qatar-emir-tells-emergency-summit-5350366
1263261324	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	043	043	04	1	2.8	1	1	1	-8.88030888030888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://english.almanar.com.lb/2495462
1263261325	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	043	043	04	1	2.8	1	1	1	-8.88030888030888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250915163000	https://english.almanar.com.lb/2495462
