1266109608	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	0.12690355329949	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930223000	https://www.wxyz.com/news/governor-whitmer-says-state-government-operations-will-continue-while-budget-is-finalized
1266109609	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			EDUEDU	COLLEGE						EDU	EDU		1	173	173	17	4	-5.0	10	1	10	-11.7824773413897	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930223000	https://abc17news.com/news/crime/2025/09/30/prosecutor-florida-man-now-charged-with-murder-in-homecoming-shooting-that-killed-college-student/
1266109610	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			EDUEDU	COLLEGE						EDU	EDU		1	190	190	19	4	-10.0	20	1	10	-11.7824773413897	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930223000	https://abc17news.com/news/crime/2025/09/30/prosecutor-florida-man-now-charged-with-murder-in-homecoming-shooting-that-killed-college-student/
1266109611	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			EDUEDU	COLLEGE						EDU	EDU		1	193	193	19	4	-10.0	10	1	10	-11.7824773413897	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930223000	https://abc17news.com/news/crime/2025/09/30/prosecutor-florida-man-now-charged-with-murder-in-homecoming-shooting-that-killed-college-student/
1266109612	20250930	202509	2025	2025.7397	JUD	JUDICIARY						JUD			LEG	CONGRESS						LEG			0	030	030	03	1	4.0	4	1	4	-2.06627680311891	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930223000	https://www.kake.com/home/the-us-government-may-shut-down-at-midnight-heres-what-to-know/article_7dd01a41-4255-4fe1-99d2-5691694f4c1c.html
1266109613	20250930	202509	2025	2025.7397	JUD	FEDERAL COURT						JUD			MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	10	1	10	1.35363790186125	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250930223000	https://www.dungogchronicle.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266109614	20250930	202509	2025	2025.7397	JUD	FEDERAL COURT						JUD			MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	10	1	10	1.35135135135135	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250930223000	https://www.gleninnesexaminer.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266109615	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-13.0952380952381	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930223000	https://www.whsv.com/2025/09/30/maryland-man-sentenced-murder-wintergreen-police-officer/
1266109616	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	5	1	5	-4.04676258992805	3	Cass County, North Dakota, United States	US	USND	ND017	46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250930223000	https://www.jamestownsun.com/news/north-dakota/dozens-of-fargo-students-involved-in-explicit-image-investigation-attorney-general-says
1266109617	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-4.04676258992805	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250930223000	https://www.jamestownsun.com/news/north-dakota/dozens-of-fargo-students-involved-in-explicit-image-investigation-attorney-general-says
1266109618	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	-7.90441176470588	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930223000	https://www.masslive.com/worcester/2025/09/mother-arrested-in-chaotic-worcester-ice-operation-granted-asylum.html
1266109619	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-7.90441176470588	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930223000	https://www.masslive.com/worcester/2025/09/mother-arrested-in-chaotic-worcester-ice-operation-granted-asylum.html
1266109620	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.88888888888889	3	Cass County, North Dakota, United States	US	USND	ND017	46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250930223000	https://www.valleynewslive.com/2025/09/30/wrigley-says-investigation-into-sharing-child-sex-abuse-material-began-may/
1266109621	20250930	202509	2025	2025.7397	JUDJUD	SUPREME COURT						JUD	JUD		JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	5	1	5	0.65963060686015	0								0								0								20250930223000	https://www.abc.net.au/news/2025-10-01/beauty-point-caravan-park-resident-can-list-home-court-rules/105834004
1266109622	20250930	202509	2025	2025.7397	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	1.68067226890756	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20250930223000	https://maritime-executive.com/article/us-navy-logistics-ship-arrives-in-korea-for-maintenance-at-hyundai-yard
1266109623	20250930	202509	2025	2025.7397	KOR	ULSAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	043	043	04	1	2.8	3	1	3	1.68067226890756	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20250930223000	https://maritime-executive.com/article/us-navy-logistics-ship-arrives-in-korea-for-maintenance-at-hyundai-yard
1266109624	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB													1	030	030	03	1	4.0	6	1	6	-1.3767209011264	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930223000	https://www.washingtoninformer.com/maryland-democrats-introduce-help-feds-act/
1266109625	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB													1	033	033	03	1	5.2	5	1	5	1.61579892280072	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930223000	https://playbill.com/job/stage-manager-assistant-manager/3e8fd0b4-f53c-47c2-9f96-e8ea88118ebb
1266109626	20250930	202509	2025	2025.7397	LAB	WORKER						LAB													0	036	036	03	1	4.0	5	1	5	-3.14465408805032	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930223000	https://rollcall.com/2025/09/30/former-federal-workers-shutdown-adds-insult-to-injury/
1266109627	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	6	1	6	-1.3767209011264	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930223000	https://www.washingtoninformer.com/maryland-democrats-introduce-help-feds-act/
1266109628	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	3	1	3	-2.56880733944954	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930223000	https://lancasteronline.com/news/politics/we-ll-be-prepared-gov-josh-shapiro-explains-impact-of-federal-shutdown-on-pa/article_996819e1-26fe-4ef5-82fb-16c5a6506c2e.html
1266109629	20250930	202509	2025	2025.7397	LAB	WORKER						LAB													0	192	192	19	4	-9.5	6	1	6	-1.72626387176325	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930223000	https://www.abc.net.au/news/2025-10-01/inner-west-fairer-future-plan-31000-homes-passes-by-one-vote/105836732
1266109630	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	2	1	2	-1.72626387176325	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930223000	https://www.abc.net.au/news/2025-10-01/inner-west-fairer-future-plan-31000-homes-passes-by-one-vote/105836732
1266109631	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930223000	https://www.latimes.com/business/story/2025-09-30/la-council-boost-minimum-wage-home-construction-workers
1266109632	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930223000	https://www.latimes.com/business/story/2025-09-30/la-council-boost-minimum-wage-home-construction-workers
1266109633	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.02403721891962	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_90b62ba0-38f8-5ca0-838a-d29bbc714dc8.html
1266109634	20250930	202509	2025	2025.7397	LBN	LEBANON	LBN								COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-0.68027210884354	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930223000	https://www.wcax.com/2025/09/30/forum-focus-keeping-kids-safe-online/
1266109635	20250930	202509	2025	2025.7397	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	10	1	10	-0.36144578313253	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250930223000	https://www.dailysabah.com/opinion/op-ed/trnc-and-politics-of-ignorance-a-country-seen-but-not-recognized
1266109636	20250930	202509	2025	2025.7397	LEG	SENATE						LEG													0	036	036	03	1	4.0	3	1	3	-4.140625	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930223000	https://www.wdbo.com/news/politics/trump-calls-using-us/HZK5UPWSQFFZXIYXS36GUXC5GE/
1266109637	20250930	202509	2025	2025.7397	LEG	SENATE						LEG													0	084	084	08	2	7.0	3	1	3	-5.24271844660194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930223000	https://www.aa.com.tr/en/americas/us-government-shutdown-probably-likely-says-trump/3703651
1266109638	20250930	202509	2025	2025.7397	LEG	SENATE						LEG													0	112	112	11	3	-2.0	6	1	6	-2.8006589785832	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250930223000	https://rollcall.com/2025/09/30/hud-uses-website-to-blame-radical-left-for-looming-government-shutdown/
1266109639	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			BUS	CORPORATION						BUS			1	071	071	07	2	7.4	10	1	10	-2.34466588511137	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930223000	https://www.wfyi.org/news/articles/heres-why-indy-schools-and-libraries-are-set-to-lose-16-million
1266109640	20250930	202509	2025	2025.7397	LEG	LEGISLATOR						LEG			CVL	VOTER						CVL			0	014	014	01	1	0.0	6	1	6	1.90476190476191	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250930223000	https://www.whsv.com/2025/09/30/meet-candidates-house-delegates-district-35/
1266109641	20250930	202509	2025	2025.7397	LEG	LEGISLATOR						LEG			CVL	VOTER						CVL			0	014	014	01	1	0.0	4	1	4	1.90476190476191	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930223000	https://www.whsv.com/2025/09/30/meet-candidates-house-delegates-district-35/
1266109642	20250930	202509	2025	2025.7397	LEG	CHAMBER						LEG			CVL	PROPERTY OWNER						CVL			1	141	141	14	3	-6.5	10	1	10	-0.34246575342466	0								0								0								20250930223000	https://theequity.ca/print-edition/october-5-1950/
1266109643	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	-6.95652173913043	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930223000	https://www.wcax.com/2025/09/30/protesters-turn-out-south-burlington-prison-support-immigration-detainees/
1266109644	20250930	202509	2025	2025.7397	LEG	CHAMBER						LEG			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-7.82122905027933	3	Beach City, Texas, United States	US	USTX	TX071	29.6622	-94.8899	1381006	3	Beach City, Texas, United States	US	USTX		29.6622	-94.8899	1381006	3	Beach City, Texas, United States	US	USTX		29.6622	-94.8899	1381006	20250930223000	https://www.12newsnow.com/article/news/local/opening-statements-delivered-first-witness-testifies-as-sarah-hartsfield-murder-trial-gets-underway/285-19d18fb7-f796-43d9-aed9-147c9a03121f
1266109645	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			IND	BHARAT	IND								1	013	013	01	1	0.4	2	1	2	-0.33653846153846	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930223000	https://www.rashtranews.com/bjps-peninsular-pitch-in-karnataka-party-cautious-on-bsy-factor-amid-infighting-corruption-woes-politicalnews/
1266109646	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			IND	KARNATAKA	IND								1	020	020	02	1	3.0	2	1	2	-0.33653846153846	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930223000	https://www.rashtranews.com/bjps-peninsular-pitch-in-karnataka-party-cautious-on-bsy-factor-amid-infighting-corruption-woes-politicalnews/
1266109647	20250930	202509	2025	2025.7397	LEG	CHAMBER						LEG			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-7.82122905027933	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20250930223000	https://www.12newsnow.com/article/news/local/opening-statements-delivered-first-witness-testifies-as-sarah-hartsfield-murder-trial-gets-underway/285-19d18fb7-f796-43d9-aed9-147c9a03121f
1266109648	20250930	202509	2025	2025.7397	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-4.12719891745602	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930223000	https://www.arlnow.com/2025/09/30/here-are-some-effects-of-a-government-shutdown-if-congress-trump-dont-reach-a-deal/
1266109649	20250930	202509	2025	2025.7397	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-4.12719891745602	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930223000	https://www.arlnow.com/2025/09/30/here-are-some-effects-of-a-government-shutdown-if-congress-trump-dont-reach-a-deal/
1266109650	20250930	202509	2025	2025.7397	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.82122905027933	3	Beach City, Texas, United States	US	USTX	TX071	29.6622	-94.8899	1381006	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20250930223000	https://www.12newsnow.com/article/news/local/opening-statements-delivered-first-witness-testifies-as-sarah-hartsfield-murder-trial-gets-underway/285-19d18fb7-f796-43d9-aed9-147c9a03121f
1266109651	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-6.95652173913043	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930223000	https://www.wcax.com/2025/09/30/protesters-turn-out-south-burlington-prison-support-immigration-detainees/
1266109652	20250930	202509	2025	2025.7397	LEG	HOUSE SPEAKER						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	130	130	13	3	-4.4	2	1	2	-4.12719891745602	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930223000	https://www.arlnow.com/2025/09/30/here-are-some-effects-of-a-government-shutdown-if-congress-trump-dont-reach-a-deal/
1266109653	20250930	202509	2025	2025.7397	MCOELI	ALBERT	MCO					ELI													1	020	020	02	1	3.0	6	1	6	4.9645390070922	4	Middle Park, Queensland, Australia	AS	AS04	40197	-19.7833	143.283	-1587434	0								4	Middle Park, Queensland, Australia	AS	AS04	40197	-19.7833	143.283	-1587434	20250930223000	https://www.theirishfield.ie/racing/news/watch-three-yearlings-break-million-euro-price-at-goffs-887553
1266109654	20250930	202509	2025	2025.7397	MDA	MOLDOVAN	MDA																		1	040	040	04	1	1.0	1	1	1	1.61812297734628	4	Vulcanesti, Nisporeni, Moldova	MD	MD80	41208	47.1525	28.1917	-2277618	0								4	Vulcanesti, Nisporeni, Moldova	MD	MD80	41208	47.1525	28.1917	-2277618	20250930223000	https://www.aa.com.tr/en/russia-ukraine-war/moldova-s-president-claims-russia-sought-control-in-chisinau-to-target-eu/3703712
