1267770517	20251010	202510	2025	2025.7671	MED	WEBSITE						MED			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	6	1	6	1.69082125603864	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251010000000	https://www.herald-citizen.com/news/local/developer-continues-to-market-old-county-fairgrounds/article_bf4997b9-2b76-5d6b-8cb1-564a3670d598.html
1267770518	20251010	202510	2025	2025.7671	MED	WEBSITE						MED			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	1.69082125603864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010000000	https://www.herald-citizen.com/news/local/developer-continues-to-market-old-county-fairgrounds/article_bf4997b9-2b76-5d6b-8cb1-564a3670d598.html
1267770519	20251010	202510	2025	2025.7671	MED	MAGAZINE						MED			GUY	GEORGETOWN	GUY								0	173	173	17	4	-5.0	1	1	1	-5.49581839904421	3	Orangeburg County, South Carolina, United States	US	USSC	SC075	33.4335	-80.7665	1248014	3	Holly Hill, South Carolina, United States	US	USSC		33.3227	-80.4137	1223233	3	Holly Hill, South Carolina, United States	US	USSC		33.3227	-80.4137	1223233	20251010000000	https://www.wrdw.com/2025/10/09/10k-reward-offered-tips-sc-state-shootings/
1267770520	20251010	202510	2025	2025.7671	MED	MAGAZINE						MED			GUY	GEORGETOWN	GUY								0	173	173	17	4	-5.0	4	1	4	-5.49581839904421	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	20251010000000	https://www.wrdw.com/2025/10/09/10k-reward-offered-tips-sc-state-shootings/
1267770521	20251010	202510	2025	2025.7671	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								0	1246	124	12	3	-4.0	2	1	2	-2.8894472361809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://www.wboc.com/news/international/un-is-ready-to-surge-aid-into-gaza-and-waiting-for-green-light-from-israel/article_4fa42a88-17b8-5465-aeda-b83e35e89881.html
1267770522	20251010	202510	2025	2025.7671	MED	WEBSITE						MED			MIL	MILITARY						MIL			0	071	071	07	2	7.4	12	3	12	-0.23382317289127	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.kake.com/news/military/troops-will-miss-paychecks-next-week-without-action-on-the-government-shutdown/article_f63d52ad-f4c0-457d-8d0c-92e51af9373b.html
1267770523	20251010	202510	2025	2025.7671	MED	MEDIA						MED			QAT	QATAR	QAT								1	045	045	04	1	5.0	1	1	1	-0.28490028490029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010000000	https://www.wtma.com/2025/10/09/jeffries-hails-trump-led-israel-hamas-hostage-deal/
1267770524	20251010	202510	2025	2025.7671	MED	MEDIA						MED			QAT	QATAR	QAT								1	045	045	04	1	5.0	2	1	2	-0.28490028490029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010000000	https://www.wtma.com/2025/10/09/jeffries-hails-trump-led-israel-hamas-hostage-deal/
1267770525	20251010	202510	2025	2025.7671	MED	MEDIA						MED			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-0.28490028490029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010000000	https://www.wtma.com/2025/10/09/jeffries-hails-trump-led-israel-hamas-hostage-deal/
1267770526	20251010	202510	2025	2025.7671	MED	MEDIA						MED			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-0.28490028490029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251010000000	https://www.wtma.com/2025/10/09/jeffries-hails-trump-led-israel-hamas-hostage-deal/
1267770527	20251010	202510	2025	2025.7671	MED	MEDIA						MED			TUR	TURKEY	TUR								1	045	045	04	1	5.0	3	1	3	-0.28490028490029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010000000	https://www.wtma.com/2025/10/09/jeffries-hails-trump-led-israel-hamas-hostage-deal/
1267770528	20251010	202510	2025	2025.7671	MED	MEDIA						MED			TUR	TURKEY	TUR								1	051	051	05	1	3.4	3	1	3	-0.28490028490029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251010000000	https://www.wtma.com/2025/10/09/jeffries-hails-trump-led-israel-hamas-hostage-deal/
1267770529	20251010	202510	2025	2025.7671	MED	BLOG						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.13378684807256	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://wset.com/news/local/debate-night-in-virginia-spanberger-and-sears-aim-to-sway-undecided-voters-in-tight-race-politics-democrat-republican-election-season-governor-gubernatorial-commonwealth-va-virginia-october-2025
1267770530	20251010	202510	2025	2025.7671	MED	PUBLISHER						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.06230529595015	2	California, United States	US	USCA		36.17	-119.746	CA	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	2	California, United States	US	USCA		36.17	-119.746	CA	20251010000000	https://www.whittierdailynews.com/2025/10/09/rehab-an-american-scandal-examines-the-human-cost-of-a-broken-system/
1267770531	20251010	202510	2025	2025.7671	MED	PUBLISHER						MED			USA	AMERICAN	USA								1	090	090	09	2	-2.0	8	1	8	-5.06230529595015	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010000000	https://www.whittierdailynews.com/2025/10/09/rehab-an-american-scandal-examines-the-human-cost-of-a-broken-system/
1267770532	20251010	202510	2025	2025.7671	MED	MEDIA						MED			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.01697312588401	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
1267770533	20251010	202510	2025	2025.7671	MED	MEDIA						MED			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.01697312588401	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
1267770534	20251010	202510	2025	2025.7671	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.44036697247706	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251010000000	https://www.decaturish.com/schools/update-dekalb-superintendent-indicted-placed-on-leave/article_bc90b01e-57bc-4f94-8e91-f8ad623b37be.html
1267770535	20251010	202510	2025	2025.7671	MED	MEDIA						MED			VAT	VATICAN	VAT								1	040	040	04	1	1.0	10	1	10	1.71277997364954	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010000000	https://aleteia.org/2025/10/09/1st-female-director-of-vatican-office-in-spotlight-this-weekend/
1267770536	20251010	202510	2025	2025.7671	MEX	MEXICO	MEX																		0	017	017	01	1	0.0	4	1	4	-4.69314079422382	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251010000000	https://www.kbia.org/missouri-news/2025-10-09/a-second-man-dies-in-ice-custody-at-a-missouri-detention-center
1267770537	20251010	202510	2025	2025.7671	MEX	MEXICO	MEX																		1	040	040	04	1	1.0	4	1	4	-4.69314079422382	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010000000	https://www.kbia.org/missouri-news/2025-10-09/a-second-man-dies-in-ice-custody-at-a-missouri-detention-center
1267770538	20251010	202510	2025	2025.7671	MEX	MEXICO	MEX																		1	160	160	16	4	-4.0	4	1	4	-4.69314079422382	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251010000000	https://www.kbia.org/missouri-news/2025-10-09/a-second-man-dies-in-ice-custody-at-a-missouri-detention-center
1267770539	20251010	202510	2025	2025.7671	MEX	MEXICAN	MEX								ESP	SPANISH	ESP								1	010	010	01	1	0.0	8	1	8	1.27952755905512	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010000000	https://www.latimes.com/delos/story/2025-10-09/aztec-batman-new-animated-movie-hbo-max-warner-bros-anima-mexico
1267770540	20251010	202510	2025	2025.7671	MEX	VERACRUZ	MEX								OPP	CRUSADER						OPP			1	190	190	19	4	-10.0	6	1	6	1.27952755905512	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	20251010000000	https://www.latimes.com/delos/story/2025-10-09/aztec-batman-new-animated-movie-hbo-max-warner-bros-anima-mexico
1267770541	20251010	202510	2025	2025.7671	MEX	MEXICO	MEX								OPP	CRUSADER						OPP			1	190	190	19	4	-10.0	4	1	4	1.27952755905512	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	1	Spain	SP	SP		40	-4	SP	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	20251010000000	https://www.latimes.com/delos/story/2025-10-09/aztec-batman-new-animated-movie-hbo-max-warner-bros-anima-mexico
1267770542	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL													1	020	020	02	1	3.0	6	1	6	0.649350649350651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://www.wwnytv.com/2025/10/09/stefanik-calls-vote-pay-military-during-shutdown/
1267770543	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL													0	0331	033	03	1	5.2	14	7	14	-0.237845831365903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://wnax.com/news/030030-troops-will-miss-paychecks-next-week-without-action-on-the-government-shutdown/
1267770544	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL													0	0331	033	03	1	5.2	21	7	21	-0.237845831365903	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010000000	https://wnax.com/news/030030-troops-will-miss-paychecks-next-week-without-action-on-the-government-shutdown/
1267770545	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL													0	061	061	06	2	6.4	10	1	10	-7.20000000000001	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251010000000	https://thedailyblog.co.nz/2025/10/10/36-arrests-at-national-aerospace-summit-organisers-claim-major-victory-peace-action-otautahi/
1267770546	20251010	202510	2025	2025.7671	MIL	CAPTAIN						MIL													1	111	111	11	3	-2.0	10	1	10	-2.06290192926045	0								0								0								20251010000000	https://www.shootonline.com/article/guillermo-del-toros-frankenstein-to-receive-gotham-vanguard-tribute-at-the-gotham-film-awards/
1267770547	20251010	202510	2025	2025.7671	MIL	AIR FORCE						MIL													1	111	111	11	3	-2.0	6	1	6	-1.77935943060498	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251010000000	https://hypebeast.com/2025/10/yuto-horigome-nike-sb-air-force-1-low-io8439-100-release
1267770548	20251010	202510	2025	2025.7671	MIL	COLONEL						MIL			COP	TROOPER						COP			0	193	193	19	4	-10.0	6	1	6	-6.38606676342525	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010000000	https://www.pennlive.com/crime/2025/10/gunman-fired-at-pa-troopers-who-broke-through-his-van-window-after-retail-theft-chase-police.html
1267770549	20251010	202510	2025	2025.7671	MIL	COAST GUARD						MIL			CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	-5.70175438596491	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	20251010000000	https://clareherald.com/news/tourist-injured-in-cliff-trail-accident/
1267770550	20251010	202510	2025	2025.7671	MIL	CARRIER						MIL			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	-2.5974025974026	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251010000000	https://www.arabnews.com/node/2618368/world
1267770551	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	24	4	24	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://wset.com/news/nation-world/tlaib-and-aoc-stay-mum-as-trump-brokers-peace-middle-east-gaza-israel-war-praise-from-other-democrats-hostage-release-planned
1267770552	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL			JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-4.01697312588401	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
1267770553	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL			JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-4.01697312588401	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
1267770554	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL			JUD	JUDGE						JUD			0	020	020	02	1	3.0	8	1	8	-4.01697312588401	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
1267770555	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL			USA	OKLAHOMA	USA								1	038	038	03	1	7.0	30	3	30	-2.77658474508868	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010000000	https://www.wtkr.com/politics/oklahomas-gop-governor-against-sending-guard-troops-to-states-without-consent
1267770556	20251010	202510	2025	2025.7671	MIL	ARMY RESERVE						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-4.01697312588401	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
1267770557	20251010	202510	2025	2025.7671	MIL	ARMY RESERVE						MIL			USA	CHICAGO	USA								0	042	042	04	1	1.9	2	1	2	-4.01697312588401	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
1267770558	20251010	202510	2025	2025.7671	MIL	ARMY RESERVE						MIL			USA	CHICAGO	USA								0	042	042	04	1	1.9	2	1	2	-4.01697312588401	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
1267770559	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL			USA	ILLINOIS	USA								0	051	051	05	1	3.4	4	1	4	-4.01697312588401	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
1267770560	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.01697312588401	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
1267770561	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.01697312588401	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
