1261470176	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.28358208955224	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250905100000	https://www.leitrimobserver.ie/news/drumshanbo/1886065/gallery-giant-panda-guardians-visit-drumshanbo-distillery-nature-reserve.html
1261470177	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	3.28358208955224	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	4	Zhang Li, Shaanxi, China	CH	CH26	13218	34.4783	108.76	9209634	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250905100000	https://www.leitrimobserver.ie/news/drumshanbo/1886065/gallery-giant-panda-guardians-visit-drumshanbo-distillery-nature-reserve.html
1261470178	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.28358208955224	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Zhang Li, Shaanxi, China	CH	CH26	13218	34.4783	108.76	9209634	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250905100000	https://www.leitrimobserver.ie/news/drumshanbo/1886065/gallery-giant-panda-guardians-visit-drumshanbo-distillery-nature-reserve.html
1261470179	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	2	4	-4.43349753694581	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905100000	https://www.leitrimobserver.ie/news/national-news/1886509/why-will-some-irish-phones-be-triggered-by-the-uk-s-emergency-alert-this-weekend.html
1261470180	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	6	1	6	-7.25075528700906	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250905100000	https://themedialine.org/headlines/israel-security-agency-cautions-of-pa-collapse-raising-risk-of-flare-ups/
1261470181	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	013	013	01	1	0.4	2	1	2	-7.25075528700906	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250905100000	https://themedialine.org/headlines/israel-security-agency-cautions-of-pa-collapse-raising-risk-of-flare-ups/
1261470182	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	013	013	01	1	0.4	2	1	2	-7.25075528700906	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	20250905100000	https://themedialine.org/headlines/israel-security-agency-cautions-of-pa-collapse-raising-risk-of-flare-ups/
1261470183	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	014	014	01	1	0.0	1	1	1	-5.22765598650927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250905100000	https://en.tempo.co/read/2046488/unicef-gaza-is-a-city-of-fear-flight-and-funerals
1261470184	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	014	014	01	1	0.0	3	1	3	-5.22765598650927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250905100000	https://en.tempo.co/read/2046488/unicef-gaza-is-a-city-of-fear-flight-and-funerals
1261470185	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-7.25075528700906	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250905100000	https://themedialine.org/headlines/israel-security-agency-cautions-of-pa-collapse-raising-risk-of-flare-ups/
1261470186	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-7.25075528700906	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	20250905100000	https://themedialine.org/headlines/israel-security-agency-cautions-of-pa-collapse-raising-risk-of-flare-ups/
1261470187	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	4	1	4	-5.1792828685259	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://themedialine.org/headlines/the-idf-says-it-now-controls-40-of-gaza-city-ahead-of-major-operation/
1261470188	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.1792828685259	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905100000	https://themedialine.org/headlines/the-idf-says-it-now-controls-40-of-gaza-city-ahead-of-major-operation/
1261470189	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.1792828685259	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20250905100000	https://themedialine.org/headlines/the-idf-says-it-now-controls-40-of-gaza-city-ahead-of-major-operation/
1261470190	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.1792828685259	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905100000	https://themedialine.org/headlines/the-idf-says-it-now-controls-40-of-gaza-city-ahead-of-major-operation/
1261470191	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								USA	THE US	USA								0	120	120	12	3	-4.0	10	1	10	-8.27814569536427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://themedialine.org/headlines/us-imposes-sanctions-on-ngos-assisting-icc-in-arrest-warrants-of-netanyahu-and-former-defense-minister-gallant/
1261470192	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV													1	080	080	08	2	5.0	4	1	4	1.47601476014761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470193	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-10.0449775112444	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470194	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	8	1	8	-10.0449775112444	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470195	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	6	1	6	-10.0449775112444	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470196	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	1	1	1	-10.0449775112444	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470197	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	114	114	11	3	-2.0	1	1	1	-10.0449775112444	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470198	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	114	114	11	3	-2.0	2	1	2	-10.0449775112444	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470199	20250905	202509	2025	2025.6712	ISRHRI	ISRAEL	ISR					HRI			USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-10.0449775112444	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470200	20250905	202509	2025	2025.6712	ISRHRI	ISRAEL	ISR					HRI			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-10.0449775112444	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470201	20250905	202509	2025	2025.6712	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-5.1792828685259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://themedialine.org/headlines/the-idf-says-it-now-controls-40-of-gaza-city-ahead-of-major-operation/
1261470202	20250905	202509	2025	2025.6712	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-5.1792828685259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://themedialine.org/headlines/the-idf-says-it-now-controls-40-of-gaza-city-ahead-of-major-operation/
1261470203	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA																		1	015	015	01	1	0.0	14	1	10	6.12878200155159	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905100000	https://www.forbes.com/sites/laiafarrangraves/2025/09/05/giorgio-armani-fashion-icon-and-founder-of-giorgio-armani-dies-at-91/
1261470204	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		0	020	020	02	1	3.0	2	1	2	1.96304849884526	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	United States	US	US		39.828175	-98.5795	US	20250905100000	https://www.queenslandcountrylife.com.au/story/9059281/2025-glenisa-angus-sale-results-first-timer-buys-top-bull/
1261470205	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		1	071	071	07	2	7.4	2	1	2	6.12878200155159	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905100000	https://www.forbes.com/sites/laiafarrangraves/2025/09/05/giorgio-armani-fashion-icon-and-founder-of-giorgio-armani-dies-at-91/
1261470206	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA																		0	090	090	09	2	-2.0	1	1	1	-0.34207525655644	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470207	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA																		0	090	090	09	2	-2.0	1	1	1	-0.34207525655644	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470208	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								AUS	NEW SOUTH WALES	AUS								0	043	043	04	1	2.8	2	1	2	1.96304849884526	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905100000	https://www.queenslandcountrylife.com.au/story/9059281/2025-glenisa-angus-sale-results-first-timer-buys-top-bull/
1261470209	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			0	010	010	01	1	0.0	1	1	1	-0.34207525655644	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470210	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			0	090	090	09	2	-2.0	1	1	1	-0.34207525655644	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470211	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			0	090	090	09	2	-2.0	1	1	1	-0.34207525655644	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470212	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA								TUR	TURKISH	TUR								1	173	173	17	4	-5.0	4	1	4	-6.05095541401274	1	Italy	IT	IT		42.833333	12.833333	IT	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905100000	https://themedialine.org/headlines/italian-police-arrest-armed-turkish-suspects-in-alleged-plot-to-attack-viterbo-festival/
1261470213	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-0.34207525655644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470214	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-0.34207525655644	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470215	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	3	1	3	-0.34207525655644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470216	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	1	1	1	-0.34207525655644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470217	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	4	1	4	-0.34207525655644	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470218	20250905	202509	2025	2025.6712	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-0.34207525655644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470219	20250905	202509	2025	2025.6712	ITAGOV	ITALIAN	ITA					GOV			ITA	ROME	ITA								0	010	010	01	1	0.0	4	1	4	-0.34207525655644	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470220	20250905	202509	2025	2025.6712	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	090	090	09	2	-2.0	2	1	2	-0.34207525655644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470221	20250905	202509	2025	2025.6712	ITAGOV	ITALIAN	ITA					GOV			ITA	ROME	ITA								0	090	090	09	2	-2.0	4	1	4	-0.34207525655644	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
