1273360698	20251110	202511	2025	2025.8493	GOV	FOREIGN MINIST						GOV			SYRCVL	SYRIA	SYR					CVL			0	043	043	04	1	2.8	2	1	2	5.30973451327433	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273360699	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	6	1	6	5.30973451327433	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273360700	20251110	202511	2025	2025.8493	GOV	GOVERNMENT SPOKESMAN						GOV			THA	THAI	THA								0	111	111	11	3	-2.0	2	1	2	-3.06603773584906	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/anutin-halts-thai-cambodian-peace-declaration-after-thai-troops-hit-landmine-again
1273360701	20251110	202511	2025	2025.8493	GOV	GOVERNMENT SPOKESMAN						GOV			THAGOV	THAI	THA					GOV			0	111	111	11	3	-2.0	6	1	6	-3.06603773584906	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/anutin-halts-thai-cambodian-peace-declaration-after-thai-troops-hit-landmine-again
1273360702	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.75241157556271	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251110094500	https://saharareporters.com/2025/11/10/bbc-turmoil-top-executives-resign-over-president-trumps-speech-scandal
1273360703	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.91637630662021	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110094500	https://www.winnipegfreepress.com/world/2025/11/09/trump-is-hosting-syrias-al-sharaa-for-a-first-of-its-kind-meeting-at-the-white-house
1273360704	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.6597510373444	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110094500	https://collegian.com/articles/news/2025/11/category-news-tpusa-csu-hosts-shane-winnings-to-discuss-godliness-in-american-men/
1273360705	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.91637630662021	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251110094500	https://www.winnipegfreepress.com/world/2025/11/09/trump-is-hosting-syrias-al-sharaa-for-a-first-of-its-kind-meeting-at-the-white-house
1273360706	20251110	202511	2025	2025.8493	GOV	EXTERNAL AFFAIRS MINIST						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	5.67951318458418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110094500	https://indiapost.com/trump-to-attend-swearing-in-of-new-us-ambassador-to-india-sergio-gor/
1273360707	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.37614678899082	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110094500	https://www.novinite.com/articles/235352/Senate+Reaches+Tentative+Deal+to+End+Longest+US+Government+Shutdown
1273360708	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	6.29370629370629	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251110094500	https://www.trend.az/business/4115634.html
1273360709	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.71786833855799	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20251110094500	https://www.staradvertiser.com/2025/11/09/hawaii-news/police-charge-70-year-old-man-after-fatal-dispute/
1273360710	20251110	202511	2025	2025.8493	GOV	FOREIGN MINIST						GOV			USACVL	WASHINGTON	USA					CVL			0	043	043	04	1	2.8	3	1	3	5.30973451327433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273360711	20251110	202511	2025	2025.8493	GOV	FOREIGN MINIST						GOV			USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	2	1	2	5.30973451327433	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273360712	20251110	202511	2025	2025.8493	GOV	PRINCE						GOV			idg	INDIGENOUS			idg						0	040	040	04	1	1.0	5	1	5	2.59146341463415	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110094500	https://www.express.co.uk/news/royal/2131839/prince-william-princess-kate-cancer
1273360713	20251110	202511	2025	2025.8493	GOV	PRINCE						GOV			idg	INDIGENOUS			idg						0	042	042	04	1	1.9	5	1	5	2.59146341463415	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110094500	https://www.express.co.uk/news/royal/2131839/prince-william-princess-kate-cancer
1273360714	20251110	202511	2025	2025.8493	GOV	REGIME						GOV			ogo	OGONI			ogo						1	186	186	18	4	-10.0	1	1	1	-5.07662835249042	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	1	Brazil	BR	BR		-10	-55	BR	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251110094500	https://saharareporters.com/2025/11/10/amnesty-international-demands-full-exoneration-saro-wiwa-other-ogoni-nine-activists-30
1273360715	20251110	202511	2025	2025.8493	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	061	061	06	2	6.4	10	1	10	-0.41551246537396	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110094500	https://vietnamnews.vn/economy/1729236/viet-nam-s-fruit-vegetable-exports-exceed-7-billion-in-10-months.html
1273360716	20251110	202511	2025	2025.8493	GOVHRI	MINIST OF WOMEN						GOV	HRI		NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	9.18836140888209	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110094500	https://www.thisdaylive.com/2025/11/10/ministry-intelligent-innovations-launch-platform-to-empower-10m-women/
1273360717	20251110	202511	2025	2025.8493	GOVMED	MINIST OF INFORMATION						GOV	MED		MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-2.57234726688103	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251110094500	https://www.eyeradio.org/information-undersecretary-calls-on-media-to-counter-hate-speech-and-false-news/
1273360718	20251110	202511	2025	2025.8493	GOVMIL	DEFENCE MINIST						GOV	MIL		MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-3.06603773584906	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/anutin-halts-thai-cambodian-peace-declaration-after-thai-troops-hit-landmine-again
1273360719	20251110	202511	2025	2025.8493	GRC	GREECE	GRC																		1	0214	021	02	1	3.4	4	1	4	-0.48367593712213	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251110094500	https://english.aawsat.com/opinion/5207074-ai-its-way-something-even-more-remarkable-intelligence
1273360720	20251110	202511	2025	2025.8493	HIN	HINDU				HIN															0	110	110	11	3	-2.0	4	1	4	-0.49019607843137	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	0								4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	20251110094500	https://www.newsonair.gov.in/bihar-final-phase-of-assembly-elections-polling-in-122-constituencies-across-20-districts-tomorrow/
1273360721	20251110	202511	2025	2025.8493	HIN	HINDU				HIN															0	110	110	11	3	-2.0	1	1	1	-0.49019607843137	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	0								4	Rajauli, Bihar, India	IN	IN34	70148	24.65	85.5	-2108699	20251110094500	https://www.newsonair.gov.in/bihar-final-phase-of-assembly-elections-polling-in-122-constituencies-across-20-districts-tomorrow/
1273360722	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	5	1	5	-4.0885860306644	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251110094500	https://www.dailypress.net/life/features/2025/11/low-platelet-count-causes-worry/
1273360723	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	3	1	3	-7.7319587628866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110094500	https://www.livelaw.in/consumer-cases/consumer-cases-monthly-digest-october-2025-309317
1273360724	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	10	1	10	-7.07070707070707	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110094500	https://indianexpress.com/article/cities/mumbai/ex-armyman-arrested-for-raping-and-impregnating-minor-neighbour-mumbai-police-10356817/
1273360725	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	110	110	11	3	-2.0	3	1	3	-7.7319587628866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110094500	https://www.livelaw.in/consumer-cases/consumer-cases-monthly-digest-october-2025-309317
1273360726	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-7.07070707070707	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110094500	https://indianexpress.com/article/cities/mumbai/ex-armyman-arrested-for-raping-and-impregnating-minor-neighbour-mumbai-police-10356817/
1273360727	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-2.98507462686567	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110094500	https://www.dnaindia.com/india/report-new-twist-in-faridabad-arms-haul-now-woman-doctor-under-police-lens-here-s-why-3187617
1273360728	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.77001703577513	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251110094500	https://aninews.in/news/national/general-news/j-k-defence-expert-calls-for-strong-stand-against-pak-after-police-recovers-explosives-in-faridabad20251110141109/
1273360729	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH			COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-1.72872340425532	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110094500	https://www.rozanaspokesman.com/news/haryana/101125/haryana-police-nab-jammu-and-kashmir-dr-muzammil-and-muslim-cleric-wit.html
1273360730	20251110	202511	2025	2025.8493	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		SYR	SYRIAN	SYR								1	040	040	04	1	1.0	2	1	2	5.30973451327433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273360731	20251110	202511	2025	2025.8493	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		SYR	SYRIAN	SYR								1	040	040	04	1	1.0	2	1	2	5.30973451327433	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273360732	20251110	202511	2025	2025.8493	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		SYR	SYRIA	SYR								1	046	046	04	1	7.0	2	1	2	5.30973451327433	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273360733	20251110	202511	2025	2025.8493	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		SYRGOV	SYRIAN	SYR					GOV			1	046	046	04	1	7.0	4	1	4	5.30973451327433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273360734	20251110	202511	2025	2025.8493	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		SYRGOV	SYRIA	SYR					GOV			1	046	046	04	1	7.0	3	1	3	5.30973451327433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273360735	20251110	202511	2025	2025.8493	IGOBUSOPC	OPEC		OPC				IGO	BUS		IGOBUSOPC	OPEC		OPC				IGO	BUS		0	060	060	06	2	6.0	5	1	5	-1.22549019607843	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110094500	https://aninews.in/news/business/crude-oil-prices-surge-as-us-shutdown-ends-experts-bearish-on-oil-outlook20251110140501/
1273360736	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO													0	0311	031	03	1	5.2	5	1	5	0.97765363128492	0								0								0								20251110094500	https://www.epc.eu/publication/to-defend-democracy-invest-in-society/
1273360737	20251110	202511	2025	2025.8493	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MWI	MALAWI	MWI								0	051	051	05	1	3.4	5	1	5	4.19580419580419	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110094500	https://malawifreedomnetwork.com/2025/11/10/world-bank-reaffirms-support-to-malawi-amid-economic-challenges/
1273360738	20251110	202511	2025	2025.8493	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MWI	MALAWI	MWI								0	071	071	07	2	7.4	5	1	5	4.19580419580419	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110094500	https://malawifreedomnetwork.com/2025/11/10/world-bank-reaffirms-support-to-malawi-amid-economic-challenges/
1273360739	20251110	202511	2025	2025.8493	IND	GUJARAT	IND																		1	030	030	03	1	4.0	5	1	5	5.858310626703	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110094500	https://aninews.in/news/business/manaksia-coated-metals-and-industries-accelerates-sustainable-growth-with-7-mwp-solar-power-plant20251110141359/
1273360740	20251110	202511	2025	2025.8493	IND	DELHI	IND																		1	036	036	03	1	4.0	3	1	3	0.5730659025788	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110094500	https://aninews.in/news/world/asia/indian-consulate-welcomes-first-set-of-passengers-as-new-delhi-shanghai-direct-route-resumes-after-five-years20251110141353/
1273360741	20251110	202511	2025	2025.8493	IND	BOMBAY	IND																		1	042	042	04	1	1.9	4	1	4	-0.92307692307692	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251110094500	https://www.thehindu.com/children/indias-forgotten-titanic-the-ss-vaitarna-tragedy/article70212187.ece
1273360742	20251110	202511	2025	2025.8493	IND	INDORE	IND																		1	043	043	04	1	2.8	6	1	6	1.81378476420798	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Kapadvanj, Gujarat, India	IN	IN09	17644	23.0167	73.0667	-2099617	20251110094500	https://aninews.in/news/business/bigbloc-construction-ltd-reports-revenue-from-operations-of-rs-6732-crore-in-q2fy26-rise-of-303-y-o-y20251110144855/
1273360743	20251110	202511	2025	2025.8493	IND	MUMBAI	IND																		0	050	050	05	1	3.5	4	1	4	0.62794348508634	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110094500	https://indiapost.com/sanju-samson-set-for-move-to-csk-as-rajasthan-royals-eye-jadeja-curran-swap/
1273360744	20251110	202511	2025	2025.8493	IND	MUMBAI	IND																		0	050	050	05	1	3.5	2	1	2	0.62794348508634	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110094500	https://indiapost.com/sanju-samson-set-for-move-to-csk-as-rajasthan-royals-eye-jadeja-curran-swap/
1273360745	20251110	202511	2025	2025.8493	IND	PATNA	IND																		1	051	051	05	1	3.4	1	1	1	2.66666666666667	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	20251110094500	https://aninews.in/news/national/politics/i-love-him-a-bit-too-much-chirag-paswan-on-pm-modi-dismisses-post-poll-alliance-speculations20251110140847/
1273360746	20251110	202511	2025	2025.8493	IND	HARYANA	IND																		1	061	061	06	2	6.4	10	1	10	-3.20699708454811	0								0								0								20251110094500	https://www.livelaw.in/ipr/punjab-haryana-high-court-stays-injunction-against-radico-khaitan-kashmyr-cashmir-trademark-dispute-over-deceptive-similarity-309300
1273360747	20251110	202511	2025	2025.8493	IND	DELHI	IND																		1	071	071	07	2	7.4	6	1	6	-3.65448504983389	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251110094500	https://indianexpress.com/article/cities/delhi/nia-requests-delhi-hc-to-hear-yasin-malik-terror-funding-case-10356798/
