1273325558	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													1	080	080	08	2	5.0	10	1	10	-0.61538461538461	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251110040000	https://www.thehindu.com/news/national/kerala/kerala-local-body-polls-announcement-november-10-2025/article70261371.ece
1273325559	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													0	084	084	08	2	7.0	10	1	10	1.26984126984127	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110040000	https://www.news9.com/national-politics-oklahoma/senate-votes-on-funding-bill-as-shutdown-deal-could-be-unlocked
1273325560	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	10	1	10	-6.81818181818182	4	Dhaniakhali, West Bengal, India	IN	IN28	17950	22.97	88.1033	-2094577	0								4	Dhaniakhali, West Bengal, India	IN	IN28	17950	22.97	88.1033	-2094577	20251110040000	https://theshillongtimes.com/2025/11/10/bengal-woman-daughter-critical-after-alleged-suicide-bid-over-sir-form-fear/
1273325561	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													1	112	112	11	3	-2.0	5	1	5	-7.2463768115942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110040000	https://www.tpr.org/podcast/the-source/2025-11-09/rep-castro-on-federal-government-shutdown-woes
1273325562	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													1	120	120	12	3	-4.0	10	1	10	-7.2463768115942	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110040000	https://www.tpr.org/podcast/the-source/2025-11-09/rep-castro-on-federal-government-shutdown-woes
1273325563	20251110	202511	2025	2025.8493	LEG	CHAMBER						LEG													0	1711	171	17	4	-9.2	10	1	10	-6.05381165919283	0								0								0								20251110040000	https://www.620ckrm.com/2025/11/09/loaded-guns-drugs-and-cash-from-hidden-compartments-seized-in-rcmp-traffic-stop/
1273325564	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			MEX	MEXICO	MEX								0	020	020	02	1	3.0	4	1	4	-5.32407407407408	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110040000	https://www.el-balad.com/6761826
1273325565	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			MEX	MEXICO	MEX								0	020	020	02	1	3.0	4	1	4	-5.32407407407408	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110040000	https://www.el-balad.com/6761826
1273325566	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			MEX	MEXICAN	MEX								0	111	111	11	3	-2.0	1	1	1	-5.32407407407408	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110040000	https://www.el-balad.com/6761826
1273325567	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			MEXGOV	MEXICAN	MEX					GOV			0	111	111	11	3	-2.0	1	1	1	-5.32407407407408	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110040000	https://www.el-balad.com/6761826
1273325568	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-5.80110497237569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110040000	https://www.el-balad.com/6761825
1273325569	20251110	202511	2025	2025.8493	LKA	SRI LANKAN	LKA								IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	4	1	4	-5.08474576271187	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	20251110040000	https://www.thehindu.com/news/national/tamil-nadu/14-fishermen-from-apprehended-by-sri-lankan-navy/article70261389.ece
1273325570	20251110	202511	2025	2025.8493	LKA	SRI LANKAN	LKA								LKAMIL	SRI LANKA	LKA					MIL			1	1711	171	17	4	-9.2	2	1	2	-5.08474576271187	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	20251110040000	https://www.thehindu.com/news/national/tamil-nadu/14-fishermen-from-apprehended-by-sri-lankan-navy/article70261389.ece
1273325571	20251110	202511	2025	2025.8493	LKAMIL	SRI LANKAN	LKA					MIL													1	1711	171	17	4	-9.2	8	1	8	-5.08474576271187	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	0								4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	20251110040000	https://www.thehindu.com/news/national/tamil-nadu/14-fishermen-from-apprehended-by-sri-lankan-navy/article70261389.ece
1273325572	20251110	202511	2025	2025.8493	LKAMIL	SRI LANKAN	LKA					MIL			IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	6	1	6	-5.08474576271187	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	20251110040000	https://www.thehindu.com/news/national/tamil-nadu/14-fishermen-from-apprehended-by-sri-lankan-navy/article70261389.ece
1273325573	20251110	202511	2025	2025.8493	MDV	MALDIVE	MDV																		1	010	010	01	1	0.0	4	1	4	4.52127659574468	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251110040000	https://www.thehindubusinessline.com/news/world/maldives-inaugurates-airport-built-with-assistance-from-india/article70261418.ece
1273325574	20251110	202511	2025	2025.8493	MDV	MALE	MDV																		1	010	010	01	1	0.0	10	1	10	3.70065789473684	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110040000	https://www.yourtango.com/love/bad-relationship-moments-completely-normal
1273325575	20251110	202511	2025	2025.8493	MDV	MALE	MDV																		1	020	020	02	1	3.0	5	1	5	3.70065789473684	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110040000	https://www.yourtango.com/love/bad-relationship-moments-completely-normal
1273325576	20251110	202511	2025	2025.8493	MDV	MALE	MDV																		1	110	110	11	3	-2.0	5	1	5	3.70065789473684	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110040000	https://www.yourtango.com/love/bad-relationship-moments-completely-normal
1273325577	20251110	202511	2025	2025.8493	MDV	MALDIVE	MDV																		1	163	163	16	4	-8.0	2	1	2	-0.92307692307692	1	Maldives	MV	MV		3.2	73	MV	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110040000	https://trak.in/stories/maldives-1st-nation-to-ban-smoking-for-everyone-born-after-2007/
1273325578	20251110	202511	2025	2025.8493	MDV	MALDIVE	MDV																		1	163	163	16	4	-8.0	3	1	3	-0.92307692307692	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110040000	https://trak.in/stories/maldives-1st-nation-to-ban-smoking-for-everyone-born-after-2007/
1273325579	20251110	202511	2025	2025.8493	MDV	MALDIVE	MDV								MDVGOV	MALDIVE	MDV					GOV			0	051	051	05	1	3.4	4	1	4	4.52127659574468	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251110040000	https://www.thehindubusinessline.com/news/world/maldives-inaugurates-airport-built-with-assistance-from-india/article70261418.ece
1273325580	20251110	202511	2025	2025.8493	MDVGOV	MALDIVE	MDV					GOV													0	051	051	05	1	3.4	6	1	6	4.52127659574468	1	India	IN	IN		20	77	IN	0								1	Maldives	MV	MV		3.2	73	MV	20251110040000	https://www.thehindubusinessline.com/news/world/maldives-inaugurates-airport-built-with-assistance-from-india/article70261418.ece
1273325581	20251110	202511	2025	2025.8493	MDVGOV	MALDIVE	MDV					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	4.52127659574468	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251110040000	https://www.thehindubusinessline.com/news/world/maldives-inaugurates-airport-built-with-assistance-from-india/article70261418.ece
1273325582	20251110	202511	2025	2025.8493	MDVGOV	MALDIVE	MDV					GOV			MDV	MALDIVE	MDV								1	060	060	06	2	6.0	2	1	2	4.52127659574468	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Maldives	MV	MV		3.2	73	MV	20251110040000	https://www.thehindubusinessline.com/news/world/maldives-inaugurates-airport-built-with-assistance-from-india/article70261418.ece
1273325583	20251110	202511	2025	2025.8493	MDVGOV	MALDIVE	MDV					GOV			MDV	MALDIVE	MDV								1	060	060	06	2	6.0	8	1	8	4.52127659574468	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251110040000	https://www.thehindubusinessline.com/news/world/maldives-inaugurates-airport-built-with-assistance-from-india/article70261418.ece
1273325584	20251110	202511	2025	2025.8493	MED	SPOKESMAN						MED													0	020	020	02	1	3.0	3	1	3	-1.17647058823529	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251110040000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25608036.black-friday-extra-cautious-warning-issued-uk-shoppers/
1273325585	20251110	202511	2025	2025.8493	MED	SPOKESMAN						MED													0	020	020	02	1	3.0	3	1	3	-1.17647058823529	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251110040000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25608036.black-friday-extra-cautious-warning-issued-uk-shoppers/
1273325586	20251110	202511	2025	2025.8493	MED	NEWSPAPER						MED													1	020	020	02	1	3.0	10	1	10	-3.23785803237858	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251110040000	https://www.yakimaherald.com/news/local/happened/it-happened-here-yakima-independent-publishes-honor-roll-in-tribute-to-world-war-i-veterans/article_227175e5-6782-4591-8f8d-617e6bdd53bd.html
1273325587	20251110	202511	2025	2025.8493	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	3.62537764350454	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110040000	https://www.el-balad.com/6761834
1273325588	20251110	202511	2025	2025.8493	MED	WEBSITE						MED													1	043	043	04	1	2.8	10	1	10	2.04081632653061	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251110040000	https://www.11alive.com/article/life/heartwarming/gwinnett-county-teen-raises-money-food-donations-snap-benefits-paused-due-to-shutdown/85-c878db9d-8750-460c-a36a-b1f9d38b5bfa
1273325589	20251110	202511	2025	2025.8493	MED	MEDIA						MED			KHM	CAMBODIA	KHM								0	020	020	02	1	3.0	3	1	3	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325590	20251110	202511	2025	2025.8493	MED	WEBSITE						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	1.78571428571429	0								0								0								20251110040000	https://www.newsday.com/long-island/nassau/navy-simulation-museum-sands-point-veterans-day-fw5lynu6
1273325591	20251110	202511	2025	2025.8493	MED	WEBSITE						MED			MIL	MILITARY						MIL			1	154	154	15	4	-7.2	10	1	10	1.78571428571429	0								0								0								20251110040000	https://www.newsday.com/long-island/nassau/navy-simulation-museum-sands-point-veterans-day-fw5lynu6
1273325592	20251110	202511	2025	2025.8493	MED	MEDIA						MED			THA	THAILAND	THA								0	020	020	02	1	3.0	1	1	1	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325593	20251110	202511	2025	2025.8493	MED	MEDIA						MED			THA	THAILAND	THA								0	020	020	02	1	3.0	2	1	2	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325594	20251110	202511	2025	2025.8493	MED	MEDIA						MED			THA	THAILAND	THA								0	080	080	08	2	5.0	3	1	3	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325595	20251110	202511	2025	2025.8493	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			0	043	043	04	1	2.8	1	1	1	-3.34302325581396	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251110040000	https://www.newsday.com/news/nation/mexico-violence-sheinbaum-cartels-michoacan-u32361
1273325596	20251110	202511	2025	2025.8493	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			0	043	043	04	1	2.8	1	1	1	-3.34302325581396	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251110040000	https://www.newsday.com/news/nation/mexico-violence-sheinbaum-cartels-michoacan-u32361
1273325597	20251110	202511	2025	2025.8493	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			0	110	110	11	3	-2.0	1	1	1	-3.34302325581396	4	Lazaro Cardenas, Oaxaca, Mexico	MX	MX20	20566	17.0936	-97.7597	6224911	4	Lazaro Cardenas, Oaxaca, Mexico	MX	MX20	20566	17.0936	-97.7597	6224911	4	Lazaro Cardenas, Oaxaca, Mexico	MX	MX20	20566	17.0936	-97.7597	6224911	20251110040000	https://www.newsday.com/news/nation/mexico-violence-sheinbaum-cartels-michoacan-u32361
1273325598	20251110	202511	2025	2025.8493	MEXGOV	MEXICO	MEX					GOV													0	110	110	11	3	-2.0	1	1	1	-3.34302325581396	4	Lazaro Cardenas, Oaxaca, Mexico	MX	MX20	20566	17.0936	-97.7597	6224911	0								4	Lazaro Cardenas, Oaxaca, Mexico	MX	MX20	20566	17.0936	-97.7597	6224911	20251110040000	https://www.newsday.com/news/nation/mexico-violence-sheinbaum-cartels-michoacan-u32361
1273325599	20251110	202511	2025	2025.8493	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-3.34302325581396	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251110040000	https://www.newsday.com/news/nation/mexico-violence-sheinbaum-cartels-michoacan-u32361
1273325600	20251110	202511	2025	2025.8493	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-3.34302325581396	4	Lazaro Cardenas, Oaxaca, Mexico	MX	MX20	20566	17.0936	-97.7597	6224911	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Lazaro Cardenas, Oaxaca, Mexico	MX	MX20	20566	17.0936	-97.7597	6224911	20251110040000	https://www.newsday.com/news/nation/mexico-violence-sheinbaum-cartels-michoacan-u32361
1273325601	20251110	202511	2025	2025.8493	MEXLEG	MEXICO	MEX					LEG			MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	-5.32407407407408	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110040000	https://www.el-balad.com/6761826
1273325602	20251110	202511	2025	2025.8493	MEXLEG	MEXICO	MEX					LEG			MEX	MEXICAN	MEX								0	111	111	11	3	-2.0	1	1	1	-5.32407407407408	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110040000	https://www.el-balad.com/6761826
1273325603	20251110	202511	2025	2025.8493	MIL	COMMANDER						MIL													0	051	051	05	1	3.4	10	1	10	6.72043010752688	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110040000	https://www.wpsdlocal6.com/news/hickman-honors-forgotten-medal-of-honor-recipient/article_17c2fb71-768b-463b-b968-e0b2d87d45bc.html
1273325604	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL			AFGELI	AFGHANISTAN	AFG					ELI			1	043	043	04	1	2.8	2	1	2	-0.64724919093851	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110040000	https://sookenewsmirror.com/2025/11/09/remembering-the-past-helps-saanich-peninsula-veteran-forge-a-new-future/
1273325605	20251110	202511	2025	2025.8493	MIL	ARMY						MIL			CAN	OTTAWA	CAN								1	043	043	04	1	2.8	10	2	10	0.38412291933419	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110040000	https://peacearchnews.com/sponsored-content/nov-11-a-time-of-remembrance-and-gratitude-for-aldergrove-veteran/
1273325606	20251110	202511	2025	2025.8493	MIL	ARMY						MIL			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	2	2	0.38412291933419	1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	20251110040000	https://peacearchnews.com/sponsored-content/nov-11-a-time-of-remembrance-and-gratitude-for-aldergrove-veteran/
1273325607	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL			ELI	RETIRED						ELI			1	043	043	04	1	2.8	3	1	3	-0.64724919093851	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110040000	https://sookenewsmirror.com/2025/11/09/remembering-the-past-helps-saanich-peninsula-veteran-forge-a-new-future/
1273325608	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL			POL	POLISH	POL								1	010	010	01	1	0.0	5	1	5	-4.79041916167665	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/world/politics/poland-support-ukrainians/
1273325609	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL			SEA	SOUTH EAST ASIA	SEA								0	173	173	17	4	-5.0	1	1	1	-6.54827968923418	4	Three Pagodas Pass, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Three Pagodas Pass, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Three Pagodas Pass, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	20251110040000	https://home.nzcity.co.nz/news/article.aspx?id=433651&fm=psp,tst
1273325610	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL			SEA	SOUTH EAST ASIA	SEA								0	173	173	17	4	-5.0	3	1	3	-6.54827968923418	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110040000	https://home.nzcity.co.nz/news/article.aspx?id=433651&fm=psp,tst
1273325611	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL			THA	THAILAND	THA								0	173	173	17	4	-5.0	1	1	1	-6.54827968923418	4	Three Pagodas Pass, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Three Pagodas Pass, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Three Pagodas Pass, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	20251110040000	https://home.nzcity.co.nz/news/article.aspx?id=433651&fm=psp,tst
