1261769699	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	5	1	5	-4.30925221799746	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907121500	https://tribuneonlineng.com/serap-sues-rmafc-over-proposed-salary-hike-for-political-office-holders/
1261769700	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	5.73394495412844	4	Igede, Niger, Nigeria	NI	NI31	191105	10.0544	5.94159	-2011181	4	Igede, Niger, Nigeria	NI	NI31	191105	10.0544	5.94159	-2011181	4	Igede, Niger, Nigeria	NI	NI31	191105	10.0544	5.94159	-2011181	20250907121500	https://tribuneonlineng.com/tinubu-reiterates-commitment-to-equal-development-across-nigeria/
1261769701	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								LAB	WORKER						LAB			1	111	111	11	3	-2.0	2	1	2	-4.16666666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907121500	https://theeagleonline.com.ng/dangote-nupeng-face-off-nlc-seeks-tinubus-intervention/
1261769702	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	4	1	4	-0.60851926977687	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	20250907121500	https://theeagleonline.com.ng/three-die-in-idp-camps-as-body-donates-n30m-relief-materials/
1261769703	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								PTY	POLITICAL PARTY									1	051	051	05	1	3.4	4	1	4	-1.58730158730159	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907121500	https://theeagleonline.com.ng/police-speak-on-claims-of-political-bias-in-lagos/
1261769704	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV													0	010	010	01	1	0.0	4	1	4	5.73394495412844	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907121500	https://tribuneonlineng.com/tinubu-reiterates-commitment-to-equal-development-across-nigeria/
1261769705	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV													1	013	013	01	1	0.4	4	1	4	5.73394495412844	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907121500	https://tribuneonlineng.com/tinubu-reiterates-commitment-to-equal-development-across-nigeria/
1261769706	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	5.73394495412844	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907121500	https://tribuneonlineng.com/tinubu-reiterates-commitment-to-equal-development-across-nigeria/
1261769707	20250907	202509	2025	2025.6767	NGO	SERVICE FOR PEACE						NGO			EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	8.13953488372093	0								0								0								20250907121500	https://hayspost.com/posts/f2a3479d-6462-45ff-8cc0-e0f44693bf6c
1261769708	20250907	202509	2025	2025.6767	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-3.21285140562249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907121500	https://www.foxnews.com/world/us-backed-gaza-aid-group-slams-doctors-without-borders-accuses-spreading-false-claims
1261769709	20250907	202509	2025	2025.6767	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		PSE	GAZA	PSE								1	110	110	11	3	-2.0	6	1	6	-3.21285140562249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907121500	https://www.foxnews.com/world/us-backed-gaza-aid-group-slams-doctors-without-borders-accuses-spreading-false-claims
1261769710	20250907	202509	2025	2025.6767	NOR	NORWAY	NOR																		1	036	036	03	1	4.0	2	1	2	5.50161812297735	4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	0								4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	20250907121500	https://www.spacedaily.com/reports/First_reusable_US_launcher_set_for_European_base_at_Andoya_999.html
1261769711	20250907	202509	2025	2025.6767	NOR	NORWAY	NOR																		1	057	057	05	1	8.0	3	1	3	5.50161812297735	4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	0								4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	20250907121500	https://www.spacedaily.com/reports/First_reusable_US_launcher_set_for_European_base_at_Andoya_999.html
1261769712	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	2	1	2	-0.92915214866435	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250907121500	https://www.critic.co.nz/news/article/11856/ousa-president-nearly-lived-in-a-cage-for-a-week-
1261769713	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		1	0841	084	08	2	7.0	2	1	2	-0.92915214866435	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250907121500	https://www.critic.co.nz/news/article/11856/ousa-president-nearly-lived-in-a-cage-for-a-week-
1261769714	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								EDU	STUDENT						EDU			1	141	141	14	3	-6.5	4	1	4	-0.92915214866435	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250907121500	https://www.critic.co.nz/news/article/11856/ousa-president-nearly-lived-in-a-cage-for-a-week-
1261769715	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								NZLEDU	NEW ZEALAND	NZL					EDU			1	010	010	01	1	0.0	2	1	2	-0.92915214866435	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250907121500	https://www.critic.co.nz/news/article/11856/ousa-president-nearly-lived-in-a-cage-for-a-week-
1261769716	20250907	202509	2025	2025.6767	NZLEDU	NEW ZEALAND	NZL					EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.92915214866435	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250907121500	https://www.critic.co.nz/news/article/11856/ousa-president-nearly-lived-in-a-cage-for-a-week-
1261769717	20250907	202509	2025	2025.6767	OPP	REFORMER						OPP													1	110	110	11	3	-2.0	5	1	5	1.40845070422535	0								0								0								20250907121500	https://www.stokesentinel.co.uk/whats-on/whats-on-news/inside-north-staffordshires-newest-reformer-10457220
1261769718	20250907	202509	2025	2025.6767	OPP	DEMONSTRATOR						OPP			AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	3	1	3	-5.74817518248175	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907121500	https://honisoit.com/2025/09/marching-with-hate-dining-on-multiculturalism-observations-from-the-march-for-australia/
1261769719	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-4.02298850574713	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907121500	https://tribuneonlineng.com/sowore-defies-dss-vows-not-to-delete-anti-tinubu-tweet/
1261769720	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-4.02298850574713	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907121500	https://tribuneonlineng.com/sowore-defies-dss-vows-not-to-delete-anti-tinubu-tweet/
1261769721	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP			NGAGOV	NIGERIA	NGA					GOV			1	030	030	03	1	4.0	2	1	2	-4.02298850574713	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907121500	https://tribuneonlineng.com/sowore-defies-dss-vows-not-to-delete-anti-tinubu-tweet/
1261769722	20250907	202509	2025	2025.6767	PAK	MULTAN	PAK																		1	020	020	02	1	3.0	7	1	7	-7.82608695652173	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250907121500	https://dailytimes.com.pk/1365146/over-1-3-million-affected-as-new-flood-wave-reaches-multan/
1261769723	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	5	1	5	5.54016620498615	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907121500	https://dailytimes.com.pk/1365139/president-pm-honor-pafs-role-as-nation-marks-air-force-day/
1261769724	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK																		1	073	073	07	2	7.4	2	1	2	5.33980582524272	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250907121500	https://propakistani.pk/2025/09/07/asp-shehrbano-naqvi-selected-for-prestigious-international-fellowship/
1261769725	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK																		1	073	073	07	2	7.4	2	1	2	5.33980582524272	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250907121500	https://propakistani.pk/2025/09/07/asp-shehrbano-naqvi-selected-for-prestigious-international-fellowship/
1261769726	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	4	1	4	5.33980582524272	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907121500	https://propakistani.pk/2025/09/07/asp-shehrbano-naqvi-selected-for-prestigious-international-fellowship/
1261769727	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	2	1	2	5.33980582524272	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907121500	https://propakistani.pk/2025/09/07/asp-shehrbano-naqvi-selected-for-prestigious-international-fellowship/
1261769728	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	4	1	4	-6.99588477366255	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250907121500	https://dailytimes.com.pk/1365127/rawal-dam-spillways-to-open-as-heavy-rains-raise-danger-level/
1261769729	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	4	1	4	-6.99588477366255	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250907121500	https://dailytimes.com.pk/1365127/rawal-dam-spillways-to-open-as-heavy-rains-raise-danger-level/
1261769730	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								USACOP	BOSTON	USA					COP			1	051	051	05	1	3.4	2	1	2	5.33980582524272	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250907121500	https://propakistani.pk/2025/09/07/asp-shehrbano-naqvi-selected-for-prestigious-international-fellowship/
1261769731	20250907	202509	2025	2025.6767	PAK	RAWALPINDI	PAK								USACOP	BOSTON	USA					COP			1	051	051	05	1	3.4	8	1	8	5.33980582524272	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250907121500	https://propakistani.pk/2025/09/07/asp-shehrbano-naqvi-selected-for-prestigious-international-fellowship/
1261769732	20250907	202509	2025	2025.6767	PAKGOV	PAKISTAN	PAK					GOV													1	010	010	01	1	0.0	1	1	1	7.73195876288664	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250907121500	https://dailytimes.com.pk/1365132/saudi-press-envoy-honors-pakistani-martyrs-on-defence-day/
1261769733	20250907	202509	2025	2025.6767	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	2	1	2	5.54016620498615	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907121500	https://dailytimes.com.pk/1365139/president-pm-honor-pafs-role-as-nation-marks-air-force-day/
1261769734	20250907	202509	2025	2025.6767	PAKGOV	PAKISTAN	PAK					GOV			PAKMIL	PAKISTAN	PAK					MIL			1	010	010	01	1	0.0	1	1	1	7.73195876288664	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907121500	https://dailytimes.com.pk/1365132/saudi-press-envoy-honors-pakistani-martyrs-on-defence-day/
1261769735	20250907	202509	2025	2025.6767	PGS	PERSIAN GULF	PGS																		0	026	026	02	1	4.0	3	1	3	-1.27795527156549	1	Palau	PS	PS		6	134	PS	0								1	Palau	PS	PS		6	134	PS	20250907121500	https://wattsupwiththat.com/2025/09/07/coral-climate-absurdity-spending-millions-breeding-heat-tolerance-which-already-exists-in-nature/
1261769736	20250907	202509	2025	2025.6767	PGS	PERSIAN GULF	PGS								CVL	SCIENTIST						CVL			0	026	026	02	1	4.0	3	1	3	-1.27795527156549	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250907121500	https://wattsupwiththat.com/2025/09/07/coral-climate-absurdity-spending-millions-breeding-heat-tolerance-which-already-exists-in-nature/
1261769737	20250907	202509	2025	2025.6767	PGS	PERSIAN GULF	PGS								CVL	SCIENTIST						CVL			0	045	045	04	1	5.0	3	1	3	-1.27795527156549	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907121500	https://wattsupwiththat.com/2025/09/07/coral-climate-absurdity-spending-millions-breeding-heat-tolerance-which-already-exists-in-nature/
1261769738	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		1	012	012	01	1	-0.4	2	1	2	3.94265232974911	4	Dap-Ay, Palawan, Philippines	RP	RP49	24233	10.8452	119.278	-2423810	0								4	Dap-Ay, Palawan, Philippines	RP	RP49	24233	10.8452	119.278	-2423810	20250907121500	https://asianjournal.com/features/opinion-editorial-columnists/why-a-filipino-centered-identity-for-our-nation-is-a-competitive-advantage/
1261769739	20250907	202509	2025	2025.6767	PHL	FILIPINO	PHL																		1	051	051	05	1	3.4	3	1	3	3.94265232974911	4	Dap-Ay, Palawan, Philippines	RP	RP49	24233	10.8452	119.278	-2423810	0								4	Dap-Ay, Palawan, Philippines	RP	RP49	24233	10.8452	119.278	-2423810	20250907121500	https://asianjournal.com/features/opinion-editorial-columnists/why-a-filipino-centered-identity-for-our-nation-is-a-competitive-advantage/
1261769740	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			1	070	070	07	2	7.0	2	1	2	-5.99369085173502	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907121500	https://asianjournal.com/philippines/campaign-donations-flood-control-contracts-and-senate-arrest-orders-contractors-under-dual-scrutin/
1261769741	20250907	202509	2025	2025.6767	PHL	FILIPINO	PHL								EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.94265232974911	4	Dap-Ay, Palawan, Philippines	RP	RP49	24233	10.8452	119.278	-2423810	4	Dap-Ay, Palawan, Philippines	RP	RP49	24233	10.8452	119.278	-2423810	4	Dap-Ay, Palawan, Philippines	RP	RP49	24233	10.8452	119.278	-2423810	20250907121500	https://asianjournal.com/features/opinion-editorial-columnists/why-a-filipino-centered-identity-for-our-nation-is-a-competitive-advantage/
1261769742	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								GOV	CITY MAYOR						GOV			1	020	020	02	1	3.0	1	1	1	-4.38799076212471	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250907121500	https://asianjournal.com/philippines/metro-manila/sotto-urges-calm-as-public-outcry-grows-over-discaya-construction-allegations/
1261769743	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-5.99369085173502	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907121500	https://asianjournal.com/philippines/campaign-donations-flood-control-contracts-and-senate-arrest-orders-contractors-under-dual-scrutin/
1261769744	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								LEG	SENATE PRESIDENT						LEG			0	043	043	04	1	2.8	2	1	2	-5.99369085173502	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907121500	https://asianjournal.com/philippines/campaign-donations-flood-control-contracts-and-senate-arrest-orders-contractors-under-dual-scrutin/
1261769745	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	020	020	02	1	3.0	8	1	8	-4.38799076212471	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250907121500	https://asianjournal.com/philippines/metro-manila/sotto-urges-calm-as-public-outcry-grows-over-discaya-construction-allegations/
1261769746	20250907	202509	2025	2025.6767	PHLLEG	PHILIPPINE	PHL					LEG													0	042	042	04	1	1.9	2	1	2	-5.99369085173502	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907121500	https://asianjournal.com/philippines/campaign-donations-flood-control-contracts-and-senate-arrest-orders-contractors-under-dual-scrutin/
1261769747	20250907	202509	2025	2025.6767	PHLLEG	PHILIPPINE	PHL					LEG													0	160	160	16	4	-4.0	2	1	2	-5.99369085173502	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907121500	https://asianjournal.com/philippines/campaign-donations-flood-control-contracts-and-senate-arrest-orders-contractors-under-dual-scrutin/
1261769748	20250907	202509	2025	2025.6767	POL	POLE	POL																		0	051	051	05	1	3.4	10	1	10	-2.02367315769377	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907121500	https://3quarksdaily.com/3quarksdaily/2025/09/heraclitus-in-the-glass-why-the-most-interesting-wines-are-unruly.html
