1263144272	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO													1	010	010	01	1	0.0	3	1	3	-4.44810543657331	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263144273	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	2	1	2	-4.44810543657331	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263144274	20250915	202509	2025	2025.6986	IND	WEST BENGAL	IND																		1	012	012	01	1	-0.4	2	1	2	-2.62172284644195	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250915023000	https://bangaloremirror.indiatimes.com/bangalore/others/most-maternal-deaths-in-south-happen-in-karnataka/articleshow/123887379.cms
1263144275	20250915	202509	2025	2025.6986	IND	KERALA	IND																		1	120	120	12	3	-4.0	20	2	20	-0.860230967389845	0								0								0								20250915023000	http://www.bignewsnetwork.com/news/278576719/custodial-torture-should-not-be-tolerated-in-any-case-kerala-speaker-an-shamseer
1263144276	20250915	202509	2025	2025.6986	IND	SRINAGAR	IND								CHROFF032	UNITARIAN				CHR					1	051	051	05	1	3.4	5	1	5	3.47490347490348	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250915023000	https://www.dnaindia.com/business/report-bank-holiday-from-september-15-21-all-banks-to-remain-closed-for-2-days-this-week-check-city-wise-list-here-3180232
1263144277	20250915	202509	2025	2025.6986	IND	KERALA	IND								INDLEG	KERALA	IND					LEG			1	1822	182	18	4	-9.0	10	2	10	-0.860230967389845	0								0								0								20250915023000	http://www.bignewsnetwork.com/news/278576719/custodial-torture-should-not-be-tolerated-in-any-case-kerala-speaker-an-shamseer
1263144278	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	1.66037735849056	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	0								4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20250915023000	https://www.jewishpress.com/sections/arts/songs-of-return/2025/09/12/
1263144279	20250915	202509	2025	2025.6986	ISR	YISRAEL	ISR																		1	043	043	04	1	2.8	10	1	10	1.66037735849056	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	0								4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20250915023000	https://www.jewishpress.com/sections/arts/songs-of-return/2025/09/12/
1263144280	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	046	046	04	1	7.0	2	1	2	1.66037735849056	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	0								4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20250915023000	https://www.jewishpress.com/sections/arts/songs-of-return/2025/09/12/
1263144281	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	046	046	04	1	7.0	2	1	2	1.66037735849056	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	0								4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	20250915023000	https://www.jewishpress.com/sections/arts/songs-of-return/2025/09/12/
1263144282	20250915	202509	2025	2025.6986	ISR	JERUSALEM	ISR								CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	7	1	7	0.974025974025971	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915023000	https://en.shafaqna.com/419838/jordan-church-of-saint-george-in-mafraq/
1263144283	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	2.01550387596899	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250915023000	https://www.yahoo.com/news/articles/israel-information-center-organizes-award-234156185.html
1263144284	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	202	202	20	4	-10.0	2	1	2	-3.35917312661499	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915023000	https://www.thewrap.com/hannah-einbinder-free-palestine-emmys-speech-distinguish-jews-israel/
1263144285	20250915	202509	2025	2025.6986	ISR	JERUSALEM	ISR								JOR	JORDAN	JOR								1	080	080	08	2	5.0	1	1	1	0.974025974025971	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915023000	https://en.shafaqna.com/419838/jordan-church-of-saint-george-in-mafraq/
1263144286	20250915	202509	2025	2025.6986	ISR	JERUSALEM	ISR								JOR	JORDAN	JOR								1	080	080	08	2	5.0	4	1	4	0.974025974025971	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rahab, Jordan (general), Jordan	JO	JO00	65730	32.324	36.0914	-973516	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915023000	https://en.shafaqna.com/419838/jordan-church-of-saint-george-in-mafraq/
1263144287	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								MED	TELEVISION						MED			1	036	036	03	1	4.0	4	1	4	2.83505154639175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915023000	https://www.mendocinobeacon.com/2025/09/14/emmys-2025-red-carpet/
1263144288	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV													1	042	042	04	1	1.9	2	1	2	2.01550387596899	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250915023000	https://www.yahoo.com/news/articles/israel-information-center-organizes-award-234156185.html
1263144289	20250915	202509	2025	2025.6986	ITA	ITALY	ITA																		1	010	010	01	1	0.0	4	1	4	1.26582278481013	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250915023000	http://www.bignewsnetwork.com/news/278575651/armani-heirs-told-to-sell-stakes-as-foundation-safeguards-brand
1263144290	20250915	202509	2025	2025.6986	ITA	ITALIAN	ITA								BEL	BRUSSELS	BEL								0	043	043	04	1	2.8	2	1	2	0	4	Monte Cristo, Toscana, Italy	IT	IT16	18401	42.3333	10.3167	-122287	4	Monte Cristo, Toscana, Italy	IT	IT16	18401	42.3333	10.3167	-122287	4	Monte Cristo, Toscana, Italy	IT	IT16	18401	42.3333	10.3167	-122287	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144291	20250915	202509	2025	2025.6986	ITA	ITALIAN	ITA								BEL	BRUSSELS	BEL								0	043	043	04	1	2.8	8	1	8	0	4	Monte Cristo, Toscana, Italy	IT	IT16	18401	42.3333	10.3167	-122287	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Monte Cristo, Toscana, Italy	IT	IT16	18401	42.3333	10.3167	-122287	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144292	20250915	202509	2025	2025.6986	ITA	ROME	ITA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	0	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144293	20250915	202509	2025	2025.6986	ITA	ROME	ITA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	3	1	3	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144294	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	154	154	15	4	-7.2	4	1	4	0	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	1	Spain	SP	SP		40	-4	SP	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144295	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	043	043	04	1	2.8	4	1	4	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144296	20250915	202509	2025	2025.6986	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	0	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144297	20250915	202509	2025	2025.6986	JOR	JORDAN	JOR								CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	2	1	2	0.974025974025971	4	Rahab, Jordan (general), Jordan	JO	JO00	65730	32.324	36.0914	-973516	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915023000	https://en.shafaqna.com/419838/jordan-church-of-saint-george-in-mafraq/
1263144298	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	4.17335473515249	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915023000	https://www.theworldfolio.com/news/for-the-enrichment-of-all-gakken-goes-global/5253/
1263144299	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	10	1	10	0.91185410334347	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915023000	https://www.yahoo.com/news/articles/why-indias-supreme-court-remains-233535053.html
1263144300	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	7	1	7	-2.09944751381215	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250915023000	https://indianexpress.com/article/explained/explained-law/sc-presidential-reference-10250235/
1263144301	20250915	202509	2025	2025.6986	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	5	1	5	-6.33802816901409	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915023000	https://www.abajournal.com/news/article/public_defender_punched_by_judge_resigns_in_protest_of_jurists_return_to_be
1263144302	20250915	202509	2025	2025.6986	JUD	JUDICIARY						JUD													1	013	013	01	1	0.4	10	1	10	0.91185410334347	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250915023000	https://www.yahoo.com/news/articles/why-indias-supreme-court-remains-233535053.html
1263144303	20250915	202509	2025	2025.6986	JUD	DEFENSE ATTORNEY						JUD													0	020	020	02	1	3.0	10	1	10	-6.33802816901409	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915023000	https://www.abajournal.com/news/article/public_defender_punched_by_judge_resigns_in_protest_of_jurists_return_to_be
1263144304	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													1	045	045	04	1	5.0	5	1	5	0.56179775280899	0								0								0								20250915023000	https://radaronline.com/p/divorce-custody-support-how-family-lawyer-can-help/
1263144305	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	050	050	05	1	3.5	10	1	10	0.56179775280899	0								0								0								20250915023000	https://radaronline.com/p/divorce-custody-support-how-family-lawyer-can-help/
1263144306	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	20	1	10	0.91185410334347	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250915023000	https://www.yahoo.com/news/articles/why-indias-supreme-court-remains-233535053.html
1263144307	20250915	202509	2025	2025.6986	JUD	MAGISTRATE						JUD													1	1014	101	10	3	-5.0	10	1	10	-7.49063670411985	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250915023000	https://indianexpress.com/article/cities/lucknow/sho-among-six-cops-suspended-in-ghazipur-over-mans-death-5-shifted-10250183/
1263144308	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	10	1	10	0.56179775280899	0								0								0								20250915023000	https://radaronline.com/p/divorce-custody-support-how-family-lawyer-can-help/
1263144309	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-4.44810543657331	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263144310	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	3	1	3	-4.44810543657331	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263144311	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD			IND	TAMIL NADU	IND								0	010	010	01	1	0.0	3	1	3	-2.09944751381215	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250915023000	https://indianexpress.com/article/explained/explained-law/sc-presidential-reference-10250235/
1263144312	20250915	202509	2025	2025.6986	KOR	SEOUL	KOR								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.46551724137931	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915023000	https://www.koreaherald.com/article/10575587
1263144313	20250915	202509	2025	2025.6986	KWT	KUWAIT	KWT								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	1.19047619047619	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250915023000	https://www.brecorder.com/news/40382772
1263144314	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	3	1	3	4.6583850931677	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263144315	20250915	202509	2025	2025.6986	LAB	WORKER						LAB													1	110	110	11	3	-2.0	10	1	10	-4.63917525773196	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915023000	https://www.ibtimes.com.au/100-days-later-us-federal-workers-navigate-post-musk-wreckage-1860502
1263144316	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	5	1	5	4.64601769911505	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250915023000	https://www.thestar.com.my/news/nation/2025/09/15/pwp-raised-median-wage-by-12
1263144317	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB			JOR	JORDAN	JOR								1	051	051	05	1	3.4	2	1	2	4.6583850931677	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263144318	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB			JOR	JORDAN	JOR								1	051	051	05	1	3.4	2	1	2	4.6583850931677	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263144319	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB			JOR	JORDAN	JOR								1	051	051	05	1	3.4	6	1	6	4.6583850931677	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263144320	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			MYS	MALAYSIA	MYS								0	073	073	07	2	7.4	2	1	2	1.3009540329575	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250915023000	https://www.thestar.com.my/metro/metro-news/2025/09/15/pit-stop-for-tired-riders
1263144321	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.6583850931677	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263144322	20250915	202509	2025	2025.6986	LEG	PARLIAMENT						LEG													0	011	011	01	1	-0.1	10	1	10	-2.74599542334096	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915023000	https://www.politico.eu/article/europe-far-right-patriots-group-launches-legal-battle-against-eu-funding/
1263144323	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG													0	020	020	02	1	3.0	12	2	12	-1.29372470757802	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250915023000	https://www.theleader.com.au/story/9065883/lot-of-work-to-do-coalition-slump-to-polling-low/
