1269047873	20251016	202510	2025	2025.7836	HND	HONDURAN	HND								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	6	1	6	-3.29411764705882	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251016220000	https://slguardian.org/barrister-reprimanded-for-using-ai-to-invent-case-law/
1269047874	20251016	202510	2025	2025.7836	HRV	CROATIA	HRV																		1	160	160	16	4	-4.0	1	1	1	-1.33735979292494	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251016220000	https://www.soapoperadigest.com/content/general-hospital-recap-jason-confesses-to-carly-anna-connects-the-dots-molly-almost-kisses-cody/
1269047875	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	0.934579439252334	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251016220000	https://kvia.com/news/us-world/2025/10/16/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/
1269047876	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	1.86915887850467	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016220000	https://dailypost.ng/2025/10/16/ukraine-trump-putin-to-meet-in-hungary/
1269047877	20251016	202510	2025	2025.7836	IGOAFRAFU	THE AU	AFR					IGO			CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	1	1	1	-5.23560209424084	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047878	20251016	202510	2025	2025.7836	IGOAFRAFU	THE AU	AFR					IGO			CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	4	1	4	-5.23560209424084	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047879	20251016	202510	2025	2025.7836	IGOAFRAFU	THE AU	AFR					IGO			CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	1	1	1	-5.23560209424084	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047880	20251016	202510	2025	2025.7836	IGOAFRAFU	THE AU	AFR					IGO			CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	4	1	4	-5.23560209424084	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047881	20251016	202510	2025	2025.7836	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	1.85185185185185	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016220000	https://www.nigerianeye.com/2025/10/why-investors-should-pick-nigeria-for.html
1269047882	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	010	010	01	1	0.0	10	1	10	-1.70648464163823	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251016220000	https://www.biometricupdate.com/202510/new-proposal-pushes-eu-wide-digital-minimum-age-of-16-for-social-media
1269047883	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	014	014	01	1	0.0	10	1	10	-1.70648464163823	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251016220000	https://www.biometricupdate.com/202510/new-proposal-pushes-eu-wide-digital-minimum-age-of-16-for-social-media
1269047884	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-1.70648464163823	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251016220000	https://www.biometricupdate.com/202510/new-proposal-pushes-eu-wide-digital-minimum-age-of-16-for-social-media
1269047885	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			USA	AMERICAN	USA								0	120	120	12	3	-4.0	2	1	2	-5.90551181102362	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016220000	https://www.livemint.com/news/us-news/trump-slams-imo-carbon-tax-plan-as-global-green-new-scam-i-am-outraged-11760641135379.html
1269047886	20251016	202510	2025	2025.7836	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	5	1	5	-5.88235294117647	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016220000	https://slguardian.org/venezuela-flags-us-military-danger-to-un/
1269047887	20251016	202510	2025	2025.7836	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			VEN	VENEZUELA	VEN								1	027	027	02	1	4.0	4	1	4	-5.88235294117647	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016220000	https://slguardian.org/venezuela-flags-us-military-danger-to-un/
1269047888	20251016	202510	2025	2025.7836	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			VEN	VENEZUELA	VEN								1	027	027	02	1	4.0	1	1	1	-5.88235294117647	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016220000	https://slguardian.org/venezuela-flags-us-military-danger-to-un/
1269047889	20251016	202510	2025	2025.7836	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	5	1	5	-5.88235294117647	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016220000	https://slguardian.org/venezuela-flags-us-military-danger-to-un/
1269047890	20251016	202510	2025	2025.7836	IGOUNODEV	UNESCO		UNO				IGO	DEV		NAM	NAMIBIA	NAM								0	010	010	01	1	0.0	5	1	5	1.01137800252845	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251016220000	https://www.republikein.com.na/focus-tel-and-tech/namibia-lacks-policy-infrastructure-to-be-ai-ready2025-10-14168971
1269047891	20251016	202510	2025	2025.7836	IGOUNODEV	UNESCO		UNO				IGO	DEV		NAM	NAMIBIA	NAM								0	020	020	02	1	3.0	10	1	10	1.01137800252845	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251016220000	https://www.republikein.com.na/focus-tel-and-tech/namibia-lacks-policy-infrastructure-to-be-ai-ready2025-10-14168971
1269047892	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	1.85185185185185	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016220000	https://www.nigerianeye.com/2025/10/why-investors-should-pick-nigeria-for.html
1269047893	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	1.85185185185185	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016220000	https://www.nigerianeye.com/2025/10/why-investors-should-pick-nigeria-for.html
1269047894	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		SYR	SYRIA	SYR								1	051	051	05	1	3.4	2	1	2	2.54545454545454	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016220000	https://english.aawsat.com/business/5198139-syrian-finance-minister-asharq-al-awsat-salary-support-start-next-month
1269047895	20251016	202510	2025	2025.7836	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	4	2	4	-5.86237949621644	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251016220000	https://www.averyjournal.com/news/national/turkish-experts-to-help-find-bodies-in-gaza-as-trump-warns-hamas/article_a5ab2487-69d2-562d-a38c-51e758eece2f.html
1269047896	20251016	202510	2025	2025.7836	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	6	2	6	-5.86237949621644	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251016220000	https://www.averyjournal.com/news/national/turkish-experts-to-help-find-bodies-in-gaza-as-trump-warns-hamas/article_a5ab2487-69d2-562d-a38c-51e758eece2f.html
1269047897	20251016	202510	2025	2025.7836	IND	MUMBAI	IND								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-0.67567567567568	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016220000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-recovers-1-464-stolen-and-lost-phones-worth-rs-3-22-crore-returns-them-to-their-owners-in-city-23599019
1269047898	20251016	202510	2025	2025.7836	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	042	042	04	1	1.9	3	1	2	-0.67567567567568	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016220000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-recovers-1-464-stolen-and-lost-phones-worth-rs-3-22-crore-returns-them-to-their-owners-in-city-23599019
1269047899	20251016	202510	2025	2025.7836	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	042	042	04	1	1.9	1	1	1	-0.67567567567568	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251016220000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-recovers-1-464-stolen-and-lost-phones-worth-rs-3-22-crore-returns-them-to-their-owners-in-city-23599019
1269047900	20251016	202510	2025	2025.7836	IND	MUMBAI	IND								LEG	NATIONAL COUNCIL						LEG			1	040	040	04	1	1.0	1	1	1	8.01526717557252	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016220000	https://www.pressreleasepoint.com/ncvet-selected-tcs-develop-portal-aimed-democratizing-vocational-skill-development-ecosystem-india
1269047901	20251016	202510	2025	2025.7836	INDCOP	MUMBAI	IND					COP			IND	MUMBAI	IND								1	043	043	04	1	2.8	4	1	2	-0.67567567567568	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016220000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-recovers-1-464-stolen-and-lost-phones-worth-rs-3-22-crore-returns-them-to-their-owners-in-city-23599019
1269047902	20251016	202510	2025	2025.7836	INDCOP	MAHARASHTRA	IND					COP			MIL	COMMANDO						MIL			1	080	080	08	2	5.0	5	1	5	-3.75838926174496	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251016220000	https://slguardian.org/india-the-fall-of-an-ideologue-and-the-shrinking-maoist-periphery/
1269047903	20251016	202510	2025	2025.7836	INDCOP	MAHARASHTRA	IND					COP			SPY	INTELLIGENCE						SPY			1	080	080	08	2	5.0	6	1	6	-3.75838926174496	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251016220000	https://slguardian.org/india-the-fall-of-an-ideologue-and-the-shrinking-maoist-periphery/
1269047904	20251016	202510	2025	2025.7836	INDCOP	MAHARASHTRA	IND					COP			SPY	INTELLIGENCE						SPY			1	080	080	08	2	5.0	4	1	4	-3.75838926174496	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20251016220000	https://slguardian.org/india-the-fall-of-an-ideologue-and-the-shrinking-maoist-periphery/
1269047905	20251016	202510	2025	2025.7836	IRL	TARA	IRL																		1	080	080	08	2	5.0	6	1	6	-3.75838926174496	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20251016220000	https://slguardian.org/india-the-fall-of-an-ideologue-and-the-shrinking-maoist-periphery/
1269047906	20251016	202510	2025	2025.7836	IRL	DUBLIN	IRL								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	-4.16666666666667	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016220000	https://dublinpeople.com/news/court/articles/2025/10/16/imported-cocaine-into-ireland-by-swallowing-90-pellets-of-the-drug/
1269047907	20251016	202510	2025	2025.7836	IRL	DUBLIN	IRL								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	-4.16666666666667	1	Brazil	BR	BR		-10	-55	BR	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016220000	https://dublinpeople.com/news/court/articles/2025/10/16/imported-cocaine-into-ireland-by-swallowing-90-pellets-of-the-drug/
1269047908	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	14	1	10	-0.82474226804124	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	20251016220000	https://www.meathchronicle.ie/2025/10/16/dozens-of-jobs-to-go-at-modern-homes-ireland/
1269047909	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	190	190	19	4	-10.0	2	1	2	-8.16831683168317	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251016220000	https://www.nydailynews.com/2025/10/16/john-bolton-faces-classified-documents-charges-trump-doj/
1269047910	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	190	190	19	4	-10.0	2	1	2	-8.16831683168317	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251016220000	https://www.nydailynews.com/2025/10/16/john-bolton-faces-classified-documents-charges-trump-doj/
1269047911	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	6	1	6	0.238948626045399	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016220000	https://www.daily-tribune.com/chatsworth_times/opinion/columns/rachel-marsden-neither-trump-nor-machado-deserved-nobel/article_268d22d4-ecfa-5d1e-af43-6513f03ed372.html
1269047912	20251016	202510	2025	2025.7836	IRQ	IRAQI	IRQ								IRQCVL	IRAQ	IRQ					CVL			0	192	192	19	4	-9.5	2	1	2	-4.98046875	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251016220000	https://nationalsecurityjournal.org/the-gaza-peace-deal-has-one-huge-problem-hamas-wont-disarm/
1269047913	20251016	202510	2025	2025.7836	IRQCVL	IRAQI	IRQ					CVL													0	192	192	19	4	-9.5	3	1	3	-4.98046875	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251016220000	https://nationalsecurityjournal.org/the-gaza-peace-deal-has-one-huge-problem-hamas-wont-disarm/
1269047914	20251016	202510	2025	2025.7836	ISL	ICELAND	ISL																		1	010	010	01	1	0.0	4	1	4	3.2258064516129	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251016220000	https://nhpbs.org/schedule/summary.aspx?progId=JosephRosendosSteppinOut201
1269047915	20251016	202510	2025	2025.7836	ISL	ICELAND	ISL																		1	0874	087	08	2	10.0	4	1	4	3.2258064516129	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251016220000	https://nhpbs.org/schedule/summary.aspx?progId=JosephRosendosSteppinOut201
1269047916	20251016	202510	2025	2025.7836	ISL	ICELAND	ISL								ITA	MARCHE	ITA								1	017	017	01	1	0.0	5	1	5	3.2258064516129	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251016220000	https://nhpbs.org/schedule/summary.aspx?progId=JosephRosendosSteppinOut201
1269047917	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	043	043	04	1	2.8	3	1	3	-4.33369447453954	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016220000	https://www.newsweek.com/trumps-20-point-peace-plan-will-it-hold-10891200
1269047918	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	4	1	4	0.71942446043166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016220000	https://slguardian.org/the-spy-web-behind-israels-strikes/
1269047919	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	114	114	11	3	-2.0	3	1	3	-3.44827586206896	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016220000	https://www.stimson.org/2025/israel-needs-a-better-strategy-to-defeat-the-houthis-in-yemen/
