1263830163	20240918	202409	2024	2024.7068	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	172	172	17	4	-5.0	5	1	5	-2.42718446601942	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918104500	https://www.ibtimes.co.in/bdesh-ex-pm-hasina-family-members-barred-casting-votes-feb-elections-888805
1263830812	20250918	202509	2025	2025.7068	IND	PUNE	IND																		1	043	043	04	1	2.8	6	1	6	-7.06521739130435	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250918104500	https://www.tribuneindia.com/news/india/2-symbiosis-students-returning-from-lonavala-hill-station-killed-in-pune-road-accident/
1263830813	20250918	202509	2025	2025.7068	IND	INDORE	IND																		1	051	051	05	1	3.4	4	1	4	11.864406779661	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250918104500	https://www.tribuneindia.com/news/shaharnama/indores-badge-of-honour-the-cleanest-city-of-india/
1263830814	20250918	202509	2025	2025.7068	IND	PUNE	IND																		1	057	057	05	1	8.0	6	1	6	1.68067226890756	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250918104500	https://www.freepressjournal.in/pune/pune-french-firm-keolis-to-operate-upcoming-hinjawadi-shivajinagar-metro-route
1263830815	20250918	202509	2025	2025.7068	IND	MAHARASHTRA	IND																		0	130	130	13	3	-4.4	10	1	10	-2.25409836065574	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918104500	https://www.freepressjournal.in/mumbai/mumbai-mard-faima-urge-ncp-sp-mp-supriya-sule-to-intervene-against-move-allowing-bhms-doctors-mmc-registration
1263830816	20250918	202509	2025	2025.7068	IND	KARNATAKA	IND																		0	130	130	13	3	-4.4	8	1	8	-9.96978851963749	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20250918104500	https://www.ibtimes.co.in/yoga-teacher-arrested-bengaluru-over-alleged-sexual-assault-minor-888800
1263830817	20250918	202509	2025	2025.7068	IND	LUCKNOW	IND																		1	190	190	19	4	-10.0	3	1	3	-11.9318181818182	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20250918104500	https://timesofindia.indiatimes.com/city/lucknow/man-kills-7-month-pregnant-wife/articleshow/123954402.cms
1263830818	20250918	202509	2025	2025.7068	IND	LUCKNOW	IND																		1	190	190	19	4	-10.0	3	1	3	-11.9318181818182	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250918104500	https://timesofindia.indiatimes.com/city/lucknow/man-kills-7-month-pregnant-wife/articleshow/123954402.cms
1263830819	20250918	202509	2025	2025.7068	IND	MUMBAI	IND								BUS	CORPORATION						BUS			1	042	042	04	1	1.9	6	1	6	1.82841068917018	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20250918104500	https://www.freepressjournal.in/mumbai/maharashtra-msrtc-earns-2377-crore-as-nearly-6-lakh-konkan-bound-passengers-travel-using-st-buses-during-ganesh-festival
1263830820	20250918	202509	2025	2025.7068	IND	MUMBAI	IND								BUS	CORPORATION						BUS			1	042	042	04	1	1.9	4	1	4	1.82841068917018	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250918104500	https://www.freepressjournal.in/mumbai/maharashtra-msrtc-earns-2377-crore-as-nearly-6-lakh-konkan-bound-passengers-travel-using-st-buses-during-ganesh-festival
1263830821	20250918	202509	2025	2025.7068	IND	THIRUVANANTHAPURAM	IND								COP	POLICE						COP			1	182	182	18	4	-9.5	20	1	10	-4.58715596330275	0								0								0								20250918104500	https://www.thehindu.com/news/national/kerala/police-trainee-found-dead-at-sap-camp-in-thiruvananthapuram/article70065122.ece
1263830822	20250918	202509	2025	2025.7068	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	8.10473815461347	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918104500	https://www.thehitavada.com/Encyc/2025/9/18/narendra-modi-turns-75.html
1263830823	20250918	202509	2025	2025.7068	IND	KARNATAKA	IND								INDCOP	KARNATAKA	IND					COP			0	173	173	17	4	-5.0	8	1	8	-9.96978851963749	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20250918104500	https://www.ibtimes.co.in/yoga-teacher-arrested-bengaluru-over-alleged-sexual-assault-minor-888800
1263830824	20250918	202509	2025	2025.7068	IND	KARNATAKA	IND								INDCOP	KARNATAKA	IND					COP			0	1821	182	18	4	-9.0	8	1	8	-9.96978851963749	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20250918104500	https://www.ibtimes.co.in/yoga-teacher-arrested-bengaluru-over-alleged-sexual-assault-minor-888800
1263830825	20250918	202509	2025	2025.7068	IND	ANDHRA PRADESH	IND								MED	WEBSITE						MED			1	084	084	08	2	7.0	10	1	10	-0.673400673400673	0								0								0								20250918104500	https://www.freepressjournal.in/education/ap-eamcet-2025-final-phase-seat-allotment-result-to-be-declared-today-heres-how-to-check
1263830826	20250918	202509	2025	2025.7068	IND	HARYANA	IND								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	3	1	3	-6.15384615384616	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918104500	https://www.thehitavada.com/Encyc/2025/9/18/disha-patani-bareilly-home-firing-two-shooters-killed-in-encounter.html
1263830827	20250918	202509	2025	2025.7068	IND	HARYANA	IND								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	1	1	1	-6.15384615384616	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918104500	https://www.thehitavada.com/Encyc/2025/9/18/disha-patani-bareilly-home-firing-two-shooters-killed-in-encounter.html
1263830828	20250918	202509	2025	2025.7068	INDGOV	UTTAR PRADESH	IND					GOV													0	010	010	01	1	0.0	2	1	2	8.10473815461347	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250918104500	https://www.thehitavada.com/Encyc/2025/9/18/narendra-modi-turns-75.html
1263830829	20250918	202509	2025	2025.7068	INDGOV	CHHATTISGARH	IND					GOV													0	080	080	08	2	5.0	10	1	10	-6.30797773654913	0								0								0								20250918104500	https://www.thehitavada.com/Encyc/2025/9/18/12-naxals-surrender-reveal-shocking-details-of-atrocity.html
1263830830	20250918	202509	2025	2025.7068	INDGOV	CHANDIGARH	IND					GOV			RUS	MOSCOW	RUS								1	051	051	05	1	3.4	5	1	5	10.2702702702703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918104500	https://www.tribuneindia.com/news/chandigarh/brics-recognition-chandigarh-mayor-honoured-in-moscow-for-gender-equality-initiatives/
1263830831	20250918	202509	2025	2025.7068	INT	FOREIGN NATIONAL						INT			SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	10	1	10	3.10880829015544	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918104500	https://www.scmp.com/news/china/diplomacy/article/3326011/southeast-asian-visitors-power-growth-visa-free-arrivals-china
1263830832	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	10	1	10	0.40322580645161	4	Ballsbridge, Dublin City, Ireland	EI	EI33	18288	53.3303	-6.23056	-1500434	0								4	Ballsbridge, Dublin City, Ireland	EI	EI33	18288	53.3303	-6.23056	-1500434	20250918104500	https://www.irishtimes.com/special-reports/2025/09/18/moving-up-and-moving-on-whos-new-in-leadership-at-irelands-top-companies/
1263830833	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	6	1	6	-2.49532127261385	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250918104500	https://www.irishmirror.ie/news/irish-news/crime/live-updates-gardai-find-remains-35922669
1263830834	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	0.40322580645161	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918104500	https://www.irishtimes.com/special-reports/2025/09/18/moving-up-and-moving-on-whos-new-in-leadership-at-irelands-top-companies/
1263830835	20250918	202509	2025	2025.7068	IRL	IRISH	IRL																		1	173	173	17	4	-5.0	6	1	6	-3.21100917431192	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://www.the-independent.com/arts-entertainment/films/news/brenda-fricker-casualty-coronation-street-age-health-b2828941.html
1263830836	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								BUS	BOSS						BUS			0	051	051	05	1	3.4	2	1	2	0.40322580645161	4	Ballsbridge, Dublin City, Ireland	EI	EI33	18288	53.3303	-6.23056	-1500434	4	Ballsbridge, Dublin City, Ireland	EI	EI33	18288	53.3303	-6.23056	-1500434	4	Ballsbridge, Dublin City, Ireland	EI	EI33	18288	53.3303	-6.23056	-1500434	20250918104500	https://www.irishtimes.com/special-reports/2025/09/18/moving-up-and-moving-on-whos-new-in-leadership-at-irelands-top-companies/
1263830837	20250918	202509	2025	2025.7068	IRL	DUBLIN	IRL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-6.14973262032086	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918104500	https://www.irishmirror.ie/news/irish-news/man-40s-rushed-hospital-after-35923458
1263830838	20250918	202509	2025	2025.7068	IRL	DUBLIN	IRL								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	8	1	8	-6.14973262032086	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918104500	https://www.irishmirror.ie/news/irish-news/man-40s-rushed-hospital-after-35923458
1263830839	20250918	202509	2025	2025.7068	IRL	DUBLIN	IRL								HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	18	1	10	-6.14973262032086	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918104500	https://www.irishmirror.ie/news/irish-news/man-40s-rushed-hospital-after-35923458
1263830840	20250918	202509	2025	2025.7068	IRN	IRAN	IRN																		0	071	071	07	2	7.4	2	1	2	-4.28849902534113	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918104500	https://irannewsupdate.com/news/sanctions/u-s-designates-iran-aligned-militia-groups-as-foreign-terrorist-organizations/
1263830841	20250918	202509	2025	2025.7068	IRN	IRANIAN	IRN																		1	071	071	07	2	7.4	1	1	1	-4.28849902534113	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20250918104500	https://irannewsupdate.com/news/sanctions/u-s-designates-iran-aligned-militia-groups-as-foreign-terrorist-organizations/
1263830842	20250918	202509	2025	2025.7068	IRN	IRAN	IRN								BUS	CONGLOMERATE						BUS			0	010	010	01	1	0.0	4	1	4	-5.83333333333333	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918104500	https://irannewsupdate.com/news/terrorism/iranian-hackers-revive-microsoft-macro-attacks-in-new-cyber-campaigns/
1263830843	20250918	202509	2025	2025.7068	IRN	TEHRAN	IRN								IRNMIL	IRAN	IRN					MIL			1	071	071	07	2	7.4	2	1	2	-4.00641025641026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918104500	https://irannewsupdate.com/news/sanctions/u-s-sanctions-iranian-shadow-banking-network-supporting-irgc-and-modafl/
1263830844	20250918	202509	2025	2025.7068	IRN	IRAN	IRN								UAF	MILITIA						UAF			0	130	130	13	3	-4.4	1	1	1	3.89768574908648	4	Masjid, Hamadan, Iran	IR	IR09	40984	35.5427	48.2633	-3074316	4	Masjid, Hamadan, Iran	IR	IR09	40984	35.5427	48.2633	-3074316	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918104500	https://pakistankakhudahafiz.com/most-cordial-talks-with-saudi-crown-prince-covered-regional-challenges-bilateral-cooperation-pm-shehbaz/
1263830845	20250918	202509	2025	2025.7068	IRN	IRAN	IRN								UAF	MILITIA						UAF			0	190	190	19	4	-10.0	8	1	8	-4.28849902534113	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918104500	https://irannewsupdate.com/news/sanctions/u-s-designates-iran-aligned-militia-groups-as-foreign-terrorist-organizations/
1263830846	20250918	202509	2025	2025.7068	IRN	IRAN	IRN								UAF	MILITIA						UAF			0	190	190	19	4	-10.0	2	1	2	-4.28849902534113	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	20250918104500	https://irannewsupdate.com/news/sanctions/u-s-designates-iran-aligned-militia-groups-as-foreign-terrorist-organizations/
1263830847	20250918	202509	2025	2025.7068	IRNMIL	TEHRAN	IRN					MIL													1	071	071	07	2	7.4	6	1	6	-4.00641025641026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918104500	https://irannewsupdate.com/news/sanctions/u-s-sanctions-iranian-shadow-banking-network-supporting-irgc-and-modafl/
1263830848	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	1	1	1	-9.56826137689613	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	0								4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830849	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR																		1	020	020	02	1	3.0	2	1	2	-9.56826137689613	1	Ukraine	UP	UP		49	32	UP	0								4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830850	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	2	1	2	-7.05882352941178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250918104500	https://www.independent.co.uk/news/world/americas/us-politics/netanyahu-charlie-kirk-murder-israel-maga-trump-b2828940.html
1263830851	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	154	154	15	4	-7.2	10	1	10	0.27700831024931	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918104500	https://www.hindustantimes.com/world-news/syria-israel-inching-closer-to-security-deals-to-halt-hostilities-by-yearend-101758189862606.html
1263830852	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-2.67639902676399	1	Israel	IS	IS		31.5	34.75	IS	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250918104500	https://www.newsweek.com/mahmoud-khalil-deported-syria-algeria-2131729
1263830853	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								ISRGOV	JERUSALEM	ISR					GOV			0	054	054	05	1	6.0	6	1	6	-4.03877221324718	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918104500	https://cbn.com/news/israel/idf-progresses-gaza-city-israeli-laser-system-operational-netanyahu-decries-kirk-murder
1263830854	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								ISRGOV	JERUSALEM	ISR					GOV			0	054	054	05	1	6.0	2	1	2	-4.03877221324718	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918104500	https://cbn.com/news/israel/idf-progresses-gaza-city-israeli-laser-system-operational-netanyahu-decries-kirk-murder
1263830855	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	190	190	19	4	-10.0	4	1	4	-7.05882352941178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918104500	https://www.independent.co.uk/news/world/americas/us-politics/netanyahu-charlie-kirk-murder-israel-maga-trump-b2828940.html
1263830856	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	080	080	08	2	5.0	2	1	2	0.27700831024931	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918104500	https://www.hindustantimes.com/world-news/syria-israel-inching-closer-to-security-deals-to-halt-hostilities-by-yearend-101758189862606.html
1263830857	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								MED	COMMENTATOR						MED			1	040	040	04	1	1.0	4	1	4	-7.05882352941178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918104500	https://www.independent.co.uk/news/world/americas/us-politics/netanyahu-charlie-kirk-murder-israel-maga-trump-b2828940.html
1263830858	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	120	120	12	3	-4.0	10	1	10	0.27700831024931	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918104500	https://www.hindustantimes.com/world-news/syria-israel-inching-closer-to-security-deals-to-halt-hostilities-by-yearend-101758189862606.html
1263830859	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								MED	COMMENTATOR						MED			1	120	120	12	3	-4.0	2	1	2	-7.05882352941178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918104500	https://www.independent.co.uk/news/world/americas/us-politics/netanyahu-charlie-kirk-murder-israel-maga-trump-b2828940.html
1263830860	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								MED	COMMENTATOR						MED			1	120	120	12	3	-4.0	2	1	2	-7.05882352941178	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250918104500	https://www.independent.co.uk/news/world/americas/us-politics/netanyahu-charlie-kirk-murder-israel-maga-trump-b2828940.html
1263830861	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-4.53074433656958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918104500	https://www.channelnewsasia.com/world/pope-leo-francis-catholic-church-key-reforms-avoid-bigger-changes-5356006
