1273826669	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	012	012	01	1	-0.4	10	1	10	-1.45454545454545	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251112164500	https://www.freemalaysiatoday.com/category/nation/2025/11/13/tmj-rues-lack-of-comprehensive-solution-for-rts-link-congestion
1273826670	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	040	040	04	1	1.0	4	1	4	-2.11267605633802	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251112164500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25616018.aldi-apologises-selling-shopper-food-no-filling/
1273826671	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	040	040	04	1	1.0	4	1	4	-2.11267605633802	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251112164500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25616018.aldi-apologises-selling-shopper-food-no-filling/
1273826672	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	071	071	07	2	7.4	5	1	5	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112164500	https://hallmarknews.com/editors-demand-tax-relief-safety-charter-to-protect-press-freedom-democracy/
1273826673	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	084	084	08	2	7.0	10	1	10	5.79710144927536	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251112164500	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/malaysia-russia-higher-education-forum-2025-mahef2025-to-advance-strategic-academic-collaboration/2222358
1273826674	20251112	202511	2025	2025.8548	MED	WEBSITE						MED													1	090	090	09	2	-2.0	10	1	10	-6.7538126361656	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251112164500	https://www.cubaheadlines.com/articles/314741
1273826675	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	111	111	11	3	-2.0	3	1	3	-3.91373801916933	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251112164500	https://time.com/7333059/surviving-mormonism-with-heather-gay-review/
1273826676	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	125	125	12	3	-5.0	10	1	10	-4.71464019851117	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251112164500	https://news.sky.com/story/uk-tests-response-to-discovery-of-deadly-biological-toxin-13469081
1273826677	20251112	202511	2025	2025.8548	MED	MEDIA						MED			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	12	1	12	3.04376103316919	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112164500	https://www.cantechletter.com/newswires/invitation-to-media-mp-stephane-lauzon-to-announce-government-of-canada-support-for-gatineau-manufacturing-business/
1273826678	20251112	202511	2025	2025.8548	MED	MEDIA						MED			BUS	COMPANY						BUS			0	084	084	08	2	7.0	5	1	5	4.14269275028769	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251112164500	https://www.thehindu.com/brandhub/pr-release/sunsure-energy-signs-1936-mw-round-the-clock-windsolar-hybrid-agreement-with-deepak-fertilisers-pune/article70272305.ece
1273826679	20251112	202511	2025	2025.8548	MED	MEDIA						MED			CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	2.97872340425532	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112164500	https://www.cantechletter.com/newswires/invitation-to-media-mp-stephane-lauzon-to-announce-government-of-canada-support-for-gatineau-manufacturing-business/
1273826680	20251112	202511	2025	2025.8548	MED	MEDIA						MED			CAN	CANADIAN	CAN								0	110	110	11	3	-2.0	5	1	5	2.57826887661141	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112164500	https://www.theguardian.com/world/2025/nov/12/canada-eurovision
1273826681	20251112	202511	2025	2025.8548	MED	WRITER						MED			CAN	CANADA	CAN								1	160	160	16	4	-4.0	4	1	4	-0.995024875621895	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/six-nations-brantford-prepare-for-elders-move-to-former-fox-ridge-facility/
1273826682	20251112	202511	2025	2025.8548	MED	WRITER						MED			CANCVL	CANADA	CAN					CVL			1	080	080	08	2	5.0	2	1	2	-0.995024875621895	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/six-nations-brantford-prepare-for-elders-move-to-former-fox-ridge-facility/
1273826683	20251112	202511	2025	2025.8548	MED	WRITER						MED			CANELI	CANADA	CAN					ELI			1	080	080	08	2	5.0	2	1	2	-0.995024875621895	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/six-nations-brantford-prepare-for-elders-move-to-former-fox-ridge-facility/
1273826684	20251112	202511	2025	2025.8548	MED	WRITER						MED			CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	6	1	6	-0.995024875621895	4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/six-nations-brantford-prepare-for-elders-move-to-former-fox-ridge-facility/
1273826685	20251112	202511	2025	2025.8548	MED	TELEVISION						MED			GOV	MINIST						GOV			1	012	012	01	1	-0.4	5	1	5	-4.81400437636762	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112164500	https://thenationonlineng.net/wikes-aide-tackles-buratai-over-comment-on-ministers-clash-with-military/
1273826686	20251112	202511	2025	2025.8548	MED	MEDIA						MED			IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	10	1	10	2.33918128654971	1	Sweden	SW	SW		62	15	SW	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112164500	https://www.cantechletter.com/newswires/update-media-advisory-itinerary-minister-dabrusin-to-attend-the-united-nations-climate-change-conference-cop30/
1273826687	20251112	202511	2025	2025.8548	MED	MEDIA						MED			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	4	1	4	0.22304832713755	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112164500	https://torontosun.com/news/world/christian-missionary-dad-daughter-killed-in-florida-plane-crash-trying-to-help-jamaica
1273826688	20251112	202511	2025	2025.8548	MED	NEWS AGENCY						MED			JOR	JORDAN	JOR								0	042	042	04	1	1.9	2	1	2	5.3225806451613	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251112164500	https://en.vietnamplus.vn/vietnam-jordan-step-up-multifaceted-cooperation-post332389.vnp
1273826689	20251112	202511	2025	2025.8548	MED	MEDIA						MED			MYS	JOHOR	MYS								1	012	012	01	1	-0.4	6	1	6	-1.45454545454545	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112164500	https://www.freemalaysiatoday.com/category/nation/2025/11/13/tmj-rues-lack-of-comprehensive-solution-for-rts-link-congestion
1273826690	20251112	202511	2025	2025.8548	MED	TELEVISION						MED			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-4.81400437636762	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112164500	https://thenationonlineng.net/wikes-aide-tackles-buratai-over-comment-on-ministers-clash-with-military/
1273826691	20251112	202511	2025	2025.8548	MED	MEDIA						MED			NGOENV	WILDLIFE TRUST						NGO	ENV		1	051	051	05	1	3.4	7	1	7	7.69230769230769	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251112164500	https://www.newsandstar.co.uk/news/25617063.parasitic-wasp-found-cumbrian-forest-gosling-sike-carlisle/
1273826692	20251112	202511	2025	2025.8548	MED	MEDIA						MED			SGP	SINGAPORE	SGP								1	012	012	01	1	-0.4	4	1	4	-1.45454545454545	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112164500	https://www.freemalaysiatoday.com/category/nation/2025/11/13/tmj-rues-lack-of-comprehensive-solution-for-rts-link-congestion
1273826693	20251112	202511	2025	2025.8548	MED	CORRESPONDENT						MED			USA	DELAWARE	USA								1	036	036	03	1	4.0	6	1	6	2.1523178807947	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112164500	https://www.yahoo.com/news/articles/good-morning-america-air-live-100818684.html
1273826694	20251112	202511	2025	2025.8548	MED	CORRESPONDENT						MED			USA	DELAWARE	USA								1	036	036	03	1	4.0	4	1	4	2.1523178807947	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251112164500	https://www.yahoo.com/news/articles/good-morning-america-air-live-100818684.html
1273826695	20251112	202511	2025	2025.8548	MED	NEWS AGENCY						MED			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	8	1	4	5.3225806451613	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Jordan	JO	JO		31	36	JO	20251112164500	https://en.vietnamplus.vn/vietnam-jordan-step-up-multifaceted-cooperation-post332389.vnp
1273826696	20251112	202511	2025	2025.8548	MED	WRITER						MED			iro	IROQUOIS			iro						1	160	160	16	4	-4.0	6	1	6	-0.995024875621895	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/six-nations-brantford-prepare-for-elders-move-to-former-fox-ridge-facility/
1273826697	20251112	202511	2025	2025.8548	MEDJUD	MEDIA						MED	JUD		USA	THE US	USA								1	014	014	01	1	0.0	10	1	10	-4.13094310210444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112164500	https://www.independent.co.uk/news/uk/home-news/trump-bbc-legal-action-panorama-b2863497.html
1273826698	20251112	202511	2025	2025.8548	MEDLEG	MEDIA						MED	LEG		BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	2.97872340425532	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112164500	https://www.cantechletter.com/newswires/invitation-to-media-mp-stephane-lauzon-to-announce-government-of-canada-support-for-gatineau-manufacturing-business/
1273826699	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	012	012	01	1	-0.4	2	1	2	-4.04411764705883	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251112164500	https://banderasnews.com/profeco-reiterates-charging-card-fees-violates-consumer-law/
1273826700	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	4	1	4	8.38852097130243	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251112164500	https://banderasnews.com/a-great-catch-18th-los-muertos-fishing-tournament-results/
1273826701	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	173	173	17	4	-5.0	2	1	2	-4.04411764705883	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251112164500	https://banderasnews.com/profeco-reiterates-charging-card-fees-violates-consumer-law/
1273826702	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	190	190	19	4	-10.0	2	1	2	2.75229357798165	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								4	San Cristobal, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20251112164500	https://www.icatholic.org/article/ida-martinez-bittmenn--28319807
1273826703	20251112	202511	2025	2025.8548	MIL	NAVAL						MIL													1	012	012	01	1	-0.4	16	1	10	-4.81400437636762	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112164500	https://thenationonlineng.net/wikes-aide-tackles-buratai-over-comment-on-ministers-clash-with-military/
1273826704	20251112	202511	2025	2025.8548	MIL	SERVICEMEN						MIL													1	070	070	07	2	7.0	5	1	5	3.85756676557864	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251112164500	https://www.express.co.uk/news/uk/2133180/uk-veterans-who-risked-lives
1273826705	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	4	1	4	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251112164500	https://www.navytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1273826706	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	1	1	1	-2.37741456166419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112164500	https://www.navytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1273826707	20251112	202511	2025	2025.8548	MIL	ARMY						MIL			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	10	2	10	5.45703607748544	0								0								0								20251112164500	https://kdhlradio.com/ixp/150/p/red-kettle-duluth-tap-to-give/
1273826708	20251112	202511	2025	2025.8548	MIL	ARMY						MIL			COP	POLICE						COP			1	154	154	15	4	-7.2	10	1	10	-7.34341252699784	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112164500	https://www.moneycontrol.com/world/bangladesh-on-edge-awami-league-calls-nationwide-lockdown-to-challenge-yunus-regime-ahead-of-hasina-verdict-article-13672259.html
1273826709	20251112	202511	2025	2025.8548	MIL	MAJOR GENERAL						MIL			GOV	DIRECTOR GENERAL						GOV			1	046	046	04	1	7.0	3	1	3	2.24719101123596	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251112164500	http://thepeninsulaqatar.com/article/12/11/2025/jordans-top-military-chief-nato-official-explore-joint-military-coordination
1273826710	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	10	1	10	1.01010101010101	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20251112164500	https://www.heraldscotland.com/news/25617413.helensburgh-revealed-uks-top-military-town-house-price-premium/
1273826711	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			GOV	MINIST						GOV			1	190	190	19	4	-10.0	6	1	6	-4.81400437636762	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112164500	https://thenationonlineng.net/wikes-aide-tackles-buratai-over-comment-on-ministers-clash-with-military/
1273826712	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			JOR	AMMAN	JOR								1	040	040	04	1	1.0	2	1	2	2.24719101123596	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251112164500	http://thepeninsulaqatar.com/article/12/11/2025/jordans-top-military-chief-nato-official-explore-joint-military-coordination
1273826713	20251112	202511	2025	2025.8548	MIL	NAVY						MIL			KHM	SIHANOUKVILLE	KHM								0	042	042	04	1	1.9	1	1	1	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251112164500	https://www.navytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1273826714	20251112	202511	2025	2025.8548	MIL	NAVY						MIL			KHM	SIHANOUKVILLE	KHM								0	042	042	04	1	1.9	1	1	1	-2.37741456166419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112164500	https://www.navytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1273826715	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-4.81400437636762	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112164500	https://thenationonlineng.net/wikes-aide-tackles-buratai-over-comment-on-ministers-clash-with-military/
