1263785780	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			AUS	SOUTH AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-5.23882896764253	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20250918053000	https://www.miragenews.com/first-person-jailed-over-sas-largest-cocaine-1535935/
1263785781	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV			BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	-0.35460992907802	4	Chechi, Rajasthan, India	IN	IN24	70175	24.95	75.1	-2093061	4	Chechi, Rajasthan, India	IN	IN24	70175	24.95	75.1	-2093061	4	Chechi, Rajasthan, India	IN	IN24	70175	24.95	75.1	-2093061	20250918053000	https://indianexpress.com/article/india/chechi-dont-talk-too-much-suresh-gopis-culvert-sabha-lands-in-yet-another-row-in-kerala-10256365/
1263785782	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV			BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	-0.35460992907802	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918053000	https://indianexpress.com/article/india/chechi-dont-talk-too-much-suresh-gopis-culvert-sabha-lands-in-yet-another-row-in-kerala-10256365/
1263785783	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	1.21951219512195	4	Assiniboine River, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1333	-560365	4	Assiniboine River, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1333	-560365	4	Assiniboine River, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1333	-560365	20250918053000	https://www.brandonsun.com/local/2025/09/17/paddlefest-participants-cautioned-on-invasives
1263785784	20250918	202509	2025	2025.7068	GOV	HIGH COMMISSION						GOV			CAN	OTTAWA	CAN								1	141	141	14	3	-6.5	6	1	6	-2.82608695652174	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918053000	https://www.hindustantimes.com/world-news/india-asks-canada-to-enhance-security-of-its-officials-consular-premises-after-threat-from-sfj-101758172169674.html
1263785785	20250918	202509	2025	2025.7068	GOV	HIGH COMMISSION						GOV			CAN	OTTAWA	CAN								1	141	141	14	3	-6.5	4	1	4	-2.82608695652174	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918053000	https://www.hindustantimes.com/world-news/india-asks-canada-to-enhance-security-of-its-officials-consular-premises-after-threat-from-sfj-101758172169674.html
1263785786	20250918	202509	2025	2025.7068	GOV	DIRECTOR GENERAL						GOV			CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	2	1	2	0.95541401273885	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250918053000	https://indianexpress.com/article/technology/ai-set-to-transform-global-trade-says-wto-report-10256799/
1263785787	20250918	202509	2025	2025.7068	GOV	ENERGY MINIST						GOV			CHN	CHINA	CHN								0	060	060	06	2	6.0	1	1	1	-4.81927710843374	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918053000	https://www.dailyexcelsior.com/nepal-ministers-inspect-charred-parliament-order-repair-of-damaged-structures/
1263785788	20250918	202509	2025	2025.7068	GOV	PRINCE						GOV			COGGOV	CONGO	COG					GOV			0	057	057	05	1	8.0	3	1	3	-4.72653612424038	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263785789	20250918	202509	2025	2025.7068	GOV	CABINET						GOV			COP	POLICE OFFICER						COP			1	052	052	05	1	3.5	10	1	10	-5.55555555555556	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250918053000	https://www.kenyan-post.com/2025/09/interior-cs-murkomen-defends-police.html
1263785790	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			1	010	010	01	1	0.0	10	1	10	-12.5456760048721	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250918053000	https://www.cubaheadlines.com/articles/311171
1263785791	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	10	1	10	-1.34529147982063	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250918053000	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-instructions/
1263785792	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	20	1	10	-1.34529147982063	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250918053000	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-instructions/
1263785793	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-0.25974025974026	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918053000	https://www.prokerala.com/news/articles/a1676029.html
1263785794	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-0.68807339449542	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918053000	https://www.kcentv.com/article/news/local/shepherds-heart-food-insecurity-efforts-above-beyond-hunger-action-month/500-9031394c-c5bc-48fc-903b-5a3b005a5a19
1263785795	20250918	202509	2025	2025.7068	GOV	DIPLOMAT						GOV			CVL	VOTER						CVL			0	061	061	06	2	6.4	5	1	5	-1.17164616285882	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250918053000	https://www.politico.eu/article/emmanuel-macron-joined-climate-bad-guys-camp-targets/
1263785796	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	-0.68807339449542	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918053000	https://www.kcentv.com/article/news/local/shepherds-heart-food-insecurity-efforts-above-beyond-hunger-action-month/500-9031394c-c5bc-48fc-903b-5a3b005a5a19
1263785797	20250918	202509	2025	2025.7068	GOV	KING						GOV			ELI	FIRST LADY						ELI			0	020	020	02	1	3.0	2	1	2	8.12807881773399	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918053000	https://www.thenews.com.pk/latest/1344491-king-charles-cherish-close-ties-between-britian-us-during-banquet-speech
1263785798	20250918	202509	2025	2025.7068	GOV	KING						GOV			ELI	FIRST LADY						ELI			0	120	120	12	3	-4.0	2	1	2	8.12807881773399	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918053000	https://www.thenews.com.pk/latest/1344491-king-charles-cherish-close-ties-between-britian-us-during-banquet-speech
1263785799	20250918	202509	2025	2025.7068	GOV	CABINET MINISTER						GOV			EST	ESTONIA	EST								0	010	010	01	1	0.0	4	1	4	0.1577287066246	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250918053000	https://www.publictechnology.net/2025/09/18/government-and-politics/government-has-not-fully-assessed-costs-of-digital-id-regime-minister-says/
1263785800	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	-1.47058823529412	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918053000	https://www.newser.com/story/375411/trump-im-designating-antifa-a-terrorist-organization.html
1263785801	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	6.87022900763359	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785802	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	6.87022900763359	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785803	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263785804	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	0	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263785805	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	14	1	8	6.87022900763359	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785806	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263785807	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			1	130	130	13	3	-4.4	2	1	2	-4.75460122699386	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918053000	https://www.publictechnology.net/2025/09/18/news/treasury-watchdog-warns-uk-firms-over-cyber-risk-from-north-korean-it-freelancers/
1263785808	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	0.883002207505521	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918053000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-Shippers-Authority-Act-to-reduce-port-costs-boost-business-Joseph-Nikpe-2001186
1263785809	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	5.61056105610561	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918053000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-signals-readiness-to-explore-MoU-on-green-development-with-China-2001201
1263785810	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			GHA	GHANA	GHA								1	040	040	04	1	1.0	6	1	6	5.61056105610561	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918053000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-signals-readiness-to-explore-MoU-on-green-development-with-China-2001201
1263785811	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			GOVLAB	GOVERNMENT						GOV	LAB		0	174	174	17	4	-5.0	5	1	5	-6.26666666666667	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250918053000	https://www.dailymail.co.uk/news/article-15109781/Major-cruise-line-cancels-popular-Caribbean-destination-amid-urgent-kidnapping-warning.html
1263785812	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	7.60626398210291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918053000	https://www.thestatesman.com/world/ready-to-take-india-eu-relationship-to-next-level-pm-modi-thanks-european-commission-president-for-birthday-wishes-1503487862.html
1263785813	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	051	051	05	1	3.4	10	1	10	7.60626398210291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918053000	https://www.thestatesman.com/world/ready-to-take-india-eu-relationship-to-next-level-pm-modi-thanks-european-commission-president-for-birthday-wishes-1503487862.html
1263785814	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV			IND	DELHI	IND								1	051	051	05	1	3.4	2	1	2	3.35195530726257	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918053000	https://www.dailyexcelsior.com/shah-launches-17-projects-schemes-for-delhi/
1263785815	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-4.84429065743944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918053000	https://www.hindustantimes.com/world-news/dont-shout-at-me-im-not-the-president-barack-obama-over-apparent-palestine-slogans-101758166772380.html
1263785816	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			JUD	JUDGE						JUD			0	060	060	06	2	6.0	10	1	10	-0.374882849109659	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250918053000	https://thecostaricanews.com/does-nature-have-rights-yes-says-one-of-the-worlds-most-important-courts-and-its-time-to-defend-them/
1263785817	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	030	030	03	1	4.0	2	1	2	7.11805555555556	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250918053000	https://allafrica.com/stories/202509180062.html
1263785818	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	10	1	8	7.11805555555556	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250918053000	https://allafrica.com/stories/202509180062.html
1263785819	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	057	057	05	1	8.0	2	1	2	7.11805555555556	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250918053000	https://allafrica.com/stories/202509180062.html
1263785820	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			LBRGOV	LIBERIA	LBR					GOV			0	057	057	05	1	8.0	2	1	2	7.11805555555556	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250918053000	https://allafrica.com/stories/202509180062.html
1263785821	20250918	202509	2025	2025.7068	GOV	FINANCE MINIST						GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	8	1	8	-4.81927710843374	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918053000	https://www.dailyexcelsior.com/nepal-ministers-inspect-charred-parliament-order-repair-of-damaged-structures/
1263785822	20250918	202509	2025	2025.7068	GOV	MINIST FOR HOME						GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	-4.16666666666667	0								0								0								20250918053000	https://www.newindianexpress.com/nation/2025/Sep/18/take-down-ai-clip-of-pms-mother-from-social-media-platforms-hc-asks-cong
1263785823	20250918	202509	2025	2025.7068	GOV	FINANCE MINIST						GOV			LEG	PARLIAMENT						LEG			0	090	090	09	2	-2.0	8	1	8	-4.81927710843374	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918053000	https://www.dailyexcelsior.com/nepal-ministers-inspect-charred-parliament-order-repair-of-damaged-structures/
1263785824	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			0	190	190	19	4	-10.0	6	1	6	-6.38363805392005	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250918053000	https://allafrica.com/stories/202509180006.html
1263785825	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	051	051	05	1	3.4	8	1	8	3.35195530726257	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918053000	https://www.dailyexcelsior.com/shah-launches-17-projects-schemes-for-delhi/
1263785826	20250918	202509	2025	2025.7068	GOV	RULER						GOV			PAK	PAKISTANI	PAK								0	057	057	05	1	8.0	1	1	1	0.737100737100731	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
