1261451560	20250905	202509	2025	2025.6712	ITAREL	ITALY	ITA								CHRCTH	THE POPE				CHR	CTH				0	112	112	11	3	-2.0	1	1	1	-4.76190476190476	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/trieste-denies-rumored-assassination-attempt-on-pope-francis/
1261451561	20250905	202509	2025	2025.6712	ITAREL	TURIN	ITA								ITA	ITALY	ITA								0	017	017	01	1	0.0	4	1	4	2.31388329979879	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451562	20250905	202509	2025	2025.6712	ITAREL	TURIN	ITA								REL	PILGRIM									0	017	017	01	1	0.0	6	1	6	2.31388329979879	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451563	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	5	1	5	1.80722891566266	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905074500	https://e.vnexpress.net/news/travel/asia-s-leading-beach-destination-welcomes-nearly-4-million-foreign-tourists-in-8-months-4935499.html
1261451564	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	2	1	2	1.80722891566266	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905074500	https://e.vnexpress.net/news/travel/asia-s-leading-beach-destination-welcomes-nearly-4-million-foreign-tourists-in-8-months-4935499.html
1261451565	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	3	1	3	1.80722891566266	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Japan	JA	JA		36	138	JA	20250905074500	https://e.vnexpress.net/news/travel/asia-s-leading-beach-destination-welcomes-nearly-4-million-foreign-tourists-in-8-months-4935499.html
1261451566	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	1.80722891566266	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905074500	https://e.vnexpress.net/news/travel/asia-s-leading-beach-destination-welcomes-nearly-4-million-foreign-tourists-in-8-months-4935499.html
1261451567	20250905	202509	2025	2025.6712	JPN	OSAKA	JPN								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	10	1	10	-2.67857142857143	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250905074500	https://english.aawsat.com/varieties/5182922-osaka-says-plush-toy-us-open-final-wouldve-been-osaka-herself
1261451568	20250905	202509	2025	2025.6712	JPNCVL	JAPANESE	JPN					CVL			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	1.80722891566266	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905074500	https://e.vnexpress.net/news/travel/asia-s-leading-beach-destination-welcomes-nearly-4-million-foreign-tourists-in-8-months-4935499.html
1261451569	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	10	1	10	-5.03194888178914	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451570	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	5.02577319587629	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905074500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/05/top-jobs-for-new-seniors-advocate
1261451571	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	013	013	01	1	0.4	3	1	3	-4.84225972120323	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905074500	https://www.yumasun.com/news/arizona-gop-lawmakers-threaten-suit-over-elections-manual/article_54690862-007c-4bbd-ab0b-a55e9df66174.html
1261451572	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	013	013	01	1	0.4	7	1	7	-4.84225972120323	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905074500	https://www.yumasun.com/news/arizona-gop-lawmakers-threaten-suit-over-elections-manual/article_54690862-007c-4bbd-ab0b-a55e9df66174.html
1261451573	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD													0	0231	023	02	1	3.4	3	1	3	-5.03194888178914	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451574	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD													0	114	114	11	3	-2.0	3	1	3	-5.03194888178914	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451575	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-2.26876090750436	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=370011
1261451576	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-6.25	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905074500	https://www.irishmirror.ie/news/irish-news/crime/irishman-jailed-australia-over-false-35849633
1261451577	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			AUSJUD	BRISBANE	AUS					JUD			1	013	013	01	1	0.4	3	1	3	-6.25	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905074500	https://www.irishmirror.ie/news/irish-news/crime/irishman-jailed-australia-over-false-35849633
1261451578	20250905	202509	2025	2025.6712	JUD	DISTRICT COURT						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-9.13461538461534	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451579	20250905	202509	2025	2025.6712	JUD	CHIEF JUSTICE						JUD			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.854700854700861	0								0								0								20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Solomon-Owusu-calls-out-Sophia-Akuffo-over-alleged-GH-7-000-Cantonment-land-purchase-1999310
1261451580	20250905	202509	2025	2025.6712	JUD	JUDICIAL SYSTEM						JUD			GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905074500	https://www.ecofinagency.com/news-digital/0509-48436-nigeria-partners-with-kaspersky-to-combat-500-million-annual-cybercrime-losses
1261451581	20250905	202509	2025	2025.6712	JUD	JUDICIAL SYSTEM						JUD			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	8	1	8	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905074500	https://www.ecofinagency.com/news-digital/0509-48436-nigeria-partners-with-kaspersky-to-combat-500-million-annual-cybercrime-losses
1261451582	20250905	202509	2025	2025.6712	JUD	JUDICIAL SYSTEM						JUD			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905074500	https://www.ecofinagency.com/news-digital/0509-48436-nigeria-partners-with-kaspersky-to-combat-500-million-annual-cybercrime-losses
1261451583	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-7.38916256157636	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905074500	https://www.app.com.pk/global/nepal-blocks-social-media-platforms-for-failure-to-register/
1261451584	20250905	202509	2025	2025.6712	JUD	STATE SUPREME COURT						JUD			LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	2	1	2	-2.26876090750436	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=370011
1261451585	20250905	202509	2025	2025.6712	JUD	STATE SUPREME COURT						JUD			LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	8	1	8	-2.26876090750436	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=370011
1261451586	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			MNCUSA	UNION CARBIDE	USA					MNC			1	114	114	11	3	-2.0	10	1	10	-1.56862745098039	3	Camden County, Georgia, United States	US	USGA	GA039	30.9502	-81.6665	1671316	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20250905074500	https://thebrunswicknews.com/news/local_news/camden-loses-refund-bid-on-spaceport-property/article_a2e45310-f5a2-450c-8128-46ab01d106a2.html
1261451587	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			MNCUSA	UNION CARBIDE	USA					MNC			1	120	120	12	3	-4.0	2	1	2	-1.56862745098039	3	Camden County, Georgia, United States	US	USGA	GA039	30.9502	-81.6665	1671316	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20250905074500	https://thebrunswicknews.com/news/local_news/camden-loses-refund-bid-on-spaceport-property/article_a2e45310-f5a2-450c-8128-46ab01d106a2.html
1261451588	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			SGP	SINGAPORE	SGP								0	0231	023	02	1	3.4	3	1	3	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451589	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			SGP	SINGAPOREAN	SGP								1	042	042	04	1	1.9	2	1	2	-5.03194888178914	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451590	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			SGP	SINGAPOREAN	SGP								1	042	042	04	1	1.9	15	1	10	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451591	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			SGP	SINGAPORE	SGP								0	114	114	11	3	-2.0	3	1	3	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451592	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	8	-1.56862745098039	3	Camden County, Georgia, United States	US	USGA	GA039	30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20250905074500	https://thebrunswicknews.com/news/local_news/camden-loses-refund-bid-on-spaceport-property/article_a2e45310-f5a2-450c-8128-46ab01d106a2.html
1261451593	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	TEXAS	USA								1	120	120	12	3	-4.0	10	1	10	-2.26876090750436	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=370011
1261451594	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ								USABUS	THE US	USA					BUS			1	040	040	04	1	1.0	3	1	3	1.66666666666667	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250905074500	https://www.trend.az/business/4087307.html
1261451595	20250905	202509	2025	2025.6712	KAZGOV	KAZAKHSTAN	KAZ					GOV			USABUS	THE US	USA					BUS			1	040	040	04	1	1.0	7	1	7	1.66666666666667	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250905074500	https://www.trend.az/business/4087307.html
1261451596	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	3.2	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905074500	https://www.moneycontrol.com/world/russia-ukraine-news-live-updates-05-09-2025-alpha-liveblog-13523619.html
1261451597	20250905	202509	2025	2025.6712	KORBUS	SOUTH KOREA	KOR					BUS			BUS	AUTOMAKER						BUS			0	061	061	06	2	6.4	2	1	2	2.61904761904762	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905074500	https://english.aawsat.com/business/5182914-trump-signs-order-bring-lower-japanese-auto-tariffs-effect
1261451598	20250905	202509	2025	2025.6712	KORBUS	SOUTH KOREA	KOR					BUS			BUS	AUTOMAKER						BUS			0	061	061	06	2	6.4	8	1	8	2.61904761904762	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905074500	https://english.aawsat.com/business/5182914-trump-signs-order-bring-lower-japanese-auto-tariffs-effect
1261451599	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-3.54302241503977	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250905074500	https://www.wsws.org/en/articles/2025/09/05/mhbw-s05.html
1261451600	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	015	015	01	1	0.0	10	1	10	-8.19277108433731	0								0								0								20250905074500	https://www.winnipegfreepress.com/breakingnews/2025/09/05/five-year-sentence-for-violent-robberies
1261451601	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	8	1	8	6.66666666666666	3	Lantern Park Plaza, Iowa, United States	US	USIA	IA103	41.682	-91.5932	2002447	0								3	Lantern Park Plaza, Iowa, United States	US	USIA		41.682	-91.5932	2002447	20250905074500	https://www.kcrg.com/2025/09/05/two-hy-vee-employees-recognized-outstanding-customer-service-eastern-iowa/
1261451602	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	2	1	2	6.66666666666666	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20250905074500	https://www.kcrg.com/2025/09/05/two-hy-vee-employees-recognized-outstanding-customer-service-eastern-iowa/
1261451603	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	0874	087	08	2	10.0	2	1	2	-5.65351245452001	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451604	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	090	090	09	2	-2.0	8	1	8	-2.66203703703704	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451605	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	090	090	09	2	-2.0	2	1	2	-2.66203703703704	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451606	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													0	100	100	10	3	-5.0	10	1	10	-4.93730407523511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905074500	https://www.wsws.org/en/articles/2025/09/05/pgsh-s05.html
1261451607	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													0	1043	104	10	3	-5.0	10	1	10	-4.02597402597403	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250905074500	https://www.wsws.org/en/articles/2025/09/05/smyb-s05.html
1261451608	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	112	112	11	3	-2.0	5	1	5	-7.10280373831776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyeh-s05.html
1261451609	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			MDV	MALE	MDV								1	020	020	02	1	3.0	10	1	10	-9.15371329879099	0								0								0								20250905074500	https://www.post-journal.com/news/local-news/2025/09/city-mans-charges-stem-from-alleged-walmart-thefts-totaling-4000/
1261451610	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.02597402597403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905074500	https://www.wsws.org/en/articles/2025/09/05/smyb-s05.html
1261451611	20250905	202509	2025	2025.6712	LEG	DELEGATE						LEG													1	020	020	02	1	3.0	12	1	12	5.70469798657718	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Try-me-for-at-most-four-years-kick-me-out-if-I-don-t-deliver-Kennedy-Agyapong-begs-voters-1999311
1261451612	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	043	043	04	1	2.8	10	1	10	-9.20245398773005	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905074500	https://tribune.net.ph/2025/09/05/corruption-ridden-pcab-needs-full-reset-lacson
