1268023192	20251011	202510	2025	2025.7699	IRN	IRAN	IRN								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	-1.0840108401084	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.thelocal.fr/20251011/france-germany-and-uk-aim-to-restart-iran-nuclear-talks
1268023193	20251011	202510	2025	2025.7699	IRN	IRAN	IRN								GBR	BRITAIN	GBR								0	050	050	05	1	3.5	2	1	2	-1.0840108401084	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.thelocal.fr/20251011/france-germany-and-uk-aim-to-restart-iran-nuclear-talks
1268023194	20251011	202510	2025	2025.7699	IRN	IRAN	IRN								GBR	BRITAIN	GBR								0	050	050	05	1	3.5	6	1	6	-1.0840108401084	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011084500	https://www.thelocal.fr/20251011/france-germany-and-uk-aim-to-restart-iran-nuclear-talks
1268023195	20251011	202510	2025	2025.7699	IRN	IRAN	IRN								GOV	SECRETARY OF THE TREASURY						GOV			0	010	010	01	1	0.0	2	1	2	-2.73037542662116	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011084500	https://www.thehindu.com/news/international/us-targets-irans-energy-trade-8-indian-nationals-several-firms-sanctioned/article70151362.ece
1268023196	20251011	202510	2025	2025.7699	IRN	IRAN	IRN								GOV	SECRETARY OF THE TREASURY						GOV			0	010	010	01	1	0.0	8	1	8	-2.73037542662116	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011084500	https://www.thehindu.com/news/international/us-targets-irans-energy-trade-8-indian-nationals-several-firms-sanctioned/article70151362.ece
1268023197	20251011	202510	2025	2025.7699	IRNOPP	IRAN	IRN					OPP													0	010	010	01	1	0.0	2	1	2	-14.7812971342383	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251011084500	https://eaworldview.com/2025/10/iran-qarchak-prison-women-are-dying/
1268023198	20251011	202510	2025	2025.7699	IRNOPP	IRAN	IRN					OPP			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-14.7812971342383	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251011084500	https://eaworldview.com/2025/10/iran-qarchak-prison-women-are-dying/
1268023199	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR																		1	193	193	19	4	-10.0	2	1	2	-7.97101449275364	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011084500	https://www.gulf-times.com/article/712562/region/one-killed-and-seven-injured-in-new-israeli-airstrike-on-southern-lebanon
1268023200	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	193	193	19	4	-10.0	8	1	8	-7.97101449275364	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011084500	https://www.gulf-times.com/article/712562/region/one-killed-and-seven-injured-in-new-israeli-airstrike-on-southern-lebanon
1268023201	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	1.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011084500	https://www.christiantoday.com/news/charlie-kirk-remembered-as-one-of-israels-strongest-christian-allies
1268023202	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	1.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011084500	https://www.christiantoday.com/news/charlie-kirk-remembered-as-one-of-israels-strongest-christian-allies
1268023203	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	1	1	1	7.25	1	Israel	IS	IS		31.5	34.75	IS	1	Venezuela	VE	VE		8	-66	VE	1	Israel	IS	IS		31.5	34.75	IS	20251011084500	https://pragativadi.com/i-didnt-say-give-it-to-me-trump-reacts-as-nobel-peace-prize-winner-dedicates-award-to-him/
1268023204	20251011	202510	2025	2025.7699	ITA	ROME	ITA								ITAGOV	ITALIAN	ITA					GOV			1	010	010	01	1	0.0	3	1	3	-9.93071593533483	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011084500	https://www.prokerala.com/news/articles/a1684658.html
1268023205	20251011	202510	2025	2025.7699	JAM	JAMAICA	JAM																		0	051	051	05	1	3.4	2	1	2	5.68783068783069	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/standout-kiyana-urges-others-be-focused-school
1268023206	20251011	202510	2025	2025.7699	JAM	JAMAICA	JAM																		0	090	090	09	2	-2.0	2	1	2	-1.16279069767442	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/zero-tolerance
1268023207	20251011	202510	2025	2025.7699	JAM	JAMAICA	JAM																		0	090	090	09	2	-2.0	2	1	2	0.14749262536873	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/tufton-ready-move-despite-pundits-calls-more-action-market-me-matter
1268023208	20251011	202510	2025	2025.7699	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	0.14749262536873	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/tufton-ready-move-despite-pundits-calls-more-action-market-me-matter
1268023209	20251011	202510	2025	2025.7699	JAM	JAMAICA	JAM								GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	2	1	2	0.14749262536873	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/tufton-ready-move-despite-pundits-calls-more-action-market-me-matter
1268023210	20251011	202510	2025	2025.7699	JAM	JAMAICA	JAM								GOV	MINIST						GOV			0	090	090	09	2	-2.0	2	1	2	0.14749262536873	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/tufton-ready-move-despite-pundits-calls-more-action-market-me-matter
1268023211	20251011	202510	2025	2025.7699	JAM	JAMAICA	JAM								JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	2	1	2	-4.75285171102661	4	Cardiff Hall, Saint Ann, Jamaica	JM	JM09	18426	18.449	-77.3235	-3751215	4	Cardiff Hall, Saint Ann, Jamaica	JM	JM09	18426	18.449	-77.3235	-3751215	4	Cardiff Hall, Saint Ann, Jamaica	JM	JM09	18426	18.449	-77.3235	-3751215	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/government-slapped-44m-lawsuit-over-land-seized-build-ocho-rios-bypass
1268023212	20251011	202510	2025	2025.7699	JAM	JAMAICA	JAM								JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	2	1	2	-4.75285171102661	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/government-slapped-44m-lawsuit-over-land-seized-build-ocho-rios-bypass
1268023213	20251011	202510	2025	2025.7699	JAN	JAIN				JAN					ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	4.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/dr-richa-jain-attends-medical-world-congress-held-in-dubai.html
1268023214	20251011	202510	2025	2025.7699	JAN	JAIN				JAN					LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	4.5	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/dr-richa-jain-attends-medical-world-congress-held-in-dubai.html
1268023215	20251011	202510	2025	2025.7699	JAN	JAIN				JAN					LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	8	4.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/dr-richa-jain-attends-medical-world-congress-held-in-dubai.html
1268023216	20251011	202510	2025	2025.7699	JPN	JAPANESE	JPN								JPNHLH	JAPAN	JPN					HLH			1	010	010	01	1	0.0	2	1	2	1.67130919220056	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011084500	https://news.webindia123.com/news/Articles/Business/20251011/4371359.html
1268023217	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								KOR	SOUTH KOREAN	KOR								1	060	060	06	2	6.0	2	1	2	1.67130919220056	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011084500	https://news.webindia123.com/news/Articles/Business/20251011/4371359.html
1268023218	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								KOR	SOUTH KOREAN	KOR								1	060	060	06	2	6.0	2	1	2	1.67130919220056	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251011084500	https://news.webindia123.com/news/Articles/Business/20251011/4371359.html
1268023219	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								KORBUS	SOUTH KOREAN	KOR					BUS			1	060	060	06	2	6.0	6	1	6	1.67130919220056	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251011084500	https://news.webindia123.com/news/Articles/Business/20251011/4371359.html
1268023220	20251011	202510	2025	2025.7699	JPNHLH	JAPANESE	JPN					HLH													1	010	010	01	1	0.0	6	1	6	1.67130919220056	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011084500	https://news.webindia123.com/news/Articles/Business/20251011/4371359.html
1268023221	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD													0	010	010	01	1	0.0	20	1	10	-10.5960264900662	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251011084500	https://www.thejakartapost.com/world/2025/10/11/global-court-rejects-release-bid-by-philippines-ex-president-duterte.html
1268023222	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	4	1	4	-0.80256821829856	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011084500	https://www.newkerala.com/news/o/16th-judge-recuses-hearing-uttarakhand-ifs-officer-sanjiv-chaturvedis-528
1268023223	20251011	202510	2025	2025.7699	JUD	FEDERAL JUDGE						JUD													0	016	016	01	1	-2.0	2	1	2	-6.03932584269663	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011084500	https://economictimes.indiatimes.com/news/international/us/john-bolton-expected-to-face-federal-charges-soon-sources-say/articleshow/124472604.cms
1268023224	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	-5.02901353965183	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/criminals-must-feel-consequences-says-appeal-court-president
1268023225	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	084	084	08	2	7.0	10	1	10	-10.5960264900662	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251011084500	https://www.thejakartapost.com/world/2025/10/11/global-court-rejects-release-bid-by-philippines-ex-president-duterte.html
1268023226	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD													0	111	111	11	3	-2.0	6	1	6	-7.81249999999996	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371777
1268023227	20251011	202510	2025	2025.7699	JUD	SUPREME COURT						JUD													1	112	112	11	3	-2.0	1	1	1	-4.75285171102661	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/government-slapped-44m-lawsuit-over-land-seized-build-ocho-rios-bypass
1268023228	20251011	202510	2025	2025.7699	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	10	1	10	2.48756218905473	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011084500	https://www.indiatimes.com/trending/supreme-court-allows-sale-relaxes-ban-on-firecrackers-in-delhi-ncr-full-details-and-timings/articleshow/124470669.html
1268023229	20251011	202510	2025	2025.7699	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	10	1	10	2.48756218905473	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011084500	https://www.indiatimes.com/trending/supreme-court-allows-sale-relaxes-ban-on-firecrackers-in-delhi-ncr-full-details-and-timings/articleshow/124470669.html
1268023230	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	6	1	6	-10.5960264900662	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	0								4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251011084500	https://www.thejakartapost.com/world/2025/10/11/global-court-rejects-release-bid-by-philippines-ex-president-duterte.html
1268023231	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	10	1	10	-10.5960264900662	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251011084500	https://www.thejakartapost.com/world/2025/10/11/global-court-rejects-release-bid-by-philippines-ex-president-duterte.html
1268023232	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://biztoc.com/x/234d4cad0f56cd14
1268023233	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	3	1	3	-5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://biztoc.com/x/234d4cad0f56cd14
1268023234	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://biztoc.com/x/234d4cad0f56cd14
1268023235	20251011	202510	2025	2025.7699	JUD	CONSTITUTIONAL COURT						JUD			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-3.22580645161291	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371776
1268023236	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			NLD	NETHERLANDS	NLD								1	112	112	11	3	-2.0	4	1	4	-7.81249999999996	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371777
1268023237	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-10.5960264900662	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251011084500	https://www.thejakartapost.com/world/2025/10/11/global-court-rejects-release-bid-by-philippines-ex-president-duterte.html
1268023238	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			PHLELI	PHILIPPINE	PHL					ELI			1	084	084	08	2	7.0	10	1	10	-7.81249999999996	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371777
1268023239	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			PHLELI	PHILIPPINE	PHL					ELI			1	120	120	12	3	-4.0	6	1	6	-7.81249999999996	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371777
1268023240	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			PHLELI	PHILIPPINE	PHL					ELI			1	120	120	12	3	-4.0	4	1	4	-7.81249999999996	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371777
1268023241	20251011	202510	2025	2025.7699	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-6.03932584269663	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011084500	https://economictimes.indiatimes.com/news/international/us/john-bolton-expected-to-face-federal-charges-soon-sources-say/articleshow/124472604.cms
1268023242	20251011	202510	2025	2025.7699	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.62650602409638	3	Offutt Air Force Base, Nebraska, United States	US	USNE	NE153	41.1183	-95.9125	837659	3	Offutt Air Force Base, Nebraska, United States	US	USNE		41.1183	-95.9125	837659	3	Offutt Air Force Base, Nebraska, United States	US	USNE		41.1183	-95.9125	837659	20251011084500	https://www.knopnews2.com/2025/10/11/retired-army-officer-sentenced-sharing-top-secret-information-dating-app/
1268023243	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	6	1	6	-7.81249999999996	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371777
