1268118053	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	1	1	1	1.40350877192982	4	Surquillo, Lima, Peru	PE	PE15	91841	-12.1167	-77.0333	-364723	0								4	Surquillo, Lima, Peru	PE	PE15	91841	-12.1167	-77.0333	-364723	20251012031500	https://www.yahoo.com/lifestyle/articles/vacation-destination-only-city-two-012500673.html
1268118054	20251012	202510	2025	2025.7726	JPN	KYOTO	JPN																		0	111	111	11	3	-2.0	1	1	1	12.2699386503067	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251012031500	https://whatech.com/asia-pacific-news/992701-dusit-thani-bangkok-earns-coveted-michelin-key-reaffirming-its-place-among-the-world-s-finest-hotels.html
1268118055	20251012	202510	2025	2025.7726	JPN	KYOTO	JPN																		0	111	111	11	3	-2.0	1	1	1	12.2699386503067	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012031500	https://whatech.com/asia-pacific-news/992701-dusit-thani-bangkok-earns-coveted-michelin-key-reaffirming-its-place-among-the-world-s-finest-hotels.html
1268118056	20251012	202510	2025	2025.7726	JPN	KYOTO	JPN																		0	111	111	11	3	-2.0	8	1	8	12.2699386503067	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012031500	https://whatech.com/asia-pacific-news/992701-dusit-thani-bangkok-earns-coveted-michelin-key-reaffirming-its-place-among-the-world-s-finest-hotels.html
1268118057	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN								PER	PERU	PER								1	010	010	01	1	0.0	2	1	2	1.40350877192982	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012031500	https://www.yahoo.com/lifestyle/articles/vacation-destination-only-city-two-012500673.html
1268118058	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN								PER	PERU	PER								1	010	010	01	1	0.0	1	1	1	1.40350877192982	1	Japan	JA	JA		36	138	JA	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Japan	JA	JA		36	138	JA	20251012031500	https://www.yahoo.com/lifestyle/articles/vacation-destination-only-city-two-012500673.html
1268118059	20251012	202510	2025	2025.7726	JPN	KYOTO	JPN								THA	BANGKOK	THA								1	046	046	04	1	7.0	2	1	2	12.2699386503067	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012031500	https://whatech.com/asia-pacific-news/992701-dusit-thani-bangkok-earns-coveted-michelin-key-reaffirming-its-place-among-the-world-s-finest-hotels.html
1268118060	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													0	050	050	05	1	3.5	2	1	2	-4.23991726990693	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251012031500	https://www.dailymail.co.uk/news/article-15184051/daredevils-line-Americas-dangerous-rollercoaster-Universal-Orlando-reopens-rider-killed.html
1268118061	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													0	050	050	05	1	3.5	18	1	10	-4.23991726990693	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012031500	https://www.dailymail.co.uk/news/article-15184051/daredevils-line-Americas-dangerous-rollercoaster-Universal-Orlando-reopens-rider-killed.html
1268118062	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													1	070	070	07	2	7.0	5	1	5	3.94736842105263	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012031500	https://www.citizensvoice.com/2025/10/11/wilkes-barre-law-and-library-recognizes-area-attorneys/
1268118063	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	2	1	2	-4.23991726990693	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012031500	https://www.dailymail.co.uk/news/article-15184051/daredevils-line-Americas-dangerous-rollercoaster-Universal-Orlando-reopens-rider-killed.html
1268118064	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	18	1	10	-4.23991726990693	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012031500	https://www.dailymail.co.uk/news/article-15184051/daredevils-line-Americas-dangerous-rollercoaster-Universal-Orlando-reopens-rider-killed.html
1268118065	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													1	172	172	17	4	-5.0	6	1	6	3.94736842105263	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012031500	https://www.citizensvoice.com/2025/10/11/wilkes-barre-law-and-library-recognizes-area-attorneys/
1268118066	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	3	1	3	-12.1167883211678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012031500	https://www.king5.com/article/news/nation-world/luigi-mangiones-lawyers-seek-dismissal-of-federal-charges-in-assassination-of-unitedhealthcare-ceo/616-c72023ca-79bc-4881-913f-c889dbf3ac1a
1268118067	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-12.1167883211678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012031500	https://www.king5.com/article/news/nation-world/luigi-mangiones-lawyers-seek-dismissal-of-federal-charges-in-assassination-of-unitedhealthcare-ceo/616-c72023ca-79bc-4881-913f-c889dbf3ac1a
1268118068	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USAMIL	CHICAGO	USA					MIL			1	154	154	15	4	-7.2	2	1	2	-3.44456404736276	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012031500	https://www.king5.com/article/news/nation-world/what-to-know-about-national-guard-deployments-in-memphis-and-other-cities/616-23d6d2b7-e3b5-43d1-b6c2-56c11c652259
1268118069	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USAMIL	CHICAGO	USA					MIL			1	154	154	15	4	-7.2	2	1	2	-3.64464692482916	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012031500	https://economictimes.indiatimes.com/news/international/global-trends/what-to-know-about-national-guard-deployments-in-memphis-tennessee-and-other-cities/articleshow/124493099.cms
1268118070	20251012	202510	2025	2025.7726	KHM	CAMBODIA	KHM								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	1	1	1	5.77319587628866	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012031500	http://www.taiwansun.com/news/278631360/chinese-power-plant-source-of-technology-skill-transfer-to-cambodian-talents
1268118071	20251012	202510	2025	2025.7726	KHM	CAMBODIA	KHM								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	1	1	1	5.77319587628866	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Huadian, Jilin, China	CH	CH05	13181	41.2994	125.777	-1909916	4	Huadian, Jilin, China	CH	CH05	13181	41.2994	125.777	-1909916	20251012031500	http://www.taiwansun.com/news/278631360/chinese-power-plant-source-of-technology-skill-transfer-to-cambodian-talents
1268118072	20251012	202510	2025	2025.7726	KWT	KUWAIT	KWT																		1	020	020	02	1	3.0	5	1	5	-2.5	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251012031500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252629&Language=en
1268118073	20251012	202510	2025	2025.7726	KWTGOV	KUWAIT	KWT					GOV			KWT	KUWAIT	KWT								1	051	051	05	1	3.4	10	1	10	-2.5	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012031500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252629&Language=en
1268118074	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	10	1	10	-1.23647604327666	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012031500	https://economictimes.indiatimes.com/wealth/legal/will/teacher-arrested-on-ground-of-moral-turpitude-and-compulsorily-retired-will-get-pension-and-gratuity-benefits-for-this-reason-rules-jharkhand-high-court/articleshow/124492890.cms
1268118075	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													0	138	138	13	3	-7.0	10	1	10	-0.82644628099174	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012031500	https://www.cbc.ca/news/canada/british-columbia/canada-post-shifts-to-rotating-strikes-with-4-locations-including-2-in-b-c-9.6936181
1268118076	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													0	143	143	14	3	-6.5	1	1	1	-0.82644628099174	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251012031500	https://www.cbc.ca/news/canada/british-columbia/canada-post-shifts-to-rotating-strikes-with-4-locations-including-2-in-b-c-9.6936181
1268118077	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													1	143	143	14	3	-6.5	1	1	1	-0.82644628099174	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012031500	https://www.cbc.ca/news/canada/british-columbia/canada-post-shifts-to-rotating-strikes-with-4-locations-including-2-in-b-c-9.6936181
1268118078	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													0	173	173	17	4	-5.0	10	1	10	-1.23647604327666	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012031500	https://economictimes.indiatimes.com/wealth/legal/will/teacher-arrested-on-ground-of-moral-turpitude-and-compulsorily-retired-will-get-pension-and-gratuity-benefits-for-this-reason-rules-jharkhand-high-court/articleshow/124492890.cms
1268118079	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			CAN	CANADA	CAN								0	143	143	14	3	-6.5	4	1	4	-0.82644628099174	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251012031500	https://www.cbc.ca/news/canada/british-columbia/canada-post-shifts-to-rotating-strikes-with-4-locations-including-2-in-b-c-9.6936181
1268118080	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			CAN	CANADA	CAN								1	143	143	14	3	-6.5	4	1	4	-0.82644628099174	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012031500	https://www.cbc.ca/news/canada/british-columbia/canada-post-shifts-to-rotating-strikes-with-4-locations-including-2-in-b-c-9.6936181
1268118081	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	1	1	1	-0.82644628099174	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251012031500	https://www.cbc.ca/news/canada/british-columbia/canada-post-shifts-to-rotating-strikes-with-4-locations-including-2-in-b-c-9.6936181
1268118082	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	3	1	3	-3.92156862745098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012031500	https://www.blackenterprise.com/trump-administration-lays-off-more-than-4000-workers-shutdown/
1268118083	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.92156862745098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012031500	https://www.blackenterprise.com/trump-administration-lays-off-more-than-4000-workers-shutdown/
1268118084	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													1	110	110	11	3	-2.0	3	1	3	0.8130081300813	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012031500	http://www.eastcountymagazine.org/governor-newsom-signs-senator-weber-pierson%E2%80%99s-first-nation-reparative-justice-bill
1268118085	20251012	202510	2025	2025.7726	LEG	CHAMBER						LEG													0	120	120	12	3	-4.0	10	1	10	-2.14007782101168	0								0								0								20251012031500	https://www.dorsetecho.co.uk/news/25533819.former-authority-blamed-years-neglect-council-owned-farms/
1268118086	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	0.8130081300813	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012031500	http://www.eastcountymagazine.org/governor-newsom-signs-senator-weber-pierson%E2%80%99s-first-nation-reparative-justice-bill
1268118087	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.8130081300813	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251012031500	http://www.eastcountymagazine.org/governor-newsom-signs-senator-weber-pierson%E2%80%99s-first-nation-reparative-justice-bill
1268118088	20251012	202510	2025	2025.7726	LVA	RIGA	LVA								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	4.65116279069767	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/gors-tenure-will-further-strengthen-india-us-strategic-ties-pm-modi-envoy-also-meets-jaishankar.html
1268118089	20251012	202510	2025	2025.7726	MED	MAGAZINE						MED													1	010	010	01	1	0.0	6	1	6	3.15398886827458	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012031500	https://www.dailyadvertiser.com.au/story/9086334/diane-keaton-star-of-annie-hall-and-the-godfather-dies/
1268118090	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	101	101	10	3	-5.0	5	1	5	-2.63565891472868	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251012031500	https://www.indiatimes.com/trending/driverless-truck-rolls-through-winnipeg-intersection-photos-of-a-sikh-man-as-alleged-driver-go-viral-amid-licensing-concerns/articleshow/124492584.html
1268118091	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	111	111	11	3	-2.0	4	1	4	-2.63565891472868	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251012031500	https://www.indiatimes.com/trending/driverless-truck-rolls-through-winnipeg-intersection-photos-of-a-sikh-man-as-alleged-driver-go-viral-amid-licensing-concerns/articleshow/124492584.html
1268118092	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	111	111	11	3	-2.0	1	1	1	-2.63565891472868	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012031500	https://www.indiatimes.com/trending/driverless-truck-rolls-through-winnipeg-intersection-photos-of-a-sikh-man-as-alleged-driver-go-viral-amid-licensing-concerns/articleshow/124492584.html
1268118093	20251012	202510	2025	2025.7726	MED	MAGAZINE						MED			MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	4	1	4	-0.89020771513353	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012031500	https://nypost.com/2025/10/11/us-news/time-magazine-owner-mark-benioff-calls-for-trump-to-send-national-guard-to-san-francisco-i-fully-support-the-president/
1268118094	20251012	202510	2025	2025.7726	MED	MAGAZINE						MED			MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-0.89020771513353	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012031500	https://nypost.com/2025/10/11/us-news/time-magazine-owner-mark-benioff-calls-for-trump-to-send-national-guard-to-san-francisco-i-fully-support-the-president/
1268118095	20251012	202510	2025	2025.7726	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	5	1	5	-6.83453237410072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.eurasiareview.com/12102025-gaza-hamas-security-wing-strikes-dens-of-treason-amid-ceasefire-tensions/
1268118096	20251012	202510	2025	2025.7726	MED	PUBLISHING COMPANY						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.15398886827458	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012031500	https://www.dailyadvertiser.com.au/story/9086334/diane-keaton-star-of-annie-hall-and-the-godfather-dies/
1268118097	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-1.37457044673539	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20251012031500	https://www.fox9.com/news/minnesota-exports-decline-second-quarter-2025
1268118098	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.37457044673539	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012031500	https://www.fox9.com/news/minnesota-exports-decline-second-quarter-2025
1268118099	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.37457044673539	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251012031500	https://www.fox9.com/news/minnesota-exports-decline-second-quarter-2025
1268118100	20251012	202510	2025	2025.7726	MEXGOV	MEXICO	MEX					GOV													1	060	060	06	2	6.0	1	1	1	-4.40528634361233	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251012031500	https://www.manilatimes.net/2025/10/12/news/at-least-41-dead-in-mexico-floods/2199072
