1273732782	20251112	202511	2025	2025.8548	GOVHLH	HEALTH MINIST						GOV	HLH		LEG	PARLIAMENT						LEG			1	125	125	12	3	-5.0	1	1	1	-1.81818181818181	1	Australia	AS	AS		-25	135	AS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112064500	https://www.rnz.co.nz/news/national/578682/calls-for-promises-to-be-kept-one-year-after-abuse-in-care-apology
1273732783	20251112	202511	2025	2025.8548	GOVHLH	HEALTH MINIST						GOV	HLH		NZL	WELLINGTON	NZL								1	125	125	12	3	-5.0	1	1	1	-1.81818181818181	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112064500	https://www.rnz.co.nz/news/national/578682/calls-for-promises-to-be-kept-one-year-after-abuse-in-care-apology
1273732784	20251112	202511	2025	2025.8548	GOVHLH	HEALTH MINIST						GOV	HLH		NZL	WELLINGTON	NZL								1	125	125	12	3	-5.0	3	1	3	-1.81818181818181	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112064500	https://www.rnz.co.nz/news/national/578682/calls-for-promises-to-be-kept-one-year-after-abuse-in-care-apology
1273732785	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								GOV	AUTHORITIES						GOV			1	172	172	17	4	-5.0	16	2	16	-6.80110813155611	4	Donousa, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1167	25.8167	-816574	4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	4	Donousa, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1167	25.8167	-816574	20251112064500	https://www.iefimerida.gr/english/man-greek-island-faces-eu17-million-fine-animal
1273732786	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-8.46774193548387	4	Cyclades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37	25.1667	-820524	4	Cyclades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37	25.1667	-820524	4	Cyclades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37	25.1667	-820524	20251112064500	https://www.inewsgr.com/184/Man-on-Greek-Island-Faces-Record-17-Million-Fine-for-Animal-Cruelty.htm
1273732787	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-5.13447432762836	4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	20251112064500	https://www.iefimerida.gr/english/man-greek-island-faces-eu17-million-fine-animal
1273732788	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-0.15552099533437	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112064500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/little-boy-rare-neurological-disorder-32855308
1273732789	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	5	1	5	-0.15552099533437	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112064500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/little-boy-rare-neurological-disorder-32855308
1273732790	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	6	1	6	1.75	4	Nyanchwa, Nyanza, Kenya	KE	KE07	18585	-0.683333	34.75	-2259983	0								4	Nyanchwa, Nyanza, Kenya	KE	KE07	18585	-0.683333	34.75	-2259983	20251112064500	https://allafrica.com/stories/202511120076.html
1273732791	20251112	202511	2025	2025.8548	HLH	PHYSICIAN						HLH													1	110	110	11	3	-2.0	5	1	5	-2.03045685279187	0								0								0								20251112064500	https://www.tvguide.com/movies/kill-your-friends/2030305118/
1273732792	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			KEN	KENYA	KEN								0	051	051	05	1	3.4	4	1	4	1.75	4	Nyanchwa, Nyanza, Kenya	KE	KE07	18585	-0.683333	34.75	-2259983	4	Nyanchwa, Nyanza, Kenya	KE	KE07	18585	-0.683333	34.75	-2259983	4	Nyanchwa, Nyanza, Kenya	KE	KE07	18585	-0.683333	34.75	-2259983	20251112064500	https://allafrica.com/stories/202511120076.html
1273732793	20251112	202511	2025	2025.8548	HLH	SOCIAL WORKER						HLH			USA	FLORIDA	USA								1	036	036	03	1	4.0	10	1	10	-2.6246719160105	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112064500	https://timesenterprise.com/sponsored-content/georgia-school-social-workers-respond-to-growing-student-mental-health-needs/
1273732794	20251112	202511	2025	2025.8548	HUN	HUNGARIAN	HUN								FRA	PARIS	FRA								1	042	042	04	1	1.9	8	1	8	2.27920227920228	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112064500	https://scroll.in/article/1088440/in-amrita-sher-gils-rare-sculpture-the-secret-strength-of-tigers-and-women-at-rest
1273732795	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	3.28515111695138	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732796	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	3.28515111695138	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732797	20251112	202511	2025	2025.8548	IDN	INDONESIAN	IDN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	3.28515111695138	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732798	20251112	202511	2025	2025.8548	IDN	INDONESIAN	IDN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	3.28515111695138	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732799	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								CHN	CHINA	CHN								0	062	062	06	2	7.4	2	1	2	3.28515111695138	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	China	CH	CH		35	105	CH	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732800	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								CHN	CHINA	CHN								0	062	062	06	2	7.4	6	1	6	3.28515111695138	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	China	CH	CH		35	105	CH	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732801	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								CHN	CHINA	CHN								0	062	062	06	2	7.4	2	1	2	3.28515111695138	1	North Korea	KN	KN		40	127	KN	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	China	CH	CH		35	105	CH	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732802	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								TMP	EAST TIMOR	TMP								0	050	050	05	1	3.5	2	1	2	3.28515111695138	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732803	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								TMP	EAST TIMOR	TMP								0	050	050	05	1	3.5	2	1	2	3.28515111695138	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732804	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								TMP	EAST TIMOR	TMP								0	050	050	05	1	3.5	6	1	6	3.28515111695138	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732805	20251112	202511	2025	2025.8548	IDNGOV	INDONESIAN	IDN					GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	3.28515111695138	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732806	20251112	202511	2025	2025.8548	IDNGOV	INDONESIA	IDN					GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	3.28515111695138	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732807	20251112	202511	2025	2025.8548	IGOEUREEC	THE EU	EUR	EEC				IGO													0	172	172	17	4	-5.0	10	1	10	2.81280310378274	0								0								0								20251112064500	https://9to5mac.com/2025/11/11/best-apple-macbook-deals-right-now-in-november-2025/
1273732808	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	5	1	5	-11.6022099447514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112064500	https://www.ynetnews.com/article/hkgkcu11e11g
1273732809	20251112	202511	2025	2025.8548	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BELEM	BRA								1	042	042	04	1	1.9	5	1	5	2.29885057471264	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112064500	http://www.china.org.cn/2025-11/12/content_118173081.shtml
1273732810	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			OPP	PROTESTER						OPP			1	128	128	12	3	-5.0	5	1	5	-2.53353204172876	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112064500	https://dominicanrepublicpost.com/indigenous-activists-storm-cop30-climate-summit-in-brazil-demanding-action/
1273732811	20251112	202511	2025	2025.8548	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	GHA	GHANA	GHA								1	043	043	04	1	2.8	3	1	3	-2.94530154277699	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112064500	https://www.graphic.com.gh/news/general-news/ghana-news-majority-leader-cites-minority-leader-for-contempt-of-parliament.html
1273732812	20251112	202511	2025	2025.8548	IND	MAHARASHTRA	IND																		0	010	010	01	1	0.0	5	1	5	5.55555555555555	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	0								4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	20251112064500	http://www.fnbnews.com/Top-News/union-agriculture-minister-assures-full-crop-insurance-payouts-promises-relief-package-for-maharashtra-farmers-85263
1273732813	20251112	202511	2025	2025.8548	IND	CHHATTISGARH	IND																		1	020	020	02	1	3.0	6	1	6	3.9360393603936	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251112064500	https://www.siliconindia.com/news/general/chhattisgarhgujarat-pact-seals-rs-33321-crore-deals-creates-14900-jobs-nid-238340-cid-1.html
1273732814	20251112	202511	2025	2025.8548	IND	MAHARASHTRA	IND																		0	022	022	02	1	3.2	5	1	5	5.55555555555555	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	0								4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	20251112064500	http://www.fnbnews.com/Top-News/union-agriculture-minister-assures-full-crop-insurance-payouts-promises-relief-package-for-maharashtra-farmers-85263
1273732815	20251112	202511	2025	2025.8548	IND	RAJASTHAN	IND																		1	043	043	04	1	2.8	8	1	8	9.18238993710691	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112064500	https://aninews.in/news/business/iim-udaipur-hosts-startup-showcase-amp-pitch-day-organized-by-iim-udaipur-incubation-centre-and-saksham-the-entrepreneurship-cell20251112110848/
1273732816	20251112	202511	2025	2025.8548	IND	CHENNAI	IND																		1	1383	138	13	3	-7.0	1	1	1	-6.96378830083566	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251112064500	https://www.prokerala.com/news/articles/a1696067.html
1273732817	20251112	202511	2025	2025.8548	IND	MAHARASHTRA	IND								AGR	FARMER						AGR			1	010	010	01	1	0.0	5	1	5	5.55555555555555	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	20251112064500	http://www.fnbnews.com/Top-News/union-agriculture-minister-assures-full-crop-insurance-payouts-promises-relief-package-for-maharashtra-farmers-85263
1273732818	20251112	202511	2025	2025.8548	IND	MAHARASHTRA	IND								AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	5.55555555555555	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	20251112064500	http://www.fnbnews.com/Top-News/union-agriculture-minister-assures-full-crop-insurance-payouts-promises-relief-package-for-maharashtra-farmers-85263
1273732819	20251112	202511	2025	2025.8548	IND	MAHARASHTRA	IND								AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	5.55555555555555	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	20251112064500	http://www.fnbnews.com/Top-News/union-agriculture-minister-assures-full-crop-insurance-payouts-promises-relief-package-for-maharashtra-farmers-85263
1273732820	20251112	202511	2025	2025.8548	IND	GUJARAT	IND								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	3	1	3	3.9360393603936	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251112064500	https://www.siliconindia.com/news/general/chhattisgarhgujarat-pact-seals-rs-33321-crore-deals-creates-14900-jobs-nid-238340-cid-1.html
1273732821	20251112	202511	2025	2025.8548	IND	GUJARAT	IND								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	2	1	2	3.9360393603936	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251112064500	https://www.siliconindia.com/news/general/chhattisgarhgujarat-pact-seals-rs-33321-crore-deals-creates-14900-jobs-nid-238340-cid-1.html
1273732822	20251112	202511	2025	2025.8548	IND	DELHI	IND								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	-9.07504363001745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112064500	https://www.thehitavada.com/Encyc/2025/11/12/delhi-car-blast.html
1273732823	20251112	202511	2025	2025.8548	IND	TAMIL NADU	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-6.96378830083566	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251112064500	https://www.prokerala.com/news/articles/a1696067.html
1273732824	20251112	202511	2025	2025.8548	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	018	018	01	1	3.4	10	1	10	3.58974358974359	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112064500	https://aninews.in/news/entertainment/bollywood/his-family-is-taking-care-of-him-at-their-residence-breach-candy-hospital-doctor-shares-dharmendras-health-update20251112111726/
1273732825	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	4	1	4	7.38255033557047	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112064500	https://orissadiary.com/secretary-ayush-underscores-ayurvedas-central-role-in-holistic-healthcare-at-cii-annual-health-summit-2025/
1273732826	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	2	1	2	7.38255033557047	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251112064500	https://orissadiary.com/secretary-ayush-underscores-ayurvedas-central-role-in-holistic-healthcare-at-cii-annual-health-summit-2025/
1273732827	20251112	202511	2025	2025.8548	IND	PATNA	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	1.70940170940171	0								0								0								20251112064500	https://aninews.in/news/national/politics/voice-of-people-seal-of-approval-for-nda-govt-clearly-visible-in-exit-polls-union-minister-nityanand-rai20251112110938/
1273732828	20251112	202511	2025	2025.8548	IND	BIHAR	IND								GOV	GOVERNANCE						GOV			1	120	120	12	3	-4.0	5	1	5	0.4418262150221	0								0								0								20251112064500	https://aninews.in/news/national/politics/this-vote-is-for-stopping-jungle-raaj-2-bihar-minister-ashok-chaudhary-on-exit-polls-predicting-nda-sweep20251112113517/
1273732829	20251112	202511	2025	2025.8548	IND	ANDHRA PRADESH	IND								GOVCOP	CHIEF MINISTER						GOV	COP		1	020	020	02	1	3.0	10	1	10	-1.9047619047619	0								0								0								20251112064500	https://aninews.in/news/national/general-news/andhra-dy-cm-pawan-kalyan-calls-for-sanatana-dharma-parirakshana-board-amid-tirupati-laddu-ghee-row20251112115318/
1273732830	20251112	202511	2025	2025.8548	IND	CHHATTISGARH	IND								HIN	HINDUISM				HIN					1	051	051	05	1	3.4	10	1	10	1.75438596491228	0								0								0								20251112064500	https://aninews.in/news/national/general-news/chhattisgarh-bjp-mla-bhavna-bohra-welcomes-125-tribals-back-to-hinduism-in-kabirdham20251112100249/
1273732831	20251112	202511	2025	2025.8548	IND	UTTAR PRADESH	IND								HLH	MEDICAL PRACTITIONER						HLH			1	173	173	17	4	-5.0	3	1	3	-7.55395683453237	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112064500	https://aninews.in/news/national/general-news/we-dont-know-if-it-was-a-terror-attack-says-father-of-red-fort-blast-victim20251112110858/
