1268984439	20251016	202510	2025	2025.7836	GOV	FIRE DEPARTMENT						GOV			MIL	CAPTAIN						MIL			1	010	010	01	1	0.0	10	1	10	-0.0771604938271597	0								0								0								20251016154500	http://www.timberjay.com/stories/fire-department-history-still-causing-friction-in-greenwood,23591
1268984440	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	10	1	10	1.19047619047619	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251016154500	https://www.heraldgoa.in/goa/pm-modi-celebrates-diwali-with-navy-personnel-off-goa-coast/449461/
1268984441	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			MWI	MALAWI	MWI								0	071	071	07	2	7.4	10	1	10	0.67340067340067	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251016154500	https://zodiakmalawi.com/national-news/malawi-zambia-presidents-in-talks-over-200-000-tonne-maize-deal
1268984442	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			MWI	MALAWI	MWI								0	084	084	08	2	7.0	10	1	10	0.67340067340067	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251016154500	https://zodiakmalawi.com/national-news/malawi-zambia-presidents-in-talks-over-200-000-tonne-maize-deal
1268984443	20251016	202510	2025	2025.7836	GOV	CHIEF OF STAFF						GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		1	180	180	18	4	-9.0	1	1	1	-5.61151079136691	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016154500	https://www.foxnews.com/world/idf-holds-memorial-ceremony-base-attacked-hamas-oct-7-honoring-fallen-troops
1268984444	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV			PTY	PARTY LEADER									0	051	051	05	1	3.4	2	1	2	-0.65530799475754	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016154500	https://www.newkerala.com/news/o/tripura-bjp-slams-tmp-maligning-state-govt-cm-saha-191
1268984445	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	2	1	2	-1.54241645244216	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://timesofindia.indiatimes.com/world/us/ukraine-war-ahead-of-zelenskyy-meet-donald-trump-to-speak-with-vladimir-putin-report/articleshow/124608480.cms
1268984446	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	051	051	05	1	3.4	6	1	6	-1.54241645244216	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://timesofindia.indiatimes.com/world/us/ukraine-war-ahead-of-zelenskyy-meet-donald-trump-to-speak-with-vladimir-putin-report/articleshow/124608480.cms
1268984447	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			SDNGOV	OMAR AL BASHIR	SDN					GOV			0	080	080	08	2	5.0	1	1	1	-8.53769300635782	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016154500	https://www.dailymaverick.co.za/article/2025-10-16-international-criminal-court-secures-first-darfur-conflict-conviction-but-is-it-too-little-too-late/
1268984448	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			SDNGOV	OMAR AL BASHIR	SDN					GOV			0	180	180	18	4	-9.0	1	1	1	-8.53769300635782	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016154500	https://www.dailymaverick.co.za/article/2025-10-16-international-criminal-court-secures-first-darfur-conflict-conviction-but-is-it-too-little-too-late/
1268984449	20251016	202510	2025	2025.7836	GOV	GOVERNANCE						GOV			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	6	1	6	1.57790927021697	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251016154500	https://timesca.com/tag/astana-think-tank-forum/
1268984450	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			SWE	SWEDEN	SWE								1	031	031	03	1	5.2	6	1	6	4.37636761487966	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016154500	https://www.railway-technology.com/news/rmd-precision-positioning-contract-sweden/
1268984451	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	2	-0.71556350626118	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016154500	https://nypost.com/2025/10/16/media/trump-says-cbs-under-david-ellison-will-be-fairer-but-it-wont-become-like-fox/
1268984452	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.9045643153527	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016154500	https://wcbm.com/national-headline/gavin-newsom-will-be-furious-when-he-finds-out-where-trump-is-sending-national-guard-next/
1268984453	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.54241645244216	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://timesofindia.indiatimes.com/world/us/ukraine-war-ahead-of-zelenskyy-meet-donald-trump-to-speak-with-vladimir-putin-report/articleshow/124608480.cms
1268984454	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	-1.54241645244216	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://timesofindia.indiatimes.com/world/us/ukraine-war-ahead-of-zelenskyy-meet-donald-trump-to-speak-with-vladimir-putin-report/articleshow/124608480.cms
1268984455	20251016	202510	2025	2025.7836	GOV	CONSULATE						GOV			USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-0.57088487155091	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251016154500	https://gasiantimes.com/business/2025/10/16/gwinnett-political-candidates-make-their-pitch-to-korean-american-business-owners/
1268984456	20251016	202510	2025	2025.7836	GOV	CONSULATE						GOV			USA	AMERICAN	USA								0	042	042	04	1	1.9	7	1	7	-0.57088487155091	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251016154500	https://gasiantimes.com/business/2025/10/16/gwinnett-political-candidates-make-their-pitch-to-korean-american-business-owners/
1268984457	20251016	202510	2025	2025.7836	GOV	CONSULATE						GOV			USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-0.57088487155091	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	20251016154500	https://gasiantimes.com/business/2025/10/16/gwinnett-political-candidates-make-their-pitch-to-korean-american-business-owners/
1268984458	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.54241645244216	1	Ukraine	UP	UP		49	32	UP	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://timesofindia.indiatimes.com/world/us/ukraine-war-ahead-of-zelenskyy-meet-donald-trump-to-speak-with-vladimir-putin-report/articleshow/124608480.cms
1268984459	20251016	202510	2025	2025.7836	GOV	PRINCE						GOV			USA	VIRGINIA	USA								1	043	043	04	1	2.8	10	1	10	0.20408163265306	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016154500	https://www.townandcountrymag.com/society/tradition/a69058791/prince-andrew-princess-beatrice-eugenie-virginia-giuffre-memoir/
1268984460	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			USA	PORTLAND	USA								0	110	110	11	3	-2.0	7	1	7	-6.92307692307692	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016154500	https://www.daytondailynews.com/ideas-voices/marcano-dayton-violence-discussion-needs-to-include-all-options-including-calling-in-national-guard/NAGE2MVKRRFPLOK6MZE7PUCLZY/
1268984461	20251016	202510	2025	2025.7836	GOV	PRINCE						GOV			USA	VIRGINIA	USA								1	112	112	11	3	-2.0	5	1	5	-3.28151986183075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016154500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/explosive-new-prince-andrew-claims-in-virginia-giuffres-posthumous-memoir/news-story/18ee5223031a2670cea7d11bc239516b?nk=a914e47eb946ae3199c60f8c78bf0b01-1760628810
1268984462	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	2	2	-1.41732283464567	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://www.pasadenastarnews.com/2025/10/16/trump-focus-russia-ukraine-war/
1268984463	20251016	202510	2025	2025.7836	GOVEDU	CHANCELLOR						GOV	EDU		EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	5	1	5	5.14705882352941	0								0								0								20251016154500	https://www.bssnews.net/district/322026
1268984464	20251016	202510	2025	2025.7836	GOVLAB	LABOUR MINIST						GOV	LAB												1	071	071	07	2	7.4	20	1	10	-3.76344086021506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016154500	https://www.chroniclelive.co.uk/news/north-east-news/labour-minister-defends-north-east-32691625
1268984465	20251016	202510	2025	2025.7836	GOVLAB	GOVERNMENT						GOV	LAB												0	0831	083	08	2	5.0	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016154500	https://www.michigancapitolconfidential.com/news/caregivers-sue-state-over-false-public-employee-classification
1268984466	20251016	202510	2025	2025.7836	GOVLAB	LABOUR MINIST						GOV	LAB												1	111	111	11	3	-2.0	20	1	10	-3.76344086021506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016154500	https://www.chroniclelive.co.uk/news/north-east-news/labour-minister-defends-north-east-32691625
1268984467	20251016	202510	2025	2025.7836	GOVMIL	DEFENCE MINIST						GOV	MIL		BRAGOVMIL	BRAZIL	BRA					GOV	MIL		0	046	046	04	1	7.0	4	1	4	3.125	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016154500	https://www.newkerala.com/news/o/vp-radhakrishnan-brazilian-counterpart-discuss-enhancing-ties-defence-connectivity-128
1268984468	20251016	202510	2025	2025.7836	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		MIL	MILITARY						MIL			1	071	071	07	2	7.4	6	1	6	-1.06666666666667	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251016154500	https://www.daytondailynews.com/local/ohio-senator-introduces-bill-to-pay-military-during-shutdown/O7HRZON6MVCEDDMXAQ7GGG5AS4/
1268984469	20251016	202510	2025	2025.7836	GRC	GREECE	GRC																		1	020	020	02	1	3.0	6	1	6	-2.54957507082153	4	Asteria, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.4333	20.6	-816260	0								4	Asteria, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.4333	20.6	-816260	20251016154500	https://www.theguardian.com/books/2025/oct/16/hekate-by-nikita-gill-review-the-ancient-greek-goddess-works-magic-in-this-retelling
1268984470	20251016	202510	2025	2025.7836	GRC	GREEK	GRC																		1	111	111	11	3	-2.0	7	1	7	-2.54957507082153	4	Asteria, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.4333	20.6	-816260	0								4	Asteria, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.4333	20.6	-816260	20251016154500	https://www.theguardian.com/books/2025/oct/16/hekate-by-nikita-gill-review-the-ancient-greek-goddess-works-magic-in-this-retelling
1268984471	20251016	202510	2025	2025.7836	GRC	GREECE	GRC																		1	120	120	12	3	-4.0	6	1	6	-2.54957507082153	4	Asteria, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.4333	20.6	-816260	0								4	Asteria, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.4333	20.6	-816260	20251016154500	https://www.theguardian.com/books/2025/oct/16/hekate-by-nikita-gill-review-the-ancient-greek-goddess-works-magic-in-this-retelling
1268984472	20251016	202510	2025	2025.7836	GRC	ATTICA	GRC																		1	193	193	19	4	-10.0	10	1	10	-9.87654320987653	0								0								0								20251016154500	https://www.wlfi.com/news/police-lafayette-woman-20-charged-in-attica-teens-shooting/article_39377eee-dfd9-4232-a2b1-585ec79c5992.html
1268984473	20251016	202510	2025	2025.7836	HIN	HINDU				HIN															1	111	111	11	3	-2.0	5	1	5	-3.83275261324042	0								0								0								20251016154500	https://northeasttoday.in/northeast/tripura-cpim-leader-lop-jitendra-chaudhury-accuses-bjp-of-corporate-land-grab-under-hindu-rashtra-agenda/
1268984474	20251016	202510	2025	2025.7836	HINAST700	YOGA				HIN															0	043	043	04	1	2.8	5	1	5	4.52771272443404	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251016154500	https://www.miaminewtimes.com/arts-culture/best-free-yoga-classes-in-miami-florida-40494686/
1268984475	20251016	202510	2025	2025.7836	HINAST740	KARMA YOGA				HIN															0	043	043	04	1	2.8	3	1	3	4.52771272443404	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251016154500	https://www.miaminewtimes.com/arts-culture/best-free-yoga-classes-in-miami-florida-40494686/
1268984476	20251016	202510	2025	2025.7836	HINAST740	KARMA YOGA				HIN					USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	4.52771272443404	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251016154500	https://www.miaminewtimes.com/arts-culture/best-free-yoga-classes-in-miami-florida-40494686/
1268984477	20251016	202510	2025	2025.7836	HLH	SURGEON						HLH													0	010	010	01	1	0.0	5	1	5	0.42553191489361	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251016154500	https://www.nashvillepost.com/business/health_care/health-care-notes-vanderbilt-plans-22m-children-s-hospital-expansion/article_a82c958c-3db4-422f-b810-bb71fac61a45.html
1268984478	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	7	1	7	-4.34782608695652	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251016154500	https://www.el-balad.com/6734112
1268984479	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	3	1	3	-4.34782608695652	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016154500	https://www.el-balad.com/6734112
1268984480	20251016	202510	2025	2025.7836	HLH	DOCTOR						HLH													1	084	084	08	2	7.0	10	1	10	-5.53709856035437	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251016154500	https://www.cbc.ca/news/canada/british-columbia/overdose-deaths-spike-in-campbell-river-b-c-9.6937334
1268984481	20251016	202510	2025	2025.7836	HLH	DOCTOR						HLH			AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	10	1	10	2.4	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251016154500	https://www.thelocal.at/20220908/how-do-i-get-a-european-health-insurance-card-in-austria/
1268984482	20251016	202510	2025	2025.7836	HLH	PHYSICIAN						HLH			BUS	AIRWAY						BUS			0	120	120	12	3	-4.0	10	1	10	-7.92079207920792	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016154500	https://www.dailymail.co.uk/health/article-15195671/asthma-attack-giant-tumor-suffocating-lymphoma.html
1268984483	20251016	202510	2025	2025.7836	HLH	DOCTOR						HLH			CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	5	1	5	-6.52173913043478	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016154500	https://www.heraldscotland.com/news/25548697.legal-battles-toll-protests-skye-bridge-celebrates-30-years/
1268984484	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	2	1	2	-7.50695088044481	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016154500	https://www.chroniclelive.co.uk/news/north-east-news/lee-nevins-jobling-gateshead-jail-32687477
1268984485	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	2	1	2	-7.50695088044481	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016154500	https://www.chroniclelive.co.uk/news/north-east-news/lee-nevins-jobling-gateshead-jail-32687477
1268984486	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			HLHHLH	HOSPITAL						HLH	HLH		1	190	190	19	4	-10.0	20	2	20	-9.24578623373805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016154500	https://www.stripes.com/theaters/middle_east/2025-10-16/taliban-pakistan-kabul-drone-strikes-19447062.html
