1269768206	20251021	202510	2025	2025.7973	GOV	DEPUTY PRIME MINISTER						GOV			JUD	NATIONAL COURT						JUD			0	042	042	04	1	1.9	1	1	1	-1.91387559808613	4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	4	Green River, Sandaun, Papua New Guinea	PP	PP18	18585	-3.89308	141.192	-2189190	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251021074500	https://www.thenational.com.pg/support-for-namah/
1269768207	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-0.98039215686274	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021074500	https://www.tribuneindia.com/news/usa-news/h-1b-fee-of-usd-100000-wont-apply-to-status-change-or-extension-cases/
1269768208	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	5	1	5	-0.98360655737705	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251021074500	https://www.guardian-series.co.uk/news/national/25558334.snp-calls-prince-andrew-stripped-dukedom-without-delay/
1269768209	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	5	1	5	-4.60869565217391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021074500	https://www.dailymail.co.uk/news/royals/article-15211673/Prince-Andrew-national-security-risk-links-suspected-Chinese-spies.html
1269768210	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	071	071	07	2	7.4	6	1	6	-3.91542678151918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021074500	https://www.britannica.com/news/2271745/4baa5de2fab057a0e6ab726f5d7747fd
1269768211	20251021	202510	2025	2025.7973	GOV	MINIST OF FOREIGN AFFAIRS						GOV			LVAGOV	LATVIA	LVA					GOV			1	040	040	04	1	1.0	5	1	5	1.86335403726708	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251021074500	https://www.trend.az/baltics/4106605.html
1269768212	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			MIL	ARMED FORCES						MIL			1	030	030	03	1	4.0	10	1	10	2.48868778280543	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251021074500	https://kashmirreader.com/2025/10/21/exceptional-coordination-among-armed-forces-brought-pak-to-its-knees-pm-modi/
1269768213	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			MIL	NAVY						MIL			1	030	030	03	1	4.0	2	1	2	2.12355212355212	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20251021074500	https://www.thehitavada.com/Encyc/2025/10/21/fear-instilled-by-armed-forces-brought-pakistan-to-its-knees-pm-modi.html
1269768214	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			MIL	NAVAL						MIL			1	042	042	04	1	1.9	6	1	6	2.12355212355212	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251021074500	https://www.thehitavada.com/Encyc/2025/10/21/fear-instilled-by-armed-forces-brought-pakistan-to-its-knees-pm-modi.html
1269768215	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-2.00546946216955	4	Waitomo District, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.5	175	-1521104	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20251021074500	https://www.rnz.co.nz/news/national/576574/questions-for-metservice-about-warnings-issued-for-badly-impacted-waitomo-district
1269768216	20251021	202510	2025	2025.7973	GOV	KING						GOV			OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	10	1	10	-7.92079207920793	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021074500	https://www.britannica.com/event/No-Kings-protests
1269768217	20251021	202510	2025	2025.7973	GOV	KING						GOV			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-7.92079207920793	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021074500	https://www.britannica.com/event/No-Kings-protests
1269768218	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								0	0311	031	03	1	5.2	6	1	6	-5.22648083623693	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20251021074500	https://tribune.com.pk/story/2573343/key-masi-gang-figure-arrested-with-interpols-help
1269768219	20251021	202510	2025	2025.7973	GOV	PREMIER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	052	052	05	1	3.5	2	1	2	-1.91387559808613	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251021074500	https://www.thenational.com.pg/support-for-namah/
1269768220	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			POL	POLISH	POL								0	030	030	03	1	4.0	2	1	2	-2.26027397260273	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021074500	https://www.irishtimes.com/world/2025/10/21/we-will-not-accept-their-erasure-dublin-based-gallerist-reclaims-his-familys-holocaust-story/
1269768221	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			POL	POLISH	POL								0	036	036	03	1	4.0	2	1	2	-2.26027397260273	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021074500	https://www.irishtimes.com/world/2025/10/21/we-will-not-accept-their-erasure-dublin-based-gallerist-reclaims-his-familys-holocaust-story/
1269768222	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			POL	POLISH	POL								0	036	036	03	1	4.0	8	1	8	-2.26027397260273	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021074500	https://www.irishtimes.com/world/2025/10/21/we-will-not-accept-their-erasure-dublin-based-gallerist-reclaims-his-familys-holocaust-story/
1269768223	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			POL	POLISH	POL								0	040	040	04	1	1.0	2	1	2	-2.26027397260273	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021074500	https://www.irishtimes.com/world/2025/10/21/we-will-not-accept-their-erasure-dublin-based-gallerist-reclaims-his-familys-holocaust-story/
1269768224	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			POL	POLISH	POL								0	040	040	04	1	1.0	8	1	8	-2.26027397260273	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021074500	https://www.irishtimes.com/world/2025/10/21/we-will-not-accept-their-erasure-dublin-based-gallerist-reclaims-his-familys-holocaust-story/
1269768225	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			PTY	PARTY MEMBER									1	130	130	13	3	-4.4	3	1	3	3.16455696202532	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251021074500	https://www.ghanaweb.com/GhanaHomePage/politics/Asiedu-Nketiah-will-be-president-if-NPP-fails-Old-Tafo-MP-cautions-party-members-2006063
1269768226	20251021	202510	2025	2025.7973	GOV	CHIEF MINISTER						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	051	051	05	1	3.4	10	1	10	2.70270270270271	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251021074500	https://kashmirreader.com/2025/10/21/farooq-abdullah-stands-as-symbol-of-kashmirs-voice-tn-cm/
1269768227	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			UAF	FIGHTER						UAF			0	042	042	04	1	1.9	5	1	5	2.48868778280543	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021074500	https://kashmirreader.com/2025/10/21/exceptional-coordination-among-armed-forces-brought-pak-to-its-knees-pm-modi/
1269768228	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-2.10280373831776	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021074500	https://kashmirreader.com/2025/10/21/zelensky-pushes-for-patriot-missile-shields-trump-pressures-ukraine-to-accept-russias-terms/
1269768229	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			UKR	DONBAS	UKR								1	100	100	10	3	-5.0	1	1	1	-3.81760339342523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021074500	https://www.spectator.co.uk/article/zelensky-faces-a-dilemma/
1269768230	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			UKR	DONBAS	UKR								1	100	100	10	3	-5.0	1	1	1	-3.81760339342523	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251021074500	https://www.spectator.co.uk/article/zelensky-faces-a-dilemma/
1269768231	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	012	012	01	1	-0.4	4	1	4	-4.29268292682927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021074500	https://www.thetimes.com/business-money/economics/article/us-administration-struggling-to-come-up-with-riposte-to-china-dw3dtgpsd
1269768232	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	012	012	01	1	-0.4	6	1	6	-4.29268292682927	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021074500	https://www.thetimes.com/business-money/economics/article/us-administration-struggling-to-come-up-with-riposte-to-china-dw3dtgpsd
1269768233	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	THE US	USA								1	036	036	03	1	4.0	5	1	5	-1.35135135135135	0								0								0								20251021074500	https://www.israelnationalnews.com/flashes/668891
1269768234	20251021	202510	2025	2025.7973	GOV	KING						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.92079207920793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021074500	https://www.britannica.com/event/No-Kings-protests
1269768235	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			USA	OHIO	USA								1	090	090	09	2	-2.0	8	1	8	2.74725274725275	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021074500	https://www.morningjournalnews.com/news/local-news/2025/10/fairfield-township-trustees-request-to-recover-unclaimed-funds/
1269768236	20251021	202510	2025	2025.7973	GOV	KING						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-3.91542678151918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021074500	https://www.britannica.com/news/2271745/4baa5de2fab057a0e6ab726f5d7747fd
1269768237	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	043	043	04	1	2.8	1	1	1	-4.292343387471	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021074500	https://www.stripes.com/theaters/us/2025-10-20/marines-live-blast-california-highway-19491597.html
1269768238	20251021	202510	2025	2025.7973	GOVBUS	PATENT OFFICE						GOV	BUS												1	040	040	04	1	1.0	10	2	10	0.61728395061729	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021074500	http://www.newjerseytelegraph.com/news/278647996/bionxt-launches-15-day-sublingual-cladribine-dosing-optimization-study-in-preparation-for-human-bioequivalence-study
1269768239	20251021	202510	2025	2025.7973	GOVBUS	PATENT OFFICE						GOV	BUS												1	100	100	10	3	-5.0	10	2	10	0.61728395061729	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021074500	http://www.newjerseytelegraph.com/news/278647996/bionxt-launches-15-day-sublingual-cladribine-dosing-optimization-study-in-preparation-for-human-bioequivalence-study
1269768240	20251021	202510	2025	2025.7973	GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	6	1	6	5.5045871559633	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021074500	https://news.satnews.com/2025/10/20/suparco-launches-pakistans-1st-hyperspectral-satellite/
1269768241	20251021	202510	2025	2025.7973	GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	4	1	4	5.5045871559633	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021074500	https://news.satnews.com/2025/10/20/suparco-launches-pakistans-1st-hyperspectral-satellite/
1269768242	20251021	202510	2025	2025.7973	GOVHLH	HEALTH OFFICIAL						GOV	HLH		PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	10	1	10	-6.53409090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768243	20251021	202510	2025	2025.7973	GOVHLH	HEALTH OFFICIAL						GOV	HLH		PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	10	1	10	-6.53409090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768244	20251021	202510	2025	2025.7973	GOVMED	MINIST OF INFORMATION						GOV	MED												0	043	043	04	1	2.8	5	1	5	8.33333333333333	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251021074500	https://frontpageafricaonline.com/news/liberian-delegation-arrives-in-zimbabwe-for-continental-symposium-for-creativity-and-intellectual-property/
1269768245	20251021	202510	2025	2025.7973	GOVMIL	DEFENCE MINIST						GOV	MIL		AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	2	1	2	-4.76190476190477	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021074500	https://en.dailypakistan.com.pk/21-Oct-2025/no-talks-with-terrorists-pak-defence-minister-asif-draws-red-line-against-ttp
1269768246	20251021	202510	2025	2025.7973	GOVMIL	DEFENCE MINIST						GOV	MIL		AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	3	1	3	-4.76190476190477	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021074500	https://en.dailypakistan.com.pk/21-Oct-2025/no-talks-with-terrorists-pak-defence-minister-asif-draws-red-line-against-ttp
1269768247	20251021	202510	2025	2025.7973	GOVMIL	DEFENSE SECRETARY						GOV	MIL		GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-4.292343387471	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021074500	https://www.stripes.com/theaters/us/2025-10-20/marines-live-blast-california-highway-19491597.html
1269768248	20251021	202510	2025	2025.7973	GRC	GREECE	GRC								MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	7.51173708920188	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	United Kingdom	UK	UK		54	-4	UK	20251021074500	https://www.naftemporiki.gr/english/2022687/tourism-greek-presence-in-the-british-market-strengthened/
1269768249	20251021	202510	2025	2025.7973	HIN	HINDU				HIN															1	017	017	01	1	0.0	10	1	10	-1.26182965299684	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251021074500	https://www.thenational.com.pg/column-1-922/
1269768250	20251021	202510	2025	2025.7973	HINLAB	HINDU				HIN		LAB			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	10	1	10	-2.40641711229946	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251021074500	https://www.hindustantimes.com/india-news/huge-row-after-namaz-offered-at-punes-shaniwarwada-clip-goes-viral-bjp-mp-purifies-site-101761025938002.html
1269768251	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	30	3	30	-4.09356725146199	0								0								0								20251021074500	https://www.smh.com.au/national/victoria/new-mother-s-death-leads-to-criminal-charges-against-victorian-health-giant-20251021-p5n48o.html
1269768252	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	30	3	30	-4.09356725146199	0								0								0								20251021074500	https://www.smh.com.au/national/victoria/new-mother-s-death-leads-to-criminal-charges-against-victorian-health-giant-20251021-p5n48o.html
