1262454602	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			PNGGOV	BOUGAINVILLE	PNG					GOV			0	071	071	07	2	7.4	5	1	5	-0.4950495049505	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250910234500	https://www.postcourier.com.pg/bsp-shares-drop-drastically/
1262454603	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-6.64961636828644	4	Sheikh Abdullah, Abyan, Yemen	YM	YM01	32696	13.075	45.4003	-3191869	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910234500	https://english.news.cn/20250911/64d0c25de6e94dfebaf61b6279ceb41d/c.html
1262454604	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			QAT	QATAR	QAT								0	030	030	03	1	4.0	8	1	8	-6.64961636828644	1	United Arab Emirates	AE	AE		24	54	AE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910234500	https://english.news.cn/20250911/64d0c25de6e94dfebaf61b6279ceb41d/c.html
1262454605	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			SAUGOV	SAUDI	SAU					GOV			0	040	040	04	1	1.0	3	1	3	-8.15307820299498	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910234500	https://naija247news.com/2025/09/10/israel-qatar-tensions-escalate-as-netanyahu-threatens-hamas-leaders-canada-voices-concern/
1262454606	20250910	202509	2025	2025.6849	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.09685230024213	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250910234500	https://www.chattanoogan.com/2025/9/10/508325/Ex-RPA-Director-Tells-Rating-Agencies.aspx
1262454607	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-3.31753554502369	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910234500	https://www.tmz.com/2025/09/10/g-herbo-on-national-guard-in-chicago/
1262454608	20250910	202509	2025	2025.6849	GOV	KING						GOV			USA	MASSACHUSETTS	USA								0	014	014	01	1	0.0	10	1	10	-1.24504810413129	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910234500	https://ecori.org/anti-renewable-policies-will-cost-ratepayers/
1262454609	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	017	017	01	1	0.0	10	1	10	-4.13153456998314	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910234500	https://www.dailymail.co.uk/news/article-15086385/Sniper-Charlie-Kirks-assassin-revealed.html
1262454610	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.21543408360128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910234500	https://www.krtv.com/news/montana-and-regional-news/elected-montana-officials-react-to-shooting-death-of-charlie-kirk
1262454611	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			USA	SAN FRANCISCO	USA								1	031	031	03	1	5.2	2	1	2	-0.58479532163743	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910234500	https://missionlocal.org/2025/09/s-f-awards-trash-can-contract-worth-up-to-10m-to-only-qualified-bidder/
1262454612	20250910	202509	2025	2025.6849	GOV	KING						GOV			USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	2.92096219931271	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910234500	https://www.lbc.co.uk/article/support-for-monarchy-at-record-low-5HjdCqy_2/
1262454613	20250910	202509	2025	2025.6849	GOV	FIRE CHIEF						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.80213903743315	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20250910234500	https://krcrtv.com/news/local/butte-county-supervisors-debate-pr-contract-for-wildfire-education-expansion-project
1262454614	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UTAH	USA								1	043	043	04	1	2.8	6	1	6	-4.83271375464684	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910234500	https://www.christianitydaily.com:443/news/charlie-kirk-killed-in-utah-valley-university-shooting.html
1262454615	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UTAH	USA								1	043	043	04	1	2.8	2	1	2	-4.83271375464684	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910234500	https://www.christianitydaily.com:443/news/charlie-kirk-killed-in-utah-valley-university-shooting.html
1262454616	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.09278350515464	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910234500	https://www.wfmj.com/story/53074734/governor-dewine-orders-flags-be-flown-at-halfstaff-to-honor-911-victims
1262454617	20250910	202509	2025	2025.6849	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.09685230024213	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250910234500	https://www.chattanoogan.com/2025/9/10/508325/Ex-RPA-Director-Tells-Rating-Agencies.aspx
1262454618	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USAOPP	AMERICAN	USA					OPP			1	010	010	01	1	0.0	6	1	6	-5.88235294117644	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910234500	https://www.israelnationalnews.com/flashes/666238
1262454619	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-5.99999999999999	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-shot-dead-suspect-in-custody-announces-fbi-director-kash-patel-probe-ongoing/articleshow/123819111.cms
1262454620	20250910	202509	2025	2025.6849	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		COP	DEPUTIES						COP			0	060	060	06	2	6.0	8	1	8	2.47933884297521	3	Fentress County, Tennessee, United States	US	USTN	TN049	36.3834	-84.9333	1639743	3	Fentress County, Tennessee, United States	US	USTN		36.3834	-84.9333	1639743	3	Fentress County, Tennessee, United States	US	USTN		36.3834	-84.9333	1639743	20250910234500	https://www.wvlt.tv/2025/09/10/equine-rescuers-help-horses-recover-after-seizure-fentress-county-property/
1262454621	20250910	202509	2025	2025.6849	GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU												1	010	010	01	1	0.0	3	1	3	2.94117647058824	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250910234500	https://www.postcourier.com.pg/ilag-hall-named-after-dr-john-momis-a-tribute-to-a-founding-father/
1262454622	20250910	202509	2025	2025.6849	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	014	014	01	1	0.0	10	1	10	4.7008547008547	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910234500	https://www.hindustantimes.com/cities/delhi-news/delhi-schools-to-host-veer-gatha-5-0-between-september-1020-101757546240192.html
1262454623	20250910	202509	2025	2025.6849	GOVMED	TRANSPORTATION MINIST						GOV	MED		CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	010	010	01	1	0.0	10	1	10	-2.09424083769633	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910234500	https://vocm.com/2025/09/10/minister-floats-idea-of-provincial-ferry-summit/
1262454624	20250910	202509	2025	2025.6849	GOVMED	TRANSPORTATION MINIST						GOV	MED		CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	040	040	04	1	1.0	2	1	2	-2.09424083769633	1	Canada	CA	CA		60	-96	CA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250910234500	https://vocm.com/2025/09/10/minister-floats-idea-of-provincial-ferry-summit/
1262454625	20250910	202509	2025	2025.6849	GOVMED	TRANSPORTATION MINIST						GOV	MED		CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	040	040	04	1	1.0	8	1	8	-2.09424083769633	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250910234500	https://vocm.com/2025/09/10/minister-floats-idea-of-provincial-ferry-summit/
1262454626	20250910	202509	2025	2025.6849	GRC	DELPHI	GRC																		1	010	010	01	1	0.0	10	1	10	-3.69393139841689	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250910234500	https://www.spectator.co.uk/article/ignorance-madness-or-folly-what-exactly-constitutes-stupidity/
1262454627	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	3	1	3	5.21541950113379	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910234500	https://patch.com/florida/southtampa/friendly-cat-joins-pet-therapy-program-tampa-area-hospital
1262454628	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	2	1	2	5.21541950113379	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910234500	https://patch.com/florida/southtampa/friendly-cat-joins-pet-therapy-program-tampa-area-hospital
1262454629	20250910	202509	2025	2025.6849	HLH	PHYSICIAN						HLH			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.20481927710843	0								0								0								20250910234500	https://www.castanetkamloops.net/news/Kamloops/571600/Doctor-shortage-forces-another-closure-of-Kamloops-busiest-maternity-clinic
1262454630	20250910	202509	2025	2025.6849	HLH	PHYSICIAN						HLH			CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	10	1	10	-1.20481927710843	0								0								0								20250910234500	https://www.castanetkamloops.net/news/Kamloops/571600/Doctor-shortage-forces-another-closure-of-Kamloops-busiest-maternity-clinic
1262454631	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	1.74216027874565	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	20250910234500	https://www.keenesentinel.com/news/obituaries/wallace-h-smith/article_f183e905-dc32-54ea-b403-f13116844484.html
1262454632	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	-0.72992700729927	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Tiger Island, Louisiana, United States	US	USLA		29.723	-92.7632	539928	3	Tiger Island, Louisiana, United States	US	USLA		29.723	-92.7632	539928	20250910234500	https://americanpress.com/2025/09/10/cassidy-announces-over-194m-for-louisiana-disaster-recovery/
1262454633	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.72992700729927	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910234500	https://americanpress.com/2025/09/10/cassidy-announces-over-194m-for-louisiana-disaster-recovery/
1262454634	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			per	PERSIAN			per						1	051	051	05	1	3.4	2	1	2	5.21541950113379	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910234500	https://patch.com/florida/southtampa/friendly-cat-joins-pet-therapy-program-tampa-area-hospital
1262454635	20250910	202509	2025	2025.6849	HRI	RIGHTS GROUP						HRI			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	-4.75785896346644	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250910234500	https://www.bulatlat.com/2025/09/11/ramon-ang-as-flood-savior-communities-science-groups-disagree/
1262454636	20250910	202509	2025	2025.6849	IGOAFRAFU	AFRICAN UNION	AFR					IGO			BUS	BANK						BUS			0	030	030	03	1	4.0	10	1	10	2.27272727272727	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20250910234500	https://chimpreports.com/22-6m-euro-project-to-boost-water-sanitation-for-refugees-and-host-communities-in-arua/
1262454637	20250910	202509	2025	2025.6849	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	5	1	5	-1.10294117647059	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20250910234500	https://www.miragenews.com/europe-advances-in-open-borders-australia-trails-1531209/
1262454638	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	2	1	2	-7.58293838862559	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910234500	https://english.news.cn/20250910/f87d0c588a3d4edd9945350cde6048e5/c.html
1262454639	20250910	202509	2025	2025.6849	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POL	POLAND	POL								0	051	051	05	1	3.4	2	1	2	-5.67823343848581	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910234500	https://naija247news.com/2025/09/10/polish-and-nato-forces-scramble-to-intercept-russian-drones-escalating-tensions-in-europe/
1262454640	20250910	202509	2025	2025.6849	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POL	POLAND	POL								0	051	051	05	1	3.4	8	1	8	-5.67823343848581	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250910234500	https://naija247news.com/2025/09/10/polish-and-nato-forces-scramble-to-intercept-russian-drones-escalating-tensions-in-europe/
1262454641	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			POL	POLAND	POL								0	112	112	11	3	-2.0	8	1	8	-7.58293838862559	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910234500	https://english.news.cn/20250910/f87d0c588a3d4edd9945350cde6048e5/c.html
1262454642	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			POL	POLAND	POL								0	112	112	11	3	-2.0	2	1	2	-7.58293838862559	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910234500	https://english.news.cn/20250910/f87d0c588a3d4edd9945350cde6048e5/c.html
1262454643	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	5	1	5	-7.58293838862559	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910234500	https://english.news.cn/20250910/f87d0c588a3d4edd9945350cde6048e5/c.html
1262454644	20250910	202509	2025	2025.6849	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		POL	POLAND	POL								0	051	051	05	1	3.4	10	1	10	-7.58293838862559	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910234500	https://english.news.cn/20250910/f87d0c588a3d4edd9945350cde6048e5/c.html
1262454645	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		DZA	ALGERIA	DZA								0	046	046	04	1	7.0	2	1	2	-6.64961636828644	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Algeria	AG	AG		28	3	AG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910234500	https://english.news.cn/20250911/64d0c25de6e94dfebaf61b6279ceb41d/c.html
1262454646	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		DZA	ALGERIA	DZA								0	046	046	04	1	7.0	2	1	2	-6.64961636828644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910234500	https://english.news.cn/20250911/64d0c25de6e94dfebaf61b6279ceb41d/c.html
1262454647	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		DZA	ALGERIA	DZA								0	046	046	04	1	7.0	6	1	6	-6.64961636828644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910234500	https://english.news.cn/20250911/64d0c25de6e94dfebaf61b6279ceb41d/c.html
1262454648	20250910	202509	2025	2025.6849	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-4.03669724770642	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910234500	https://naija247news.com/2025/09/10/iaea-and-iran-issue-conflicting-statements-over-nuclear-cooperation-deal/
1262454649	20250910	202509	2025	2025.6849	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	050	050	05	1	3.5	10	1	10	-4.03669724770642	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250910234500	https://naija247news.com/2025/09/10/iaea-and-iran-issue-conflicting-statements-over-nuclear-cooperation-deal/
