1262934663	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG													0	114	114	11	3	-2.0	2	1	2	-7.77310924369748	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913081500	http://www.coastaldigest.com/news-top-story/9-including-3-engineering-students-killed-lorry-rams-ganpati-procession-hassan
1262934664	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG			COP	LAW ENFORCEMENT AGENCIES						COP			0	010	010	01	1	0.0	10	1	10	-5.54675118858954	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250913081500	https://www.foxnews.com/politics/california-legislature-passes-bill-prohibiting-law-enforcement-from-wearing-face-masks-shield-identities
1262934665	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			IND	TAMIL NADU	IND								0	114	114	11	3	-2.0	3	1	3	-7.77310924369748	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913081500	http://www.coastaldigest.com/news-top-story/9-including-3-engineering-students-killed-lorry-rams-ganpati-procession-hassan
1262934666	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	010	010	01	1	0.0	15	1	10	-1.98237885462555	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250913081500	https://en.tempo.co/read/2048635/google-gemini-poses-high-risk-to-children-says-common-sense-media
1262934667	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	1	1	1	-2.16919739696312	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934668	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	042	042	04	1	1.9	3	1	3	-0.20639834881321	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913081500	https://www.butlereagle.com/20250913/spielberg-talks-jaws-amid-new-l-a-exhibition/
1262934669	20250913	202509	2025	2025.6932	MED	WEBSITE						MED													0	043	043	04	1	2.8	5	1	5	-0.9915014164306	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913081500	https://wattsupwiththat.com/2022/11/08/user-registration-required-to-comment-now-enabled-heres-how/
1262934670	20250913	202509	2025	2025.6932	MED	TELEVISION						MED			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	0	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250913081500	https://dailypost.ng/2025/09/13/stop-confusing-nigerians-about-your-loyalty-tonye-cole-blasts-wike/
1262934671	20250913	202509	2025	2025.6932	MED	MEDIA						MED			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	10	1	10	-2.5	4	Shandong, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0177	121.174	-2636551	4	Shandong, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0177	121.174	-2636551	4	Shandong, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0177	121.174	-2636551	20250913081500	https://www.independent.co.uk/asia/china/china-aircraft-carrier-fujian-taiwan-strait-b2825789.html
1262934672	20250913	202509	2025	2025.6932	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-3.770197486535	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20250913081500	https://economictimes.indiatimes.com/news/international/us/who-is-hasan-piker-the-left-wing-influencer-who-was-live-streaming-when-news-of-charlie-kirks-death-broke-and-was-scheduled-to-debate-him-in-two-weeks/articleshow/123866076.cms
1262934673	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.20639834881321	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913081500	https://www.butlereagle.com/20250913/spielberg-talks-jaws-amid-new-l-a-exhibition/
1262934674	20250913	202509	2025	2025.6932	MIL	ARMED FORCES						MIL													0	040	040	04	1	1.0	1	1	1	-5.96205962059621	1	Sudan	SU	SU		16	30	SU	0								4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934675	20250913	202509	2025	2025.6932	MIL	ARMED FORCES						MIL													0	040	040	04	1	1.0	4	1	4	-5.96205962059621	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934676	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL													0	073	073	07	2	7.4	5	1	5	-6.77083333333334	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250913081500	http://www.coastaldigest.com/middle-east-top-story/over-10-gazas-22-million-population-casualties-ex-israeli-army-chief-admits
1262934677	20250913	202509	2025	2025.6932	MIL	CARRIER						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-2.5	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Shandong, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0177	121.174	-2636551	20250913081500	https://www.independent.co.uk/asia/china/china-aircraft-carrier-fujian-taiwan-strait-b2825789.html
1262934678	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			CVLCVL	CIVILIAN						CVL	CVL		0	190	190	19	4	-10.0	10	1	10	-9.09090909090909	0								0								0								20250913081500	https://timesofindia.indiatimes.com/world/south-asia/airstrike-on-two-myanmar-schools-500-pound-bombs-dropped-as-students-slept-in-rakhine-19-students-killed/articleshow/123864838.cms
1262934679	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		0	073	073	07	2	7.4	5	1	5	-6.77083333333334	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913081500	http://www.coastaldigest.com/middle-east-top-story/over-10-gazas-22-million-population-casualties-ex-israeli-army-chief-admits
1262934680	20250913	202509	2025	2025.6932	MIL	MILITARY OFFICIAL						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-2.87813839559094	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934681	20250913	202509	2025	2025.6932	MIL	MILITARY OFFICIAL						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	8	1	8	-2.87813839559094	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934682	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	085	085	08	2	7.0	6	1	6	-3.08219178082192	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250913081500	https://timesofoman.com/article/162667-middle-east-un-backs-two-state-solution-without-hamas
1262934683	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	085	085	08	2	7.0	2	1	2	-3.08219178082192	1	West Bank	WE	WE		31.666667	35.25	WE	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	West Bank	WE	WE		31.666667	35.25	WE	20250913081500	https://timesofoman.com/article/162667-middle-east-un-backs-two-state-solution-without-hamas
1262934684	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	085	085	08	2	7.0	2	1	2	-3.08219178082192	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250913081500	https://timesofoman.com/article/162667-middle-east-un-backs-two-state-solution-without-hamas
1262934685	20250913	202509	2025	2025.6932	MILEDU	AIR FORCE						MIL	EDU												1	010	010	01	1	0.0	1	1	1	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	0								4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934686	20250913	202509	2025	2025.6932	MILEDU	AIR FORCE						MIL	EDU		GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	2	1	2	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934687	20250913	202509	2025	2025.6932	MILUAF	ARMY						MIL	UAF												0	190	190	19	4	-10.0	1	1	1	-5.96205962059621	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	0								1	Sudan	SU	SU		16	30	SU	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934688	20250913	202509	2025	2025.6932	MILUAF	ARMY						MIL	UAF		SSDCVL	SOUTH SUDAN	SSD					CVL			0	190	190	19	4	-10.0	1	1	1	-5.96205962059621	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	1	Sudan	SU	SU		16	30	SU	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934689	20250913	202509	2025	2025.6932	MILUAF	ARMY						MIL	UAF		SSDCVL	SOUTH SUDAN	SSD					CVL			0	190	190	19	4	-10.0	1	1	1	-5.96205962059621	1	Sudan	SU	SU		16	30	SU	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	1	Sudan	SU	SU		16	30	SU	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934690	20250913	202509	2025	2025.6932	MILUAF	ARMY						MIL	UAF		UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	6	1	6	-5.96205962059621	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	1	Sudan	SU	SU		16	30	SU	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934691	20250913	202509	2025	2025.6932	MILUAF	ARMY						MIL	UAF		UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	1	1	1	-5.96205962059621	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934692	20250913	202509	2025	2025.6932	MNC	CENOVUS ENERGY INC						MNC													1	010	010	01	1	0.0	3	1	3	1.87265917602997	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250913081500	https://finance.yahoo.com/news/cenovus-energy-cve-sell-50-050301106.html
1262934693	20250913	202509	2025	2025.6932	MNCUSA	BOEING	USA					MNC													1	010	010	01	1	0.0	10	1	10	-6.09243697478992	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913081500	https://www.independent.co.uk/asia/india/air-india-crash-theories-what-caused-lawyer-boeing-b2825181.html
1262934694	20250913	202509	2025	2025.6932	MNCUSA	NETFLIX	USA					MNC													1	012	012	01	1	-0.4	10	1	10	0.25510204081632	4	Fyre, Hordaland, Norway	NO	NO07	23261	60.8167	6.68333	-258972	0								4	Fyre, Hordaland, Norway	NO	NO07	23261	60.8167	6.68333	-258972	20250913081500	https://www.t3.com/entertainment/streaming/tiger-king-directors-new-netflix-movie-looks-like-itll-blow-you-away
1262934695	20250913	202509	2025	2025.6932	MNCUSA	BLACKROCK	USA					MNC													1	014	014	01	1	0.0	1	1	1	-0.75901328273245	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913081500	https://news.sky.com/story/blackrock-to-invest-163500m-in-uk-data-centres-during-trump-visit-13429741
1262934696	20250913	202509	2025	2025.6932	MNCUSA	BLACKROCK	USA					MNC													1	0311	031	03	1	5.2	1	1	1	-0.75901328273245	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913081500	https://news.sky.com/story/blackrock-to-invest-163500m-in-uk-data-centres-during-trump-visit-13429741
1262934697	20250913	202509	2025	2025.6932	MNCUSA	BOEING	USA					MNC			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.09243697478992	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913081500	https://www.independent.co.uk/asia/india/air-india-crash-theories-what-caused-lawyer-boeing-b2825181.html
1262934698	20250913	202509	2025	2025.6932	MNCUSA	NETFLIX	USA					MNC			REB	REBEL						REB			1	043	043	04	1	2.8	10	1	10	0.25510204081632	4	Fyre, Hordaland, Norway	NO	NO07	23261	60.8167	6.68333	-258972	4	Fyre, Hordaland, Norway	NO	NO07	23261	60.8167	6.68333	-258972	4	Fyre, Hordaland, Norway	NO	NO07	23261	60.8167	6.68333	-258972	20250913081500	https://www.t3.com/entertainment/streaming/tiger-king-directors-new-netflix-movie-looks-like-itll-blow-you-away
1262934699	20250913	202509	2025	2025.6932	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-1.98237885462555	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250913081500	https://en.tempo.co/read/2048635/google-gemini-poses-high-risk-to-children-says-common-sense-media
1262934700	20250913	202509	2025	2025.6932	MOS	ISLAM				MOS					PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-2.00501253132832	1	India	IN	IN		20	77	IN	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	India	IN	IN		20	77	IN	20250913081500	https://aninews.in/news/world/asia/jamaats-victory-in-varsity-polls-dress-rehearsal-for-national-election-says-bangladeshs-veteran-communist-leader-mujahidul-islam-selim20250913124614/
1262934701	20250913	202509	2025	2025.6932	MOS	ISLAM				MOS					PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	6	1	6	-2.00501253132832	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913081500	https://aninews.in/news/world/asia/jamaats-victory-in-varsity-polls-dress-rehearsal-for-national-election-says-bangladeshs-veteran-communist-leader-mujahidul-islam-selim20250913124614/
1262934702	20250913	202509	2025	2025.6932	MWI	MALAWI	MWI																		0	010	010	01	1	0.0	4	1	4	2.88372093023256	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250913081500	https://mwnation.com/canvas-of-resilience-women-creatives-in-malawi/
1262934703	20250913	202509	2025	2025.6932	MWI	MALAWI	MWI																		1	012	012	01	1	-0.4	10	1	10	-5.17482517482517	4	Tukombo, Nkhata Bay, Malawi	MI	MI17	65269	-12.0833	34.0667	-1487316	0								4	Tukombo, Nkhata Bay, Malawi	MI	MI17	65269	-12.0833	34.0667	-1487316	20250913081500	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities/
1262934704	20250913	202509	2025	2025.6932	MWI	MALAWI	MWI																		0	043	043	04	1	2.8	1	1	1	-2.92259083728278	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	0								4	Kambwiri, Malawi (general), Malawi	MI	MI00	65269	-13.7955	34.4081	-1481618	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934705	20250913	202509	2025	2025.6932	MWI	MALAWI	MWI																		0	043	043	04	1	2.8	1	1	1	-2.92259083728278	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934706	20250913	202509	2025	2025.6932	MWI	MALAWI	MWI																		0	071	071	07	2	7.4	10	1	10	2.88372093023256	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250913081500	https://mwnation.com/canvas-of-resilience-women-creatives-in-malawi/
1262934707	20250913	202509	2025	2025.6932	MWI	MALAWI	MWI								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.17482517482517	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	20250913081500	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities/
1262934708	20250913	202509	2025	2025.6932	MWI	MALAWI	MWI								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-2.92259083728278	4	Kambwiri, Malawi (general), Malawi	MI	MI00	65269	-13.7955	34.4081	-1481618	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Kambwiri, Malawi (general), Malawi	MI	MI00	65269	-13.7955	34.4081	-1481618	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934709	20250913	202509	2025	2025.6932	MWI	MALAWI	MWI								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-2.92259083728278	4	Kambwiri, Malawi (general), Malawi	MI	MI00	65269	-13.7955	34.4081	-1481618	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934710	20250913	202509	2025	2025.6932	MWI	MALAWI	MWI								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-2.92259083728278	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934711	20250913	202509	2025	2025.6932	MWI	MALAWI	MWI								LEG	MEMBER OF PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-2.92259083728278	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934712	20250913	202509	2025	2025.6932	MWI	MALAWI	MWI								MWICVL	MALAWI	MWI					CVL			0	042	042	04	1	1.9	4	1	4	-5.17482517482517	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Ngerenge, Malawi (general), Malawi	MI	MI00	19317	-9.88507	33.8139	-1485909	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20250913081500	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities/
1262934713	20250913	202509	2025	2025.6932	MWI	MALAWIAN	MWI								MWIPTY	MALAWI	MWI								1	051	051	05	1	3.4	2	1	2	-2.14007782101168	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	20250913081500	https://mwnation.com/after-these-elections-there-is-life-to-live/
1262934714	20250913	202509	2025	2025.6932	MWICVL	MALAWI	MWI					CVL			MWI	MALAWI	MWI								0	043	043	04	1	2.8	4	1	4	-5.17482517482517	4	Ngerenge, Malawi (general), Malawi	MI	MI00	19317	-9.88507	33.8139	-1485909	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20250913081500	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities/
