1269478091	20251019	202510	2025	2025.7918	MED	WRITER						MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	8	1	8	-3.37423312883436	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251019140000	https://www.manchestereveningnews.co.uk/news/uk-news/sixteen-people-who-entered-uk-32706779
1269478092	20251019	202510	2025	2025.7918	MED	MEDIA						MED			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	4	1	4	-9.22459893048132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://legalinsurrection.com/2025/10/after-attack-on-troops-israel-hits-hamas-terror-targets-in-gaza/
1269478093	20251019	202510	2025	2025.7918	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-9.12408759124089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019140000	http://www.greekherald.com/news/278645056/israel-strikes-gaza-idf
1269478094	20251019	202510	2025	2025.7918	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-9.12408759124089	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019140000	http://www.greekherald.com/news/278645056/israel-strikes-gaza-idf
1269478095	20251019	202510	2025	2025.7918	MED	MEDIA						MED			ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	6	1	6	-9.22459893048132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://legalinsurrection.com/2025/10/after-attack-on-troops-israel-hits-hamas-terror-targets-in-gaza/
1269478096	20251019	202510	2025	2025.7918	MED	MEDIA						MED			MIL	COMMANDER						MIL			0	011	011	01	1	-0.1	10	1	10	-3.1094527363184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://www.chicagotribune.com/2025/10/19/hegseth-pentagon-press-rules-clarence-page/
1269478097	20251019	202510	2025	2025.7918	MED	MEDIA						MED			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	10	1	10	7.8125	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251019140000	https://www.arabianbusiness.com/startup/uae-1-billion-followers-summit-draws-1131-global-creators-to-new-startup-accelerator
1269478098	20251019	202510	2025	2025.7918	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	5	1	5	-9.22459893048132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://legalinsurrection.com/2025/10/after-attack-on-troops-israel-hits-hamas-terror-targets-in-gaza/
1269478099	20251019	202510	2025	2025.7918	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	5	1	5	-9.22459893048132	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019140000	https://legalinsurrection.com/2025/10/after-attack-on-troops-israel-hits-hamas-terror-targets-in-gaza/
1269478100	20251019	202510	2025	2025.7918	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-2.83018867924528	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269478101	20251019	202510	2025	2025.7918	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.83018867924528	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269478102	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.17864923747277	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019140000	https://www.cbsnews.com/news/jeffrey-epstein-survivor-virginia-giuffre-in-her-own-words/
1269478103	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	-1.65912518853695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019140000	https://www.foxbusiness.com/technology/see-it-new-autonomous-black-hawk-helicopter-called-u-hawk
1269478104	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	-1.65912518853695	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019140000	https://www.foxbusiness.com/technology/see-it-new-autonomous-black-hawk-helicopter-called-u-hawk
1269478105	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	-1.65912518853695	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019140000	https://www.foxbusiness.com/technology/see-it-new-autonomous-black-hawk-helicopter-called-u-hawk
1269478106	20251019	202510	2025	2025.7918	MIL	SPECIAL OPERATIONS						MIL			CRM	CARTEL						CRM			0	138	138	13	3	-7.0	10	1	10	-0.42372881355932	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019140000	https://www.news18.com/world/night-stalkers-who-are-the-elite-us-army-special-ops-unit-that-use-black-hawks-to-strike-ws-l-9646723.html
1269478107	20251019	202510	2025	2025.7918	MIL	ARMED FORCES						MIL			GHA	GHANA	GHA								1	0861	086	08	2	9.0	10	1	10	7.91925465838509	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-80-un-mfa-gaf-mark-anniversary-with-health-walk.html
1269478108	20251019	202510	2025	2025.7918	MIL	MARINES						MIL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-0.625	3	Marine Corps Base Camp Pendleton, California, United States	US	USCA	CA073	33.3539	-117.426	2512281	3	Marine Corps Base Camp Pendleton, California, United States	US	USCA		33.3539	-117.426	2512281	3	Marine Corps Base Camp Pendleton, California, United States	US	USCA		33.3539	-117.426	2512281	20251019140000	https://dailycaller.com/2025/10/19/jd-vance-usha-witness-250-year-anniversary-marines-camp-pendleton-california-demonstration/
1269478109	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	-8.40266222961732	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019140000	https://www.zimbabwesituation.com/news/mr-president-dismissing-zimbabweans-cries-as-noise-is-an-insult-to-our-suffering/
1269478110	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	5	1	5	-8.40266222961732	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019140000	https://www.zimbabwesituation.com/news/mr-president-dismissing-zimbabweans-cries-as-noise-is-an-insult-to-our-suffering/
1269478111	20251019	202510	2025	2025.7918	MIL	FIGHTER JET						MIL			OPP	PROTESTER						OPP			0	036	036	03	1	4.0	4	1	4	-2.26969292389853	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251019140000	https://www.news18.com/india/news18-evening-digest-israel-launches-airstrikes-in-gaza-robbers-storm-iconic-louvre-museum-in-paris-other-stories-9646847.html
1269478112	20251019	202510	2025	2025.7918	MIL	FIGHTER JET						MIL			OPP	PROTESTER						OPP			0	036	036	03	1	4.0	6	1	6	-2.26969292389853	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019140000	https://www.news18.com/india/news18-evening-digest-israel-launches-airstrikes-in-gaza-robbers-storm-iconic-louvre-museum-in-paris-other-stories-9646847.html
1269478113	20251019	202510	2025	2025.7918	MIL	SECURITY PERSONNEL						MIL			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	5	1	5	-3.19148936170213	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019140000	https://www.hindustantimes.com/india-news/ladakh-leaders-to-hold-talks-with-mha-on-oct-22-statehood-demand-on-focus-101760876265268.html
1269478114	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			USA	NEW YORK	USA								0	190	190	19	4	-10.0	1	1	1	-0.42372881355932	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://www.news18.com/world/night-stalkers-who-are-the-elite-us-army-special-ops-unit-that-use-black-hawks-to-strike-ws-l-9646723.html
1269478115	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			USA	NEW YORK	USA								0	190	190	19	4	-10.0	1	1	1	-0.42372881355932	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20251019140000	https://www.news18.com/world/night-stalkers-who-are-the-elite-us-army-special-ops-unit-that-use-black-hawks-to-strike-ws-l-9646723.html
1269478116	20251019	202510	2025	2025.7918	MIL	MARINE CORP						MIL			USAMIL	UNITED STATES	USA					MIL			1	017	017	01	1	0.0	2	1	2	-0.625	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019140000	https://dailycaller.com/2025/10/19/jd-vance-usha-witness-250-year-anniversary-marines-camp-pendleton-california-demonstration/
1269478117	20251019	202510	2025	2025.7918	MNCJPN	HONDA	JPN					MNC			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.27835051546392	0								0								0								20251019140000	https://www.yahoo.com/news/articles/motorcyclist-dies-crashing-wall-132825898.html
1269478118	20251019	202510	2025	2025.7918	MNCKWTMED	ZAIN	KWT					MNC	MED												1	051	051	05	1	3.4	10	1	10	1.67464114832535	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251019140000	https://www.desiblitz.com/content/who-is-zain-younis-the-sight-saving-optometrist
1269478119	20251019	202510	2025	2025.7918	MNCUSA	METLIFE	USA					MNC													1	043	043	04	1	2.8	10	1	10	-0.69686411149825	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251019140000	https://www.bigblueview.com/new-york-giants-game-information/140989/giants-vs-broncos-week-7-how-to-watch-stream-listen-wager
1269478120	20251019	202510	2025	2025.7918	MNCUSA	LOCKHEED MARTIN	USA					MNC			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.63291139240507	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019140000	https://www.cbc.ca/news/politics/mcguinty-f35-review-american-irritants-9.6944096
1269478121	20251019	202510	2025	2025.7918	MNCUSA	NETFLIX	USA					MNC			GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	10	1	10	0.10030090270812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019140000	https://collider.com/keri-russell-the-americans-fx-performance/
1269478122	20251019	202510	2025	2025.7918	MNCUSAAGR	ALTRIA GROUP	USA					MNC	AGR												0	010	010	01	1	0.0	10	1	10	2.27014755959137	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251019140000	https://www.tickerreport.com/banking-finance/13203373/mezzasalma-advisors-llc-lowers-stock-position-in-altria-group-inc-mo.html
1269478123	20251019	202510	2025	2025.7918	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		BUS	COMPANY						BUS			1	010	010	01	1	0.0	20	1	10	1.52817574021012	0								0								0								20251019140000	https://www.tickerreport.com/banking-finance/13203370/eli-lilly-and-company-lly-position-decreased-by-aull-monroe-investment-management-corp.html
1269478124	20251019	202510	2025	2025.7918	MOS	MUSLIM CLERIC				MOS					GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	4	1	4	-0.82063305978898	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251019140000	https://www.news18.com/politics/dont-want-votes-of-giriraj-singhs-remarks-against-muslims-spark-row-ws-l-9646623.html
1269478125	20251019	202510	2025	2025.7918	MOS	MUSLIM CLERIC				MOS					GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	-0.82063305978898	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019140000	https://www.news18.com/politics/dont-want-votes-of-giriraj-singhs-remarks-against-muslims-spark-row-ws-l-9646623.html
1269478126	20251019	202510	2025	2025.7918	MOS	IMAM				MOS					USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.51818723911747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Masjid, Vardak, Afghanistan	AF	AF27	99909	33.9282	68.4256	-3384762	20251019140000	https://www.yahoo.com/news/articles/fbi-agents-93-wtc-attack-111100344.html
1269478127	20251019	202510	2025	2025.7918	MOS	IMAM				MOS					USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.51818723911747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019140000	https://www.yahoo.com/news/articles/fbi-agents-93-wtc-attack-111100344.html
1269478128	20251019	202510	2025	2025.7918	MOS	IMAM				MOS					USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	4	-3.55029585798816	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://www.yahoo.com/news/articles/fbi-agents-93-wtc-attack-111100486.html
1269478129	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	1	1	1	6.89655172413793	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251019140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/beam-artistes-to-stage-top-international-gentlemen039s-pageant-final-in-malaysia-with-no-age-cap
1269478130	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-2.68817204301075	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019140000	https://peoplesdailyng.com/lawyer-demands-enforcement-of-court-orders-on-nnamdi-kanus-case/
1269478131	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								JUD	APPELLATE COURT						JUD			1	010	010	01	1	0.0	4	1	4	-2.68817204301075	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019140000	https://peoplesdailyng.com/lawyer-demands-enforcement-of-court-orders-on-nnamdi-kanus-case/
1269478132	20251019	202510	2025	2025.7918	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	060	060	06	2	6.0	8	1	8	-2.53164556962025	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251019140000	https://www.yahoo.com/news/articles/car-crashes-house-worthington-street-131051330.html
1269478133	20251019	202510	2025	2025.7918	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	060	060	06	2	6.0	2	1	2	-2.53164556962025	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019140000	https://www.yahoo.com/news/articles/car-crashes-house-worthington-street-131051330.html
1269478134	20251019	202510	2025	2025.7918	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		SSD	SOUTH SUDAN	SSD								0	190	190	19	4	-10.0	10	1	10	-11.7073170731708	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251019140000	https://www.news18.com/opinion/opinion-south-sudan-the-internal-turmoil-ws-kl-9646762.html
1269478135	20251019	202510	2025	2025.7918	NLD	NETHERLANDS	NLD								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.36476426799008	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	1	Netherlands	NL	NL		52.5	5.75	NL	20251019140000	https://www.dailysabah.com/turkiye/un-zero-waste-advisory-board-holds-4th-meeting-in-istanbul/news
1269478136	20251019	202510	2025	2025.7918	NLD	NETHERLANDS	NLD								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.36476426799008	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251019140000	https://www.dailysabah.com/turkiye/un-zero-waste-advisory-board-holds-4th-meeting-in-istanbul/news
1269478137	20251019	202510	2025	2025.7918	NPL	NEPAL	NPL																		1	061	061	06	2	6.4	33	1	10	-4	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019140000	https://www.livemint.com/economy/india-exports-nepal-protests-trade-deficit-imports-social-media-11760867816484.html
1269478138	20251019	202510	2025	2025.7918	NPL	NEPAL	NPL																		0	061	061	06	2	6.4	2	1	2	-4	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019140000	https://www.livemint.com/economy/india-exports-nepal-protests-trade-deficit-imports-social-media-11760867816484.html
