1265809746	20250929	202509	2025	2025.7370	GOVBUS	REGULATOR						GOV	BUS		NGA	NIGERIAN	NGA								1	057	057	05	1	8.0	3	1	3	3.28947368421053	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929124500	https://www.yahoo.com/news/articles/nigeria-explores-certifying-chinese-jet-122229287.html
1265809747	20250929	202509	2025	2025.7370	GOVBUS	REGULATOR						GOV	BUS		USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	3.28947368421053	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929124500	https://www.yahoo.com/news/articles/nigeria-explores-certifying-chinese-jet-122229287.html
1265809748	20250929	202509	2025	2025.7370	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												1	084	084	08	2	7.0	10	1	10	1.19047619047619	0								0								0								20250929124500	https://www.newsx.com/education/cds-2-result-2025-how-to-check-scorecard-upsc-cds-expected-result-date-cds-2-result-date-marksheet-84304/
1265809749	20250929	202509	2025	2025.7370	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												1	084	084	08	2	7.0	10	1	10	0.377358490566038	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929124500	https://www.sakshipost.com/news/national/upsc-nda-2-result-2025-expected-soon-upscgovin-check-steps-download-457991
1265809750	20250929	202509	2025	2025.7370	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	1.19047619047619	0								0								0								20250929124500	https://www.newsx.com/education/cds-2-result-2025-how-to-check-scorecard-upsc-cds-expected-result-date-cds-2-result-date-marksheet-84304/
1265809751	20250929	202509	2025	2025.7370	GOVEDU	PREMIER						GOV	EDU		INDEDU	CHANDIGARH	IND					EDU			1	043	043	04	1	2.8	2	1	2	9.85401459854015	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929124500	https://www.newkerala.com/news/o/japanese-nobel-laureate-lauds-indias-rise-global-innovation-index-170
1265809752	20250929	202509	2025	2025.7370	GOVENV	MINIST FOR THE ENVIRONMENT						GOV	ENV												0	010	010	01	1	0.0	3	1	3	-1.93939393939394	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929124500	https://www.tribune242.com/news/2025/sep/29/plp-mp-and-cabinet-minister-vaughn-miller-dead-at-64/
1265809753	20250929	202509	2025	2025.7370	GOVGOV	MINIST OF TRADE						GOV	GOV		IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	6	1	6	5.64516129032258	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929124500	http://www.bruneinews.net/news/278598733/minister-sidhu-meets-with-indonesia-minister-of-trade
1265809754	20250929	202509	2025	2025.7370	GOVMED	MINIST OF INFORMATION						GOV	MED		GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	3.14465408805032	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250929124500	https://timesofoman.com/article/163307-government-communication-centre-discusses-best-practices-to-run-digital-platforms
1265809755	20250929	202509	2025	2025.7370	GOVMED	MINIST OF COMMUNICATION						GOV	MED		GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	1.93704600484262	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929124500	https://www.myjoyonline.com/cyber-security-investment-key-to-ghanas-24-hour-economy-and-investor-confidence/
1265809756	20250929	202509	2025	2025.7370	GOVMED	MINIST OF INFORMATION						GOV	MED		OMN	MUSCAT	OMN								1	046	046	04	1	7.0	10	1	10	3.14465408805032	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250929124500	https://timesofoman.com/article/163307-government-communication-centre-discusses-best-practices-to-run-digital-platforms
1265809757	20250929	202509	2025	2025.7370	GOVMIL	DEFENCE MINIST						GOV	MIL												0	051	051	05	1	3.4	10	1	10	-3.48139255702281	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250929124500	https://www.thehindu.com/news/national/warfare-now-measured-in-hours-and-seconds-not-months-rajnath-at-icg-conference/article70108818.ece
1265809758	20250929	202509	2025	2025.7370	GOVMIL	MINIST OF DEFENCE						GOV	MIL												1	051	051	05	1	3.4	10	1	10	6.98689956331878	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929124500	https://vietnamnews.vn/society/1726232/vietnamese-engineers-return-home-after-un-peacekeeping-success.html
1265809759	20250929	202509	2025	2025.7370	GOVMIL	MINIST OF DEFENCE						GOV	MIL												1	080	080	08	2	5.0	10	1	10	6.98689956331878	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929124500	https://vietnamnews.vn/society/1726232/vietnamese-engineers-return-home-after-un-peacekeeping-success.html
1265809760	20250929	202509	2025	2025.7370	GOVMIL	DEFENCE MINIST						GOV	MIL												0	110	110	11	3	-2.0	10	1	10	-3.48139255702281	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250929124500	https://www.thehindu.com/news/national/warfare-now-measured-in-hours-and-seconds-not-months-rajnath-at-icg-conference/article70108818.ece
1265809761	20250929	202509	2025	2025.7370	GTM	GUATEMALA	GTM								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	4.93601462522852	1	Estonia	EN	EN		59	26	EN	1	Sri Lanka	CE	CE		7	81	CE	1	Ukraine	UP	UP		49	32	UP	20250929124500	https://www.newsx.com/india/foreign-diplomats-connect-with-the-soul-of-north-kolkata-at-chaltabagan-durga-puja-84287/
1265809762	20250929	202509	2025	2025.7370	HINAST700	YOGA				HIN					USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	3.11986863711001	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929124500	https://www.newsweek.com/kitten-puppy-adopted-week-apart-story-captured-by-adoring-owner-10796415
1265809763	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	4	1	4	0.38277511961723	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250929124500	https://www.newyorker.com/magazine/2025/10/06/glowworms
1265809764	20250929	202509	2025	2025.7370	HLH	NURSE						HLH													0	020	020	02	1	3.0	10	1	10	-2.85714285714285	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250929124500	https://www.thesierraleonetelegraph.com/has-sierra-leone-learned-the-lessons-of-the-ebola-rampage/
1265809765	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-13.2978723404255	4	Ngala, Borno, Nigeria	NI	NI27	191406	12.1218	14.1917	10212266	0								4	Ngala, Borno, Nigeria	NI	NI27	191406	12.1218	14.1917	10212266	20250929124500	https://dailypost.ng/2025/09/29/borno-police-arrest-suspects-for-allegedly-beating-elderly-idp-to-death/
1265809766	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-6.38297872340426	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250929124500	https://www.tribune242.com/news/2025/sep/29/this-loss-is-devastating-says-mom/
1265809767	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	0.63694267515924	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929124500	https://www.cbsnews.com/boston/news/massachusetts-state-police-trooper-donald-bossi-released/
1265809768	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-9.33333333333334	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929124500	https://www.krmg.com/news/local/2-seriously-injured-after-high-speed-chase-beginning-owasso-ends-crash-kansas/7UY6QPNKUJA3HOCXGEAT4F2TA4/
1265809769	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	050	050	05	1	3.5	10	1	10	7.34394124847002	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250929124500	https://www.prnewswire.com/news-releases/oula-provided-by-stamford-health-opens-new-maternity-clinic-in-connecticut-302568915.html
1265809770	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			GOV	CABINET						GOV			1	043	043	04	1	2.8	10	1	10	-1.93939393939394	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929124500	https://www.tribune242.com/news/2025/sep/29/plp-mp-and-cabinet-minister-vaughn-miller-dead-at-64/
1265809771	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	-13.2978723404255	4	Ngala, Borno, Nigeria	NI	NI27	191406	12.1218	14.1917	10212266	4	Ngala, Borno, Nigeria	NI	NI27	191406	12.1218	14.1917	10212266	4	Ngala, Borno, Nigeria	NI	NI27	191406	12.1218	14.1917	10212266	20250929124500	https://dailypost.ng/2025/09/29/borno-police-arrest-suspects-for-allegedly-beating-elderly-idp-to-death/
1265809772	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH			NGAHLH	NIGERIA	NGA					HLH			1	042	042	04	1	1.9	4	1	4	-13.2978723404255	4	Ngala, Borno, Nigeria	NI	NI27	191406	12.1218	14.1917	10212266	4	Ngala, Borno, Nigeria	NI	NI27	191406	12.1218	14.1917	10212266	4	Ngala, Borno, Nigeria	NI	NI27	191406	12.1218	14.1917	10212266	20250929124500	https://dailypost.ng/2025/09/29/borno-police-arrest-suspects-for-allegedly-beating-elderly-idp-to-death/
1265809773	20250929	202509	2025	2025.7370	HND	HONDURAS	HND								USA	MICHIGAN	USA								1	046	046	04	1	7.0	4	1	4	3.60824742268041	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20250929124500	https://www.freshfruitportal.com/news/2025/09/27/dole-pineapple/
1265809774	20250929	202509	2025	2025.7370	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								1	046	046	04	1	7.0	2	1	2	-0.53333333333333	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250929124500	https://www.politico.eu/article/bulgaria-end-russian-gas-flows-hungary-slovakia-2027-phaseout-deadline-energy-trump/
1265809775	20250929	202509	2025	2025.7370	HUN	HUNGARIAN	HUN								UKR	UKRAINIAN	UKR								0	016	016	01	1	-2.0	2	1	2	-9.3333333333333	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.kyivpost.com/post/61077
1265809776	20250929	202509	2025	2025.7370	HUNGOVMIL	HUNGARIAN	HUN					GOV	MIL		HUN	HUNGARIAN	HUN								0	016	016	01	1	-2.0	8	1	8	-9.3333333333333	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.kyivpost.com/post/61077
1265809777	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	5.64516129032258	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250929124500	http://www.bruneinews.net/news/278598733/minister-sidhu-meets-with-indonesia-minister-of-trade
1265809778	20250929	202509	2025	2025.7370	IDNGOV	INDONESIA	IDN					GOV			GOV	MINIST OF TRADE						GOV			1	040	040	04	1	1.0	2	1	2	5.64516129032258	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929124500	http://www.bruneinews.net/news/278598733/minister-sidhu-meets-with-indonesia-minister-of-trade
1265809779	20250929	202509	2025	2025.7370	IDNGOV	INDONESIA	IDN					GOV			GOV	MINIST OF INTERNATIONAL TRADE						GOV			1	040	040	04	1	1.0	5	1	5	5.64516129032258	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250929124500	http://www.bruneinews.net/news/278598733/minister-sidhu-meets-with-indonesia-minister-of-trade
1265809780	20250929	202509	2025	2025.7370	IDNGOV	INDONESIA	IDN					GOV			GOVGOV	MINIST OF TRADE						GOV	GOV		1	040	040	04	1	1.0	6	1	6	5.64516129032258	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250929124500	http://www.bruneinews.net/news/278598733/minister-sidhu-meets-with-indonesia-minister-of-trade
1265809781	20250929	202509	2025	2025.7370	IGOCOPITP	INTERPOL		ITP				IGO	COP		AFR	AFRICA	AFR								1	091	091	09	2	-2.0	10	1	10	1.93704600484262	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929124500	https://www.myjoyonline.com/cyber-security-investment-key-to-ghanas-24-hour-economy-and-investor-confidence/
1265809782	20250929	202509	2025	2025.7370	IGODEVIAD	IGAD		IAD				IGO	DEV		DJI	DJIBOUTI	DJI								1	010	010	01	1	0.0	3	1	3	1.51515151515152	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250929124500	https://ntv.co.ug/news/igad-member-states-meet-to-harmonise-refugee-interventions
1265809783	20250929	202509	2025	2025.7370	IGODEVIAD	IGAD		IAD				IGO	DEV		DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	3	1	3	1.51515151515152	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250929124500	https://ntv.co.ug/news/igad-member-states-meet-to-harmonise-refugee-interventions
1265809784	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO													1	036	036	03	1	4.0	6	1	6	1.75438596491228	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250929124500	https://www.freshfruitportal.com/news/2025/09/29/strawberry-europe/
1265809785	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO													1	036	036	03	1	4.0	4	1	4	1.75438596491228	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250929124500	https://www.freshfruitportal.com/news/2025/09/29/strawberry-europe/
1265809786	20250929	202509	2025	2025.7370	IGOUNODEV	UNDP		UNO				IGO	DEV												1	010	010	01	1	0.0	10	1	10	1.79104477611941	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250929124500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38843
1265809787	20250929	202509	2025	2025.7370	IGOUNOKID	UNICEF		UNO				IGO			CAN	CANADA	CAN								0	010	010	01	1	0.0	5	1	5	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929124500	https://www.christiandaily.com/news/canadian-church-council-warns-of-escalating-risks-for-children-urge-prime-minister-to-appoint-childrens-commissioner
1265809788	20250929	202509	2025	2025.7370	IGOUNOKID	UNICEF		UNO				IGO			CAN	CANADA	CAN								0	012	012	01	1	-0.4	5	1	5	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929124500	https://www.christiandaily.com/news/canadian-church-council-warns-of-escalating-risks-for-children-urge-prime-minister-to-appoint-childrens-commissioner
1265809789	20250929	202509	2025	2025.7370	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		DNK	DENMARK	DNK								0	060	060	06	2	6.0	2	1	2	-2.10896309314587	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929124500	https://www.nbcnews.com/world/ukraine/ukraine-proposes-joint-aerial-shield-europe-boosts-security-summits-dr-rcna234380
1265809790	20250929	202509	2025	2025.7370	IND	DELHI	IND																		1	051	051	05	1	3.4	2	1	2	3.07328605200945	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250929124500	https://www.livemint.com/companies/news/attention-flyers-spicejet-to-launch-daily-direct-flights-from-delhi-and-mumbai-from-these-dates-details-here-11759135522624.html
1265809791	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND																		1	051	051	05	1	3.4	3	1	3	3.01204819277108	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929124500	https://icsf.net/newss/indias-first-dugong-reserve-in-palk-bay-gains-global-recognition-at-iucn-congress/
1265809792	20250929	202509	2025	2025.7370	IND	CHENNAI	IND								ARE	DUBAI	ARE								1	043	043	04	1	2.8	1	1	1	3.05498981670061	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929124500	https://www.news18.com/photogallery/movies/south-cinema/who-is-nayeem-moosa-actor-politician-vijays-dubai-based-bodyguard-ws-kl-9604080.html
1265809793	20250929	202509	2025	2025.7370	IND	CHENNAI	IND								ARE	DUBAI	ARE								1	043	043	04	1	2.8	2	1	2	3.05498981670061	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929124500	https://www.news18.com/photogallery/movies/south-cinema/who-is-nayeem-moosa-actor-politician-vijays-dubai-based-bodyguard-ws-kl-9604080.html
1265809794	20250929	202509	2025	2025.7370	IND	MUMBAI	IND								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	3.07328605200945	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929124500	https://www.livemint.com/companies/news/attention-flyers-spicejet-to-launch-daily-direct-flights-from-delhi-and-mumbai-from-these-dates-details-here-11759135522624.html
1265809795	20250929	202509	2025	2025.7370	IND	MUMBAI	IND								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	1	1	1	3.80228136882129	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929124500	https://www.thedrinksbusiness.com/2025/09/vinexpo-india-cancelled/
1265809796	20250929	202509	2025	2025.7370	IND	MUMBAI	IND								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	3	1	3	3.80228136882129	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250929124500	https://www.thedrinksbusiness.com/2025/09/vinexpo-india-cancelled/
1265809797	20250929	202509	2025	2025.7370	IND	KARNATAKA	IND								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-4.02160864345739	5	State Of Assam, Assam, India	IN	IN03	17589	26	93	-2089251	5	State Of Assam, Assam, India	IN	IN03	17589	26	93	-2089251	5	State Of Assam, Assam, India	IN	IN03	17589	26	93	-2089251	20250929124500	https://www.medianama.com/2025/09/223-why-karnataka-hc-sahyog-portal-x-allegations/
