1271770278	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								COP	DETECTIVE						COP			1	013	013	01	1	0.4	1	1	1	-6.54420206659012	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770279	20251031	202510	2025	2025.8247	IRL	DUBLIN	IRL								COP	DETECTIVE						COP			1	040	040	04	1	1.0	7	1	7	-6.54420206659012	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770280	20251031	202510	2025	2025.8247	IRL	IRISH	IRL								COP	DEPUTY						COP			1	0861	086	08	2	9.0	7	1	7	3.00751879699248	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251031153000	https://www.offalyindependent.ie/2025/10/31/twenty-two-soldiers-from-offaly-to-be-deployed-to-lebanon/
1271770281	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	6	1	6	3.60110803324099	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251031153000	https://www.offalyindependent.ie/2025/10/31/local-traveller-group-launches-three-year-strategic-plan/
1271770282	20251031	202510	2025	2025.8247	IRL	DUBLIN	IRL								IRLCOP	IRELAND	IRL					COP			1	040	040	04	1	1.0	1	1	1	-6.54420206659012	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770283	20251031	202510	2025	2025.8247	IRL	DUBLIN	IRL								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	8	1	8	-7.40740740740741	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031153000	https://www.yahoo.com/news/articles/f-ing-sky-doesn-t-140000970.html
1271770284	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								PTY	POLITICIAN									1	040	040	04	1	1.0	8	1	8	-3.6144578313253	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251031153000	https://www.offalyindependent.ie/2025/10/31/tullamore-mothers-urgent-healthcare-reform-call/
1271770285	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								ZAF	PRETORIA	ZAF								0	100	100	10	3	-5.0	1	1	1	-6.54420206659012	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770286	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								ZAF	PRETORIA	ZAF								0	100	100	10	3	-5.0	2	1	2	-6.54420206659012	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770287	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								ZAF	PRETORIA	ZAF								0	100	100	10	3	-5.0	1	1	1	-6.54420206659012	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770288	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								ZAF	PRETORIA	ZAF								0	173	173	17	4	-5.0	1	1	1	-6.54420206659012	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770289	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								ZAF	PRETORIA	ZAF								0	173	173	17	4	-5.0	2	1	2	-6.54420206659012	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770290	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								ZAF	PRETORIA	ZAF								0	173	173	17	4	-5.0	1	1	1	-6.54420206659012	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770291	20251031	202510	2025	2025.8247	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-6.54420206659012	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770292	20251031	202510	2025	2025.8247	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-6.54420206659012	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770293	20251031	202510	2025	2025.8247	IRLCOP	IRELAND	IRL					COP			IRL	DUBLIN	IRL								1	040	040	04	1	1.0	1	1	1	-6.54420206659012	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770294	20251031	202510	2025	2025.8247	IRLGOV	IRELAND	IRL					GOV			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	3	1	3	0.50407134548275	4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20251031153000	https://www.liberianobserver.com/news/health/youth-friendly-centers-liberia-s-lifeline-keeping-teen-girls-in-school/article_906f4700-8510-4eaa-bb42-0120f4dd68ae.html
1271770295	20251031	202510	2025	2025.8247	IRQ	IRAQI	IRQ								GOV	DICTATOR						GOV			0	120	120	12	3	-4.0	2	1	2	-3.18352059925093	1	France	FR	FR		46	2	FR	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251031153000	https://focustaiwan.tw:443/politics/202510310017
1271770296	20251031	202510	2025	2025.8247	IRQ	IRAQI	IRQ								GOV	DICTATOR						GOV			0	120	120	12	3	-4.0	2	1	2	-3.18352059925093	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251031153000	https://focustaiwan.tw:443/politics/202510310017
1271770297	20251031	202510	2025	2025.8247	IRQ	IRAQ	IRQ								LBN	LEBANON	LBN								0	112	112	11	3	-2.0	1	1	1	-1.94805194805195	4	Mustafa Kamil, Al Bu?ayrah, Egypt	EG	EG03	65834	30.6971	30.0716	320511	4	Mustafa Kamil, Al Bu?ayrah, Egypt	EG	EG03	65834	30.6971	30.0716	320511	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031153000	https://english.aawsat.com/opinion/5203534-us-and-our-history
1271770298	20251031	202510	2025	2025.8247	IRQ	IRAQ	IRQ								LBN	LEBANON	LBN								0	112	112	11	3	-2.0	3	1	3	-1.94805194805195	1	Iraq	IZ	IZ		33	44	IZ	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Mustafa Kamil, Al Bu?ayrah, Egypt	EG	EG03	65834	30.6971	30.0716	320511	20251031153000	https://english.aawsat.com/opinion/5203534-us-and-our-history
1271770299	20251031	202510	2025	2025.8247	IRQ	IRAQ	IRQ								LBN	LEBANON	LBN								0	112	112	11	3	-2.0	1	1	1	-1.94805194805195	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Mustafa Kamil, Al Bu?ayrah, Egypt	EG	EG03	65834	30.6971	30.0716	320511	20251031153000	https://english.aawsat.com/opinion/5203534-us-and-our-history
1271770300	20251031	202510	2025	2025.8247	IRQELI	IRAQI	IRQ					ELI			GOV	DICTATOR						GOV			0	120	120	12	3	-4.0	12	1	12	-3.18352059925093	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251031153000	https://focustaiwan.tw:443/politics/202510310017
1271770301	20251031	202510	2025	2025.8247	IRQGOV	IRAQ	IRQ					GOV			GOV	DICTATOR						GOV			0	120	120	12	3	-4.0	4	1	4	-3.18352059925093	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251031153000	https://focustaiwan.tw:443/politics/202510310017
1271770302	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	045	045	04	1	5.0	5	1	5	-4.04984423676012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.aa.com.tr/en/middle-east/gaza-hospital-receives-bodies-of-30-palestinians-released-by-israel/3731654
1271770303	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	-4.87804878048781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.tbsnews.net/world/israel-returns-30-palestinian-bodies-gaza-amid-ongoing-hostage-exchanges-1273956
1271770304	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	073	073	07	2	7.4	6	1	6	-7.81609195402299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.novinite.com/articles/235209/Remains+of+Bulgarian-Israeli+Hostage+Sahar+Baruch+Identified+Two+Years+After+Hamas+Attack
1271770305	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	190	190	19	4	-10.0	6	1	6	-7.81609195402299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.novinite.com/articles/235209/Remains+of+Bulgarian-Israeli+Hostage+Sahar+Baruch+Identified+Two+Years+After+Hamas+Attack
1271770306	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	192	192	19	4	-9.5	2	1	2	-3.81558028616852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.yahoo.com/news/articles/israeli-army-settlers-target-palestinian-150641335.html
1271770307	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	192	192	19	4	-9.5	4	2	4	-3.85584209113621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.aljazeera.com/news/2025/10/31/israeli-army-settlers-target-palestinian-olive-harvesters-in-west
1271770308	20251031	202510	2025	2025.8247	ISR	JERUSALEM	ISR								REL	MONK									0	043	043	04	1	2.8	10	1	10	2.98013245033113	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031153000	https://cyprus-mail.com/2025/10/31/a-minute-with-vassilis-vassiliades-artistic-director-of-the-2025-larnaca-biennales
1271770309	20251031	202510	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	073	073	07	2	7.4	4	1	4	-7.81609195402299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.novinite.com/articles/235209/Remains+of+Bulgarian-Israeli+Hostage+Sahar+Baruch+Identified+Two+Years+After+Hamas+Attack
1271770310	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	2	4	-3.85584209113621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.aljazeera.com/news/2025/10/31/israeli-army-settlers-target-palestinian-olive-harvesters-in-west
1271770311	20251031	202510	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	192	192	19	4	-9.5	4	2	4	-3.83571118865237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.aljazeera.com/news/2025/10/31/israeli-army-settlers-target-palestinian-olive-harvesters-in-west
1271770312	20251031	202510	2025	2025.8247	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	8	2	8	-3.85584209113621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.aljazeera.com/news/2025/10/31/israeli-army-settlers-target-palestinian-olive-harvesters-in-west
1271770313	20251031	202510	2025	2025.8247	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	4	2	4	-3.85584209113621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.aljazeera.com/news/2025/10/31/israeli-army-settlers-target-palestinian-olive-harvesters-in-west
1271770314	20251031	202510	2025	2025.8247	ITA	ITALIAN	ITA								CIV	IVORY COAST	CIV								1	173	173	17	4	-5.0	5	1	5	-7.54716981132076	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251031153000	https://www.thetimes.com/world/europe/article/rudy-guede-rape-trial-amanda-knox-kercher-r56nbrr75
1271770315	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-7.54716981132076	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031153000	https://www.thetimes.com/world/europe/article/rudy-guede-rape-trial-amanda-knox-kercher-r56nbrr75
1271770316	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	090	090	09	2	-2.0	5	1	5	-6.01604278074866	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251031153000	https://tribune.com.pk/story/2575167/hurricane-melissa-leaves-49-dead-in-caribbean-churns-north
1271770317	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								GOV	MINIST						GOV			1	090	090	09	2	-2.0	5	1	5	-6.01604278074866	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031153000	https://tribune.com.pk/story/2575167/hurricane-melissa-leaves-49-dead-in-caribbean-churns-north
1271770318	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								IGOUNO	THE UN		UNO				IGO			1	013	013	01	1	0.4	2	1	2	-3.95634379263301	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251031153000	https://www.climatechangenews.com/2025/10/31/jamaica-set-for-post-melissa-payout-but-experts-warn-of-limits-to-hurricane-insurance/
1271770319	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								IGOUNO	THE UN		UNO				IGO			1	013	013	01	1	0.4	2	1	2	-3.95634379263301	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031153000	https://www.climatechangenews.com/2025/10/31/jamaica-set-for-post-melissa-payout-but-experts-warn-of-limits-to-hurricane-insurance/
1271770320	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	-3.60065466448445	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031153000	https://www.liverpoolecho.co.uk/news/uk-world-news/met-office-issues-be-prepared-32788794
1271770321	20251031	202510	2025	2025.8247	JAMMIL	JAMAICA	JAM					MIL													1	060	060	06	2	6.0	10	1	10	-6.01604278074866	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031153000	https://tribune.com.pk/story/2575167/hurricane-melissa-leaves-49-dead-in-caribbean-churns-north
1271770322	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.6597510373444	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031153000	https://www.newkerala.com/news/o/hegseth-voices-serious-concerns-beijings-activities-south-china-sea-462
1271770323	20251031	202510	2025	2025.8247	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	10	1	10	-1.77304964539007	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031153000	https://indianexpress.com/article/cities/mumbai/baramati-agro-moves-hc-against-mandatory-deposit-to-cm-relief-fund-for-cane-crushing-10338682/
1271770324	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	4	1	4	-8.79120879120883	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251031153000	https://www.thehindu.com/incoming/no-evidence-links-us-to-2020-delhi-riots-umar-khalid-others-tell-sc/article70224833.ece
1271770325	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-2.80112044817927	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251031153000	https://www.lbc.co.uk/article/army-officer-jailed-sexually-assaulting-soilder-5HjdGCX_2/
