1265107350	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	111	111	11	3	-2.0	5	1	5	-9.69162995594713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://dailytimes.com.pk/1373888/trumps-un-speech-sparks-backlash/
1265107351	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	8	1	8	-7.23404255319149	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925081500	https://www.politico.eu/article/denmark-closes-airports-after-wave-drone-sightings-across-country/
1265107352	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	013	013	01	1	0.4	10	1	10	-8.83116883116882	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250925081500	https://allafrica.com/stories/202509250088.html
1265107353	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO			PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	040	040	04	1	1.0	10	1	10	-0.53475935828877	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925081500	https://www.dawn.com/news/1944513/from-the-past-pages-of-dawn-1975-fifty-years-ago-ties-with-bd
1265107354	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	8	1	8	-7.23404255319149	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925081500	https://www.politico.eu/article/denmark-closes-airports-after-wave-drone-sightings-across-country/
1265107355	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	8	1	8	-7.23404255319149	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925081500	https://www.politico.eu/article/denmark-closes-airports-after-wave-drone-sightings-across-country/
1265107356	20250925	202509	2025	2025.7260	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	020	020	02	1	3.0	2	1	2	2.61282660332542	4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	0								4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	20250925081500	https://www.thetimes.com/world/europe/article/camembert-cheese-unesco-world-heritage-status-trsv5tt6c
1265107357	20250925	202509	2025	2025.7260	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	073	073	07	2	7.4	4	1	4	2.61282660332542	4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	0								4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	20250925081500	https://www.thetimes.com/world/europe/article/camembert-cheese-unesco-world-heritage-status-trsv5tt6c
1265107358	20250925	202509	2025	2025.7260	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	073	073	07	2	7.4	6	1	6	2.61282660332542	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250925081500	https://www.thetimes.com/world/europe/article/camembert-cheese-unesco-world-heritage-status-trsv5tt6c
1265107359	20250925	202509	2025	2025.7260	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	020	020	02	1	3.0	5	1	5	-3.53697749196142	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925081500	https://dailytimes.com.pk/1373891/world-bank-calls-for-reforms-in-pakistans-economy/
1265107360	20250925	202509	2025	2025.7260	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	071	071	07	2	7.4	10	1	10	-5.78999018645731	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250925081500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-cpcb-report-river-pollution-namami-ganga-upsc-10270408/
1265107361	20250925	202509	2025	2025.7260	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GHA	GHANA	GHA								0	010	010	01	1	0.0	5	1	5	-6.14709110867179	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250925081500	https://www.newsghana.com.gh/northern-ghana-poverty-persists-despite-development-efforts/
1265107362	20250925	202509	2025	2025.7260	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GHA	GHANA	GHA								0	020	020	02	1	3.0	5	1	5	-6.14709110867179	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250925081500	https://www.newsghana.com.gh/northern-ghana-poverty-persists-despite-development-efforts/
1265107363	20250925	202509	2025	2025.7260	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	4.50121654501216	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250925081500	https://www.newsghana.com.gh/seventeen-african-nations-join-ambitious-electricity-access-initiative/
1265107364	20250925	202509	2025	2025.7260	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		TGO	TOGO	TGO								1	010	010	01	1	0.0	1	1	1	4.50121654501216	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250925081500	https://www.newsghana.com.gh/seventeen-african-nations-join-ambitious-electricity-access-initiative/
1265107365	20250925	202509	2025	2025.7260	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		TGOGOV	TOGO	TGO					GOV			1	010	010	01	1	0.0	1	1	1	4.50121654501216	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250925081500	https://www.newsghana.com.gh/seventeen-african-nations-join-ambitious-electricity-access-initiative/
1265107366	20250925	202509	2025	2025.7260	IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-8.83116883116882	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250925081500	https://allafrica.com/stories/202509250088.html
1265107367	20250925	202509	2025	2025.7260	IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	5	1	5	-8.83116883116882	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250925081500	https://allafrica.com/stories/202509250088.html
1265107368	20250925	202509	2025	2025.7260	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	2	1	2	-5.84795321637427	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925081500	https://www.ibtimes.co.in/three-sinister-events-trump-alleges-sabotage-un-demands-secret-service-probe-889423
1265107369	20250925	202509	2025	2025.7260	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-5.84795321637427	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925081500	https://www.ibtimes.co.in/three-sinister-events-trump-alleges-sabotage-un-demands-secret-service-probe-889423
1265107370	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-0.40485829959514	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925081500	https://www.aa.com.tr/en/world/australia-s-prime-minister-says-uns-real-worth-measured-in-deeds/3698289
1265107371	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	4	1	4	-0.40485829959514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://www.aa.com.tr/en/world/australia-s-prime-minister-says-uns-real-worth-measured-in-deeds/3698289
1265107372	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		PRTELI	ANTONIO GUTERRES	PRT					ELI			1	040	040	04	1	1.0	10	1	10	0.92592592592593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://www.aa.com.tr/en/asia-pacific/china-urges-world-to-reject-bullying-amid-rising-unilateralism/3698292
1265107373	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	6	-0.40485829959514	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925081500	https://www.aa.com.tr/en/world/australia-s-prime-minister-says-uns-real-worth-measured-in-deeds/3698289
1265107374	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	GAZA	PSE								1	0256	025	02	1	-0.3	4	1	4	-0.40485829959514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://www.aa.com.tr/en/world/australia-s-prime-minister-says-uns-real-worth-measured-in-deeds/3698289
1265107375	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	-0.40485829959514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://www.aa.com.tr/en/world/australia-s-prime-minister-says-uns-real-worth-measured-in-deeds/3698289
1265107376	20250925	202509	2025	2025.7260	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.50346420323326	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250925081500	https://www.mymotherlode.com/news/world/4348013/trump-is-hosting-turkeys-erdogan-at-the-white-house-as-the-us-considers-lifting-ban-on-f-35-sales.html
1265107377	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			BLR	BELARUSIAN	BLR								0	072	072	07	2	8.3	4	1	4	0.41039671682626	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250925081500	https://www.diploweb.com/Map-The-Baltic-States-from-the-periphery-to-the-centre-of-the-European-strategic-debate.html
1265107378	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			BLR	BELARUS	BLR								0	072	072	07	2	8.3	2	1	2	0.41039671682626	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250925081500	https://www.diploweb.com/Map-The-Baltic-States-from-the-periphery-to-the-centre-of-the-European-strategic-debate.html
1265107379	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	072	072	07	2	8.3	6	1	6	0.41039671682626	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250925081500	https://www.diploweb.com/Map-The-Baltic-States-from-the-periphery-to-the-centre-of-the-European-strategic-debate.html
1265107380	20250925	202509	2025	2025.7260	IND	HARYANA	IND																		0	036	036	03	1	4.0	2	1	2	-2.45040840140023	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250925081500	https://www.news18.com/india/pm-modis-water-doctrine-in-action-centre-fast-tracks-indus-projects-for-north-india-ws-l-9595429.html
1265107381	20250925	202509	2025	2025.7260	IND	MADHYA PRADESH	IND																		1	043	043	04	1	2.8	6	1	6	-6.52173913043478	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250925081500	https://www.freepressjournal.in/indore/madhya-pradesh-september-25-2025-weather-update-sun-shines-bright-as-monsoon-begins-to-withdraw-6-days-early
1265107382	20250925	202509	2025	2025.7260	IND	PUNE	IND																		1	043	043	04	1	2.8	8	1	8	-3.92523364485982	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250925081500	https://www.freepressjournal.in/pune/57-year-old-pune-businessman-accuses-brother-of-restraining-him-from-entering-ancestral-property-fir-filed
1265107383	20250925	202509	2025	2025.7260	IND	BHARAT	IND																		1	114	114	11	3	-2.0	10	1	10	-3.92523364485982	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250925081500	https://www.freepressjournal.in/pune/57-year-old-pune-businessman-accuses-brother-of-restraining-him-from-entering-ancestral-property-fir-filed
1265107384	20250925	202509	2025	2025.7260	IND	HARYANA	IND								AGR	FARMER						AGR			0	036	036	03	1	4.0	1	1	1	-2.45040840140023	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250925081500	https://www.news18.com/india/pm-modis-water-doctrine-in-action-centre-fast-tracks-indus-projects-for-north-india-ws-l-9595429.html
1265107385	20250925	202509	2025	2025.7260	IND	PUNE	IND								BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	1	1	1	-3.92523364485982	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250925081500	https://www.freepressjournal.in/pune/57-year-old-pune-businessman-accuses-brother-of-restraining-him-from-entering-ancestral-property-fir-filed
1265107386	20250925	202509	2025	2025.7260	IND	PUNE	IND								BUS	BUSINESS						BUS			1	114	114	11	3	-2.0	1	1	1	-3.92523364485982	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250925081500	https://www.freepressjournal.in/pune/57-year-old-pune-businessman-accuses-brother-of-restraining-him-from-entering-ancestral-property-fir-filed
1265107387	20250925	202509	2025	2025.7260	IND	KERALA	IND								CVL	MIGRANT WORKER						CVL			1	172	172	17	4	-5.0	1	1	1	-4.01854714064915	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250925081500	https://indianexpress.com/article/india/beela-venkatesan-tamil-nadu-health-secretary-covid-fight-dies-55-10270345/
1265107388	20250925	202509	2025	2025.7260	IND	KERALA	IND								CVL	MIGRANT WORKER						CVL			1	172	172	17	4	-5.0	2	1	2	-4.01854714064915	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250925081500	https://indianexpress.com/article/india/beela-venkatesan-tamil-nadu-health-secretary-covid-fight-dies-55-10270345/
1265107389	20250925	202509	2025	2025.7260	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	-2.45040840140023	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250925081500	https://www.news18.com/india/pm-modis-water-doctrine-in-action-centre-fast-tracks-indus-projects-for-north-india-ws-l-9595429.html
1265107390	20250925	202509	2025	2025.7260	IND	HINDUSTAN	IND								GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	060	060	06	2	6.0	5	1	5	-2	0								0								0								20250925081500	https://www.news18.com/india/hal-97-7-tejas-mark-fighter-jets-deal-hindustan-aeronautics-ltd-ministry-of-defence-indian-air-force-iaf-9595647.html
1265107391	20250925	202509	2025	2025.7260	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	2	1	2	-1.0989010989011	4	Naugawan, Rajasthan, India	IN	IN24	17845	23.45	74.25	-2106345	4	Naugawan, Rajasthan, India	IN	IN24	17845	23.45	74.25	-2106345	4	Naugawan, Rajasthan, India	IN	IN24	17845	23.45	74.25	-2106345	20250925081500	https://www.freepressjournal.in/india/allahabad-high-court-stays-proceedings-in-triple-talaq-case-involving-shia-muslims-issues-notice-to-opposite-party
1265107392	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								LEG	REPRESENTATIVES						LEG			0	050	050	05	1	3.5	2	1	2	-9.79020979020975	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925081500	https://www.aa.com.tr/en/asia-pacific/4-killed-in-indias-ladakh-as-protesters-clash-with-police-over-statehood/3698278
1265107393	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								LEG	REPRESENTATIVES						LEG			0	050	050	05	1	3.5	1	1	1	-9.79020979020975	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://www.aa.com.tr/en/asia-pacific/4-killed-in-indias-ladakh-as-protesters-clash-with-police-over-statehood/3698278
1265107394	20250925	202509	2025	2025.7260	IND	HARYANA	IND								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	-2.45040840140023	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250925081500	https://www.news18.com/india/pm-modis-water-doctrine-in-action-centre-fast-tracks-indus-projects-for-north-india-ws-l-9595429.html
1265107395	20250925	202509	2025	2025.7260	IND	HARYANA	IND								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	-2.45040840140023	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250925081500	https://www.news18.com/india/pm-modis-water-doctrine-in-action-centre-fast-tracks-indus-projects-for-north-india-ws-l-9595429.html
1265107396	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	1	1	1	-2	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://www.news18.com/world/us-energy-secretary-distances-from-trumps-pakistan-oil-claims-indias-strategy-unaffected-exclusive-ws-kl-9595641.html
1265107397	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								0	070	070	07	2	7.0	1	1	1	-2	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://www.news18.com/world/us-energy-secretary-distances-from-trumps-pakistan-oil-claims-indias-strategy-unaffected-exclusive-ws-kl-9595641.html
