1271490354	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	8	1	8	0.991884580703331	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	France	FR	FR		46	2	FR	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490355	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	-7.00507614213198	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251030080000	https://www.durangoherald.com/articles/haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271490356	20251030	202510	2025	2025.8219	JAM	MONTEGO BAY	JAM																		1	043	043	04	1	2.8	2	1	2	0	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								1	United States	US	US		39.828175	-98.5795	US	20251030080000	https://www.wnep.com/article/news/nation-world/scranton-woman-stranded-in-jamaica-as-hurricane-melissa-hits-lackawanna-county-category-5-montego-bay/523-db1d0f73-4261-4249-b332-25d5688869fa
1271490357	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	073	073	07	2	7.4	1	1	1	-7.00507614213198	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251030080000	https://www.durangoherald.com/articles/haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271490358	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	073	073	07	2	7.4	1	1	1	-7.00507614213198	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030080000	https://www.durangoherald.com/articles/haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271490359	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	073	073	07	2	7.4	1	1	1	-7.00507614213198	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030080000	https://www.durangoherald.com/articles/haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271490360	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	073	073	07	2	7.4	2	1	2	-7.00507614213198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030080000	https://www.durangoherald.com/articles/haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271490361	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								GOV	MINIST						GOV			1	010	010	01	1	0.0	20	1	20	-3.04929577464788	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030080000	https://www.7newsbelize.com/printstory.php?func=print&nid=76037
1271490362	20251030	202510	2025	2025.8219	JEWCVL	JEWISH				JEW		CVL													0	051	051	05	1	3.4	5	1	5	-0.11933174224344	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030080000	https://www.michigandaily.com/news/campus-life/students-supporting-israel-and-lets-do-something-host-march-in-solidarity-with-jewish-students/
1271490363	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	2	1	2	-6.48246546227418	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251030080000	https://www.naturalnews.com/2025-10-29-skyscraper-sized-asteroid-hidden-suns-glare-discovered.html
1271490364	20251030	202510	2025	2025.8219	JPN	HIROSHIMA	JPN																		1	1383	138	13	3	-7.0	5	1	5	-6.48246546227418	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251030080000	https://www.naturalnews.com/2025-10-29-skyscraper-sized-asteroid-hidden-suns-glare-discovered.html
1271490365	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	1	1	1	2.31660231660232	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030080000	https://www.koreaherald.com/article/10605279
1271490366	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	1	1	1	2.31660231660232	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030080000	https://www.koreaherald.com/article/10605279
1271490367	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								CHN	TIBET	CHN								1	043	043	04	1	2.8	6	1	6	1.85810810810811	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030080000	https://www.dailycardinal.com/article/2025/10/journalist-amy-yee-talks-tibetan-culture-identity-at-wisconsin-book-festival
1271490368	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								KOR	BUSAN	KOR								0	042	042	04	1	1.9	1	1	1	1.13960113960113	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251030080000	https://www.koreaherald.com/article/10605281
1271490369	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								KOR	BUSAN	KOR								1	042	042	04	1	1.9	9	1	4	1.13960113960113	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030080000	https://www.koreaherald.com/article/10605281
1271490370	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	1.4218009478673	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030080000	https://www.koreaherald.com/article/10605310
1271490371	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								PRK	GYEONGSANG	PRK								0	040	040	04	1	1.0	1	1	1	1.4218009478673	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030080000	https://www.koreaherald.com/article/10605310
1271490372	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.85810810810811	1	Japan	JA	JA		36	138	JA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Japan	JA	JA		36	138	JA	20251030080000	https://www.dailycardinal.com/article/2025/10/journalist-amy-yee-talks-tibetan-culture-identity-at-wisconsin-book-festival
1271490373	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.85810810810811	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030080000	https://www.dailycardinal.com/article/2025/10/journalist-amy-yee-talks-tibetan-culture-identity-at-wisconsin-book-festival
1271490374	20251030	202510	2025	2025.8219	JPN	OSAKA	JPN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.22371364653244	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030080000	https://www.koreaherald.com:443/article/10604852
1271490375	20251030	202510	2025	2025.8219	JPN	OSAKA	JPN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-0.22371364653244	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251030080000	https://www.koreaherald.com:443/article/10604852
1271490376	20251030	202510	2025	2025.8219	JPN	OSAKA	JPN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.22371364653244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030080000	https://www.koreaherald.com:443/article/10604852
1271490377	20251030	202510	2025	2025.8219	JPNGOV	JAPANESE	JPN					GOV			KOR	BUSAN	KOR								1	042	042	04	1	1.9	12	1	6	1.13960113960113	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251030080000	https://www.koreaherald.com/article/10605281
1271490378	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	10	1	10	-3.61336946702801	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251030080000	https://www.liberianobserver.com/news/g-gedeh-supt-accomplices-succumb-to-pressure-over-dubious-deal/article_ea9e8b28-6eda-4558-a086-3078d5e37cc2.html
1271490379	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD													0	012	012	01	1	-0.4	8	2	8	-7.96878616539367	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030080000	https://www.maitlandmercury.com.au/story/9101056/prison-guard-walk-off-struck-down-as-courts-duck-chaos/
1271490380	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	8	1	8	-3.61336946702801	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251030080000	https://www.liberianobserver.com/news/g-gedeh-supt-accomplices-succumb-to-pressure-over-dubious-deal/article_ea9e8b28-6eda-4558-a086-3078d5e37cc2.html
1271490381	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	020	020	02	1	3.0	5	1	5	-4.29530201342282	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251030080000	https://www.hindustantimes.com/world-news/tear-gas-and-halloween-costumes-in-america-s-third-largest-city-101761807788061.html
1271490382	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	2	1	2	-3.61336946702801	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251030080000	https://www.liberianobserver.com/news/g-gedeh-supt-accomplices-succumb-to-pressure-over-dubious-deal/article_ea9e8b28-6eda-4558-a086-3078d5e37cc2.html
1271490383	20251030	202510	2025	2025.8219	JUD	FEDERAL COURT						JUD													0	071	071	07	2	7.4	10	1	10	-5.32786885245902	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030080000	https://www.lamarledger.com/2025/10/28/air-traffic-controllers-shutdown/
1271490384	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	2	1	2	-4.60704607046071	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251030080000	https://www.butlereagle.com/20251030/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months/
1271490385	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	130	130	13	3	-4.4	5	1	5	-4.29530201342282	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251030080000	https://www.hindustantimes.com/world-news/tear-gas-and-halloween-costumes-in-america-s-third-largest-city-101761807788061.html
1271490386	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													1	180	180	18	4	-9.0	5	1	5	-9.4594594594595	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030080000	https://promptnewsonline.com/pastor-lawyer-re-arraigned-for-alleged-indecent-assault-on-minor/
1271490387	20251030	202510	2025	2025.8219	JUD	SUPERIOR COURT						JUD													0	180	180	18	4	-9.0	10	1	10	-9.04836193447738	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030080000	https://www.yahoo.com/news/articles/feds-charge-former-spokane-county-035900590.html
1271490388	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			GHA	GHANA	GHA								1	040	040	04	1	1.0	10	1	10	-2.3972602739726	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030080000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/OSP-to-address-SML-investigations-Ofori-Atta-extradition-on-Thursday-2007266
1271490389	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	10	1	10	-10.5527638190954	0								0								0								20251030080000	https://www.thestar.com.my/news/nation/2025/10/30/housewife-charged-with-receiving-over-rm13mil-from-unlawful-activities
1271490390	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			MOS	ISLAMIC				MOS					1	173	173	17	4	-5.0	10	1	10	-10.5527638190954	0								0								0								20251030080000	https://www.thestar.com.my/news/nation/2025/10/30/housewife-charged-with-receiving-over-rm13mil-from-unlawful-activities
1271490391	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			RUS	MOSCOW	RUS								1	014	014	01	1	0.0	1	1	1	-2.92307692307692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030080000	https://www.tbsnews.net/explainer/nuclear-testing-why-did-it-stop-why-test-and-who-has-nuclear-weapons-1272951
1271490392	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			USACOP	MILWAUKEE	USA					COP			0	010	010	01	1	0.0	5	1	5	-8.90756302521011	0								0								0								20251030080000	https://www.wisn.com/article/murder-suspect-martell-haire-willing-to-shoot-at-police-records-show/69198092
1271490393	20251030	202510	2025	2025.8219	KAZ	ASTANA	KAZ																		1	051	051	05	1	3.4	8	1	8	4.08921933085502	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251030080000	https://www.traveldailymedia.com/air-astana-honours-commitment-to-sustainability-by-joining-iatas-ienva-programme/
1271490394	20251030	202510	2025	2025.8219	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	5.4519368723099	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030080000	https://thenationonlineng.net/saraki-wins-africa-democracy-awards-in-kenya/
1271490395	20251030	202510	2025	2025.8219	KEN	KENYA	KEN								TZA	TANZANIAN	TZA								0	010	010	01	1	0.0	2	1	2	-3.24074074074074	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030080000	https://www.tuko.co.ke/world/africa/607917-tanzania-opposition-kenyans-amplifying-struggles-ve-voice/
1271490396	20251030	202510	2025	2025.8219	KEN	KENYA	KEN								TZA	TANZANIA	TZA								1	010	010	01	1	0.0	4	1	3	-3.24074074074074	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	20251030080000	https://www.tuko.co.ke/world/africa/607917-tanzania-opposition-kenyans-amplifying-struggles-ve-voice/
1271490397	20251030	202510	2025	2025.8219	KEN	KENYA	KEN								TZA	TANZANIA	TZA								1	051	051	05	1	3.4	2	1	2	-3.24074074074074	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	20251030080000	https://www.tuko.co.ke/world/africa/607917-tanzania-opposition-kenyans-amplifying-struggles-ve-voice/
1271490398	20251030	202510	2025	2025.8219	KGZ	BISHKEK	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	020	020	02	1	3.0	4	1	4	1.78571428571429	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251030080000	https://akipress.com/news:859012:Bishkek_mayor_s_office_proposes_requiring_dog_and_cat_owners_to_maintain_quiet_from_11_00_pm_to_07_00_am/
1271490399	20251030	202510	2025	2025.8219	KGZGOV	BISHKEK	KGZ					GOV													1	020	020	02	1	3.0	6	1	6	1.78571428571429	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251030080000	https://akipress.com/news:859012:Bishkek_mayor_s_office_proposes_requiring_dog_and_cat_owners_to_maintain_quiet_from_11_00_pm_to_07_00_am/
1271490400	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	1	1	1	-0.22371364653244	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030080000	https://www.koreaherald.com:443/article/10604852
1271490401	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	4	1	4	-0.22371364653244	4	Seongju, Kyonggi-do, South Korea	KS	KS13	24980	37.0811	127.166	6406496	0								4	Seongju, Kyonggi-do, South Korea	KS	KS13	24980	37.0811	127.166	6406496	20251030080000	https://www.koreaherald.com:443/article/10604852
1271490402	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	10	1	10	1.13960113960113	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	0								4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251030080000	https://www.koreaherald.com/article/10605281
1271490403	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	2	1	2	1.85414091470952	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030080000	https://www.koreaherald.com/article/10605258
1271490404	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	1	1	1	2.31660231660232	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030080000	https://www.koreaherald.com/article/10605279
1271490405	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	1	1	1	2.31660231660232	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Canada	CA	CA		60	-96	CA	20251030080000	https://www.koreaherald.com/article/10605279
1271490406	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	2.31660231660232	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Canada	CA	CA		60	-96	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030080000	https://www.koreaherald.com/article/10605279
1271490407	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	017	017	01	1	0.0	6	1	6	-0.22371364653244	4	Seongju, Kyonggi-do, South Korea	KS	KS13	24980	37.0811	127.166	6406496	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seongju, Kyonggi-do, South Korea	KS	KS13	24980	37.0811	127.166	6406496	20251030080000	https://www.koreaherald.com:443/article/10604852
