1267389015	20251008	202510	2025	2025.7616	IRN	IRANIAN	IRN								USAGOV	THE WHITE HOUSE	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-6.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008053000	https://flux.md/stiri/iranian-president-calls-white-house-mentally-retarded-over-recent-sanctions/
1267389016	20251008	202510	2025	2025.7616	IRNGOV	IRAN	IRN					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008053000	https://flux.md/stiri/iranian-president-calls-white-house-mentally-retarded-over-recent-sanctions/
1267389017	20251008	202510	2025	2025.7616	IRNGOV	IRANIAN	IRN					GOV			USAGOV	THE US	USA					GOV			1	110	110	11	3	-2.0	4	1	4	-6.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008053000	https://flux.md/stiri/iranian-president-calls-white-house-mentally-retarded-over-recent-sanctions/
1267389018	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-2.34375	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251008053000	https://www.northwestgeorgianews.com/rome/opinion/columns/dick-yarbrough-looking-back-on-a-visit-to-iraq-20-years-ago-with-a-group/article_c87b3ae5-b403-436a-a3e4-f8f556208fb7.html
1267389019	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	8	1	8	-2.77227722772278	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251008053000	https://www.heraldmalaysia.com/news/pope-on-oct-7-anniversary-we-must-learn-to-dialogue-again/85271/4
1267389020	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	2	1	2	-1.96969696969697	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008053000	https://naija247news.com/hamas-seeks-guarantees-of-israels-withdrawal-as-trump-pushes-20-point-gaza-peace-plan-in-egypt/
1267389021	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								1	174	174	17	4	-5.0	2	1	2	-3.53535353535353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008053000	https://www.khaleejtimes.com/world/mena/gaza-freedom-flotilla-under-attack-israeli-military
1267389022	20251008	202510	2025	2025.7616	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-4.37387657279809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008053000	https://www.nytimes.com/interactive/2025/10/08/opinion/gaza-strip-before-after.html
1267389023	20251008	202510	2025	2025.7616	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-3.38028169014085	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008053000	https://www.canberratimes.com.au/story/9083659/israeli-forces-intercept-convoy-sailing-to-gaza/
1267389024	20251008	202510	2025	2025.7616	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-4.37387657279809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008053000	https://www.nytimes.com/interactive/2025/10/08/opinion/gaza-strip-before-after.html
1267389025	20251008	202510	2025	2025.7616	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-3.38028169014085	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008053000	https://www.canberratimes.com.au/story/9083659/israeli-forces-intercept-convoy-sailing-to-gaza/
1267389026	20251008	202510	2025	2025.7616	ITA	ITALY	ITA																		0	020	020	02	1	3.0	4	1	4	1.71149144254279	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008053000	https://www.heraldmalaysia.com/news/pope-to-young-people-go-beyond-your-comfort-zones-and-build-peace/85272/4
1267389027	20251008	202510	2025	2025.7616	ITA	ROME	ITA																		1	043	043	04	1	2.8	10	1	10	6.13810741687979	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008053000	https://www.northwestgeorgianews.com/rome/lifestyles/local/10th-annual-fiddlin-fest-returns-to-downtown-rome-oct-18/article_2984a73e-96b0-4422-8a6f-d6c228639e0b.html
1267389028	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA																		1	193	193	19	4	-10.0	2	1	2	4.95049504950495	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008053000	https://nypost.com/2025/10/08/shopping/casabrews-pro-espresso-machine-deal-prime-big-deal-days/
1267389029	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	2	1	2	5.30785562632696	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251008053000	https://www.heraldmalaysia.com/news/pope-to-croatian-pilgrims-be-a-leaven-of-peace-in-a-war-torn-world/85270/1
1267389030	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	2	1	2	5.30785562632696	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251008053000	https://www.heraldmalaysia.com/news/pope-to-croatian-pilgrims-be-a-leaven-of-peace-in-a-war-torn-world/85270/1
1267389031	20251008	202510	2025	2025.7616	ITA	ROME	ITA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	5	1	5	3.69318181818182	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008053000	https://www.northwestgeorgianews.com/rome/news/local/community-foundation-for-greater-rome-announces-grant-recipients/article_7924d445-fd2d-46d6-8be0-1c7b0fb48231.html
1267389032	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								HRV	CROATIA	HRV								1	010	010	01	1	0.0	2	1	2	5.30785562632696	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251008053000	https://www.heraldmalaysia.com/news/pope-to-croatian-pilgrims-be-a-leaven-of-peace-in-a-war-torn-world/85270/1
1267389033	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								HRV	CROATIA	HRV								1	010	010	01	1	0.0	2	1	2	5.30785562632696	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008053000	https://www.heraldmalaysia.com/news/pope-to-croatian-pilgrims-be-a-leaven-of-peace-in-a-war-torn-world/85270/1
1267389034	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								MDV	MALE	MDV								0	010	010	01	1	0.0	12	3	12	-0.14727540500737	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008053000	https://www.brisbanetimes.com.au/culture/movies/julia-roberts-tackles-cancel-culture-in-her-provocative-new-thriller-20251006-p5n0hq.html
1267389035	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								REL	ARCHBISHOP									1	042	042	04	1	1.9	4	1	4	5.30785562632696	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251008053000	https://www.heraldmalaysia.com/news/pope-to-croatian-pilgrims-be-a-leaven-of-peace-in-a-war-torn-world/85270/1
1267389036	20251008	202510	2025	2025.7616	JAM	JAMAICA	JAM																		1	026	026	02	1	4.0	4	1	4	-0.42016806722689	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008053000	https://jamaica-gleaner.com/article/business/20251008/lasco-financial-lands-government-contract-sme-financing
1267389037	20251008	202510	2025	2025.7616	JAM	JAMAICAN	JAM																		1	070	070	07	2	7.0	7	1	7	-3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008053000	https://jamaica-gleaner.com/article/business/20251008/jamaica-broilers-august-profit-slides-below-prior-months-provisional
1267389038	20251008	202510	2025	2025.7616	JAM	KINGSTON	JAM								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-10.2272727272727	0								0								0								20251008053000	https://jamaica-gleaner.com/article/news/20251007/teenage-boy-killed-multiple-shooting-incident-kingston
1267389039	20251008	202510	2025	2025.7616	JAM	JAMAICA	JAM								CRM	GANG						CRM			1	013	013	01	1	0.4	2	1	2	-5.09977827050998	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251008053000	https://jamaica-gleaner.com/article/lead-stories/20251008/reputed-female-gang-leader-toots-nabbed-mobay
1267389040	20251008	202510	2025	2025.7616	JAM	JAMAICA	JAM								ESP	SPAIN	ESP								1	071	071	07	2	7.4	5	1	5	3.7037037037037	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Spain	SP	SP		40	-4	SP	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251008053000	https://jamaica-gleaner.com/article/news/20251008/unesco-jtc-launch-ai-training-workshops-teachers
1267389041	20251008	202510	2025	2025.7616	JAM	JAMAICA	JAM								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	071	071	07	2	7.4	5	1	5	3.7037037037037	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251008053000	https://jamaica-gleaner.com/article/news/20251008/unesco-jtc-launch-ai-training-workshops-teachers
1267389042	20251008	202510	2025	2025.7616	JAM	JAMAICA	JAM								JAMBUS	JAMAICA	JAM					BUS			0	010	010	01	1	0.0	4	1	4	-5.09977827050998	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251008053000	https://jamaica-gleaner.com/article/lead-stories/20251008/reputed-female-gang-leader-toots-nabbed-mobay
1267389043	20251008	202510	2025	2025.7616	JPN	JAPANESE	JPN																		1	015	015	01	1	0.0	10	1	10	-6.07734806629834	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251008053000	https://www3.nhk.or.jp/nhkworld/en/news/20251008_07/
1267389044	20251008	202510	2025	2025.7616	JPN	TOKYO	JPN																		1	193	193	19	4	-10.0	5	1	5	-9.4017094017094	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008053000	https://www.straitstimes.com/asia/east-asia/1-dead-4-injured-in-workboat-collision-on-tokyo-canal
1267389045	20251008	202510	2025	2025.7616	JPNBUS	JAPAN	JPN					BUS													1	1014	101	10	3	-5.0	5	1	5	-6.07734806629834	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251008053000	https://www3.nhk.or.jp/nhkworld/en/news/20251008_07/
1267389046	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	2	1	2	-0.27624309392265	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251008053000	https://www.newkerala.com/news/o/proud-moment-travancore-devaswom-board-president-murmus-upcoming-visit-401
1267389047	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	015	015	01	1	0.0	6	1	6	-3.86803185437997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008053000	https://www.ksl.com:443/article/51386626/plaintiffs-sue-legislature-over-redistricting-bill-submit-new-maps-to-judge-ahead-of-deadline
1267389048	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	5	1	5	-1.60771704180064	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008053000	https://www.thehindubusinessline.com/companies/sbi-order-classifying-anil-ambani-reliance-communications-accounts-as-fraud-has-no-infirmity-hc/article70138030.ece
1267389049	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD													0	1014	101	10	3	-5.0	6	1	6	-0.27624309392265	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008053000	https://www.newkerala.com/news/o/proud-moment-travancore-devaswom-board-president-murmus-upcoming-visit-401
1267389050	20251008	202510	2025	2025.7616	JUD	JUDICIARY						JUD													0	111	111	11	3	-2.0	2	1	2	-6.94444444444445	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251008053000	https://www.theweek.in/news/india/2025/10/08/up-man-faces-criminal-contempt-for-scandalising-lower-judiciary-on-whats-app.html
1267389051	20251008	202510	2025	2025.7616	JUD	JUDICIARY						JUD													0	111	111	11	3	-2.0	8	1	8	-6.94444444444445	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251008053000	https://www.theweek.in/news/india/2025/10/08/up-man-faces-criminal-contempt-for-scandalising-lower-judiciary-on-whats-app.html
1267389052	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			CHRPRO300	PRESBYTERIAN				CHR	PRO				1	071	071	07	2	7.4	2	1	2	-6.82196339434277	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251008053000	https://www.carsonnow.org/10/07/2025/south-lake-tahoe-mayor-under-investigation-after-admitting-to-embezzlement-of-church-funds
1267389053	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			CHRPRO300	PRESBYTERIAN				CHR	PRO				1	090	090	09	2	-2.0	2	1	2	-6.82196339434277	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008053000	https://www.carsonnow.org/10/07/2025/south-lake-tahoe-mayor-under-investigation-after-admitting-to-embezzlement-of-church-funds
1267389054	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD			CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	10	1	10	-1.47928994082841	0								0								0								20251008053000	https://www.wmbfnews.com/2025/10/08/horry-county-council-passes-second-vote-build-new-emergency-room/
1267389055	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-3.86803185437997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008053000	https://www.ksl.com:443/article/51386626/plaintiffs-sue-legislature-over-redistricting-bill-submit-new-maps-to-judge-ahead-of-deadline
1267389056	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.86803185437997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008053000	https://www.ksl.com:443/article/51386626/plaintiffs-sue-legislature-over-redistricting-bill-submit-new-maps-to-judge-ahead-of-deadline
1267389057	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-3.86803185437997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008053000	https://www.ksl.com:443/article/51386626/plaintiffs-sue-legislature-over-redistricting-bill-submit-new-maps-to-judge-ahead-of-deadline
1267389058	20251008	202510	2025	2025.7616	JUD	DISTRICT COURT						JUD			USAJUD	WASHINGTON	USA					JUD			1	090	090	09	2	-2.0	10	1	10	0.46457607433217	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008053000	https://www.jdsupra.com/legalnews/wanted-job-applicants-no-strings-8056642/
1267389059	20251008	202510	2025	2025.7616	KEN	KENYAN	KEN																		0	012	012	01	1	-0.4	10	1	10	-6.55737704918033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008053000	https://www.wusa9.com/article/news/local/dc/dc-council-wont-extend-youth-curfew-in-navy-yard/65-40942075-b811-4719-85da-560a414c554d
1267389060	20251008	202510	2025	2025.7616	KEN	KENYA	KEN																		1	042	042	04	1	1.9	4	1	4	-10.3825136612022	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251008053000	https://www.tuko.co.ke/people/family/605482-vihiga-mum-crushed-2-sons-die-lightning-strike-daughter-critical-condition/
1267389061	20251008	202510	2025	2025.7616	KEN	KENYA	KEN																		1	090	090	09	2	-2.0	5	1	5	2.80172413793103	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008053000	https://www.devdiscourse.com/article/other/3654887-from-contracts-to-growth-how-public-procurement-empowers-kenyas-private-sector
1267389062	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								GOV	MINISTRY						GOV			1	111	111	11	3	-2.0	9	1	9	-4.88431876606684	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251008053000	https://www.capitalfm.co.ke/news/2025/10/busia-county-woman-rep-decries-delay-in-sanitary-pad-distribution/
1267389063	20251008	202510	2025	2025.7616	KGZ	BISHKEK	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	020	020	02	1	3.0	4	1	4	0	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251008053000	https://akipress.com/news:854895:Bishkek_mayor_s_office_proposes_travel_benefits_for_people_with_disabilities_and_not_only_for_those_registered_in_capital/
