1261437690	20250905	202509	2025	2025.6712	ITA	ROME	ITA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	2.8892455858748	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905054500	https://www.thesetonian.com/article/2025/09/study-abroad-expansion
1261437691	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								REL	PILGRIM									1	036	036	03	1	4.0	2	1	2	1.06194690265487	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905054500	https://www.standardmedia.co.ke/world/article/2001528649/god-s-influencer-to-become-first-millennial-saint
1261437692	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								REL	PILGRIM									1	036	036	03	1	4.0	4	1	4	1.06194690265487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905054500	https://www.standardmedia.co.ke/world/article/2001528649/god-s-influencer-to-become-first-millennial-saint
1261437693	20250905	202509	2025	2025.6712	JOR	JORDAN	JOR								MED	PUBLICATION						MED			0	051	051	05	1	3.4	8	4	8	-4.19161676646706	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905054500	https://www.brisbanetimes.com.au/world/europe/virginia-giuffre-publishers-to-rewrite-her-memoir-after-family-pressure-20250905-p5mslr.html
1261437694	20250905	202509	2025	2025.6712	JORELI	HASSAN	JOR					ELI													1	073	073	07	2	7.4	10	1	10	-2.40963855421687	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905054500	https://wcbm.com/national-headline/total-war-rfk-did-battle-with-senate-dems-today/
1261437695	20250905	202509	2025	2025.6712	JPN	SAGA	JPN								CRM	GANGSTER						CRM			1	010	010	01	1	0.0	5	1	5	-5.34591194968553	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905054500	https://woub.org/2025/08/30/the-rise-rule-and-fall-of-the-eighteenth-amendment-in-prohibition-by-ken-burns-starting-sept-5-at-9pm/
1261437696	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-6.63390663390664	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250905054500	https://www.dailyecho.co.uk/news/25429771.ex-delivery-driver-stole-alcohol-southampton-bars/
1261437697	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													1	015	015	01	1	0.0	3	1	3	-16.6666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905054500	https://13wham.com/news/local/convicted-sex-offender-pleads-guilty-to-new-child-pornography-charge-marcobrien-volcy-rochester
1261437698	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	10	1	10	-10.828025477707	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905054500	https://idrw.org/terror-funding-case-sc-refuses-to-grant-interim-bail-to-separatist-leader-shabir-ahmed-shah/
1261437699	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	033	033	03	1	5.2	10	1	10	-9.07127429805614	0								0								0								20250905054500	https://www.sunlive.co.nz/news/371214-gang-member---s-jail-term-upheld-after-attack.html
1261437700	20250905	202509	2025	2025.6712	JUD	CHIEF JUSTICE						JUD													0	180	180	18	4	-9.0	3	1	3	0.66755674232309	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437701	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	2.98507462686567	4	Lemnos, Victoria, Australia	AS	AS07	5381	-36.35	145.467	-1583391	4	Lemnos, Victoria, Australia	AS	AS07	5381	-36.35	145.467	-1583391	4	Lemnos, Victoria, Australia	AS	AS07	5381	-36.35	145.467	-1583391	20250905054500	https://www.stockjournal.com.au/story/9058971/sustainable-small-breed-showcased-at-the-royal-adelaide-show/
1261437702	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	10	1	10	-10.828025477707	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905054500	https://idrw.org/terror-funding-case-sc-refuses-to-grant-interim-bail-to-separatist-leader-shabir-ahmed-shah/
1261437703	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			ELI	ACTOR						ELI			1	090	090	09	2	-2.0	5	1	5	-4.51977401129944	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905054500	https://www.tribuneindia.com/news/india/mithun-chakraborty-tmcs-kunal-ghosh-file-defamation-suits-against-each-other/
1261437704	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			GOV	MAYOR						GOV			1	030	030	03	1	4.0	10	1	10	-0.27002700270027	0								0								0								20250905054500	https://www.scoop.co.nz/stories/AK2509/S00199/contentious-dam-hangs-over-central-hawkes-bay-elections.htm
1261437705	20250905	202509	2025	2025.6712	JUD	CHIEF JUSTICE						JUD			ITA	ITALY	ITA								0	180	180	18	4	-9.0	1	1	1	0.66755674232309	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437706	20250905	202509	2025	2025.6712	JUD	FEDERAL COURT						JUD			PSE	PALESTINE	PSE								1	010	010	01	1	0.0	2	1	2	-6.83760683760683	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905054500	https://www.salemnews.net/news/local-news/2025/09/derailment-lawsuits-moved-to-columbiana-county-court/
1261437707	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			kasSEP	KASHMIRI			kas			SEP			1	071	071	07	2	7.4	10	1	10	-10.828025477707	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905054500	https://idrw.org/terror-funding-case-sc-refuses-to-grant-interim-bail-to-separatist-leader-shabir-ahmed-shah/
1261437708	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			kasSEP	KASHMIRI			kas			SEP			1	081	081	08	2	5.0	10	1	10	-10.828025477707	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905054500	https://idrw.org/terror-funding-case-sc-refuses-to-grant-interim-bail-to-separatist-leader-shabir-ahmed-shah/
1261437709	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			kasSEP	KASHMIRI			kas			SEP			1	1243	124	12	3	-4.0	10	1	10	-10.828025477707	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905054500	https://idrw.org/terror-funding-case-sc-refuses-to-grant-interim-bail-to-separatist-leader-shabir-ahmed-shah/
1261437710	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ								MNG	MONGOLIA	MNG								1	050	050	05	1	3.5	2	1	2	4.16666666666667	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Mongolia	MG	MG		46	105	MG	20250905054500	https://akipress.com/news:848428:Kazakhstan_and_Mongolia_sign_new_interparliamentary_cooperation_memorandum/
1261437711	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ								MNG	MONGOLIA	MNG								1	050	050	05	1	3.5	8	1	8	4.16666666666667	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250905054500	https://akipress.com/news:848428:Kazakhstan_and_Mongolia_sign_new_interparliamentary_cooperation_memorandum/
1261437712	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ								MNG	MONGOLIA	MNG								1	057	057	05	1	8.0	2	1	2	4.16666666666667	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Mongolia	MG	MG		46	105	MG	20250905054500	https://akipress.com/news:848428:Kazakhstan_and_Mongolia_sign_new_interparliamentary_cooperation_memorandum/
1261437713	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ								MNG	MONGOLIA	MNG								1	057	057	05	1	8.0	8	1	8	4.16666666666667	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250905054500	https://akipress.com/news:848428:Kazakhstan_and_Mongolia_sign_new_interparliamentary_cooperation_memorandum/
1261437714	20250905	202509	2025	2025.6712	KGZ	BISKEK	KGZ																		1	043	043	04	1	2.8	10	1	10	0	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250905054500	https://akipress.com/news:848418:Biskek_to_host_Collective_Security_Treaty_Organization_Summit_in_November/
1261437715	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								KORCVL	SOUTH KOREA	KOR					CVL			1	173	173	17	4	-5.0	4	1	4	-4.98084291187739	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905054500	https://www.marketscreener.com/news/us-agency-say-up-to-450-unlawful-aliens-detained-at-hyundai-motor-s-georgia-site-ce7d59d8d188fe24
1261437716	20250905	202509	2025	2025.6712	LAB	TRADE UNION						LAB													0	1122	112	11	3	-2.0	10	1	10	-6.87927107061503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437717	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	120	120	12	3	-4.0	4	1	4	-3.10679611650486	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250905054500	https://www.tenterfieldstar.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261437718	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	128	128	12	3	-5.0	10	1	10	-1.29870129870129	0								0								0								20250905054500	https://www.tvguide.co.uk/schedule/8ba2af49-8894-5142-b7ee-cae631c908bb/judge-judy
1261437719	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	020	020	02	1	3.0	20	1	10	-1.69082125603865	0								0								0								20250905054500	https://www.scoop.co.nz/stories/BU2509/S00127/sealord-proposal-to-close-nelson-factory-a-massive-blow.htm
1261437720	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	160	160	16	4	-4.0	10	1	10	-1.69082125603865	0								0								0								20250905054500	https://www.scoop.co.nz/stories/BU2509/S00127/sealord-proposal-to-close-nelson-factory-a-massive-blow.htm
1261437721	20250905	202509	2025	2025.6712	LBN	TYRE	LBN																		0	090	090	09	2	-2.0	10	1	10	2.64496439471007	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905054500	https://www.autocarindia.com:443/auto-features/maruti-victoris-vs-grand-vitara-which-suv-has-more-features-in-top-trim-437038
1261437722	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													1	010	010	01	1	0.0	10	1	10	-2.84757118927973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905054500	https://www.foxbangor.com/news/local/maine-lawmakers-urge-government-oversight-committee-to-investigate-states-dhhs/article_37ebd98e-8cbe-4b9a-8917-8fda3bed16fb.html
1261437723	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													1	040	040	04	1	1.0	3	1	3	-2.84757118927973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905054500	https://www.foxbangor.com/news/local/maine-lawmakers-urge-government-oversight-committee-to-investigate-states-dhhs/article_37ebd98e-8cbe-4b9a-8917-8fda3bed16fb.html
1261437724	20250905	202509	2025	2025.6712	LEG	LEGISLATURE						LEG													1	043	043	04	1	2.8	5	1	5	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/na-standing-committee-opens-49th-session-post326005.vnp
1261437725	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	1.52439024390244	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250905054500	https://www.newkerala.com/news/o/historic-step-towards-making-india-self-reliant-dycm-maurya-hails-780
1261437726	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													1	120	120	12	3	-4.0	5	1	5	-2.84757118927973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905054500	https://www.foxbangor.com/news/local/maine-lawmakers-urge-government-oversight-committee-to-investigate-states-dhhs/article_37ebd98e-8cbe-4b9a-8917-8fda3bed16fb.html
1261437727	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	10	1	10	0.59523809523809	0								0								0								20250905054500	https://www.businessinsider.com/x-product-head-nikita-bier-playbook-get-rich-posting-2025-9
1261437728	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	10	1	10	0.59523809523809	0								0								0								20250905054500	https://www.businessinsider.com/x-product-head-nikita-bier-playbook-get-rich-posting-2025-9
1261437729	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	10	1	10	-6.17886178861789	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905054500	https://indianexpress.com/article/world/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-risky-court-ruling-10231513/
1261437730	20250905	202509	2025	2025.6712	LEG	DELEGATE						LEG			GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	1	1	1	8.68094701240136	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437731	20250905	202509	2025	2025.6712	LEG	DELEGATE						LEG			GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	12	1	6	8.68094701240136	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437732	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-2.84757118927973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905054500	https://www.foxbangor.com/news/local/maine-lawmakers-urge-government-oversight-committee-to-investigate-states-dhhs/article_37ebd98e-8cbe-4b9a-8917-8fda3bed16fb.html
1261437733	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			NGA	KANO	NGA								0	120	120	12	3	-4.0	5	1	5	-6.6006600660066	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905054500	https://www.premiumtimesng.com/regional/nwest/818784-another-top-kano-official-implicated-in-multi-billion-naira-corruption-scandal.html
1261437734	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			NGA	KANO	NGA								0	120	120	12	3	-4.0	2	1	2	-6.6006600660066	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905054500	https://www.premiumtimesng.com/regional/nwest/818784-another-top-kano-official-implicated-in-multi-billion-naira-corruption-scandal.html
1261437735	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.84757118927973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905054500	https://www.foxbangor.com/news/local/maine-lawmakers-urge-government-oversight-committee-to-investigate-states-dhhs/article_37ebd98e-8cbe-4b9a-8917-8fda3bed16fb.html
1261437736	20250905	202509	2025	2025.6712	LEG	DELEGATE						LEG			VNMGOV	VIETNAM	VNM					GOV			0	017	017	01	1	0.0	2	1	1	8.68094701240136	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437737	20250905	202509	2025	2025.6712	MDV	MALE	MDV																		0	010	010	01	1	0.0	4	1	4	-4.39276485788114	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	0								4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	20250905054500	https://www.dailyecho.co.uk/news/25442335.man-took-dvsa-theory-tests-people-pay-drug-debt/
1261437738	20250905	202509	2025	2025.6712	MDV	MALE	MDV																		0	010	010	01	1	0.0	6	1	6	-4.39276485788114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905054500	https://www.dailyecho.co.uk/news/25442335.man-took-dvsa-theory-tests-people-pay-drug-debt/
1261437739	20250905	202509	2025	2025.6712	MDV	MALE	MDV																		1	134	134	13	3	-5.8	5	1	5	-6.07734806629834	0								0								0								20250905054500	https://karennews.org/2025/09/karen-school-in-paingkyon-hit-by-kamikaze-drone-3-injured/
1261437740	20250905	202509	2025	2025.6712	MDV	MALE	MDV								EDU	STUDENT						EDU			1	182	182	18	4	-9.5	5	1	5	-6.07734806629834	0								0								0								20250905054500	https://karennews.org/2025/09/karen-school-in-paingkyon-hit-by-kamikaze-drone-3-injured/
1261437741	20250905	202509	2025	2025.6712	MED	WEBSITE						MED													1	036	036	03	1	4.0	3	1	3	4.29906542056074	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250905054500	https://www.yahoo.com/news/articles/city-prepares-uks-largest-ceramics-051839608.html
1261437742	20250905	202509	2025	2025.6712	MED	WEBSITE						MED													1	036	036	03	1	4.0	7	1	7	4.29906542056074	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								1	China	CH	CH		35	105	CH	20250905054500	https://www.yahoo.com/news/articles/city-prepares-uks-largest-ceramics-051839608.html
