1265609729	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	4	1	4	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609730	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			GOV	ENVOY						GOV			1	013	013	01	1	0.4	1	1	1	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609731	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609732	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609733	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.40251572327044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://www.malaysiakini.com/columns/756377
1265609734	20250928	202509	2025	2025.7342	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609735	20250928	202509	2025	2025.7342	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	1384	138	13	3	-7.0	6	1	6	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609736	20250928	202509	2025	2025.7342	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609737	20250928	202509	2025	2025.7342	JEW	RABBI				JEW					ISR	JERUSALEM	ISR								1	020	020	02	1	3.0	10	1	10	-9.09090909090909	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928004500	https://www.israelnationalnews.com/flashes/667246
1265609738	20250928	202509	2025	2025.7342	JPN	JAPANESE	JPN																		0	010	010	01	1	0.0	7	1	7	-2.29885057471265	4	Ojima, Kagoshima, Japan	JA	JA18	34733	31.85	129.867	-241111	0								4	Ojima, Kagoshima, Japan	JA	JA18	34733	31.85	129.867	-241111	20250928004500	https://cowboystatedaily.com/2025/09/27/mining-explosions-in-1920s-left-kemmerer-region-reeling/
1265609739	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	1	1	1	-2.29885057471265	4	Ojima, Kagoshima, Japan	JA	JA18	34733	31.85	129.867	-241111	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250928004500	https://cowboystatedaily.com/2025/09/27/mining-explosions-in-1920s-left-kemmerer-region-reeling/
1265609740	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-1.71890798786653	1	United Kingdom	UK	UK		54	-4	UK	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250928004500	https://www.bendigoadvertiser.com.au/story/9076059/kenny-albanese-challenges-us-dominance-in-foreign-policy/
1265609741	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-1.62767039674466	1	United Kingdom	UK	UK		54	-4	UK	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250928004500	https://www.ulladullatimes.com.au/story/9076059/kenny-albanese-challenges-us-dominance-in-foreign-policy/
1265609742	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													0	020	020	02	1	3.0	10	1	10	-2.63888888888888	0								0								0								20250928004500	https://www.timminspress.com:443/news/sudbury-man-threatens-to-kill-roommate-over-music-dispute
1265609743	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													1	042	042	04	1	1.9	5	1	5	1.36674259681093	0								0								0								20250928004500	https://www.digitalspy.com/tv/reality-tv/a68095019/strictly-come-dancing-2025-judges-twist/
1265609744	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	6.33484162895928	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250928004500	https://www.chiangraitimes.com/news/chiang-rais-ban-pha-mee-community/
1265609745	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	10	1	10	-7.56302521008404	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928004500	https://www.tpr.org/news/2025-09-27/man-killed-in-dallas-ice-shooting-identified-another-hospitalized-in-grave-condition
1265609746	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD			TURCVL	TURKEY	TUR					CVL			0	112	112	11	3	-2.0	1	1	1	-3.88007054673721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://www.nbcnews.com/politics/politics-news/adams-re-election-campaigns-future-make-right-decision-new-york-city-rcna234130
1265609747	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD			TURCVL	TURKEY	TUR					CVL			0	112	112	11	3	-2.0	1	1	1	-3.88007054673721	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250928004500	https://www.nbcnews.com/politics/politics-news/adams-re-election-campaigns-future-make-right-decision-new-york-city-rcna234130
1265609748	20250928	202509	2025	2025.7342	KEN	KENYA	KEN																		0	051	051	05	1	3.4	4	1	4	6.57534246575342	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250928004500	https://techmoran.com/2025/09/28/yango-ventures-backs-kenyas-sme-lending-fintech-zanifu/
1265609749	20250928	202509	2025	2025.7342	KEN	KENYA	KEN																		1	071	071	07	2	7.4	18	1	10	6.57534246575342	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250928004500	https://techmoran.com/2025/09/28/yango-ventures-backs-kenyas-sme-lending-fintech-zanifu/
1265609750	20250928	202509	2025	2025.7342	KEN	KENYA	KEN								BUS	BUSINESS						BUS			1	154	154	15	4	-7.2	1	1	1	6.57534246575342	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928004500	https://techmoran.com/2025/09/28/yango-ventures-backs-kenyas-sme-lending-fintech-zanifu/
1265609751	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	046	046	04	1	7.0	5	1	5	-5.07692307692308	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250928004500	https://www.thecable.ng/dangote-refinery-says-pengassans-move-to-cut-crude-supply-could-cause-fuel-scarcity/
1265609752	20250928	202509	2025	2025.7342	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	5	1	5	-4.51745379876797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928004500	https://www.thestar.com.my/news/nation/2025/09/28/stakeholders-firmly-reject-ura
1265609753	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	3	1	3	-4.63821892393321	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928004500	https://www.canberratimes.com.au/story/9076169/at-least-39-dead-51-injured-in-indian-rally-stampede/
1265609754	20250928	202509	2025	2025.7342	LEG	CONGRESSWOMAN						LEG													1	020	020	02	1	3.0	10	1	10	-3.18021201413428	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928004500	https://www.northcentralpa.com/education/rep-glenn-gt-thompson-joins-bipartisan-national-hazing-awareness-week-efforts/article_86d79fa5-5ce0-4eff-931a-2c8c13edc35c.html
1265609755	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG													1	043	043	04	1	2.8	3	1	3	-10.2815177478581	3	Sandy Hook, Texas, United States	US	USTX	TX273	27.3006	-97.6364	1346601	0								3	Sandy Hook, Texas, United States	US	USTX		27.3006	-97.6364	1346601	20250928004500	https://newsbusters.org/blogs/nb/isaac-white/2025/09/27/msnbc-sen-murphy-claims-radicalization-unimportant-trump-destroying
1265609756	20250928	202509	2025	2025.7342	LEG	SENATE						LEG													1	051	051	05	1	3.4	5	1	5	6.08695652173913	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928004500	https://www.thecable.ng/jerry-gana-nigerias-problems-cant-be-solved-without-quality-leadership/
1265609757	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	5	1	5	-1.5695067264574	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609758	20250928	202509	2025	2025.7342	LEG	PARLIAMENT						LEG													1	100	100	10	3	-5.0	8	1	8	-8.04597701149425	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928004500	https://www.channelnewsasia.com/world/south-africa-protesters-sever-ties-israel-gaza-war-5373481
1265609759	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-4.63821892393321	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928004500	https://www.canberratimes.com.au/story/9076169/at-least-39-dead-51-injured-in-indian-rally-stampede/
1265609760	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	5	1	5	-1.5695067264574	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609761	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	5	1	5	-10.2815177478581	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928004500	https://newsbusters.org/blogs/nb/isaac-white/2025/09/27/msnbc-sen-murphy-claims-radicalization-unimportant-trump-destroying
1265609762	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-10.2815177478581	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928004500	https://newsbusters.org/blogs/nb/isaac-white/2025/09/27/msnbc-sen-murphy-claims-radicalization-unimportant-trump-destroying
1265609763	20250928	202509	2025	2025.7342	LVA	LATVIAN	LVA																		1	084	084	08	2	7.0	1	1	1	1.75746924428822	4	Zilaiskalns, Kocenu Novads, Latvia	LG	LG81	18789	57.5333	25.25	-3214577	0								4	Zilaiskalns, Kocenu Novads, Latvia	LG	LG81	18789	57.5333	25.25	-3214577	20250928004500	https://latviansonline.com/latvian-heavy-metal-band-skyforger-release-new-album-teikas/
1265609764	20250928	202509	2025	2025.7342	LVA	LATVIAN	LVA																		1	084	084	08	2	7.0	1	1	1	1.75746924428822	4	Zilaiskalns, Kocenu Novads, Latvia	LG	LG81	18789	57.5333	25.25	-3214577	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://latviansonline.com/latvian-heavy-metal-band-skyforger-release-new-album-teikas/
1265609765	20250928	202509	2025	2025.7342	LVA	LATVIAN	LVA																		1	084	084	08	2	7.0	6	1	6	1.75746924428822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Zilaiskalns, Kocenu Novads, Latvia	LG	LG81	18789	57.5333	25.25	-3214577	20250928004500	https://latviansonline.com/latvian-heavy-metal-band-skyforger-release-new-album-teikas/
1265609766	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	012	012	01	1	-0.4	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928004500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-strictly-come-dancings-tess-32566029
1265609767	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	015	015	01	1	0.0	6	1	6	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250928004500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-strictly-come-dancings-tess-32566029
1265609768	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	015	015	01	1	0.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928004500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-strictly-come-dancings-tess-32566029
1265609769	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	1.96078431372549	0								0								0								20250928004500	https://www.mamamia.com.au/the-ordinary-lip-serum-review/
1265609770	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	1.97628458498023	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928004500	https://www.mamamia.com.au/life-dysmorphia-hedonic-treadmill/
1265609771	20250928	202509	2025	2025.7342	MED	WEBSITE						MED													1	042	042	04	1	1.9	5	1	5	3.95256916996048	0								0								0								20250928004500	https://bigislandnow.com/2025/09/27/hawai%CA%BBi-residents-benefit-from-free-simple-life-insurance-policy-finder/
1265609772	20250928	202509	2025	2025.7342	MED	NEWSPAPER						MED													0	111	111	11	3	-2.0	3	1	3	-2.29885057471265	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250928004500	https://cowboystatedaily.com/2025/09/27/mining-explosions-in-1920s-left-kemmerer-region-reeling/
1265609773	20250928	202509	2025	2025.7342	MED	PUBLICATION						MED													0	172	172	17	4	-5.0	4	1	4	-6.99223085460599	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250928004500	https://www.cp24.com/news/canada/2025/09/27/bc-man-who-assaulted-7-women-during-vaginal-rejuvenation-treatments-gets-11-year-sentence/
1265609774	20250928	202509	2025	2025.7342	MED	PUBLICATION						MED													0	172	172	17	4	-5.0	6	1	6	-6.99223085460599	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250928004500	https://www.cp24.com/news/canada/2025/09/27/bc-man-who-assaulted-7-women-during-vaginal-rejuvenation-treatments-gets-11-year-sentence/
1265609775	20250928	202509	2025	2025.7342	MED	WRITER						MED			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-6.99223085460599	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928004500	https://www.cp24.com/news/canada/2025/09/27/bc-man-who-assaulted-7-women-during-vaginal-rejuvenation-treatments-gets-11-year-sentence/
1265609776	20250928	202509	2025	2025.7342	MED	WRITER						MED			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-6.99223085460599	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928004500	https://www.cp24.com/news/canada/2025/09/27/bc-man-who-assaulted-7-women-during-vaginal-rejuvenation-treatments-gets-11-year-sentence/
1265609777	20250928	202509	2025	2025.7342	MED	MEDIA						MED			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	5	1	5	1.75438596491228	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928004500	https://www.straitstimes.com/authors/jaime-ho-0
1265609778	20250928	202509	2025	2025.7342	MED	MEDIA						MED			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	10	1	10	1.75438596491228	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928004500	https://www.straitstimes.com/authors/jaime-ho-0
1265609779	20250928	202509	2025	2025.7342	MED	SPOKESMAN						MED			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-6.64488017429194	4	Tabara, Castilla y LeóP, Spain	SP	SP55	25800	41.8246	-5.9642	-403576	4	Tabara, Castilla y LeóP, Spain	SP	SP55	25800	41.8246	-5.9642	-403576	4	Tabara, Castilla y LeóP, Spain	SP	SP55	25800	41.8246	-5.9642	-403576	20250928004500	https://www.cp24.com/news/world/2025/09/27/tropical-weather-in-the-atlantic-is-slamming-the-caribbean-and-may-strike-southeast-us-next/
1265609780	20250928	202509	2025	2025.7342	MED	SPOKESMAN						MED			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	1	4	-6.64488017429194	4	Tabara, Castilla y LeóP, Spain	SP	SP55	25800	41.8246	-5.9642	-403576	4	Tabara, Castilla y LeóP, Spain	SP	SP55	25800	41.8246	-5.9642	-403576	4	Tabara, Castilla y LeóP, Spain	SP	SP55	25800	41.8246	-5.9642	-403576	20250928004500	https://www.cp24.com/news/world/2025/09/27/tropical-weather-in-the-atlantic-is-slamming-the-caribbean-and-may-strike-southeast-us-next/
1265609781	20250928	202509	2025	2025.7342	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	084	084	08	2	7.0	4	1	4	-7.56302521008404	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928004500	https://www.tpr.org/news/2025-09-27/man-killed-in-dallas-ice-shooting-identified-another-hospitalized-in-grave-condition
