1267030110	20251006	202510	2025	2025.7562	NOR	NORWAY	NOR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-3.28	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030111	20251006	202510	2025	2025.7562	NOR	OSLO	NOR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-3.28	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030112	20251006	202510	2025	2025.7562	NOR	OSLO	NOR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	3	1	3	-3.28	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030113	20251006	202510	2025	2025.7562	NOR	OSLO	NOR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	-6.19090499774876	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267030114	20251006	202510	2025	2025.7562	NOR	OSLO	NOR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	-6.19090499774876	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267030115	20251006	202510	2025	2025.7562	NOR	OSLO	NOR								PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	7	1	7	-3.28	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030116	20251006	202510	2025	2025.7562	NOR	OSLO	NOR								PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	1	1	1	-3.28	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030117	20251006	202510	2025	2025.7562	NOR	OSLO	NOR								PSEREB	HAMAS	PSE					REB			0	027	027	02	1	4.0	10	1	10	-3.28	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030118	20251006	202510	2025	2025.7562	OMN	OMAN	OMN								KWT	KUWAIT	KWT								1	1721	172	17	4	-5.0	10	1	10	-5.0314465408805	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251006113000	https://www.gdnonline.com:443/Details/1364957/Oman,-Kuwait-ban-sale-of-water-bottle-after-two-reported-dead-of-poisoning
1267030119	20251006	202510	2025	2025.7562	OPP	OPPOSITION LEADER						OPP													0	010	010	01	1	0.0	10	1	10	-8.38971583220572	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251006113000	https://www.medianama.com/2025/10/223-odisha-govt-internet-curfew-cuttack-violence/
1267030120	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP			BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	-4.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006113000	https://icsf.net/newss/sri-lanka-x-press-pearl-compensation-litigants-determined-to-obtain-compensation-while-fishermen-worry-over-injustices/
1267030121	20251006	202510	2025	2025.7562	OPP	HUMAN RIGHTS ACTIVIST						OPP			COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-4.31034482758621	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006113000	https://www.marketscreener.com/news/eswatini-will-receive-11-more-third-country-deportees-from-us-ce7d5bdcdf89ff2d
1267030122	20251006	202510	2025	2025.7562	OPP	PROTESTER						OPP			FRA	FRANCE	FRA								0	1821	182	18	4	-9.0	20	1	10	-10.7344632768362	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006113000	https://www.maitlandmercury.com.au/story/9082604/french-court-revisits-shocking-pelicot-rape-case/
1267030123	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	173	173	17	4	-5.0	2	1	2	-1.72413793103449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://en.apa.az/asia/turkiye-to-repatriate-14-citizens-detained-in-israel-via-jordan-on-october-7-479745
1267030124	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK																		0	030	030	03	1	4.0	2	1	2	-2.7027027027027	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251006113000	https://icsf.net/newss/pakistan-gwadar-fishermen-cautioned-as-cyclone-shakti-threatens-coast/
1267030125	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	10	1	10	0.769230769230771	4	Noakhali District, Chittagong, Bangladesh	BG	BG84	5776	22.75	91.1667	217463	0								4	Noakhali District, Chittagong, Bangladesh	BG	BG84	5776	22.75	91.1667	217463	20251006113000	https://www.jagonews24.com/en/politics/news/86151
1267030126	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	20	1	20	2.5682249154918	4	Jhimpir, Sindh, Pakistan	PK	PK05	23693	25.0236	68.0143	-2763583	0								4	Jhimpir, Sindh, Pakistan	PK	PK05	23693	25.0236	68.0143	-2763583	20251006113000	https://www.defenseworld.net/2025/10/06/oracle-power-lonorcp-stock-price-up-39-5-time-to-buy-2.html
1267030127	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK																		0	090	090	09	2	-2.0	2	1	2	-2.7027027027027	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251006113000	https://icsf.net/newss/pakistan-gwadar-fishermen-cautioned-as-cyclone-shakti-threatens-coast/
1267030128	20251006	202510	2025	2025.7562	PHL	PHILIPPINE	PHL																		0	013	013	01	1	0.4	10	1	10	-6.4327485380117	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251006113000	https://www.livemint.com/market/stock-market-news/philippine-graft-fears-may-fuel-stocks-rout-says-bourse-ceo-11759747105932.html
1267030129	20251006	202510	2025	2025.7562	PHLLEG	PHILIPPINE	PHL					LEG			LEG	SENATE						LEG			1	0831	083	08	2	5.0	2	1	2	-6.4327485380117	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251006113000	https://www.livemint.com/market/stock-market-news/philippine-graft-fears-may-fuel-stocks-rout-says-bourse-ceo-11759747105932.html
1267030130	20251006	202510	2025	2025.7562	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.10803324099723	1	Greece	GR	GR		39	22	GR	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006113000	https://www.heraldscotland.com/news/25520111.travel-agent-charged-50-tourists-left-stranded-edinburgh/
1267030131	20251006	202510	2025	2025.7562	PRT	PORTUGAL	PRT								GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	4	1	4	-1.10803324099723	1	Portugal	PO	PO		39.5	-8	PO	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006113000	https://www.heraldscotland.com/news/25520111.travel-agent-charged-50-tourists-left-stranded-edinburgh/
1267030132	20251006	202510	2025	2025.7562	PRT	PORTUGAL	PRT								GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	4	1	4	-1.10803324099723	1	Portugal	PO	PO		39.5	-8	PO	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006113000	https://www.heraldscotland.com/news/25520111.travel-agent-charged-50-tourists-left-stranded-edinburgh/
1267030133	20251006	202510	2025	2025.7562	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.10803324099723	1	Portugal	PO	PO		39.5	-8	PO	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Greece	GR	GR		39	22	GR	20251006113000	https://www.heraldscotland.com/news/25520111.travel-agent-charged-50-tourists-left-stranded-edinburgh/
1267030134	20251006	202510	2025	2025.7562	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.10803324099723	1	Spain	SP	SP		40	-4	SP	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006113000	https://www.heraldscotland.com/news/25520111.travel-agent-charged-50-tourists-left-stranded-edinburgh/
1267030135	20251006	202510	2025	2025.7562	PSE	WEST BANK	PSE																		0	010	010	01	1	0.0	4	1	4	-1.80623973727422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006113000	https://spotlightnews.com/news/2025/10/06/board-reviews-55-1m-tentative-2026-budget/
1267030136	20251006	202510	2025	2025.7562	PSE	GAZA	PSE																		1	042	042	04	1	1.9	2	1	2	-5.75757575757576	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006113000	https://www.yahoo.com/news/articles/report-more-anti-semitic-protests-083631454.html
1267030137	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE																		1	046	046	04	1	7.0	1	1	1	-0.84745762711864	1	Israel	IS	IS		31.5	34.75	IS	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267030138	20251006	202510	2025	2025.7562	PSE	GAZA	PSE																		0	051	051	05	1	3.4	1	1	1	-6.25	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251006113000	https://panow.com/2025/10/06/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war/
1267030139	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE																		1	110	110	11	3	-2.0	5	1	5	-0.84745762711864	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267030140	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								EGY	NASSER	EGY								1	050	050	05	1	3.5	2	1	2	-0.84745762711864	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267030141	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								EGY	NASSER	EGY								1	050	050	05	1	3.5	2	1	2	-0.84745762711864	1	Israel	IS	IS		31.5	34.75	IS	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267030142	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.01606425702812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006113000	https://www.news4jax.com/news/2025/10/06/the-latest-israeli-and-hamas-officials-meet-in-egypt-on-a-us-peace-plan-for-gaza/
1267030143	20251006	202510	2025	2025.7562	PSE	WEST BANK	PSE								ISRMED	ISRAEL	ISR					MED			1	046	046	04	1	7.0	4	1	4	-0.84745762711864	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267030144	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								ISRMED	ISRAEL	ISR					MED			1	046	046	04	1	7.0	1	1	1	-0.84745762711864	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267030145	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								ISRMED	ISRAEL	ISR					MED			1	046	046	04	1	7.0	1	1	1	-0.84745762711864	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267030146	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								ITA	MILAN	ITA								0	1721	172	17	4	-5.0	3	1	3	-6.19090499774876	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267030147	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								KWT	KUWAIT	KWT								0	010	010	01	1	0.0	2	1	2	1.42180094786729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251006113000	https://www.arabtimesonline.com/news/eu-official-calls-for-a-stronger-europe-gulf-cooperation-for-regional-security/
1267030148	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								KWT	KUWAIT	KWT								0	010	010	01	1	0.0	2	1	2	1.42180094786729	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251006113000	https://www.arabtimesonline.com/news/eu-official-calls-for-a-stronger-europe-gulf-cooperation-for-regional-security/
1267030149	20251006	202510	2025	2025.7562	PSE	PALESTINA	PSE								OPP	OPPOSITION PARTIES						OPP			0	1312	131	13	3	-5.8	2	1	2	-6.19090499774876	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267030150	20251006	202510	2025	2025.7562	PSE	PALESTINA	PSE								OPP	OPPOSITION PARTIES						OPP			0	1312	131	13	3	-5.8	3	1	3	-6.19090499774876	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267030151	20251006	202510	2025	2025.7562	PSE	WEST BANK	PSE								PSEMED	PALESTINIAN	PSE					MED			1	046	046	04	1	7.0	1	1	1	-0.84745762711864	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267030152	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								QATMED	AL JAZEERA	QAT					MED			1	111	111	11	3	-2.0	2	1	2	-1.52801358234296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://www.cjr.org/feature/israel-influencer-embed-gaza-reporting-livestreaming-access-content-creators-eitan-fischberger.php
1267030153	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								1	111	111	11	3	-2.0	2	1	2	-1.52801358234296	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251006113000	https://www.cjr.org/feature/israel-influencer-embed-gaza-reporting-livestreaming-access-content-creators-eitan-fischberger.php
1267030154	20251006	202510	2025	2025.7562	PSEGOVHLH	GAZA	PSE					GOV	HLH		HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-4.63961107588248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://www.news4jax.com/news/2025/10/06/the-latest-israeli-and-hamas-officials-meet-in-egypt-on-a-us-peace-plan-for-gaza/
1267030155	20251006	202510	2025	2025.7562	PSEMED	PALESTINIAN	PSE					MED													1	046	046	04	1	7.0	1	1	1	-0.84745762711864	1	Israel	IS	IS		31.5	34.75	IS	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267030156	20251006	202510	2025	2025.7562	PSEMED	PALESTINIAN	PSE					MED			PSE	WEST BANK	PSE								1	046	046	04	1	7.0	1	1	1	-0.84745762711864	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267030157	20251006	202510	2025	2025.7562	PSEMED	PALESTINIAN	PSE					MED			QATMED	AL JAZEERA	QAT					MED			1	111	111	11	3	-2.0	1	1	1	-1.52801358234296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://www.cjr.org/feature/israel-influencer-embed-gaza-reporting-livestreaming-access-content-creators-eitan-fischberger.php
1267030158	20251006	202510	2025	2025.7562	PSEMED	PALESTINIAN	PSE					MED			USA	NEW YORK	USA								1	111	111	11	3	-2.0	1	1	1	-1.52801358234296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://www.cjr.org/feature/israel-influencer-embed-gaza-reporting-livestreaming-access-content-creators-eitan-fischberger.php
1267030159	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	070	070	07	2	7.0	10	1	10	-3.28	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030160	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0873	087	08	2	9.0	4	1	4	-3.28	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030161	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0873	087	08	2	9.0	6	1	6	-3.28	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
