1271408439	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			MAR	MOROCCO	MAR								0	042	042	04	1	1.9	5	1	5	6.5934065934066	4	Tafilalet, MeknèTafilalet, Morocco	MO	MO48	21794	32.3853	-4.49623	-49962	4	Tafilalet, MeknèTafilalet, Morocco	MO	MO48	21794	32.3853	-4.49623	-49962	4	Tafilalet, MeknèTafilalet, Morocco	MO	MO48	21794	32.3853	-4.49623	-49962	20251029210000	https://www.moroccoworldnews.com/2025/10/265846/morocco-pledges-stronger-support-for-oasis-communities-to-boost-date-production/
1271408440	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MIL	MILITARY FORCE						MIL			1	010	010	01	1	0.0	8	1	8	-3.51351351351352	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029210000	https://www.el-balad.com/6748722
1271408441	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	5	1	5	-3.59477124183007	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029210000	https://www.nydailynews.com/2025/10/29/california-police-barstow-increasing-grocery-store-protection-snap-expiration/
1271408442	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			MIL	ARMY						MIL			0	130	130	13	3	-4.4	10	1	10	-4.11449016100179	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029210000	https://www.irishnews.com/news/northern-ireland/more-than-4m-spent-by-british-government-on-soldier-f-defence-57RHUW4SE5BYXMVHAPTKLB2BWE/
1271408443	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			MIL	ARMY						MIL			0	138	138	13	3	-7.0	10	1	10	-4.11449016100179	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029210000	https://www.irishnews.com/news/northern-ireland/more-than-4m-spent-by-british-government-on-soldier-f-defence-57RHUW4SE5BYXMVHAPTKLB2BWE/
1271408444	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	4	1	4	-9.10852713178295	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251029210000	https://www.latimes.com/california/story/2025-10-29/masked-men-impersonating-fbi-agents-rob-jurupa-valley-home
1271408445	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	-3.47222222222223	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251029210000	https://dailypost.ng/2025/10/29/governor-nwifuru-backs-proposed-creation-of-new-state-in-south-east/
1271408446	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-3.47222222222223	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251029210000	https://dailypost.ng/2025/10/29/governor-nwifuru-backs-proposed-creation-of-new-state-in-south-east/
1271408447	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	-3.47222222222223	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251029210000	https://dailypost.ng/2025/10/29/governor-nwifuru-backs-proposed-creation-of-new-state-in-south-east/
1271408448	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			NPL	NEPAL	NPL								0	040	040	04	1	1.0	1	1	1	3.16455696202532	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251029210000	https://aninews.in/news/world/asia/india-nepal-agreement-on-power-transmission-shows-indias-commitment-towards-development-cooperation-mea20251030014549/
1271408449	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			NPL	NEPALESE	NPL								1	051	051	05	1	3.4	6	1	6	3.16455696202532	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251029210000	https://aninews.in/news/world/asia/india-nepal-agreement-on-power-transmission-shows-indias-commitment-towards-development-cooperation-mea20251030014549/
1271408450	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	4	1	4	-1.73913043478261	4	Fort Chambray, G¿ajnsielem, Malta	MT	MT11	19431	36.0219	14.2917	1008	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251029210000	https://timesofmalta.com/article/activists-pack-camp-outside-parliament-insist-fight-continue.1118720
1271408451	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	6	1	6	-1.73913043478261	4	Fort Chambray, G¿ajnsielem, Malta	MT	MT11	19431	36.0219	14.2917	1008	4	Fort Chambray, G¿ajnsielem, Malta	MT	MT11	19431	36.0219	14.2917	1008	4	Fort Chambray, G¿ajnsielem, Malta	MT	MT11	19431	36.0219	14.2917	1008	20251029210000	https://timesofmalta.com/article/activists-pack-camp-outside-parliament-insist-fight-continue.1118720
1271408452	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			0	111	111	11	3	-2.0	4	1	4	-1.73913043478261	4	Fort Chambray, G¿ajnsielem, Malta	MT	MT11	19431	36.0219	14.2917	1008	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251029210000	https://timesofmalta.com/article/activists-pack-camp-outside-parliament-insist-fight-continue.1118720
1271408453	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			0	111	111	11	3	-2.0	6	1	6	-1.73913043478261	4	Fort Chambray, G¿ajnsielem, Malta	MT	MT11	19431	36.0219	14.2917	1008	4	Fort Chambray, G¿ajnsielem, Malta	MT	MT11	19431	36.0219	14.2917	1008	4	Fort Chambray, G¿ajnsielem, Malta	MT	MT11	19431	36.0219	14.2917	1008	20251029210000	https://timesofmalta.com/article/activists-pack-camp-outside-parliament-insist-fight-continue.1118720
1271408454	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV			QAT	DOHA	QAT								1	112	112	11	3	-2.0	2	1	2	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029210000	https://www.middleeastmonitor.com/20251029-qatari-premier-says-gaza-ceasefire-violation-disappointing-and-frustrating/
1271408455	20251029	202510	2025	2025.8192	GOV	SOVEREIGN						GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	1	1	1	5.3921568627451	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251029210000	https://www.middleeastmonitor.com/20251029-syria-officially-recognizes-kosovo-as-independent-sovereign-state/
1271408456	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	5.14705882352941	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029210000	https://www.middleeastmonitor.com/20251029-saudi-crown-prince-chinese-vice-president-discuss-bilateral-ties-in-riyadh-meeting/
1271408457	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	010	010	01	1	0.0	6	1	6	4.92610837438424	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251029210000	https://sana.sy/en/syria-and-the-world/2274925/
1271408458	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	010	010	01	1	0.0	2	1	2	4.92610837438424	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029210000	https://sana.sy/en/syria-and-the-world/2274925/
1271408459	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV			SYR	SYRIAN	SYR								1	026	026	02	1	4.0	4	1	4	5.3921568627451	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029210000	https://www.middleeastmonitor.com/20251029-syria-officially-recognizes-kosovo-as-independent-sovereign-state/
1271408460	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV			SYRGOV	SYRIAN	SYR					GOV			1	026	026	02	1	4.0	6	1	6	5.3921568627451	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029210000	https://www.middleeastmonitor.com/20251029-syria-officially-recognizes-kosovo-as-independent-sovereign-state/
1271408461	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.01567398119122	1	Venezuela	VE	VE		8	-66	VE	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029210000	https://www.shtfplan.com/headline-news/u-s-sends-strike-boats-to-venezuela
1271408462	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	031	031	03	1	5.2	8	1	8	-0.37735849056603	3	Blue River, Colorado, United States	US	USCO	CO117	39.4297	-106.044	179660	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	20251029210000	https://www.denverpost.com/2025/10/29/lower-blue-river-fishing-permits-colorado/
1271408463	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.01567398119122	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251029210000	https://www.shtfplan.com/headline-news/u-s-sends-strike-boats-to-venezuela
1271408464	20251029	202510	2025	2025.8192	GOV	KING						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	7.50670241286863	3	Pittman-Sullivan Park, Texas, United States	US	USTX	TX029	29.4125	-98.4633	1377028	3	Pittman-Sullivan Park, Texas, United States	US	USTX		29.4125	-98.4633	1377028	3	Pittman-Sullivan Park, Texas, United States	US	USTX		29.4125	-98.4633	1377028	20251029210000	https://www.kens5.com/article/news/local/judson-isd-student-wins-martin-luther-king-youth-art-contest-san-antonio-mlk/273-396a2a91-d29d-4962-a24f-1493be4c9678
1271408465	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	DISTRICT OF COLUMBIA	USA								0	057	057	05	1	8.0	6	1	6	0.42372881355932	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029210000	https://www.wuwm.com/foodshare-pause-milwaukeeans-asked-to-donate-resources
1271408466	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	DISTRICT OF COLUMBIA	USA								0	057	057	05	1	8.0	2	1	2	0.42372881355932	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029210000	https://www.wuwm.com/foodshare-pause-milwaukeeans-asked-to-donate-resources
1271408467	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	BOSTON	USA								1	173	173	17	4	-5.0	3	1	3	-6.04229607250756	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251029210000	https://www.foxnews.com/us/aide-mass-gov-healey-charged-cocaine-trafficking-scheme-allegedly-linked-state-office-building
1271408468	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	BOSTON	USA								1	173	173	17	4	-5.0	2	1	2	-6.04229607250756	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251029210000	https://www.foxnews.com/us/aide-mass-gov-healey-charged-cocaine-trafficking-scheme-allegedly-linked-state-office-building
1271408469	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	BOSTON	USA								1	173	173	17	4	-5.0	2	1	2	-6.04229607250756	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251029210000	https://www.foxnews.com/us/aide-mass-gov-healey-charged-cocaine-trafficking-scheme-allegedly-linked-state-office-building
1271408470	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-2.15343203230148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029210000	https://nevadanewsandviews.com/lombardo-mobilizes-national-guard-and-38-8-million-to-feed-nevada-families-as-federal-shutdown-threatens-food-aid/
1271408471	20251029	202510	2025	2025.8192	GOVAGR	AGRICULTURE MINIST						GOV	AGR		GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	1.16959064327485	0								0								0								20251029210000	https://aninews.in/news/national/general-news/bjp-govt-is-pro-poor-committed-to-tribal-justice-union-agriculture-minister-shivraj-singh-chouhan20251030015634/
1271408472	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		LEG	SENATE						LEG			0	112	112	11	3	-2.0	10	1	10	-4.30925221799747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029210000	https://www.military.com/daily-news/headlines/2025/10/29/military-families-prepare-empty-fridges.html
1271408473	20251029	202510	2025	2025.8192	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	0.88495575221239	0								0								0								20251029210000	https://www.cbc.ca/news/canada/manitoba/manitoba-teacher-funding-9.6958733
1271408474	20251029	202510	2025	2025.8192	GOVEDU	EDUCATION MINIST						GOV	EDU		GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	2	1	2	-3.2258064516129	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029210000	https://www.belfasttelegraph.co.uk/news/politics/mp-questions-if-dup-ministers-visit-to-jerusalem-school-breached-uk-foreign-policy/a1638502139.html
1271408475	20251029	202510	2025	2025.8192	GOVEDU	EDUCATION MINIST						GOV	EDU		GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	6	1	6	-3.2258064516129	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029210000	https://www.belfasttelegraph.co.uk/news/politics/mp-questions-if-dup-ministers-visit-to-jerusalem-school-breached-uk-foreign-policy/a1638502139.html
1271408476	20251029	202510	2025	2025.8192	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	REGIME						GOV			0	190	190	19	4	-10.0	3	1	3	-2.02360876897133	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408477	20251029	202510	2025	2025.8192	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	REGIME						GOV			0	190	190	19	4	-10.0	2	1	2	-2.02360876897133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408478	20251029	202510	2025	2025.8192	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	120	120	12	3	-4.0	2	1	2	-4.82758620689655	3	University Of South Florida, Florida, United States	US	USFL	FL057	28.0627	-82.4136	299746	0								3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20251029210000	https://www.sun-sentinel.com/2025/10/29/doctors-muffled-as-florida-moves-to-end-decades-of-childhood-vaccination-mandates/
1271408479	20251029	202510	2025	2025.8192	GRD	GRENADINES	GRD																		1	043	043	04	1	2.8	10	1	10	1.86666666666667	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251029210000	https://pagesix.com/2025/10/29/entertainment/rhoslc-star-heather-gay-claims-she-hooked-up-with-below-deck-down-under-heartthrob-captain-jason-chambers/
1271408480	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-10.1123595505618	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029210000	https://kvia.com/news/abc-7-alert-center/2025/10/29/motorcycle-crash-in-far-east-el-paso/
1271408481	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													0	081	081	08	2	5.0	10	1	10	-1.19904076738609	0								0								0								20251029210000	https://www.brooklynpaper.com/your-vote-2025-district-47-contenders-talk-healthcare/
1271408482	20251029	202510	2025	2025.8192	HLH	REGISTERED NURSE						HLH			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	0	0								0								0								20251029210000	https://vocm.com/2025/10/29/rnu-appoints-new-director-of-labour-relations/
1271408483	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			USA	PENNSYLVANIA	USA								1	030	030	03	1	4.0	10	1	10	2.63157894736842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029210000	https://www.thecourierexpress.com/lifestyle/phh-at-home-offers-bereavement-support-groups/article_5a6cefee-5f90-4644-b088-fb7079795466.html
1271408484	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-10.1123595505618	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029210000	https://kvia.com/news/abc-7-alert-center/2025/10/29/motorcycle-crash-in-far-east-el-paso/
1271408485	20251029	202510	2025	2025.8192	HTI	HAITIAN	HTI								HTICVL	HAITI	HTI					CVL			1	030	030	03	1	4.0	4	1	4	-2.36578707916288	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029210000	https://www.cleveland.com/news/2025/10/vance-defends-trump-immigration-policy-cites-springfield-haitian-influx.html
