1274153637	20251114	202511	2025	2025.8603	KAZ	KAZAKHSTAN	KAZ																		1	030	030	03	1	4.0	4	1	4	4.05405405405405	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251114093000	https://www.trend.az/casia/kazakhstan/4117421.html
1274153638	20251114	202511	2025	2025.8603	KAZ	KAZAKHSTAN	KAZ																		1	030	030	03	1	4.0	1	1	1	4.05405405405405	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114093000	https://www.trend.az/casia/kazakhstan/4117421.html
1274153639	20251114	202511	2025	2025.8603	KAZ	ALMATY	KAZ																		1	060	060	06	2	6.0	2	1	2	2.70270270270271	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251114093000	https://astanatimes.com/2025/11/kazakhstan-performs-first-robot-assisted-heart-surgery-in-central-asia/
1274153640	20251114	202511	2025	2025.8603	KAZ	KAZAKHSTAN	KAZ																		1	070	070	07	2	7.0	5	1	5	1.8796992481203	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251114093000	https://www.trend.az/casia/kazakhstan/4117366.html
1274153641	20251114	202511	2025	2025.8603	KAZ	KAZAKHSTAN	KAZ																		1	080	080	08	2	5.0	10	1	10	1.8796992481203	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251114093000	https://www.trend.az/casia/kazakhstan/4117366.html
1274153642	20251114	202511	2025	2025.8603	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251114093000	https://www.trend.az/casia/kazakhstan/4117409.html
1274153643	20251114	202511	2025	2025.8603	KAZ	KAZAKHSTAN	KAZ								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	0	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251114093000	https://www.trend.az/casia/kazakhstan/4117409.html
1274153644	20251114	202511	2025	2025.8603	KAZ	KAZAKHSTAN	KAZ								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	8	1	8	4.05405405405405	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Israel	IS	IS		31.5	34.75	IS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251114093000	https://www.trend.az/casia/kazakhstan/4117421.html
1274153645	20251114	202511	2025	2025.8603	KAZ	KAZAKHSTAN	KAZ								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	4.05405405405405	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251114093000	https://www.trend.az/casia/kazakhstan/4117421.html
1274153646	20251114	202511	2025	2025.8603	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	4	2	4	4.7703263535182	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114093000	https://aninews.in/news/world/asia/russia-kazakhstan-ties-upgraded-as-leaders-sign-strategic-partnership-accord20251114134232/
1274153647	20251114	202511	2025	2025.8603	KAZGOV	KAZAKHSTAN	KAZ					GOV			LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	0	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251114093000	https://www.trend.az/casia/kazakhstan/4117409.html
1274153648	20251114	202511	2025	2025.8603	KEN	KENYA	KEN																		1	014	014	01	1	0.0	6	1	6	6.99029126213593	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251114093000	https://www.the-star.co.ke/news/2025-11-14-20-years-on-diversity-inclusion-take-center-stage-as-odm-marks-anniversary
1274153649	20251114	202511	2025	2025.8603	KEN	NAIROBI	KEN								GOV	CABINET						GOV			1	017	017	01	1	0.0	2	1	2	2.28426395939087	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20251114093000	https://www.capitalfm.co.ke/news/2025/11/aden-duale-odm-20th-anniversary-yellow-future-orange/
1274153650	20251114	202511	2025	2025.8603	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	138	138	13	3	-7.0	4	1	4	-3.97196261682243	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114093000	https://www.the-star.co.ke/news/2025-11-14-babu-owino-alleges-states-plan-to-demolish-nairobi-estates
1274153651	20251114	202511	2025	2025.8603	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	1712	171	17	4	-9.2	4	1	4	-3.97196261682243	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114093000	https://www.the-star.co.ke/news/2025-11-14-babu-owino-alleges-states-plan-to-demolish-nairobi-estates
1274153652	20251114	202511	2025	2025.8603	KEN	NAIROBI	KEN								YEM	ADEN	YEM								1	017	017	01	1	0.0	8	1	8	2.28426395939087	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20251114093000	https://www.capitalfm.co.ke/news/2025/11/aden-duale-odm-20th-anniversary-yellow-future-orange/
1274153653	20251114	202511	2025	2025.8603	KENLEG	KENYA	KEN					LEG													0	010	010	01	1	0.0	3	1	3	6.99029126213593	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251114093000	https://www.the-star.co.ke/news/2025-11-14-20-years-on-diversity-inclusion-take-center-stage-as-odm-marks-anniversary
1274153654	20251114	202511	2025	2025.8603	KENLEG	KENYA	KEN					LEG													0	051	051	05	1	3.4	4	1	4	6.99029126213593	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251114093000	https://www.the-star.co.ke/news/2025-11-14-20-years-on-diversity-inclusion-take-center-stage-as-odm-marks-anniversary
1274153655	20251114	202511	2025	2025.8603	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								0	010	010	01	1	0.0	1	1	1	6.99029126213593	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251114093000	https://www.the-star.co.ke/news/2025-11-14-20-years-on-diversity-inclusion-take-center-stage-as-odm-marks-anniversary
1274153656	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR																		1	110	110	11	3	-2.0	2	1	2	1.69779286926995	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251114093000	https://www.hani.co.kr/arti/english_edition/e_national/1229324.html
1274153657	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153658	20251114	202511	2025	2025.8603	KOR	SOUTH KOREAN	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153659	20251114	202511	2025	2025.8603	KOR	SOUTH KOREAN	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153660	20251114	202511	2025	2025.8603	KOR	SOUTH KOREAN	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153661	20251114	202511	2025	2025.8603	KOR	SOUTH KOREAN	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153662	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153663	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153664	20251114	202511	2025	2025.8603	KOR	BUSAN	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	12	1	10	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153665	20251114	202511	2025	2025.8603	KOR	BUSAN	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	8	1	8	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153666	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	2.53623188405798	1	South Korea	KS	KS		37	127.5	KS	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	1	South Korea	KS	KS		37	127.5	KS	20251114093000	https://aninews.in/news/business/india-south-korea-explore-shipbuilding-partnership-combining-korean-tech-and-indias-manufacturing-strength20251114141014/
1274153667	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								KORCVL	SOUTH KOREA	KOR					CVL			0	173	173	17	4	-5.0	2	1	2	-2.89389067524115	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251114093000	https://www.nbcnews.com/world/asia/korean-workers-detained-georgia-immigration-raid-returned-jobs-hyundai-rcna243873
1274153668	20251114	202511	2025	2025.8603	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	051	051	05	1	3.4	2	1	2	0.56689342403628	1	Taiwan	TW	TW		24	121	TW	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114093000	https://www.koreaherald.com/article/10616575
1274153669	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	8	1	8	-0.58139534883721	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114093000	https://www.hani.co.kr/arti/english_edition/e_national/1229335.html
1274153670	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-0.58139534883721	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114093000	https://www.hani.co.kr/arti/english_edition/e_national/1229335.html
1274153671	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								MNCKORLAB	HYUNDAI	KOR					MNC	LAB		0	043	043	04	1	2.8	6	1	6	-2.89389067524115	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251114093000	https://www.nbcnews.com/world/asia/korean-workers-detained-georgia-immigration-raid-returned-jobs-hyundai-rcna243873
1274153672	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								MNCKORLAB	HYUNDAI	KOR					MNC	LAB		0	043	043	04	1	2.8	2	1	2	-2.89389067524115	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114093000	https://www.nbcnews.com/world/asia/korean-workers-detained-georgia-immigration-raid-returned-jobs-hyundai-rcna243873
1274153673	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								MNCKORLAB	HYUNDAI	KOR					MNC	LAB		0	043	043	04	1	2.8	2	1	2	-2.89389067524115	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114093000	https://www.nbcnews.com/world/asia/korean-workers-detained-georgia-immigration-raid-returned-jobs-hyundai-rcna243873
1274153674	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	120	120	12	3	-4.0	10	1	10	-0.69444444444444	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251114093000	https://www.timeslive.co.za/news/sci-tech/2025-11-14-south-korea-delays-decision-on-googles-request-to-export-map-data/
1274153675	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								0	036	036	03	1	4.0	1	1	1	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153676	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								0	036	036	03	1	4.0	1	1	1	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153677	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								PTY	PARTY LEADER									1	111	111	11	3	-2.0	2	1	2	-0.58139534883721	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114093000	https://www.hani.co.kr/arti/english_edition/e_national/1229335.html
1274153678	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	017	017	01	1	0.0	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153679	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	017	017	01	1	0.0	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153680	20251114	202511	2025	2025.8603	KOR	SOUTH KOREAN	KOR								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153681	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153682	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153683	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	2	1	2	-2.89389067524115	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251114093000	https://www.nbcnews.com/world/asia/korean-workers-detained-georgia-immigration-raid-returned-jobs-hyundai-rcna243873
1274153684	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								0	020	020	02	1	3.0	5	1	5	2.47074122236671	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114093000	https://en.vietnamplus.vn/vietnam-rok-seek-new-drivers-to-advance-comprehensive-cooperation-post332511.vnp
1274153685	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								0	020	020	02	1	3.0	1	1	1	2.47074122236671	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114093000	https://en.vietnamplus.vn/vietnam-rok-seek-new-drivers-to-advance-comprehensive-cooperation-post332511.vnp
1274153686	20251114	202511	2025	2025.8603	KORELI	SOUTH KOREA	KOR					ELI			KORPTY	SOUTH KOREA	KOR								1	111	111	11	3	-2.0	2	1	2	-0.58139534883721	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114093000	https://www.hani.co.kr/arti/english_edition/e_national/1229335.html
