1273918578	20251113	202511	2025	2025.8575	IND	DELHI	IND																		0	138	138	13	3	-7.0	4	1	4	-5.71923743500866	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251113040000	https://www.tribuneindia.com/news/haryana/faridabad-terror-module-aimed-to-target-r-day-event-planned-diwali-strikes-too/
1273918579	20251113	202511	2025	2025.8575	IND	DELHI	IND																		0	1712	171	17	4	-9.2	6	1	6	-5.71923743500866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113040000	https://www.tribuneindia.com/news/haryana/faridabad-terror-module-aimed-to-target-r-day-event-planned-diwali-strikes-too/
1273918580	20251113	202511	2025	2025.8575	IND	BIHAR	IND																		0	173	173	17	4	-5.0	2	1	2	1.5886287625418	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113040000	https://www.livemint.com/elections/assembly-elections/bihar-exit-poll-2025-election-results-date-time-axis-my-india-chanakya-nitish-tejashwi-prashant-kishor-rahul-nda-india-11762999994965.html
1273918581	20251113	202511	2025	2025.8575	IND	MUMBAI	IND								BUS	BANK						BUS			1	090	090	09	2	-2.0	2	1	2	-4.13669064748202	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113040000	https://www.moneycontrol.com/banking/mumbai-police-eow-finds-no-fund-siphoning-at-indusind-bank-seeks-rbi-s-final-word-report-article-13673042.html
1273918582	20251113	202511	2025	2025.8575	IND	BOMBAY	IND								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	0.43010752688172	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113040000	https://www.moneycontrol.com/news/business/startup/bombay-shaving-company-raises-rs-136-crore-from-sixth-sense-founder-joins-round-as-ipo-prep-begins-13673053.html
1273918583	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.72289156626506	1	India	IN	IN		20	77	IN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113040000	https://timesofindia.indiatimes.com/india/eam-jaishankar-canadian-fm-laud-progress-in-2025-roadmap/articleshow/125289277.cms
1273918584	20251113	202511	2025	2025.8575	IND	DELHI	IND								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-6.09137055837564	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113040000	https://www.livemint.com/news/india/delhi-blast-updare-man-who-carried-out-explosion-near-red-fort-was-dr-umar-un-nabi-delhi-police-confirms-11762998987210.html
1273918585	20251113	202511	2025	2025.8575	IND	DELHI	IND								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-6.09137055837564	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113040000	https://www.livemint.com/news/india/delhi-blast-updare-man-who-carried-out-explosion-near-red-fort-was-dr-umar-un-nabi-delhi-police-confirms-11762998987210.html
1273918586	20251113	202511	2025	2025.8575	IND	KANPUR	IND								COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-3.10077519379845	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251113040000	https://www.moneycontrol.com/city/delhi-blast-how-lucknow-doctor-became-recruiter-for-jaish-women-s-wing-she-was-very-loving-and-caring-article-13673023.html
1273918587	20251113	202511	2025	2025.8575	IND	KANPUR	IND								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-3.10077519379845	1	Australia	AS	AS		-25	135	AS	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251113040000	https://www.moneycontrol.com/city/delhi-blast-how-lucknow-doctor-became-recruiter-for-jaish-women-s-wing-she-was-very-loving-and-caring-article-13673023.html
1273918588	20251113	202511	2025	2025.8575	IND	DELHI	IND								COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-5.36044362292052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113040000	https://timesofindia.indiatimes.com/city/delhi/dna-match-confirms-bombers-identity/articleshow/125284160.cms
1273918589	20251113	202511	2025	2025.8575	IND	DELHI	IND								COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-5.36044362292052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113040000	https://timesofindia.indiatimes.com/city/delhi/dna-match-confirms-bombers-identity/articleshow/125284160.cms
1273918590	20251113	202511	2025	2025.8575	IND	MUMBAI	IND								COP	POLICE						COP			1	071	071	07	2	7.4	2	1	2	-4.13669064748202	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113040000	https://www.moneycontrol.com/banking/mumbai-police-eow-finds-no-fund-siphoning-at-indusind-bank-seeks-rbi-s-final-word-report-article-13673042.html
1273918591	20251113	202511	2025	2025.8575	IND	MUMBAI	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-4.13669064748202	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113040000	https://www.moneycontrol.com/banking/mumbai-police-eow-finds-no-fund-siphoning-at-indusind-bank-seeks-rbi-s-final-word-report-article-13673042.html
1273918592	20251113	202511	2025	2025.8575	IND	KANPUR	IND								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-3.10077519379845	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251113040000	https://www.moneycontrol.com/city/delhi-blast-how-lucknow-doctor-became-recruiter-for-jaish-women-s-wing-she-was-very-loving-and-caring-article-13673023.html
1273918593	20251113	202511	2025	2025.8575	IND	CHANDIGARH	IND								GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	5	1	5	-3.86740331491713	0								0								0								20251113040000	https://www.tribuneindia.com/news/haryana/cm-clears-key-ggram-rewari-projects-war-memorial-at-naseebpur-revived/
1273918594	20251113	202511	2025	2025.8575	IND	BIHAR	IND								GOV	MINIST						GOV			0	173	173	17	4	-5.0	4	1	4	1.5886287625418	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113040000	https://www.livemint.com/elections/assembly-elections/bihar-exit-poll-2025-election-results-date-time-axis-my-india-chanakya-nitish-tejashwi-prashant-kishor-rahul-nda-india-11762999994965.html
1273918595	20251113	202511	2025	2025.8575	IND	KOLKATA	IND								GOV	AMBASSADOR						GOV			1	173	173	17	4	-5.0	4	2	4	-2.11720158016421	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273918596	20251113	202511	2025	2025.8575	IND	KOLKATA	IND								GOV	AMBASSADOR						GOV			1	173	173	17	4	-5.0	2	2	2	-2.11720158016421	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273918597	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-3.10077519379845	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251113040000	https://www.moneycontrol.com/city/delhi-blast-how-lucknow-doctor-became-recruiter-for-jaish-women-s-wing-she-was-very-loving-and-caring-article-13673023.html
1273918598	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-3.10077519379845	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251113040000	https://www.moneycontrol.com/city/delhi-blast-how-lucknow-doctor-became-recruiter-for-jaish-women-s-wing-she-was-very-loving-and-caring-article-13673023.html
1273918599	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	2	1	2	-3.10077519379845	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251113040000	https://www.moneycontrol.com/city/delhi-blast-how-lucknow-doctor-became-recruiter-for-jaish-women-s-wing-she-was-very-loving-and-caring-article-13673023.html
1273918600	20251113	202511	2025	2025.8575	IND	BIHAR	IND								LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	3	1	3	1.5886287625418	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113040000	https://www.livemint.com/elections/assembly-elections/bihar-exit-poll-2025-election-results-date-time-axis-my-india-chanakya-nitish-tejashwi-prashant-kishor-rahul-nda-india-11762999994965.html
1273918601	20251113	202511	2025	2025.8575	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	1	1	1	1.5886287625418	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113040000	https://www.livemint.com/elections/assembly-elections/bihar-exit-poll-2025-election-results-date-time-axis-my-india-chanakya-nitish-tejashwi-prashant-kishor-rahul-nda-india-11762999994965.html
1273918602	20251113	202511	2025	2025.8575	INDCOP	DELHI	IND					COP													0	060	060	06	2	6.0	1	1	1	-5.36044362292052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113040000	https://timesofindia.indiatimes.com/city/delhi/dna-match-confirms-bombers-identity/articleshow/125284160.cms
1273918603	20251113	202511	2025	2025.8575	INDCOP	MUMBAI	IND					COP			BUS	BANK						BUS			1	071	071	07	2	7.4	3	1	2	-4.13669064748202	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113040000	https://www.moneycontrol.com/banking/mumbai-police-eow-finds-no-fund-siphoning-at-indusind-bank-seeks-rbi-s-final-word-report-article-13673042.html
1273918604	20251113	202511	2025	2025.8575	INDGOV	PATNA	IND					GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	2	1	2	0.63157894736842	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113040000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-election-commission-bans-victory-processions-in-patna-model-code-of-conduct-extended-till-nov-16/articleshow/125289088.cms
1273918605	20251113	202511	2025	2025.8575	INDGOV	PATNA	IND					GOV			INDLEG	BIHAR	IND					LEG			1	010	010	01	1	0.0	1	1	1	0.63157894736842	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113040000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-election-commission-bans-victory-processions-in-patna-model-code-of-conduct-extended-till-nov-16/articleshow/125289088.cms
1273918606	20251113	202511	2025	2025.8575	INDGOV	PATNA	IND					GOV			LEG	LEGISLATIVE ASSEMBLY						LEG			1	010	010	01	1	0.0	1	1	1	0.63157894736842	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113040000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-election-commission-bans-victory-processions-in-patna-model-code-of-conduct-extended-till-nov-16/articleshow/125289088.cms
1273918607	20251113	202511	2025	2025.8575	IRL	IRISH	IRL																		1	060	060	06	2	6.0	5	1	5	8.25471698113207	1	Ireland	EI	EI		53	-8	EI	0								1	Australia	AS	AS		-25	135	AS	20251113040000	https://names.newkerala.com/meaning/ealadhach.html
1273918608	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	2	1	2	8.25471698113207	1	Ireland	EI	EI		53	-8	EI	0								1	United States	US	US		39.828175	-98.5795	US	20251113040000	https://names.newkerala.com/meaning/ealadhach.html
1273918609	20251113	202511	2025	2025.8575	IRN	IRAN	IRN																		0	020	020	02	1	3.0	10	1	10	3.46938775510204	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918610	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	3.46938775510204	1	Bangladesh	BG	BG		24	90	BG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918611	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918612	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	3.46938775510204	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918613	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	3.46938775510204	1	Bangladesh	BG	BG		24	90	BG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918614	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918615	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	6	1	6	3.46938775510204	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918616	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	3.46938775510204	1	Bangladesh	BG	BG		24	90	BG	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918617	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918618	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	3.46938775510204	1	Iran	IR	IR		32	53	IR	1	Bangladesh	BG	BG		24	90	BG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918619	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	3.46938775510204	1	Bangladesh	BG	BG		24	90	BG	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918620	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918621	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	6	1	6	3.46938775510204	1	Iran	IR	IR		32	53	IR	1	Bangladesh	BG	BG		24	90	BG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918622	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.46938775510204	1	Bangladesh	BG	BG		24	90	BG	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918623	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918624	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	3.46938775510204	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918625	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.46938775510204	1	Bangladesh	BG	BG		24	90	BG	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
