1273566342	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-5.30503978779841	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://en.apa.az/asia/partition-of-gaza-a-looming-risk-as-trumps-plan-falters-483303
1273566343	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								GOV	PRINCE						GOV			0	100	100	10	3	-5.0	2	1	2	1.07260726072607	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111104500	https://www.worthynews.com/110046-un-security-council-prepares-vote-on-gaza-resolution-with-path-to-palestinian-statehood
1273566344	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	192	192	19	4	-9.5	1	1	1	-5.30503978779841	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://en.apa.az/asia/partition-of-gaza-a-looming-risk-as-trumps-plan-falters-483303
1273566345	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	192	192	19	4	-9.5	1	1	1	-5.30503978779841	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://en.apa.az/asia/partition-of-gaza-a-looming-risk-as-trumps-plan-falters-483303
1273566346	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								OPP	THE OPPOSITION						OPP			1	084	084	08	2	7.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164277
1273566347	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	4	1	4	-4.26309378806334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566348	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	1	1	1	-4.26309378806334	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566349	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	1	1	1	-4.26309378806334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566350	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	0871	087	08	2	9.0	1	1	1	-4.26309378806334	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566351	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	0871	087	08	2	9.0	1	1	1	-4.26309378806334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566352	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-5.30503978779841	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://en.apa.az/asia/partition-of-gaza-a-looming-risk-as-trumps-plan-falters-483303
1273566353	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	1712	171	17	4	-9.2	4	1	4	-8.79120879120879	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164271
1273566354	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								SEP	LIBERATION MOVEMENT						SEP			1	046	046	04	1	7.0	4	1	4	-4.26309378806334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566355	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	040	040	04	1	1.0	1	1	1	-1.58562367864693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566356	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	1	1	1	-1.58562367864693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566357	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	192	192	19	4	-9.5	2	1	2	-1.58562367864693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566358	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	192	192	19	4	-9.5	8	1	8	-1.58562367864693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566359	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								TUN	TUNIS	TUN								0	190	190	19	4	-10.0	6	1	6	-4.26309378806334	1	Israel	IS	IS		31.5	34.75	IS	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566360	20251111	202511	2025	2025.8521	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	4	1	4	1.07260726072607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111104500	https://www.worthynews.com/110046-un-security-council-prepares-vote-on-gaza-resolution-with-path-to-palestinian-statehood
1273566361	20251111	202511	2025	2025.8521	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	1	1	1	-5.30503978779841	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://en.apa.az/asia/partition-of-gaza-a-looming-risk-as-trumps-plan-falters-483303
1273566362	20251111	202511	2025	2025.8521	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	1	1	1	-5.30503978779841	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://en.apa.az/asia/partition-of-gaza-a-looming-risk-as-trumps-plan-falters-483303
1273566363	20251111	202511	2025	2025.8521	ISRMIL	ISRAEL	ISR					MIL			ISRUAF	ISRAEL	ISR					UAF			0	084	084	08	2	7.0	4	1	4	-4.26309378806334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566364	20251111	202511	2025	2025.8521	ISRMIL	ISRAEL	ISR					MIL			ISRUAF	ISRAEL	ISR					UAF			0	0871	087	08	2	9.0	4	1	4	-4.26309378806334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566365	20251111	202511	2025	2025.8521	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	0874	087	08	2	10.0	6	1	6	1.07260726072607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111104500	https://www.worthynews.com/110046-un-security-council-prepares-vote-on-gaza-resolution-with-path-to-palestinian-statehood
1273566366	20251111	202511	2025	2025.8521	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	192	192	19	4	-9.5	1	1	1	-5.30503978779841	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://en.apa.az/asia/partition-of-gaza-a-looming-risk-as-trumps-plan-falters-483303
1273566367	20251111	202511	2025	2025.8521	ISRMIL	ISRAELI	ISR					MIL			PSEUAF	PALESTINIAN	PSE					UAF			0	084	084	08	2	7.0	2	1	2	-4.26309378806334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566368	20251111	202511	2025	2025.8521	ISRMIL	ISRAELI	ISR					MIL			PSEUAF	PALESTINIAN	PSE					UAF			0	0871	087	08	2	9.0	2	1	2	-4.26309378806334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566369	20251111	202511	2025	2025.8521	ISRPTY	ISRAEL	ISR								JEW	JEWISH				JEW					1	057	057	05	1	8.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164277
1273566370	20251111	202511	2025	2025.8521	JAM	JAMAICAN	JAM								USA	HARTFORD	USA								1	071	071	07	2	7.4	3	1	3	2.48756218905473	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111104500	https://www.courant.com/2025/11/11/a-new-ct-food-market-will-open-with-help-of-a-revitalization-loan-how-the-fund-goal-is-broader-too/
1273566371	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW															0	042	042	04	1	1.9	10	1	10	-6.58127208480565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111104500	https://masslawyersweekly.com/2025/11/11/mit-campus-protest-title-vi-free-speech-decision/
1273566372	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW					ISRPTY	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164277
1273566373	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW					JEWEDU	JEWISH				JEW		EDU			0	110	110	11	3	-2.0	10	1	10	-6.58127208480565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111104500	https://masslawyersweekly.com/2025/11/11/mit-campus-protest-title-vi-free-speech-decision/
1273566374	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW					PTY	PARTY LEADER									1	057	057	05	1	8.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164277
1273566375	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.49653259361997	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111104500	https://foxwilmington.com/stefanik-receives-top-jewish-award-days-after-announcing-new-york-governor-bid-at-manhattan-gala/
1273566376	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	017	017	01	1	0.0	2	1	2	4.63258785942492	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111104500	https://www.wallpaper.com/fashion-beauty/iphone-pocket-apple-issey-miyake
1273566377	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	1	1	1	4.63258785942492	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111104500	https://www.wallpaper.com/fashion-beauty/iphone-pocket-apple-issey-miyake
1273566378	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	1	1	1	4.63258785942492	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111104500	https://www.wallpaper.com/fashion-beauty/iphone-pocket-apple-issey-miyake
1273566379	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	9.1743119266055	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.thestar.com.my/news/nation/2025/11/11/abang-johari-says-japan-honour-recognises-sarawaks-progress
1273566380	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	8	1	8	9.1743119266055	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.thestar.com.my/news/nation/2025/11/11/abang-johari-says-japan-honour-recognises-sarawaks-progress
1273566381	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								MYS	SARAWAK	MYS								1	051	051	05	1	3.4	10	1	10	9.1743119266055	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.thestar.com.my/news/nation/2025/11/11/abang-johari-says-japan-honour-recognises-sarawaks-progress
1273566382	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	4.63258785942492	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111104500	https://www.wallpaper.com/fashion-beauty/iphone-pocket-apple-issey-miyake
1273566383	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	4.63258785942492	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	California, United States	US	USCA		36.17	-119.746	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111104500	https://www.wallpaper.com/fashion-beauty/iphone-pocket-apple-issey-miyake
1273566384	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	10.5555555555556	1	Japan	JA	JA		36	138	JA	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.trend.az/casia/kyrgyzstan/4115888.html
1273566385	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	9.1743119266055	1	Japan	JA	JA		36	138	JA	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.thestar.com.my/news/nation/2025/11/11/abang-johari-says-japan-honour-recognises-sarawaks-progress
1273566386	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	8	1	8	9.1743119266055	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.thestar.com.my/news/nation/2025/11/11/abang-johari-says-japan-honour-recognises-sarawaks-progress
1273566387	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	9.1743119266055	1	Japan	JA	JA		36	138	JA	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.thestar.com.my/news/nation/2025/11/11/abang-johari-says-japan-honour-recognises-sarawaks-progress
1273566388	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	9.1743119266055	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.thestar.com.my/news/nation/2025/11/11/abang-johari-says-japan-honour-recognises-sarawaks-progress
1273566389	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	070	070	07	2	7.0	2	1	2	10.5555555555556	1	Japan	JA	JA		36	138	JA	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251111104500	https://www.trend.az/casia/kyrgyzstan/4115888.html
1273566390	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	2	1	2	10.5555555555556	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.trend.az/casia/kyrgyzstan/4115888.html
1273566391	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	1	1	1	10.5555555555556	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251111104500	https://www.trend.az/casia/kyrgyzstan/4115888.html
1273566392	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	1	1	1	10.5555555555556	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.trend.az/casia/kyrgyzstan/4115888.html
1273566393	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			KGZ	KYRGYZSTAN	KGZ								1	110	110	11	3	-2.0	2	1	2	10.5555555555556	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.trend.az/casia/kyrgyzstan/4115888.html
1273566394	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			KGZGOV	KYRGYZSTAN	KGZ					GOV			1	051	051	05	1	3.4	2	1	2	10.5555555555556	1	Japan	JA	JA		36	138	JA	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.trend.az/casia/kyrgyzstan/4115888.html
1273566395	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	8	1	8	9.1743119266055	1	Japan	JA	JA		36	138	JA	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.thestar.com.my/news/nation/2025/11/11/abang-johari-says-japan-honour-recognises-sarawaks-progress
1273566396	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	9.1743119266055	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.thestar.com.my/news/nation/2025/11/11/abang-johari-says-japan-honour-recognises-sarawaks-progress
1273566397	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	9.1743119266055	1	Japan	JA	JA		36	138	JA	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.thestar.com.my/news/nation/2025/11/11/abang-johari-says-japan-honour-recognises-sarawaks-progress
1273566398	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	9.1743119266055	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.thestar.com.my/news/nation/2025/11/11/abang-johari-says-japan-honour-recognises-sarawaks-progress
1273566399	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-2.44444444444444	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111104500	https://www.spacedaily.com/afp/251111092416.2oqvr7o8.html
