1268158110	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													1	051	051	05	1	3.4	2	1	2	-0.52910052910053	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251012113000	https://www.ghanaweb.com/GhanaHomePage/entertainment/Odo-Broni-is-the-recognised-wife-of-Daddy-Lumba-Family-lawyers-insist-2004744
1268158111	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													1	051	051	05	1	3.4	4	1	4	-0.52910052910053	4	Nsuta, Ghana (general), Ghana	GH	GH00	190579	6.15371	-1.25863	-2076985	0								4	Nsuta, Ghana (general), Ghana	GH	GH00	190579	6.15371	-1.25863	-2076985	20251012113000	https://www.ghanaweb.com/GhanaHomePage/entertainment/Odo-Broni-is-the-recognised-wife-of-Daddy-Lumba-Family-lawyers-insist-2004744
1268158112	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	10	1	10	-6.09137055837564	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012113000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/james-comey-indictment-trump-pretrial-motions-rcna236650
1268158113	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-2.8673835125448	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012113000	https://www.sundayworld.com/crime/irish-crime/convicted-fraudster-seen-putting-up-posters-for-presidential-candidate-catherine-connolly/a132066741.html
1268158114	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													1	111	111	11	3	-2.0	10	1	10	-0.22075055187638	0								0								0								20251012113000	https://www.flcourier.com/news/attorney-for-family-of-man-who-died-on-coaster-denounces-ride-reopening/article_12e97c10-e33d-4f40-ad68-9a8cf9f6ca8d.html
1268158115	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	154	154	15	4	-7.2	6	1	6	-2.22222222222222	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://www.unionleader.com/news/courts/appeals-court-bars-trump-from-deploying-national-guard-in-illinois/article_2f3000bc-1bcd-41bf-bff1-e4f7a1bfc20b.html
1268158116	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	-2.26600985221675	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251012113000	https://www.newsghana.com.gh/ghana-caught-between-courtrooms-and-construction-sites/
1268158117	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	-0.52910052910053	4	Nsuta, Ghana (general), Ghana	GH	GH00	190579	6.15371	-1.25863	-2076985	4	Nsuta, Ghana (general), Ghana	GH	GH00	190579	6.15371	-1.25863	-2076985	4	Nsuta, Ghana (general), Ghana	GH	GH00	190579	6.15371	-1.25863	-2076985	20251012113000	https://www.ghanaweb.com/GhanaHomePage/entertainment/Odo-Broni-is-the-recognised-wife-of-Daddy-Lumba-Family-lawyers-insist-2004744
1268158118	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD			PSE	PALESTINIAN	PSE								1	071	071	07	2	7.4	2	1	2	-5.26315789473685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.courant.com/2025/10/12/advocates-at-connecticut-universities-skeptical-of-gaza-ceasefire/
1268158119	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-2.22222222222222	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://www.unionleader.com/news/courts/appeals-court-bars-trump-from-deploying-national-guard-in-illinois/article_2f3000bc-1bcd-41bf-bff1-e4f7a1bfc20b.html
1268158120	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-2.22222222222222	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012113000	https://www.unionleader.com/news/courts/appeals-court-bars-trump-from-deploying-national-guard-in-illinois/article_2f3000bc-1bcd-41bf-bff1-e4f7a1bfc20b.html
1268158121	20251012	202510	2025	2025.7726	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-2.22222222222222	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012113000	https://www.unionleader.com/news/courts/appeals-court-bars-trump-from-deploying-national-guard-in-illinois/article_2f3000bc-1bcd-41bf-bff1-e4f7a1bfc20b.html
1268158122	20251012	202510	2025	2025.7726	JUD	APPEALS COURT						JUD			USAMIL	ILLINOIS	USA					MIL			1	172	172	17	4	-5.0	6	1	6	-2.22222222222222	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012113000	https://www.unionleader.com/news/courts/appeals-court-bars-trump-from-deploying-national-guard-in-illinois/article_2f3000bc-1bcd-41bf-bff1-e4f7a1bfc20b.html
1268158123	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB			USAGOV	THE US	USA					GOV			1	012	012	01	1	-0.4	5	1	5	-7.93650793650794	0								0								0								20251012113000	https://biztoc.com/x/648739b9654e0e5a
1268158124	20251012	202510	2025	2025.7726	LBN	LEBANESE	LBN																		0	010	010	01	1	0.0	1	1	1	-4.53686200378072	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	United States	US	US		39.828175	-98.5795	US	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158125	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	6	1	6	-5.21739130434783	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251012113000	https://www.namibian.com.na/maintenance-maintenance-maintenance/
1268158126	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	030	030	03	1	4.0	6	1	6	-1.24858115777526	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012113000	https://blogforiowa.com/2025/10/12/sunday-funday-indigenous-peoples-day-edition-2/
1268158127	20251012	202510	2025	2025.7726	LEG	CHAMBER						LEG													0	040	040	04	1	1.0	10	1	10	-3.89926888708367	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012113000	https://www.therecord.com/news/canada/senator-says-she-was-never-told-her-2005-surgery-would-leave-her-sterile/article_83a4e2a4-f57c-5b1e-87d6-8c4e0c78f024.html
1268158128	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG													1	043	043	04	1	2.8	5	1	5	0.11454753722795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268158129	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	10	1	10	6.57894736842106	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251012113000	https://www.the-journal.com/articles/recognizing-65-years-of-the-peace-corps/
1268158130	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG													1	102	102	10	3	-5.0	5	1	5	0.11454753722795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268158131	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	5	1	5	1.13519091847265	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251012113000	https://www.tspr.org/npr-news/2025-10-12/5-things-to-know-about-the-health-care-fight-behind-the-shutdown
1268158132	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													1	132	132	13	3	-5.8	4	1	4	-2.54452926208651	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268158133	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													1	172	172	17	4	-5.0	4	1	4	-2.54452926208651	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268158134	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	5	1	5	-2.54452926208651	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268158135	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	042	042	04	1	1.9	10	1	10	-0.98684210526316	0								0								0								20251012113000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/opposition-seat-sharing-joint-manifesto-in-bihar-likely-this-week/articleshow/124499799.cms
1268158136	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	110	110	11	3	-2.0	20	1	10	-0.98684210526316	0								0								0								20251012113000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/opposition-seat-sharing-joint-manifesto-in-bihar-likely-this-week/articleshow/124499799.cms
1268158137	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			IND	KARNATAKA	IND								1	132	132	13	3	-5.8	4	1	4	-2.54452926208651	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268158138	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			IND	KARNATAKA	IND								1	172	172	17	4	-5.0	4	1	4	-2.54452926208651	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268158139	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.24858115777526	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012113000	https://blogforiowa.com/2025/10/12/sunday-funday-indigenous-peoples-day-edition-2/
1268158140	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.24858115777526	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251012113000	https://blogforiowa.com/2025/10/12/sunday-funday-indigenous-peoples-day-edition-2/
1268158141	20251012	202510	2025	2025.7726	LEGGOV	CONGRESS						LEG	GOV												1	172	172	17	4	-5.0	5	1	5	-2.54452926208651	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268158142	20251012	202510	2025	2025.7726	LEGGOV	CONGRESS						LEG	GOV												1	172	172	17	4	-5.0	5	1	5	-2.54452926208651	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268158143	20251012	202510	2025	2025.7726	LEGGOV	CONGRESS						LEG	GOV		GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	8	1	8	-2.54452926208651	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268158144	20251012	202510	2025	2025.7726	LEGGOV	CONGRESS						LEG	GOV		GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-2.54452926208651	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268158145	20251012	202510	2025	2025.7726	LUX	LUXEMBOURG	LUX								CVL	NATIONALS						CVL			1	043	043	04	1	2.8	3	1	3	2.13299874529486	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251012113000	https://theboar.org/2025/10/travelling-to-the-schengen-after-october-12-heres-what-you-need-to-know/
1268158146	20251012	202510	2025	2025.7726	LUX	LUXEMBOURG	LUX								CVL	NATIONALS						CVL			1	043	043	04	1	2.8	1	1	1	2.13299874529486	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012113000	https://theboar.org/2025/10/travelling-to-the-schengen-after-october-12-heres-what-you-need-to-know/
1268158147	20251012	202510	2025	2025.7726	LUX	LUXEMBOURG	LUX								GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	1	1	1	2.13299874529486	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251012113000	https://theboar.org/2025/10/travelling-to-the-schengen-after-october-12-heres-what-you-need-to-know/
1268158148	20251012	202510	2025	2025.7726	MDV	MALE	MDV								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.36130536130536	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012113000	https://www.newsx.com/regionals/four-men-arrested-in-durgapur-mbbs-student-gang-rape-case-probe-intensifies-90373/
1268158149	20251012	202510	2025	2025.7726	MDV	MALDIVE	MDV								OMN	OMANI	OMN								1	020	020	02	1	3.0	10	1	10	2.13414634146341	4	Bar Al-Hikman, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4903	58.383	-786472	4	Bar Al-Hikman, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4903	58.383	-786472	4	Bar Al-Hikman, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4903	58.383	-786472	20251012113000	https://www.omanobserver.om/article/1177984/oman/alabbar-spotlights-omans-bar-al-hikman-as-natural-omani-maldives
1268158150	20251012	202510	2025	2025.7726	MDVCOP	MALE	MDV					COP													1	180	180	18	4	-9.0	5	1	5	-7.23192019950125	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251012113000	https://www.dailymail.co.uk/news/article-15184779/Sydney-ight-rail-arrest.html
1268158151	20251012	202510	2025	2025.7726	MDVCOP	MALE	MDV					COP			COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-7.23192019950125	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251012113000	https://www.dailymail.co.uk/news/article-15184779/Sydney-ight-rail-arrest.html
1268158152	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	2.04918032786885	4	Bognor Regis, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	0								4	Bognor Regis, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	20251012113000	https://www.bristolpost.co.uk/news/celebs-tv/mafs-uk-groom-teases-fans-10567495
1268158153	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													1	042	042	04	1	1.9	18	3	18	-1.11684834576401	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012113000	http://www.afghanistansun.com/news/278631893/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference
1268158154	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													1	051	051	05	1	3.4	10	1	10	-3.83795309168443	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012113000	https://www.newsghana.com.gh/nigeria-these-three-words-fix-the-system/
1268158155	20251012	202510	2025	2025.7726	MED	MEDIA						MED			BEL	BRUSSELS	BEL								0	160	160	16	4	-4.0	5	1	5	0.64935064935065	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012113000	https://www.kyivpost.com/post/61923
1268158156	20251012	202510	2025	2025.7726	MED	MEDIA						MED			BEL	BRUSSELS	BEL								0	160	160	16	4	-4.0	2	1	2	0.64935064935065	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251012113000	https://www.kyivpost.com/post/61923
1268158157	20251012	202510	2025	2025.7726	MED	MAGAZINE						MED			corCVL	CORNISH			cor			CVL			1	010	010	01	1	0.0	10	1	10	7.65306122448979	0								0								0								20251012113000	https://www.bristolpost.co.uk/news/uk-world-news/well-hidden-village-south-west-10553964
1268158158	20251012	202510	2025	2025.7726	MEX	TIJUANA	MEX																		0	043	043	04	1	2.8	2	1	2	0.11454753722795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://www.kyivpost.com/post/61819
1268158159	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL													1	014	014	01	1	0.0	10	1	10	7.37327188940092	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251012113000	https://www.muscatdaily.com/2025/10/12/moheri-and-military-pension-fund-launch-graduate-employment-initiative/
1268158160	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL													1	030	030	03	1	4.0	20	1	20	-0.48780487804878	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012113000	https://www.thegardenisland.com/2025/10/12/hawaii-news/event-offers-support-to-military-spouses-in-uncertain-times/?TGI=b8acba6d6ea97cb38019a1006cd6aebab171c6f7
