1274086907	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			0	106	106	10	3	-5.0	6	1	6	-5.82089552238806	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251114000000	https://nagalandpost.com/congress-demands-all-party-meeting-on-red-fort-blast/
1274086908	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	129	129	12	3	-5.0	1	1	1	-2.21518987341773	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114000000	https://www.novinite.com/view_news.php?id=235426
1274086909	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	129	129	12	3	-5.0	4	1	4	-2.21518987341773	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://www.novinite.com/view_news.php?id=235426
1274086910	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	3	1	3	-5.95238095238095	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114000000	https://www.kurv.com/pennsylvania-sen-john-fetterman-hospitalized-after-fall-his-office-says/
1274086911	20251114	202511	2025	2025.8603	LEG	REPRESENTATIVES						LEG			JPN	MIYAZAKI	JPN								0	012	012	01	1	-0.4	8	1	8	-4.84668644906034	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114000000	https://www.slashfilm.com/2025937/south-park-season-28-ai-deepfakes-war/
1274086912	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			JUD	FEDERAL COURT						JUD			1	090	090	09	2	-2.0	7	1	7	-5.0125313283208	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://www.rawstory.com/california-lawsuit/
1274086913	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			JUD	FEDERAL COURT						JUD			1	090	090	09	2	-2.0	3	1	3	-5.0125313283208	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114000000	https://www.rawstory.com/california-lawsuit/
1274086914	20251114	202511	2025	2025.8603	LEG	DELEGATE						LEG			MNCUSA	STARBUCKS	USA					MNC			0	046	046	04	1	7.0	2	1	2	-3.05039787798409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://www.statesman.com/news/article/starbucks-red-cup-day-strike-texas-21171690.php
1274086915	20251114	202511	2025	2025.8603	LEG	DELEGATE						LEG			MNCUSA	STARBUCKS	USA					MNC			0	046	046	04	1	7.0	3	1	3	-3.05039787798409	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114000000	https://www.statesman.com/news/article/starbucks-red-cup-day-strike-texas-21171690.php
1274086916	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			PTY	DEMOCRATIC PARTY									0	120	120	12	3	-4.0	10	1	10	1.11940298507463	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114000000	https://www.foxnews.com/politics/arizona-democrat-slams-her-party-trend-deems-antisemitic-sick-tired
1274086917	20251114	202511	2025	2025.8603	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-4.84668644906034	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114000000	https://www.slashfilm.com/2025937/south-park-season-28-ai-deepfakes-war/
1274086918	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	015	015	01	1	0.0	12	3	12	-6.77966101694915	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114000000	http://www.sanantoniopost.com/news/278687430/bbc-admits-error-of-judgment-after-trump-s-usd1-billion-legal-threat
1274086919	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG			USA	NEW YORK	USA								0	030	030	03	1	4.0	5	1	5	0.30674846625767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://www.wmac-am.com/2025/11/13/gop-rep-fitzpatrick-come-together-on-aca-subsides/
1274086920	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.45745654162854	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114000000	https://abcnews.go.com/US/wireStory/republicans-promised-health-care-negotiations-after-shutdown-democrats-127498676
1274086921	20251114	202511	2025	2025.8603	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.96180826188621	3	Colquitt County, Georgia, United States	US	USGA	GA071	31.1835	-83.7666	343936	3	Colquitt County, Georgia, United States	US	USGA		31.1835	-83.7666	343936	3	Colquitt County, Georgia, United States	US	USGA		31.1835	-83.7666	343936	20251114000000	https://moultrieobserver.com/2025/11/13/local-and-area-agencies-attend-training-on-animal-cruelty/
1274086922	20251114	202511	2025	2025.8603	LEG	DELEGATE						LEG			USA	KANSAS CITY	USA								1	042	042	04	1	1.9	1	1	1	1.66805671392827	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114000000	https://perishablenews.com/meatpoultry/new-leadership-elected-to-the-american-angus-association-board-of-directors/
1274086923	20251114	202511	2025	2025.8603	LEG	DELEGATE						LEG			USA	KANSAS CITY	USA								1	042	042	04	1	1.9	7	1	7	1.66805671392827	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114000000	https://perishablenews.com/meatpoultry/new-leadership-elected-to-the-american-angus-association-board-of-directors/
1274086924	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	7	2	7	-2.81242414623672	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114000000	https://abcnews.go.com/US/wireStory/republicans-promised-health-care-negotiations-after-shutdown-democrats-127498676
1274086925	20251114	202511	2025	2025.8603	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-3.48742903487429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://victorygirlsblog.com/epstein-hoax-porn-gives-anti-trumpers-false-hope/
1274086926	20251114	202511	2025	2025.8603	LEG	LEGISLATURE						LEG			USA	CALIFORNIA	USA								1	100	100	10	3	-5.0	90	1	90	-2.76232646095659	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://wgy.iheart.com/content/2025-11-13-justice-department-sues-over-californias-new-congressional-map/
1274086927	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-0.84626234132581	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114000000	https://abcnews.go.com/US/wireStory/alabama-public-television-considers-cutting-ties-pbs-127498697
1274086928	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-0.84626234132581	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114000000	https://abcnews.go.com/US/wireStory/alabama-public-television-considers-cutting-ties-pbs-127498697
1274086929	20251114	202511	2025	2025.8603	MDV	MALE	MDV																		1	042	042	04	1	1.9	10	1	10	-7.08955223880597	0								0								0								20251114000000	http://northcountrynow.com/stories/gouverneur-woman-allegedly-aided-in-burglary,336644
1274086930	20251114	202511	2025	2025.8603	MDVEDU	MALE	MDV					EDU													1	060	060	06	2	6.0	10	1	10	-7.91599353796442	0								0								0								20251114000000	https://www.cp24.com/news/canada/2025/11/13/convicted-historical-child-sexual-predator-sentenced-to-8-years-in-prison-bc-court/
1274086931	20251114	202511	2025	2025.8603	MED	MEDIA						MED													1	010	010	01	1	0.0	20	3	20	-6.01170306671602	0								0								0								20251114000000	https://nagalandpost.com/nagaland-porutso-khel-clarifies-on-oct-24-murder-case/
1274086932	20251114	202511	2025	2025.8603	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	-3.32225913621263	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114000000	https://www.abc.net.au/news/2025-11-14/what-is-this-asbestos-sand/106008884
1274086933	20251114	202511	2025	2025.8603	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	3.42368045649073	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114000000	https://www.cambridgetimes.ca/news/agentic-commerce-canada-mastercard-christmas/article_20d9c1ff-4601-5116-8b4c-cae8daa73831.html
1274086934	20251114	202511	2025	2025.8603	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	-4.02476780185758	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114000000	https://www.wbir.com/article/news/nation-world/tiktok-influencer-alleged-affair-judge-ruling/507-1dfa7b3d-40e5-418b-8249-df1605409c29
1274086935	20251114	202511	2025	2025.8603	MED	JOURNALIST						MED													1	043	043	04	1	2.8	10	1	10	-1.47058823529412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114000000	https://www.tvguide.co.uk/schedule/691888bd-05b2-5754-b623-ca0aa83180cb/newscast
1274086936	20251114	202511	2025	2025.8603	MED	JOURNALIST						MED													0	043	043	04	1	2.8	10	1	10	-3.44827586206897	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://nypost.com/2025/11/13/tech/russian-ai-robot-faceplants-hard-during-grand-moscow-reveal-as-rocky-theme-blares-trying-hard-now/
1274086937	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	071	071	07	2	7.4	10	1	10	-0.84626234132581	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114000000	https://abcnews.go.com/US/wireStory/alabama-public-television-considers-cutting-ties-pbs-127498697
1274086938	20251114	202511	2025	2025.8603	MED	NEWSPAPER						MED													1	090	090	09	2	-2.0	10	1	10	2.02702702702703	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251114000000	https://www.thedickinsonpress.com/lifestyle/expanded-archives-of-the-dickinson-press-now-available-online
1274086939	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	110	110	11	3	-2.0	10	1	10	-5.0125313283208	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://www.rawstory.com/california-lawsuit/
1274086940	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	111	111	11	3	-2.0	10	1	10	-6.9124423963134	0								0								0								20251114000000	https://nagalandpost.com/nagaland-more-organisations-condemn-fatal-assault/
1274086941	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	114	114	11	3	-2.0	4	1	4	-5.0125313283208	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://www.rawstory.com/california-lawsuit/
1274086942	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	114	114	11	3	-2.0	6	1	6	-5.0125313283208	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114000000	https://www.rawstory.com/california-lawsuit/
1274086943	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	180	180	18	4	-9.0	10	1	10	-6.9124423963134	0								0								0								20251114000000	https://nagalandpost.com/nagaland-more-organisations-condemn-fatal-assault/
1274086944	20251114	202511	2025	2025.8603	MED	MEDIA						MED													1	190	190	19	4	-10.0	10	1	10	-6.35838150289017	0								0								0								20251114000000	https://nagalandpost.com/nagaland-porutso-khel-clarifies-on-oct-24-murder-case/
1274086945	20251114	202511	2025	2025.8603	MED	MEDIA						MED			BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-0.22288261515602	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114000000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-trade-deals-unveiled-four-latam-countries
1274086946	20251114	202511	2025	2025.8603	MED	MEDIA						MED			BRA	BRAZIL	BRA								0	046	046	04	1	7.0	8	1	8	-0.22288261515602	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114000000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-trade-deals-unveiled-four-latam-countries
1274086947	20251114	202511	2025	2025.8603	MED	WRITER						MED			CHL	SANTIAGO	CHL								0	070	070	07	2	7.0	8	1	8	1.14942528735633	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20251114000000	https://www.wdio.com/ap-top-news/trump-administration-says-it-has-trade-frameworks-with-argentina-ecuador-el-salvador-and-guatemala/
1274086948	20251114	202511	2025	2025.8603	MED	WRITER						MED			CHL	SANTIAGO	CHL								0	070	070	07	2	7.0	16	2	16	1.15610799251537	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Guatemala	GT	GT		15.5	-90.25	GT	20251114000000	https://www.wokv.com/news/business/trump-administration/WFJUNR5Z4Y2WJCKLQQG5P2FJ2A/
1274086949	20251114	202511	2025	2025.8603	MED	WRITER						MED			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	5	1	5	-10.2362204724409	0								0								0								20251114000000	https://www.thedeal.com/podcasts/drinks-with-the-deal-uiowas-lie-on-unmasking-corporate-fraud/
1274086950	20251114	202511	2025	2025.8603	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-4.90693739424703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://radaronline.com/p/jeffrey-epstein-warning-pedo-donald-trump-evil-dementia/
1274086951	20251114	202511	2025	2025.8603	MED	NEWS AGENCY						MED			SVK	SLOVAK REPUBLIC	SVK								1	073	073	07	2	7.4	8	1	8	-6.92307692307692	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251114000000	https://www.thestar.com.my/news/world/2025/11/14/train-collides-with-van-in-east-slovakia-leaving-1-dead
1274086952	20251114	202511	2025	2025.8603	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	3	3	2.97766749379653	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://abcnews4.com/news/nation-world/veteran-journalist-jim-avila-dies-at-70-abc-news-fox-san-antonio-brother-reporter-jaie-emmy-nbc-white-house-correspondent
1274086953	20251114	202511	2025	2025.8603	MED	JOURNALIST						MED			USA	SAN ANTONIO	USA								1	010	010	01	1	0.0	18	3	18	2.97766749379653	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114000000	https://abcnews4.com/news/nation-world/veteran-journalist-jim-avila-dies-at-70-abc-news-fox-san-antonio-brother-reporter-jaie-emmy-nbc-white-house-correspondent
