1273111374	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG			AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	2	1	2	1.49892933618844	4	Juru, Pulau Pinang, Malaysia	MY	MY09	37402	5.31201	100.442	-2365785	1	South Africa	SF	SF		-30	26	SF	4	Juru, Pulau Pinang, Malaysia	MY	MY09	37402	5.31201	100.442	-2365785	20251108074500	https://www.theborneopost.com/2025/11/08/pm-anwar-malaysia-remains-free-and-sovereign-in-international-relations/
1273111375	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			AUSGOV	AUSTRALIA	AUS					GOV			1	111	111	11	3	-2.0	12	6	12	-4.40840047930701	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108074500	https://www.edenmagnet.com.au/story/9107314/anger-after-neo-nazi-rally-allowed-outside-parliament/
1273111376	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			COP	POLICE						COP			1	072	072	07	2	8.3	10	1	10	-7.45341614906832	0								0								0								20251108074500	https://www.heraldgoa.in/goa/provide-security-to-cash-for-job-scam-accused-pooja-naik-before-she-names-minister-says-gpcc-vp/452455/
1273111377	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-7.45341614906832	0								0								0								20251108074500	https://www.heraldgoa.in/goa/provide-security-to-cash-for-job-scam-accused-pooja-naik-before-she-names-minister-says-gpcc-vp/452455/
1273111378	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			GOV	PREMIER						GOV			1	111	111	11	3	-2.0	48	6	48	-4.40840047930701	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108074500	https://www.edenmagnet.com.au/story/9107314/anger-after-neo-nazi-rally-allowed-outside-parliament/
1273111379	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			JEW	JEWISH				JEW					1	111	111	11	3	-2.0	12	6	12	-4.40840047930701	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108074500	https://www.edenmagnet.com.au/story/9107314/anger-after-neo-nazi-rally-allowed-outside-parliament/
1273111380	20251108	202511	2025	2025.8438	LEG	DELEGATE						LEG			NGA	NIGERIA	NGA								0	044	044	04	1	2.5	10	1	10	-3.92670157068062	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251108074500	https://dailypost.ng/2025/11/08/institute-condemns-irregular-migration-human-trafficking-seeks-stronger-action/
1273111381	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			0	1724	172	17	4	-5.0	2	1	2	-6.42540620384047	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111382	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG			USAGOV	SEATTLE	USA					GOV			1	042	042	04	1	1.9	6	1	6	3.1700288184438	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108074500	https://news.webindia123.com/news/Articles/World/20251108/4381348.html
1273111383	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG			USAGOV	SEATTLE	USA					GOV			1	043	043	04	1	2.8	6	1	6	3.1700288184438	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108074500	https://news.webindia123.com/news/Articles/World/20251108/4381348.html
1273111384	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG			ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	043	043	04	1	2.8	1	1	1	1.49892933618844	4	Juru, Pulau Pinang, Malaysia	MY	MY09	37402	5.31201	100.442	-2365785	1	South Africa	SF	SF		-30	26	SF	4	Juru, Pulau Pinang, Malaysia	MY	MY09	37402	5.31201	100.442	-2365785	20251108074500	https://www.theborneopost.com/2025/11/08/pm-anwar-malaysia-remains-free-and-sovereign-in-international-relations/
1273111385	20251108	202511	2025	2025.8438	LTU	LITHUANIA	LTU								FRA	FRANCE	FRA								0	0833	083	08	2	5.0	2	1	2	-1.97066911090743	1	Denmark	DA	DA		56	10	DA	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	20251108074500	https://www.rte.ie/news/europe/2025/1108/1542665-eu-enlargement-analysis/
1273111386	20251108	202511	2025	2025.8438	LTU	LITHUANIA	LTU								FRA	FRANCE	FRA								0	0833	083	08	2	5.0	6	1	6	-1.97066911090743	1	Lithuania	LH	LH		56	24	LH	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108074500	https://www.rte.ie/news/europe/2025/1108/1542665-eu-enlargement-analysis/
1273111387	20251108	202511	2025	2025.8438	LTU	LITHUANIA	LTU								FRA	FRANCE	FRA								0	0833	083	08	2	5.0	2	1	2	-1.97066911090743	1	Sweden	SW	SW		62	15	SW	1	Austria	AU	AU		47.333333	13.333333	AU	1	France	FR	FR		46	2	FR	20251108074500	https://www.rte.ie/news/europe/2025/1108/1542665-eu-enlargement-analysis/
1273111388	20251108	202511	2025	2025.8438	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	5	1	5	4.04929577464789	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251108074500	https://www.perthnow.com.au/news/thousands-of-veterans-at-risk-as-support-hub-the-oasis-townsville-facing-closure-from-lack-of-federal-funding-c-20616832
1273111389	20251108	202511	2025	2025.8438	MED	MAGAZINE						MED													0	010	010	01	1	0.0	10	1	10	4.02777777777778	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20251108074500	https://www.dailyrecord.co.uk/scotland-now/scotlands-best-places-visit-named-36206796
1273111390	20251108	202511	2025	2025.8438	MED	WRITER						MED													1	020	020	02	1	3.0	3	1	3	-2.14888718342287	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108074500	https://www.livemint.com/mint-lounge/art-and-culture/hungarian-writer-laszlo-krasznahorkai-nobel-prize-winner-literature-bold-experiments-with-long-sentences-11762577853257.html
1273111391	20251108	202511	2025	2025.8438	MED	WRITER						MED													1	020	020	02	1	3.0	2	1	2	-2.14888718342287	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108074500	https://www.livemint.com/mint-lounge/art-and-culture/hungarian-writer-laszlo-krasznahorkai-nobel-prize-winner-literature-bold-experiments-with-long-sentences-11762577853257.html
1273111392	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													1	0214	021	02	1	3.4	10	1	10	-2.06463195691203	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108074500	https://www.mysanfordherald.com:443/article/2250,essential-lessons-to-help-kids-stay-safe-from-online-scams
1273111393	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	040	040	04	1	1.0	30	6	30	-4.40840047930701	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108074500	https://www.edenmagnet.com.au/story/9107314/anger-after-neo-nazi-rally-allowed-outside-parliament/
1273111394	20251108	202511	2025	2025.8438	MED	WRITER						MED													1	043	043	04	1	2.8	5	1	5	-2.14888718342287	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	India	IN	IN		20	77	IN	20251108074500	https://www.livemint.com/mint-lounge/art-and-culture/hungarian-writer-laszlo-krasznahorkai-nobel-prize-winner-literature-bold-experiments-with-long-sentences-11762577853257.html
1273111395	20251108	202511	2025	2025.8438	MED	WRITER						MED													1	070	070	07	2	7.0	10	1	10	1.11524163568773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108074500	https://www.workers.org/2025/11/88873/
1273111396	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	180	180	18	4	-9.0	10	1	10	0.91463414634147	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108074500	https://newstodaynet.com/2025/11/08/rajamoulis-globe-trotter-unveils-prithvirajs-first-look/
1273111397	20251108	202511	2025	2025.8438	MED	MEDIA						MED			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	6	1	6	-1.97066911090743	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108074500	https://www.rte.ie/news/europe/2025/1108/1542665-eu-enlargement-analysis/
1273111398	20251108	202511	2025	2025.8438	MED	COMMENTATOR						MED			EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	6	1	6	-6.42540620384047	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111399	20251108	202511	2025	2025.8438	MED	WEBSITE						MED			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	042	042	04	1	1.9	5	1	5	1.30890052356021	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108074500	https://indianexpress.com/article/education/study-abroad/new-zealand-raises-student-work-hour-limit-expands-exchange-programme-rights-under-education-growth-plan-10353225/
1273111400	20251108	202511	2025	2025.8438	MHL	MARSHALL ISLANDS	MHL																		0	042	042	04	1	1.9	7	1	7	-1.91666666666667	4	Enewetak Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	21438	11.5	162.25	-3742268	0								4	Enewetak Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	21438	11.5	162.25	-3742268	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273111401	20251108	202511	2025	2025.8438	MHL	MARSHALL ISLANDS	MHL																		0	042	042	04	1	1.9	1	1	1	-1.91666666666667	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273111402	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													0	040	040	04	1	1.0	3	1	3	-3.82131324004306	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108074500	https://www.kyivpost.com/opinion/63866
1273111403	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													1	043	043	04	1	2.8	2	1	2	5.98290598290598	4	Masalli, Masalli, Azerbaijan	AJ	AJ32	534	39.0278	48.6703	-2707616	0								4	Masalli, Masalli, Azerbaijan	AJ	AJ32	534	39.0278	48.6703	-2707616	20251108074500	https://www.trend.az/azerbaijan/society/4115092.html
1273111404	20251108	202511	2025	2025.8438	MIL	INFANTRY						MIL													0	130	130	13	3	-4.4	10	1	10	-3.82131324004306	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	0								4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20251108074500	https://www.kyivpost.com/opinion/63866
1273111405	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													1	130	130	13	3	-4.4	5	1	5	-3.95010395010395	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108074500	https://www.marketscreener.com/news/ups-fedex-ground-md-11-fleets-after-deadly-louisville-crash-ce7d5fdbd98afe24
1273111406	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													0	181	181	18	4	-9.0	6	1	6	-4.44576170717249	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	0								4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111407	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													0	181	181	18	4	-9.0	4	1	4	-4.44576170717249	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	0								4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111408	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													0	190	190	19	4	-10.0	10	1	10	-3.82131324004306	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108074500	https://www.kyivpost.com/opinion/63866
1273111409	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													0	190	190	19	4	-10.0	1	1	1	-1.91666666666667	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273111410	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													0	190	190	19	4	-10.0	4	1	4	-1.91666666666667	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273111411	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	5.98290598290598	4	Masalli, Masalli, Azerbaijan	AJ	AJ32	534	39.0278	48.6703	-2707616	4	Masalli, Masalli, Azerbaijan	AJ	AJ32	534	39.0278	48.6703	-2707616	4	Beylagan, Beyl?qan, Azerbaijan	AJ	AJ12	513	39.7756	47.6186	-2705326	20251108074500	https://www.trend.az/azerbaijan/society/4115092.html
1273111412	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	6	1	6	5.98290598290598	4	Masalli, Masalli, Azerbaijan	AJ	AJ32	534	39.0278	48.6703	-2707616	4	Masalli, Masalli, Azerbaijan	AJ	AJ32	534	39.0278	48.6703	-2707616	4	Masalli, Masalli, Azerbaijan	AJ	AJ32	534	39.0278	48.6703	-2707616	20251108074500	https://www.trend.az/azerbaijan/society/4115092.html
1273111413	20251108	202511	2025	2025.8438	MIL	COLONEL						MIL			BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	-1.91666666666667	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273111414	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			COG	CONGO	COG								0	190	190	19	4	-10.0	2	1	2	2.00501253132832	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Congo	CF	CF		-1	15	CF	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251108074500	https://www.channelafrica.co.za/channelafrica/news/drc-rwanda-initial-economic-pact-in-washington-as-part-of-peace-process/
1273111415	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			COG	CONGO	COG								0	190	190	19	4	-10.0	8	1	8	2.00501253132832	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251108074500	https://www.channelafrica.co.za/channelafrica/news/drc-rwanda-initial-economic-pact-in-washington-as-part-of-peace-process/
1273111416	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL			GOV	GOVERNMENT						GOV			0	054	054	05	1	6.0	10	1	10	-4.44576170717249	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111417	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.44576170717249	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111418	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								0	072	072	07	2	8.3	1	1	1	-4.44576170717249	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	5	Euphrates, Dayr az Zawr, Syria	SY	SY07	26341	35	40.25	-2541121	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111419	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								0	072	072	07	2	8.3	1	1	1	-4.44576170717249	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111420	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			NZL	WELLINGTON	NZL								0	080	080	08	2	5.0	10	1	10	-7.60736196319014	0								0								0								20251108074500	https://www.irishmirror.ie/news/irish-news/one-moment-were-laughing-next-36211360
1273111421	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			RADUAF	EXTREMIST						RAD	UAF		0	042	042	04	1	1.9	8	1	8	-4.44576170717249	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111422	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			RADUAF	EXTREMIST						RAD	UAF		0	042	042	04	1	1.9	2	1	2	-4.44576170717249	4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111423	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			UAF	MILITANT						UAF			1	152	152	15	4	-7.2	10	1	10	-9.15032679738558	0								0								0								20251108074500	https://newstodaynet.com/2025/11/08/infiltration-bid-foiled-in-kupwara-2-ultras-killed/
1273111424	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	3	1	3	-3.82131324004306	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108074500	https://www.kyivpost.com/opinion/63866
1273111425	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.82131324004306	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20251108074500	https://www.kyivpost.com/opinion/63866
1273111426	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.82131324004306	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108074500	https://www.kyivpost.com/opinion/63866
1273111427	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			USA	COLUMBUS	USA								1	072	072	07	2	8.3	6	1	6	-1.91666666666667	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
