1270406111	20251024	202510	2025	2025.8055	NGAGOV	BALA MOHAMMED	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	036	036	03	1	4.0	1	1	1	-0.1456664238893	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406112	20251024	202510	2025	2025.8055	NGAGOV	BALA MOHAMMED	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	036	036	03	1	4.0	2	1	2	-0.1456664238893	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406113	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			0	036	036	03	1	4.0	1	1	1	-0.1456664238893	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406114	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			0	036	036	03	1	4.0	1	1	1	-0.1456664238893	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406115	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	036	036	03	1	4.0	1	1	1	-0.1456664238893	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406116	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	036	036	03	1	4.0	1	1	1	-0.1456664238893	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406117	20251024	202510	2025	2025.8055	NGAGOV	BALA MOHAMMED	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	042	042	04	1	1.9	1	1	1	-0.1456664238893	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406118	20251024	202510	2025	2025.8055	NGAGOV	BALA MOHAMMED	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	042	042	04	1	1.9	1	1	1	-0.1456664238893	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406119	20251024	202510	2025	2025.8055	NGAGOV	BALA MOHAMMED	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	042	042	04	1	1.9	2	1	2	-0.1456664238893	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406120	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	042	042	04	1	1.9	1	1	1	-0.1456664238893	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406121	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			0	043	043	04	1	2.8	1	1	1	-0.1456664238893	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406122	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			0	043	043	04	1	2.8	1	1	1	-0.1456664238893	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406123	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			0	043	043	04	1	2.8	2	1	2	-0.1456664238893	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406124	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	1	1	1	-0.1456664238893	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406125	20251024	202510	2025	2025.8055	NGALEG	NIGERIA	NGA					LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	3.73711340206185	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270406126	20251024	202510	2025	2025.8055	NGALEG	NIGERIA	NGA					LEG			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	1.88679245283019	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024064500	https://thenationonlineng.net/lawmakers-inec-chart-path-for-credible-2027-elections/
1270406127	20251024	202510	2025	2025.8055	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	1.88679245283019	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024064500	https://thenationonlineng.net/lawmakers-inec-chart-path-for-credible-2027-elections/
1270406128	20251024	202510	2025	2025.8055	NGALEG	NIGERIA	NGA					LEG			OPP	DEFECTOR						OPP			1	051	051	05	1	3.4	2	1	2	3.73711340206185	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270406129	20251024	202510	2025	2025.8055	NGOBUS	SHARED INTEREST						NGO	BUS												0	190	190	19	4	-10.0	8	1	8	-1.31916452913155	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024064500	https://israelbehindthenews.com/2025/10/24/50-years-of-anti-zionist-propaganda-why-the-uns-committee-on-the-exercise-of-the-inalienable-rights-of-the-palestinian-people-must-be-dismantled/
1270406130	20251024	202510	2025	2025.8055	NGOBUS	SHARED INTEREST						NGO	BUS												0	190	190	19	4	-10.0	2	1	2	-1.31916452913155	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251024064500	https://israelbehindthenews.com/2025/10/24/50-years-of-anti-zionist-propaganda-why-the-uns-committee-on-the-exercise-of-the-inalienable-rights-of-the-palestinian-people-must-be-dismantled/
1270406131	20251024	202510	2025	2025.8055	NGOUSAHLH	CENTER FOR REPRODUCTIVE RIGHTS	USA					NGO	HLH												1	110	110	11	3	-2.0	2	1	2	-1.74520069808028	4	Muhanga District, Sud, Rwanda	RW	RW15	21987	-1.93912	29.7181	11048559	0								4	Muhanga District, Sud, Rwanda	RW	RW15	21987	-1.93912	29.7181	11048559	20251024064500	https://allafrica.com/stories/202510240002.html
1270406132	20251024	202510	2025	2025.8055	NGOUSAHLH	CENTER FOR REPRODUCTIVE RIGHTS	USA					NGO	HLH												1	110	110	11	3	-2.0	3	1	3	-1.74520069808028	5	Southern Province, Sud, Rwanda	RW	RW15	21995	-2.33333	29.6667	9244464	0								5	Southern Province, Sud, Rwanda	RW	RW15	21995	-2.33333	29.6667	9244464	20251024064500	https://allafrica.com/stories/202510240002.html
1270406133	20251024	202510	2025	2025.8055	NGOUSAHLH	CENTER FOR REPRODUCTIVE RIGHTS	USA					NGO	HLH												1	120	120	12	3	-4.0	7	1	7	-1.74520069808028	4	Muhanga District, Sud, Rwanda	RW	RW15	21987	-1.93912	29.7181	11048559	0								4	Muhanga District, Sud, Rwanda	RW	RW15	21987	-1.93912	29.7181	11048559	20251024064500	https://allafrica.com/stories/202510240002.html
1270406134	20251024	202510	2025	2025.8055	NGOUSAHLH	CENTER FOR REPRODUCTIVE RIGHTS	USA					NGO	HLH												1	120	120	12	3	-4.0	3	1	3	-1.74520069808028	5	Southern Province, Sud, Rwanda	RW	RW15	21995	-2.33333	29.6667	9244464	0								5	Southern Province, Sud, Rwanda	RW	RW15	21995	-2.33333	29.6667	9244464	20251024064500	https://allafrica.com/stories/202510240002.html
1270406135	20251024	202510	2025	2025.8055	NGOXFM	OXFAM		XFM				NGO			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	8	1	8	-0.41841004184101	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024064500	https://www.newstalk.com/podcasts/newstalk-daily/ireland-the-triple-lock-and-the-broken-united-nations
1270406136	20251024	202510	2025	2025.8055	NLD	NETHERLANDS	NLD																		1	130	130	13	3	-4.4	1	1	1	-1.11317254174397	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024064500	https://www.fox17online.com/news/local-news/holland-zeeland/holland-nonprofit-prepares-for-surge-in-need-as-michigan-pauses-november-snap-benefits
1270406137	20251024	202510	2025	2025.8055	NLD	NETHERLANDS	NLD								CAN	OTTAWA	CAN								1	060	060	06	2	6.0	1	1	1	-1.11317254174397	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024064500	https://www.fox17online.com/news/local-news/holland-zeeland/holland-nonprofit-prepares-for-surge-in-need-as-michigan-pauses-november-snap-benefits
1270406138	20251024	202510	2025	2025.8055	NLD	NETHERLANDS	NLD								CAN	OTTAWA	CAN								1	060	060	06	2	6.0	1	1	1	-1.11317254174397	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251024064500	https://www.fox17online.com/news/local-news/holland-zeeland/holland-nonprofit-prepares-for-surge-in-need-as-michigan-pauses-november-snap-benefits
1270406139	20251024	202510	2025	2025.8055	NLD	DUTCH	NLD								JEW	JUDAISM				JEW					1	043	043	04	1	2.8	8	1	8	4.19635787806809	1	Netherlands	NL	NL		52.5	5.75	NL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Netherlands	NL	NL		52.5	5.75	NL	20251024064500	https://www.patheos.com/blogs/thereligioushistorynerd/2025/10/george-washingtons-letter-to-touro-synagogue/
1270406140	20251024	202510	2025	2025.8055	NLDGOV	MARK RUTTE	NLD					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	013	013	01	1	0.4	2	1	2	-5.13950073421439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024064500	https://www.newkerala.com/news/o/dialogue-always-better-confrontation-putin-cancelled-budapest-meeting-trump-120
1270406141	20251024	202510	2025	2025.8055	NLDGOV	MARK RUTTE	NLD					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	013	013	01	1	0.4	6	1	6	-5.13950073421439	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024064500	https://www.newkerala.com/news/o/dialogue-always-better-confrontation-putin-cancelled-budapest-meeting-trump-120
1270406142	20251024	202510	2025	2025.8055	NLDGOV	MARK RUTTE	NLD					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	2	1	2	-5.13950073421439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024064500	https://www.newkerala.com/news/o/dialogue-always-better-confrontation-putin-cancelled-budapest-meeting-trump-120
1270406143	20251024	202510	2025	2025.8055	NLDGOV	MARK RUTTE	NLD					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	6	1	6	-5.13950073421439	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024064500	https://www.newkerala.com/news/o/dialogue-always-better-confrontation-putin-cancelled-budapest-meeting-trump-120
1270406144	20251024	202510	2025	2025.8055	NOR	NORWAY	NOR								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-0.70175438596491	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251024064500	https://www.miragenews.com/greenpeace-vs-norway-pivotal-climate-decisions-1557296/
1270406145	20251024	202510	2025	2025.8055	NPL	NEPAL	NPL								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	6.54450261780104	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251024064500	https://www.moneycontrol.com/news/india/pm-modi-asks-citizens-to-share-chhath-puja-songs-says-melodies-of-chhathi-maiya-enhance-divinity-13630333.html
1270406146	20251024	202510	2025	2025.8055	NZL	NEW ZEALAND	NZL																		1	042	042	04	1	1.9	4	1	4	-4.16666666666666	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251024064500	https://www.nzherald.co.nz/nz/police-investigate-britomart-assault-after-13-year-old-boy-robbed-of-shoes/7F45ML2LONEAHP3RRDFOJCKII4/
1270406147	20251024	202510	2025	2025.8055	NZL	NEW ZEALAND	NZL																		1	110	110	11	3	-2.0	2	1	2	-4.16666666666666	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251024064500	https://www.nzherald.co.nz/nz/police-investigate-britomart-assault-after-13-year-old-boy-robbed-of-shoes/7F45ML2LONEAHP3RRDFOJCKII4/
1270406148	20251024	202510	2025	2025.8055	NZL	NEW ZEALAND	NZL								AUS	SOUTH AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	4.91803278688525	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	20251024064500	https://www.abc.net.au/listen/programs/worldtoday/sheep-shearers-compete-for-national-title-/105930750
1270406149	20251024	202510	2025	2025.8055	OPP	OBJECTOR						OPP													0	012	012	01	1	-0.4	5	1	5	-0.40160642570281	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024064500	https://www.greenocktelegraph.co.uk/news/25566061.scottish-government-asked-rule-quarriers-village-plans/
1270406150	20251024	202510	2025	2025.8055	OPP	DEMONSTRATOR						OPP													1	020	020	02	1	3.0	6	1	6	-1.8978102189781	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/psc-promises-to-probe-allegation-against-aig/
1270406151	20251024	202510	2025	2025.8055	OPP	DEMONSTRATOR						OPP													1	020	020	02	1	3.0	2	1	2	-1.8978102189781	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20251024064500	https://thenationonlineng.net/psc-promises-to-probe-allegation-against-aig/
1270406152	20251024	202510	2025	2025.8055	OPP	DEMONSTRATOR						OPP													1	020	020	02	1	3.0	2	1	2	-1.8978102189781	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	0								4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20251024064500	https://thenationonlineng.net/psc-promises-to-probe-allegation-against-aig/
1270406153	20251024	202510	2025	2025.8055	OPP	DEFECTOR						OPP													1	051	051	05	1	3.4	6	1	6	3.73711340206185	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270406154	20251024	202510	2025	2025.8055	OPP	DEMONSTRATOR						OPP													1	112	112	11	3	-2.0	6	1	6	-1.8978102189781	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/psc-promises-to-probe-allegation-against-aig/
1270406155	20251024	202510	2025	2025.8055	OPP	OPPOSITION PARTIES						OPP			CANGOVLAB	ONTARIO	CAN					GOV	LAB		1	0241	024	02	1	-0.3	10	1	10	1.48401826484019	0								0								0								20251024064500	https://www.cp24.com/politics/queens-park/2025/10/24/half-baked-pay-to-play-scheme-ontario-ministers-opposition-spar-as-more-skills-development-fund-grants-come-to-light/
1270406156	20251024	202510	2025	2025.8055	OPP	OBJECTOR						OPP			CVL	VILLAGE						CVL			0	114	114	11	3	-2.0	10	1	10	-0.64308681672026	0								0								0								20251024064500	https://www.edp24.co.uk/news/25564332.backlash-bawburgh-plans-build-35-new-homes/
1270406157	20251024	202510	2025	2025.8055	OPP	OPPOSITION PARTIES						OPP			GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	-6.53120464441219	4	Sangamner, Maharashtra, India	IN	IN16	70178	19.5667	74.2167	-2110167	4	Sangamner, Maharashtra, India	IN	IN16	70178	19.5667	74.2167	-2110167	4	Sangamner, Maharashtra, India	IN	IN16	70178	19.5667	74.2167	-2110167	20251024064500	https://www.newkerala.com/news/o/bjp-led-govt-maharashtra-huge-scam-threat-expose-oppn-big-818
1270406158	20251024	202510	2025	2025.8055	OPP	THE OPPOSITION						OPP			GOV	CHIEF MINISTER						GOV			1	130	130	13	3	-4.4	10	1	10	-6.53120464441219	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251024064500	https://www.newkerala.com/news/o/bjp-led-govt-maharashtra-huge-scam-threat-expose-oppn-big-818
1270406159	20251024	202510	2025	2025.8055	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	1411	141	14	3	-6.5	10	1	10	-9.87261146496818	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251024064500	https://reviewnepal.com/global/perus-president-declares-state-of-emergency-in-capital-as-it-tries-to-stem-surging-violence.html
1270406160	20251024	202510	2025	2025.8055	OPP	DEMONSTRATOR						OPP			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-1.8978102189781	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20251024064500	https://thenationonlineng.net/psc-promises-to-probe-allegation-against-aig/
1270406161	20251024	202510	2025	2025.8055	OPP	DEMONSTRATOR						OPP			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-1.8978102189781	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20251024064500	https://thenationonlineng.net/psc-promises-to-probe-allegation-against-aig/
1270406162	20251024	202510	2025	2025.8055	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	21	1	9	-5.68335588633288	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	0								5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	20251024064500	https://news.webindia123.com/news/Articles/World/20251024/4375892.html
