1269300682	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	5	1	5	-2.48175182481752	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018034500	https://www.newkerala.com/news/o/delhi-caqm-reviews-preparedness-check-air-pollution-during-upcoming-985
1269300683	20251018	202510	2025	2025.7890	JUD	APPEALS COURT						JUD			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	2.29357798165138	3	Conowingo Dam, Maryland, United States	US	USMD	MD015	39.6609	-76.1733	583868	3	Conowingo Dam, Maryland, United States	US	USMD		39.6609	-76.1733	583868	3	Conowingo Dam, Maryland, United States	US	USMD		39.6609	-76.1733	583868	20251018034500	https://www.myeasternshoremd.com/kent_county_news/news/regional/constellation-energy-to-spend-340m-to-improve-water-quality-at-conowingo-dam/article_f8760ef9-644b-4e84-9752-ee54fe5ebc69.html
1269300684	20251018	202510	2025	2025.7890	JUD	APPEALS COURT						JUD			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	2.29357798165138	3	Conowingo Dam, Maryland, United States	US	USMD	MD015	39.6609	-76.1733	583868	3	Conowingo Dam, Maryland, United States	US	USMD		39.6609	-76.1733	583868	3	Conowingo Dam, Maryland, United States	US	USMD		39.6609	-76.1733	583868	20251018034500	https://www.myeasternshoremd.com/kent_county_news/news/regional/constellation-energy-to-spend-340m-to-improve-water-quality-at-conowingo-dam/article_f8760ef9-644b-4e84-9752-ee54fe5ebc69.html
1269300685	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	5	1	5	-2.12053571428572	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.galvnews.com/news/galveston-isd-to-consider-delaying-ten-commandments-display/article_0a678ef2-43f9-5f5c-a56e-af07e22e01d2.html
1269300686	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	1	4	-8.09399477806788	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018034500	https://www.nbcconnecticut.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3653217/
1269300687	20251018	202510	2025	2025.7890	JUD	FEDERAL COURT						JUD			USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-4.959630911188	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018034500	https://nationalpost.com/news/world/trump-commutes-sentence-of-former-disgraced-ex-congressman-george-santos
1269300688	20251018	202510	2025	2025.7890	JUD	FEDERAL COURT						JUD			USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	-4.959630911188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018034500	https://nationalpost.com/news/world/trump-commutes-sentence-of-former-disgraced-ex-congressman-george-santos
1269300689	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-8.09399477806788	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018034500	https://www.nbcconnecticut.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3653217/
1269300690	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-8.09399477806788	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251018034500	https://www.nbcconnecticut.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3653217/
1269300691	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	1	1	1	-8.09399477806788	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018034500	https://www.nbcconnecticut.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3653217/
1269300692	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	3	1	3	-8.09399477806788	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018034500	https://www.nbcconnecticut.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3653217/
1269300693	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-1.33779264214046	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251018034500	https://timesofindia.indiatimes.com/business/international-business/donald-trumps-100-tariff-on-china-beijing-seeks-fresh-trade-talks-with-us-wants-discussions-as-soon-as-possible/articleshow/124652851.cms
1269300694	20251018	202510	2025	2025.7890	KORCVL	SOUTH KOREAN	KOR					CVL													1	120	120	12	3	-4.0	3	1	3	-1.11524163568774	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018034500	https://english.kyodonews.net:443/articles/-/62985
1269300695	20251018	202510	2025	2025.7890	KORCVL	SOUTH KOREA	KOR					CVL													1	1241	124	12	3	-4.0	1	1	1	-1.11524163568774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018034500	https://english.kyodonews.net:443/articles/-/62985
1269300696	20251018	202510	2025	2025.7890	KORCVL	SOUTH KOREAN	KOR					CVL													1	1241	124	12	3	-4.0	2	1	2	-1.11524163568774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018034500	https://english.kyodonews.net:443/articles/-/62985
1269300697	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													0	010	010	01	1	0.0	10	1	10	-1.82767624020888	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018034500	https://www.wtol.com/article/news/local/libbey-glass-strike-enters-8th-week-some-workers-cross-picket-line/512-fd4ca5db-521b-45ad-a489-011a281079d8
1269300698	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	051	051	05	1	3.4	10	1	10	-1.69971671388102	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018034500	https://www.crescent-news.com/news/local_farm/osu-helps-launch-resource-to-help-protect-against-vector-borne-threats/article_e4ab0456-9201-48c9-a963-df721f70d1d1.html
1269300699	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			MED	WEBSITE						MED			0	020	020	02	1	3.0	4	1	4	-0.4419191919192	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018034500	https://www.wglt.org/local-news/2025-10-17/after-getting-millions-in-tax-breaks-rivian-now-wont-say-how-many-people-work-in-normal
1269300700	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			MED	WEBSITE						MED			0	020	020	02	1	3.0	6	1	6	-0.4419191919192	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018034500	https://www.wglt.org/local-news/2025-10-17/after-getting-millions-in-tax-breaks-rivian-now-wont-say-how-many-people-work-in-normal
1269300701	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			MNCUSA	NVIDIA	USA					MNC			1	051	051	05	1	3.4	8	1	8	3.0952380952381	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018034500	https://azbigmedia.com/business/technology/tsmc-arizona-celebrates-blackwell-production-with-nvidia-ceo/
1269300702	20251018	202510	2025	2025.7890	LAB	UNIONS						LAB			PTY	POLITICAL PARTIES									0	129	129	12	3	-5.0	10	1	10	-6.53061224489796	0								0								0								20251018034500	https://cyprus-mail.com/2025/10/18/our-view-government-must-stop-bowing-to-union-blackmail
1269300703	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			USA	ARIZONA	USA								1	017	017	01	1	0.0	8	1	8	3.0952380952381	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018034500	https://azbigmedia.com/business/technology/tsmc-arizona-celebrates-blackwell-production-with-nvidia-ceo/
1269300704	20251018	202510	2025	2025.7890	LAO	LAOS	LAO																		1	036	036	03	1	4.0	3	1	3	4.37158469945355	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300705	20251018	202510	2025	2025.7890	LAO	LAOS	LAO								CHN	CHINESE	CHN								0	060	060	06	2	6.0	8	1	8	-3.60144057623049	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	China	CH	CH		35	105	CH	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://english.kyodonews.net:443/articles/-/62699
1269300706	20251018	202510	2025	2025.7890	LAO	LAOTIAN	LAO								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	4.37158469945355	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300707	20251018	202510	2025	2025.7890	LAO	LAOS	LAO								LAOCVL	LAOS	LAO					CVL			0	010	010	01	1	0.0	8	1	8	-3.60144057623049	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	China	CH	CH		35	105	CH	20251018034500	https://english.kyodonews.net:443/articles/-/62699
1269300708	20251018	202510	2025	2025.7890	LAO	LAOTIAN	LAO								LAOGOV	LAOS	LAO					GOV			1	036	036	03	1	4.0	2	1	2	4.37158469945355	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300709	20251018	202510	2025	2025.7890	LAO	VIENTIANE	LAO								THA	THAILAND	THA								1	036	036	03	1	4.0	1	1	1	4.37158469945355	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300710	20251018	202510	2025	2025.7890	LAO	LAOS	LAO								THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	4.37158469945355	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Thailand	TH	TH		15	100	TH	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300711	20251018	202510	2025	2025.7890	LAO	VIENTIANE	LAO								THA	THAILAND	THA								1	036	036	03	1	4.0	5	1	5	4.37158469945355	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Thailand	TH	TH		15	100	TH	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300712	20251018	202510	2025	2025.7890	LAO	LAOS	LAO								khu	KHMU			khu						0	070	070	07	2	7.0	8	1	8	-3.60144057623049	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://english.kyodonews.net:443/articles/-/62699
1269300713	20251018	202510	2025	2025.7890	LAOGOV	LAOTIAN	LAO					GOV													1	036	036	03	1	4.0	6	1	6	4.37158469945355	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300714	20251018	202510	2025	2025.7890	LAOGOV	LAOTIAN	LAO					GOV			JPN	JAPAN	JPN								1	017	017	01	1	0.0	6	1	6	4.37158469945355	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300715	20251018	202510	2025	2025.7890	LAOGOV	LAOS	LAO					GOV			LAO	LAOS	LAO								1	017	017	01	1	0.0	2	1	2	4.37158469945355	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300716	20251018	202510	2025	2025.7890	LAOGOV	LAOTIAN	LAO					GOV			LAO	LAOS	LAO								1	017	017	01	1	0.0	4	1	4	4.37158469945355	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300717	20251018	202510	2025	2025.7890	LAOGOV	LAOS	LAO					GOV			LAO	LAOTIAN	LAO								1	036	036	03	1	4.0	2	1	2	4.37158469945355	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300718	20251018	202510	2025	2025.7890	LEG	SENATE						LEG													1	020	020	02	1	3.0	10	1	10	-2.12053571428572	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.galvnews.com/news/galveston-isd-to-consider-delaying-ten-commandments-display/article_0a678ef2-43f9-5f5c-a56e-af07e22e01d2.html
1269300719	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	10	1	10	-14.2857142857143	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018034500	https://www.alipac.us/f9/senators-look-block-trump-engaging-%91hostilities%92-venezuela-434103/
1269300720	20251018	202510	2025	2025.7890	MDV	MALE	MDV								EGY	EGYPT	EGY								0	036	036	03	1	4.0	3	1	3	-0.53271569195136	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300721	20251018	202510	2025	2025.7890	MDV	MALE	MDV								malBUS	MALAYALAM			mal			BUS			1	112	112	11	3	-2.0	5	1	5	-10.3535353535354	0								0								0								20251018034500	https://timesofindia.indiatimes.com/tv/news/malayalam/bigg-boss-malayalam-7-adhila-calls-shanavas-a-male-chauvinist-the-latter-accuses-her-of-taking-advantage-with-his-emotions/articleshow/124653443.cms
1269300722	20251018	202510	2025	2025.7890	MED	PUBLICATION						MED													1	017	017	01	1	0.0	2	1	2	1.53256704980843	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Mexico	MX	MX		23	-102	MX	20251018034500	https://www.galvnews.com/business/port-of-galveston-publishes-bicentennial-history-book/article_549180c2-fdcb-5866-a0f8-6b8b4e679af2.html
1269300723	20251018	202510	2025	2025.7890	MED	PUBLICATION						MED													1	017	017	01	1	0.0	8	1	8	1.53256704980843	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.galvnews.com/business/port-of-galveston-publishes-bicentennial-history-book/article_549180c2-fdcb-5866-a0f8-6b8b4e679af2.html
1269300724	20251018	202510	2025	2025.7890	MED	COMMENTATOR						MED													0	020	020	02	1	3.0	2	1	2	-1.7687074829932	1	India	IN	IN		20	77	IN	0								3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251018034500	https://www.moneycontrol.com/world/russia-hands-over-secret-jfk-assassination-to-us-with-map-for-trump-putin-tunnel-article-13622690.html
1269300725	20251018	202510	2025	2025.7890	MED	COMMENTATOR						MED													0	020	020	02	1	3.0	8	1	8	-1.7687074829932	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018034500	https://www.moneycontrol.com/world/russia-hands-over-secret-jfk-assassination-to-us-with-map-for-trump-putin-tunnel-article-13622690.html
1269300726	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	040	040	04	1	1.0	4	1	4	-0.78277886497065	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251018034500	https://chicagomaroon.com/48799/news/federal-agents-briefly-detained-international-student-near-campus-university-says/
1269300727	20251018	202510	2025	2025.7890	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	0.194931773879151	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018034500	http://www.starobserver.com.au/news/trixie-mattel-mocks-donald-trumps-son-in-drag-queen-storytime-on-jimmy-kimmel/239271
1269300728	20251018	202510	2025	2025.7890	MED	MEDIA						MED													0	120	120	12	3	-4.0	3	1	3	-2.35546038543897	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018034500	https://www.khou.com/article/news/local/houston-police-chief-noe-diaz-one-year/285-2644193d-18cc-4229-b1c8-eca10555b6e7
1269300729	20251018	202510	2025	2025.7890	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.3502538071066	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018034500	https://www.moneycontrol.com/world/go-by-battle-line-trump-asks-ukraine-russia-to-end-war-following-zelenskiy-meet-what-we-know-so-far-article-13622735.html
1269300730	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			GOV	EMBASSY						GOV			1	130	130	13	3	-4.4	5	1	5	-4.92307692307692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018034500	https://www.opinionnigeria.com/us-issues-security-warning-ahead-of-freennamdikanunow-protest-in-abuja/
