1271481379	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	1.11731843575419	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030064500	https://www.firstpost.com/world/were-going-to-work-together-on-ukraine-trump-on-talks-with-xi-13946342.html
1271481380	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	2	1	2	1.11731843575419	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030064500	https://www.firstpost.com/world/were-going-to-work-together-on-ukraine-trump-on-talks-with-xi-13946342.html
1271481381	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.74441687344914	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030064500	https://www.firstpost.com/world/has-trump-dumped-taiwan-for-peace-with-xi-says-it-never-came-up-in-talks-in-busan-13946324.html
1271481382	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.74441687344914	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030064500	https://www.firstpost.com/world/has-trump-dumped-taiwan-for-peace-with-xi-says-it-never-came-up-in-talks-in-busan-13946324.html
1271481383	20251030	202510	2025	2025.8219	MILCOP	MILITARY POLICE						MIL	COP												0	190	190	19	4	-10.0	10	1	10	-8.62533692722372	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251030064500	https://www.firstpost.com/explainers/brazil-rio-police-raid-massacre-red-command-gang-favela-13946306.html
1271481384	20251030	202510	2025	2025.8219	MILCOP	COLONEL						MIL	COP		PHLCOP	PHILIPPINE	PHL					COP			0	030	030	03	1	4.0	2	1	2	-6.26740947075209	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251030064500	https://www.sunstar.com.ph/manila/suspect-in-cebu-city-cops-killing-surrenders
1271481385	20251030	202510	2025	2025.8219	MLT	MALTA	MLT																		0	010	010	01	1	0.0	2	1	2	-1.39103554868624	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251030064500	https://www.independent.com.mt/articles/2025-10-30/local-news/Malta-reaffirms-neutrality-while-backing-EU-defence-and-energy-initiatives-Abela-tells-Parliament-6736284374
1271481386	20251030	202510	2025	2025.8219	MLT	MALTA	MLT																		1	043	043	04	1	2.8	1	1	1	-4.20560747663552	1	Malta	MT	MT		35.916667	14.433333	MT	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/pakistani-father-and-son-tragically-drown-during-vacation-in-malta
1271481387	20251030	202510	2025	2025.8219	MLT	MALTA	MLT																		1	051	051	05	1	3.4	10	1	10	-1.39103554868624	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251030064500	https://www.independent.com.mt/articles/2025-10-30/local-news/Malta-reaffirms-neutrality-while-backing-EU-defence-and-energy-initiatives-Abela-tells-Parliament-6736284374
1271481388	20251030	202510	2025	2025.8219	MLT	MALTA	MLT								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	10	1	10	-1.39103554868624	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251030064500	https://www.independent.com.mt/articles/2025-10-30/local-news/Malta-reaffirms-neutrality-while-backing-EU-defence-and-energy-initiatives-Abela-tells-Parliament-6736284374
1271481389	20251030	202510	2025	2025.8219	MLT	MALTA	MLT								GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	10	1	10	-1.39103554868624	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251030064500	https://www.independent.com.mt/articles/2025-10-30/local-news/Malta-reaffirms-neutrality-while-backing-EU-defence-and-energy-initiatives-Abela-tells-Parliament-6736284374
1271481390	20251030	202510	2025	2025.8219	MLT	MALTA	MLT								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	1	1	1	-1.39103554868624	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251030064500	https://www.independent.com.mt/articles/2025-10-30/local-news/Malta-reaffirms-neutrality-while-backing-EU-defence-and-energy-initiatives-Abela-tells-Parliament-6736284374
1271481391	20251030	202510	2025	2025.8219	MLT	MALTA	MLT								OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	2	1	2	-1.39103554868624	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251030064500	https://www.independent.com.mt/articles/2025-10-30/local-news/Malta-reaffirms-neutrality-while-backing-EU-defence-and-energy-initiatives-Abela-tells-Parliament-6736284374
1271481392	20251030	202510	2025	2025.8219	MLTGOV	MALTA	MLT					GOV			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-1.39103554868624	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251030064500	https://www.independent.com.mt/articles/2025-10-30/local-news/Malta-reaffirms-neutrality-while-backing-EU-defence-and-energy-initiatives-Abela-tells-Parliament-6736284374
1271481393	20251030	202510	2025	2025.8219	MLTGOV	MALTA	MLT					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	030	030	03	1	4.0	1	1	1	-1.39103554868624	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251030064500	https://www.independent.com.mt/articles/2025-10-30/local-news/Malta-reaffirms-neutrality-while-backing-EU-defence-and-energy-initiatives-Abela-tells-Parliament-6736284374
1271481394	20251030	202510	2025	2025.8219	MLTGOV	MALTA	MLT					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	070	070	07	2	7.0	1	1	1	-1.39103554868624	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251030064500	https://www.independent.com.mt/articles/2025-10-30/local-news/Malta-reaffirms-neutrality-while-backing-EU-defence-and-energy-initiatives-Abela-tells-Parliament-6736284374
1271481395	20251030	202510	2025	2025.8219	MLTGOV	MALTA	MLT					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	1	1	1	-1.39103554868624	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251030064500	https://www.independent.com.mt/articles/2025-10-30/local-news/Malta-reaffirms-neutrality-while-backing-EU-defence-and-energy-initiatives-Abela-tells-Parliament-6736284374
1271481396	20251030	202510	2025	2025.8219	MMRGOVMIL	MYANMAR	MMR					GOV	MIL												1	010	010	01	1	0.0	6	1	6	-3.61757105943152	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030064500	https://www.aa.com.tr/en/asia-pacific/un-rapporteur-says-international-community-failed-myanmar-amid-worsening-crisis/3730243
1271481397	20251030	202510	2025	2025.8219	MMRGOVMIL	MYANMAR	MMR					GOV	MIL												1	0831	083	08	2	5.0	6	1	6	-3.61757105943152	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030064500	https://www.aa.com.tr/en/asia-pacific/un-rapporteur-says-international-community-failed-myanmar-amid-worsening-crisis/3730243
1271481398	20251030	202510	2025	2025.8219	MMRGOVMIL	MYANMAR	MMR					GOV	MIL		CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-3.61757105943152	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030064500	https://www.aa.com.tr/en/asia-pacific/un-rapporteur-says-international-community-failed-myanmar-amid-worsening-crisis/3730243
1271481399	20251030	202510	2025	2025.8219	MMRGOVMIL	MYANMAR	MMR					GOV	MIL		CAN	CANADA	CAN								1	0831	083	08	2	5.0	4	1	4	-3.61757105943152	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030064500	https://www.aa.com.tr/en/asia-pacific/un-rapporteur-says-international-community-failed-myanmar-amid-worsening-crisis/3730243
1271481400	20251030	202510	2025	2025.8219	MNCFINMED	NOKIA	FIN					MNC	MED		MNCUSA	NVIDIA	USA					MNC			1	013	013	01	1	0.4	8	1	8	3.74331550802139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://finance.yahoo.com/news/real-winner-nvidia-1b-nokia-192450058.html
1271481401	20251030	202510	2025	2025.8219	MNCGBRMED	VODAFONE	GBR					MNC	MED		BUS	INVESTOR						BUS			1	012	012	01	1	-0.4	5	1	5	-0.28248587570621	0								0								0								20251030064500	https://www.financialexpress.com/market/vodafone-idea-shares-plunge-over-10-heres-why-investors-are-worried-4026202/
1271481402	20251030	202510	2025	2025.8219	MNCJPN	TOYOTA	JPN					MNC			USA	THE US	USA								1	010	010	01	1	0.0	5	1	5	2.56410256410257	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030064500	https://finance.yahoo.com/news/trump-says-buy-toyota-automaker-183132690.html
1271481403	20251030	202510	2025	2025.8219	MNCJPNGOV	TOYOTA	JPN					MNC	GOV		USAGOV	UNITED STATES	USA					GOV			0	026	026	02	1	4.0	1	1	1	0.75949367088608	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://www.newsday.com/business/automakers-tokyo-evs-sustainability-trump-tariffs-v95319
1271481404	20251030	202510	2025	2025.8219	MNCJPNGOV	TOYOTA	JPN					MNC	GOV		USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	1	1	1	0.75949367088608	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://www.newsday.com/business/automakers-tokyo-evs-sustainability-trump-tariffs-v95319
1271481405	20251030	202510	2025	2025.8219	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	1	1	1	0.84162203519511	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030064500	https://www.mariettatimes.com/news/international-news-apwire/2025/10/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/
1271481406	20251030	202510	2025	2025.8219	MNCUSA	NVIDIA	USA					MNC													1	020	020	02	1	3.0	10	1	10	0.41782729805014	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030064500	https://www.cairnspost.com.au/motoring/on-the-road/150000-aussie-jobs-to-go-in-horror-ai-purge/news-story/925995faf8705292e571665c9c7bb479?nk=18ff0e339ccaa66aa0b873607c9e8775-1761805922
1271481407	20251030	202510	2025	2025.8219	MNCUSA	MICROSOFT	USA					MNC													1	020	020	02	1	3.0	10	1	10	-7.20461095100865	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030064500	https://www.financialexpress.com/life/technology-amazon-web-services-operating-normally-company-denies-outage-reports-4026054/
1271481408	20251030	202510	2025	2025.8219	MNCUSA	NVIDIA	USA					MNC													1	0311	031	03	1	5.2	10	1	10	4.71698113207547	0								0								0								20251030064500	https://www.el-balad.com/6749304
1271481409	20251030	202510	2025	2025.8219	MNCUSA	MICROSOFT	USA					MNC													1	032	032	03	1	4.5	10	1	10	4.71698113207547	0								0								0								20251030064500	https://www.el-balad.com/6749304
1271481410	20251030	202510	2025	2025.8219	MNCUSA	COMSCORE	USA					MNC													1	046	046	04	1	7.0	10	1	10	4.34782608695652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030064500	https://bestmediainfo.com/mediainfo/mediainfo-digital/comscore-names-vivek-jaiswal-country-manager-apac-10606236
1271481411	20251030	202510	2025	2025.8219	MNCUSA	MICROSOFT	USA					MNC													0	112	112	11	3	-2.0	10	1	10	-7.20461095100865	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030064500	https://www.financialexpress.com/life/technology-amazon-web-services-operating-normally-company-denies-outage-reports-4026054/
1271481412	20251030	202510	2025	2025.8219	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.44345898004435	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.newsday.com/news/nation/donald-trump-china-t53724
1271481413	20251030	202510	2025	2025.8219	MNCUSA	NVIDIA	USA					MNC			MNCFINMED	NOKIA	FIN					MNC	MED		1	051	051	05	1	3.4	3	1	3	3.74331550802139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://finance.yahoo.com/news/real-winner-nvidia-1b-nokia-192450058.html
1271481414	20251030	202510	2025	2025.8219	MNCUSA	NVIDIA	USA					MNC			MNCFINMED	NOKIA	FIN					MNC	MED		1	071	071	07	2	7.4	8	1	8	3.74331550802139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://finance.yahoo.com/news/real-winner-nvidia-1b-nokia-192450058.html
1271481415	20251030	202510	2025	2025.8219	MNCUSA	NVIDIA	USA					MNC			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	3.74331550802139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://finance.yahoo.com/news/real-winner-nvidia-1b-nokia-192450058.html
1271481416	20251030	202510	2025	2025.8219	MNCUSA	NVIDIA	USA					MNC			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.74331550802139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://finance.yahoo.com/news/real-winner-nvidia-1b-nokia-192450058.html
1271481417	20251030	202510	2025	2025.8219	MNCUSA	NVIDIA	USA					MNC			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	3.74331550802139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://finance.yahoo.com/news/real-winner-nvidia-1b-nokia-192450058.html
1271481418	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												1	070	070	07	2	7.0	5	1	5	1.32013201320132	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030064500	https://bestmediainfo.com/mediainfo/mediainfo-digital/alphabet-posts-first-100-billion-quarter-as-ads-and-cloud-lift-revenue-16-10605874
1271481419	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	BANK						BUS			1	090	090	09	2	-2.0	10	1	10	-0.12004801920769	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030064500	https://www.financialexpress.com/business/industry-google-trends-hdfc-bank-icici-bank-axis-bank-kotak-mahindra-bank-among-most-searched-banks-amid-q2-buzz-4026080/
1271481420	20251030	202510	2025	2025.8219	MOSBUS	ISLAMIC				MOS		BUS			GUY	GUYANA	GUY								1	033	033	03	1	5.2	2	1	2	7.11864406779661	1	Guyana	GY	GY		5	-59	GY	1	United States	US	US		39.828175	-98.5795	US	1	Guyana	GY	GY		5	-59	GY	20251030064500	https://www.stabroeknews.com/2025/10/30/news/guyana/idb-islamic-bank-pledge-us1b-for-development-in-guyana-and-suriname/
1271481421	20251030	202510	2025	2025.8219	MOSBUS	ISLAMIC				MOS		BUS			GUY	GUYANA	GUY								1	033	033	03	1	5.2	8	1	8	7.11864406779661	1	Guyana	GY	GY		5	-59	GY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://www.stabroeknews.com/2025/10/30/news/guyana/idb-islamic-bank-pledge-us1b-for-development-in-guyana-and-suriname/
1271481422	20251030	202510	2025	2025.8219	MOSBUS	ISLAMIC				MOS		BUS			SUR	SURINAME	SUR								1	033	033	03	1	5.2	2	1	2	7.11864406779661	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251030064500	https://www.stabroeknews.com/2025/10/30/news/guyana/idb-islamic-bank-pledge-us1b-for-development-in-guyana-and-suriname/
1271481423	20251030	202510	2025	2025.8219	MOSBUS	ISLAMIC				MOS		BUS			SUR	SURINAME	SUR								1	033	033	03	1	5.2	8	1	8	7.11864406779661	1	Guyana	GY	GY		5	-59	GY	1	Suriname	NS	NS		4	-56	NS	1	Guyana	GY	GY		5	-59	GY	20251030064500	https://www.stabroeknews.com/2025/10/30/news/guyana/idb-islamic-bank-pledge-us1b-for-development-in-guyana-and-suriname/
1271481424	20251030	202510	2025	2025.8219	MOZ	MOZAMBIQUE	MOZ								MOZSEP	FRELIMO	MOZ					SEP			1	120	120	12	3	-4.0	2	1	2	0.15313935681471	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251030064500	https://www.businessday.co.za/opinion/2025-10-30-yacoob-abba-omar-anc-has-much-to-learn-from-da-in-turning-the-ship-around/
1271481425	20251030	202510	2025	2025.8219	MOZ	MOZAMBIQUE	MOZ								ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	2	1	2	0.15313935681471	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030064500	https://www.businessday.co.za/opinion/2025-10-30-yacoob-abba-omar-anc-has-much-to-learn-from-da-in-turning-the-ship-around/
1271481426	20251030	202510	2025	2025.8219	MOZSEP	FRELIMO	MOZ					SEP			MOZ	MOZAMBIQUE	MOZ								1	051	051	05	1	3.4	3	1	3	0.15313935681471	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030064500	https://www.businessday.co.za/opinion/2025-10-30-yacoob-abba-omar-anc-has-much-to-learn-from-da-in-turning-the-ship-around/
1271481427	20251030	202510	2025	2025.8219	MOZSEP	FRELIMO	MOZ					SEP			MOZ	MOZAMBIQUE	MOZ								1	120	120	12	3	-4.0	3	1	3	0.15313935681471	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251030064500	https://www.businessday.co.za/opinion/2025-10-30-yacoob-abba-omar-anc-has-much-to-learn-from-da-in-turning-the-ship-around/
1271481428	20251030	202510	2025	2025.8219	MUS	BLACK RIVER	MUS								JAM	JAMAICA	JAM								1	010	010	01	1	0.0	1	1	1	-6.83856502242153	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	1	Bahamas, The	BF	BF		24	-76	BF	20251030064500	https://www.newsday.com/news/nation/hurricane-melissa-jamaica-haiti-cuba-killed-flooding-l29545
1271481429	20251030	202510	2025	2025.8219	MWI	MALAWI	MWI								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	3.50877192982456	4	Kangankunde, Malawi (general), Malawi	MI	MI00	42174	-15.1265	34.9102	-1481802	4	Kangankunde, Malawi (general), Malawi	MI	MI00	42174	-15.1265	34.9102	-1481802	4	Kangankunde, Malawi (general), Malawi	MI	MI00	42174	-15.1265	34.9102	-1481802	20251030064500	https://www.proactiveinvestors.com.au/companies/news/1081398/zac-komur-on-fast-tracking-lindian-resurces-rare-earths-push.html
