1269079500	20251017	202510	2025	2025.7863	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.49051490514905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://progressive.org/op-eds/why-trump-favors-the-coast-guard-over-noaa-helvarg-20251016/
1269079501	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	5	1	5	-10.5882352941176	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251017014500	https://www.el-balad.com/6734648
1269079502	20251017	202510	2025	2025.7863	MNC	SPIRIT AEROSYSTEMS						MNC													1	050	050	05	1	3.5	10	1	10	1.54639175257732	0								0								0								20251017014500	https://www.fox23.com/news/uaw-local-952-set-to-vote-on-strike-authorization-on-spirit-aerosystems-negotiations/article_0584abe0-df76-4be7-af16-e369348d0b17.html
1269079503	20251017	202510	2025	2025.7863	MNCJPN	SONY	JPN					MNC			ITA	ITALY	ITA								1	057	057	05	1	8.0	5	1	5	1.34228187919463	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017014500	https://www.upi.com/Entertainment_News/2025/10/15/Musixmatch-partners-with-3-top-music-publishers-to-develop-AI-tools/3721760566469/
1269079504	20251017	202510	2025	2025.7863	MNCMEX	CEMEX	MEX					MNC													1	129	129	12	3	-5.0	3	1	3	-2.44698205546493	3	Chatsworth, California, United States	US	USCA	CA037	34.2572	-118.601	1660473	0								3	Chatsworth, California, United States	US	USCA	CA037	34.2572	-118.601	1660473	20251017014500	https://signalscv.com/2025/10/judge-orders-oral-arguments-next-month-over-cemex/
1269079505	20251017	202510	2025	2025.7863	MNCMEX	CEMEX	MEX					MNC			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	3	1	3	-2.44698205546493	3	Chatsworth, California, United States	US	USCA	CA037	34.2572	-118.601	1660473	3	Chatsworth, California, United States	US	USCA	CA037	34.2572	-118.601	1660473	3	Chatsworth, California, United States	US	USCA	CA037	34.2572	-118.601	1660473	20251017014500	https://signalscv.com/2025/10/judge-orders-oral-arguments-next-month-over-cemex/
1269079506	20251017	202510	2025	2025.7863	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	1.54639175257732	0								0								0								20251017014500	https://www.fox23.com/news/uaw-local-952-set-to-vote-on-strike-authorization-on-spirit-aerosystems-negotiations/article_0584abe0-df76-4be7-af16-e369348d0b17.html
1269079507	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	5	1	5	-3.20610687022901	0								0								0								20251017014500	https://radaronline.com/p/jennifer-aniston-mansion-renovations-bel-air-home-intruder-gunpoint-security/
1269079508	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED		COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-3.20610687022901	0								0								0								20251017014500	https://radaronline.com/p/jennifer-aniston-mansion-renovations-bel-air-home-intruder-gunpoint-security/
1269079509	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	HOUSTON	USA								1	010	010	01	1	0.0	8	1	8	-1.59574468085107	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017014500	https://www.bgr.com/1999173/google-photos-best-ai-features-ask-photos-missing-texas-illinois/
1269079510	20251017	202510	2025	2025.7863	MOS	MUSLIM				MOS					USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-5.89285714285714	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079511	20251017	202510	2025	2025.7863	MOS	MUSLIM				MOS					USA	WASHINGTON	USA								0	040	040	04	1	1.0	8	1	8	-5.89285714285714	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079512	20251017	202510	2025	2025.7863	MOS	MUSLIM				MOS					USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-5.89285714285714	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079513	20251017	202510	2025	2025.7863	MOS	MUSLIM				MOS					USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	-5.89285714285714	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079514	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	4	1	4	-12.7516778523489	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251017014500	https://www.scmp.com/news/asia/southeast-asia/article/3329314/malaysian-mother-reveals-brutality-daughters-stabbing-urges-end-rumours
1269079515	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	22	2	12	-0.330578512396694	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251017014500	https://www.thestar.com.my/news/nation/2025/10/17/understanding-malaysias-multi-tiered-pension-system
1269079516	20251017	202510	2025	2025.7863	MYS	MALAYSIAN	MYS																		1	020	020	02	1	3.0	11	1	7	-12.7516778523489	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251017014500	https://www.scmp.com/news/asia/southeast-asia/article/3329314/malaysian-mother-reveals-brutality-daughters-stabbing-urges-end-rumours
1269079517	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS																		0	080	080	08	2	5.0	5	1	5	0	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251017014500	https://www.thestar.com.my/news/nation/2025/10/17/understanding-malaysias-multi-tiered-pension-system
1269079518	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS																		0	083	083	08	2	5.0	10	1	10	0	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251017014500	https://www.thestar.com.my/news/nation/2025/10/17/understanding-malaysias-multi-tiered-pension-system
1269079519	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								GOV	PUBLIC SECTOR						GOV			0	070	070	07	2	7.0	10	1	10	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017014500	https://www.thestar.com.my/news/nation/2025/10/17/understanding-malaysias-multi-tiered-pension-system
1269079520	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	6	1	6	0.560224089635856	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251017014500	https://www.thestar.com.my/news/nation/2025/10/17/rm12mil-spent-on-aipa-meetings-says-azalina
1269079521	20251017	202510	2025	2025.7863	MYS	KUALA LUMPUR	MYS								LEG	PARLIAMENTARIAN						LEG			1	043	043	04	1	2.8	2	1	2	0.560224089635856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017014500	https://www.thestar.com.my/news/nation/2025/10/17/rm12mil-spent-on-aipa-meetings-says-azalina
1269079522	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	6	1	6	0.560224089635856	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251017014500	https://www.thestar.com.my/news/nation/2025/10/17/rm12mil-spent-on-aipa-meetings-says-azalina
1269079523	20251017	202510	2025	2025.7863	MYSGOV	JOHOR	MYS					GOV			MYS	JOHOR	MYS								1	030	030	03	1	4.0	5	1	5	7.24137931034483	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017014500	https://www.malaymail.com/news/malaysia/2025/10/17/macc-to-trial-ai-based-procurement-system-in-johor-for-enhanced-transparency/194885
1269079524	20251017	202510	2025	2025.7863	MYSGOV	JOHOR	MYS					GOV			MYS	JOHOR	MYS								1	051	051	05	1	3.4	5	1	5	7.24137931034483	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017014500	https://www.malaymail.com/news/malaysia/2025/10/17/macc-to-trial-ai-based-procurement-system-in-johor-for-enhanced-transparency/194885
1269079525	20251017	202510	2025	2025.7863	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		RWA	RWANDA	RWA								1	042	042	04	1	1.9	2	1	2	-2.33516483516483	2	California, United States	US	USCA		36.17	-119.746	CA	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251017014500	https://radaronline.com/p/meghan-markle-former-charity-linked-racism-sexism-allegations/
1269079526	20251017	202510	2025	2025.7863	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		RWA	RWANDA	RWA								1	042	042	04	1	1.9	4	1	4	-2.33516483516483	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251017014500	https://radaronline.com/p/meghan-markle-former-charity-linked-racism-sexism-allegations/
1269079527	20251017	202510	2025	2025.7863	NLD	HOLLAND	NLD																		1	010	010	01	1	0.0	11	1	6	-4.84652665589661	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017014500	https://www.wral.com/lifestyle/health/drug-resistant-bacteria-rise-north-carolina-2025/
1269079528	20251017	202510	2025	2025.7863	NLD	HOLLAND	NLD																		0	100	100	10	3	-5.0	3	1	3	-4.84652665589661	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017014500	https://www.wral.com/lifestyle/health/drug-resistant-bacteria-rise-north-carolina-2025/
1269079529	20251017	202510	2025	2025.7863	NLD	HOLLAND	NLD								EDUHLH	UNIVERSITY						EDU	HLH		1	010	010	01	1	0.0	2	1	2	-4.84652665589661	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017014500	https://www.wral.com/lifestyle/health/drug-resistant-bacteria-rise-north-carolina-2025/
1269079530	20251017	202510	2025	2025.7863	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	2	-4.84652665589661	3	Duke University Hospital, North Carolina, United States	US	USNC	NC063	36.0072	-78.9374	2455171	3	Duke University Hospital, North Carolina, United States	US	USNC		36.0072	-78.9374	2455171	3	Duke University Hospital, North Carolina, United States	US	USNC		36.0072	-78.9374	2455171	20251017014500	https://www.wral.com/lifestyle/health/drug-resistant-bacteria-rise-north-carolina-2025/
1269079531	20251017	202510	2025	2025.7863	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.84652665589661	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017014500	https://www.wral.com/lifestyle/health/drug-resistant-bacteria-rise-north-carolina-2025/
1269079532	20251017	202510	2025	2025.7863	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-4.84652665589661	3	Duke University Hospital, North Carolina, United States	US	USNC	NC063	36.0072	-78.9374	2455171	3	Duke University Hospital, North Carolina, United States	US	USNC		36.0072	-78.9374	2455171	3	Duke University Hospital, North Carolina, United States	US	USNC		36.0072	-78.9374	2455171	20251017014500	https://www.wral.com/lifestyle/health/drug-resistant-bacteria-rise-north-carolina-2025/
1269079533	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	10	1	10	-0.28708133971292	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251017014500	https://www.rnz.co.nz/news/political/576226/winston-peters-and-david-seymour-trade-blows-over-fonterra-deal
1269079534	20251017	202510	2025	2025.7863	OPP	HUMAN RIGHTS ACTIVIST						OPP													0	051	051	05	1	3.4	10	1	10	4.69973890339426	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251017014500	https://demerarawaves.com/2025/10/16/new-ccj-judge-guyanese-dr-arif-bulkan-lauded-for-achievements-contributions/
1269079535	20251017	202510	2025	2025.7863	OPP	THE OPPOSITION						OPP													1	1014	101	10	3	-5.0	5	1	5	-0.55555555555555	0								0								0								20251017014500	https://www.620ckrm.com/2025/10/16/independent-review-to-happen-on-wildfire-response/
1269079536	20251017	202510	2025	2025.7863	OPP	PRISONER						OPP			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	031	031	03	1	5.2	2	1	2	-5.89285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079537	20251017	202510	2025	2025.7863	OPP	PRISONER						OPP			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	031	031	03	1	5.2	2	1	2	-5.89285714285714	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079538	20251017	202510	2025	2025.7863	OPP	OPPOSITION SUPPORTER						OPP			CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	5	1	5	-5.13784461152882	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251017014500	https://www.newsghana.com.gh/uganda-opposition-deploys-massive-youth-campaign-ahead-of-january-2026-election/
1269079539	20251017	202510	2025	2025.7863	OPP	PRISONER						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.89285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079540	20251017	202510	2025	2025.7863	OPP	PRISONER						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.89285714285714	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079541	20251017	202510	2025	2025.7863	OPP	PRISONER						OPP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-5.89285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079542	20251017	202510	2025	2025.7863	OPP	PRISONER						OPP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-5.89285714285714	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079543	20251017	202510	2025	2025.7863	PER	PERU	PER																		1	172	172	17	4	-5.0	2	1	2	12.0950323974082	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251017014500	https://travelweekly.com.au/nobu-hospitality-announces-new-properties-in-baku-and-montenegro/
1269079544	20251017	202510	2025	2025.7863	PHL	DAVAO	PHL																		1	111	111	11	3	-2.0	8	1	8	-0.93167701863354	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251017014500	https://www.sunstar.com.ph/davao/lapu-lapu-school-rehab-ongoing
1269079545	20251017	202510	2025	2025.7863	PHL	PHILIPPINE	PHL								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	3.8961038961039	5	Davao Del Norte, Davao del Norte, Philippines	RP	RPI7	24267	7.62233	125.675	-2424067	5	Davao Del Norte, Davao del Norte, Philippines	RP	RPI7	24267	7.62233	125.675	-2424067	5	Davao Del Norte, Davao del Norte, Philippines	RP	RPI7	24267	7.62233	125.675	-2424067	20251017014500	https://www.sunstar.com.ph/davao/clarice-jubahib-marks-100-days-as-vice-governor
1269079546	20251017	202510	2025	2025.7863	PHL	PHILIPPINE	PHL								MEX	MEXICO	MEX								1	190	190	19	4	-10.0	6	1	6	-4.44444444444445	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017014500	https://www.yahoo.com/entertainment/tv/articles/drag-race-mexico-latina-royale-232802717.html
1269079547	20251017	202510	2025	2025.7863	PHL	PHILIPPINE	PHL								MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-4.44444444444445	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Philippines	RP	RP		13	122	RP	20251017014500	https://www.yahoo.com/entertainment/tv/articles/drag-race-mexico-latina-royale-232802717.html
1269079548	20251017	202510	2025	2025.7863	PHL	PHILIPPINE	PHL								MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-4.44444444444445	1	Philippines	RP	RP		13	122	RP	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017014500	https://www.yahoo.com/entertainment/tv/articles/drag-race-mexico-latina-royale-232802717.html
1269079549	20251017	202510	2025	2025.7863	POL	POLE	POL																		0	013	013	01	1	0.4	6	1	6	-2.82485875706215	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017014500	https://www.wsaz.com/2025/10/16/public-service-commission-wva-rules-expedite-expanding-broadband/
