1264145016	20250919	202509	2025	2025.7096	LEG	LEGISLATOR						LEG			REL	SAINT									0	010	010	01	1	0.0	1	1	1	-6.41646489104116	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Cambodia	CB	CB		13	105	CB	20250919220000	https://www.kelownadailycourier.ca/news/national_news/article_05c0400f-4efd-5813-b3f3-6a9aa484d4c3.html
1264145017	20250919	202509	2025	2025.7096	LEG	LEGISLATOR						LEG			REL	SAINT									0	010	010	01	1	0.0	3	1	3	-6.41646489104116	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919220000	https://www.kelownadailycourier.ca/news/national_news/article_05c0400f-4efd-5813-b3f3-6a9aa484d4c3.html
1264145018	20250919	202509	2025	2025.7096	LEG	LEGISLATOR						LEG			REL	SAINT									0	010	010	01	1	0.0	1	1	1	-6.41646489104116	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Cambodia	CB	CB		13	105	CB	20250919220000	https://www.kelownadailycourier.ca/news/national_news/article_05c0400f-4efd-5813-b3f3-6a9aa484d4c3.html
1264145019	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-5.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919220000	https://www.yahoo.com/news/articles/estonia-asks-nato-activate-article-201627388.html
1264145020	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-5.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919220000	https://www.yahoo.com/news/articles/estonia-asks-nato-activate-article-201627388.html
1264145021	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-1.2827090815803	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145022	20250919	202509	2025	2025.7096	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	4	1	4	-5.26315789473684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919220000	https://japantoday.com/category/world/ted-cruz-a-powerful-republican-condemns-government-threats-against-us-broadcasters
1264145023	20250919	202509	2025	2025.7096	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	3	1	3	-5.26315789473684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919220000	https://japantoday.com/category/world/ted-cruz-a-powerful-republican-condemns-government-threats-against-us-broadcasters
1264145024	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.2827090815803	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145025	20250919	202509	2025	2025.7096	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.83523158694002	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919220000	https://www.chicagotribune.com/2025/09/19/highland-republicans-host-private-meeting-with-lt-gov-micah-beckwith/
1264145026	20250919	202509	2025	2025.7096	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.83523158694002	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919220000	https://www.chicagotribune.com/2025/09/19/highland-republicans-host-private-meeting-with-lt-gov-micah-beckwith/
1264145027	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.2827090815803	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145028	20250919	202509	2025	2025.7096	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.38907849829351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919220000	https://www.federaltimes.com/news/pentagon-congress/2022/10/21/new-pentagon-abortion-policy-draws-ire-of-gop-praise-from-democrats/
1264145029	20250919	202509	2025	2025.7096	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	112	112	11	3	-2.0	3	1	3	-2.38907849829351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919220000	https://www.federaltimes.com/news/pentagon-congress/2022/10/21/new-pentagon-abortion-policy-draws-ire-of-gop-praise-from-democrats/
1264145030	20250919	202509	2025	2025.7096	LKA	COLOMBO	LKA																		1	043	043	04	1	2.8	20	2	20	-3.0613387699885	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250919220000	https://openthemagazine.com/cover-stories/the-indian-exception/
1264145031	20250919	202509	2025	2025.7096	LKA	SRI LANKA	LKA																		1	043	043	04	1	2.8	4	1	4	-0.0570125427594101	4	Kegalla District, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.1167	80.3333	-2223151	0								4	Kegalla District, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.1167	80.3333	-2223151	20250919220000	https://www.lankaweb.com/news/items/2025/09/19/remembering-our-great-leaders-whose-ideas-can-help-us-today-dr-nm-perera/
1264145032	20250919	202509	2025	2025.7096	LKA	SRI LANKA	LKA																		0	080	080	08	2	5.0	6	1	6	-0.0570125427594101	4	Ambalantota, Southern, Sri Lanka	CE	CE34	25847	6.1196	81.0214	-2212298	0								4	Ambalantota, Southern, Sri Lanka	CE	CE34	25847	6.1196	81.0214	-2212298	20250919220000	https://www.lankaweb.com/news/items/2025/09/19/remembering-our-great-leaders-whose-ideas-can-help-us-today-dr-nm-perera/
1264145033	20250919	202509	2025	2025.7096	MED	WRITER						MED													0	040	040	04	1	1.0	3	1	3	2.55813953488372	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919220000	https://nationalpost.com/news/10-3-podcast-liberals-ambitious-fall-session-begins
1264145034	20250919	202509	2025	2025.7096	MED	WEBSITE						MED													0	060	060	06	2	6.0	3	1	3	1.80525164113786	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20250919220000	https://communityimpact.com/austin/san-marcos-buda-kyle/election/2025/09/19/meet-the-san-marcos-city-council-place-2-candidates/
1264145035	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	110	110	11	3	-2.0	1	1	1	-5.94159113796576	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919220000	https://www.newsweek.com/mary-trump-issues-domino-effect-warning-after-jimmy-kimmel-pushed-off-air-2132817
1264145036	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	110	110	11	3	-2.0	2	1	2	-5.94159113796576	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919220000	https://www.newsweek.com/mary-trump-issues-domino-effect-warning-after-jimmy-kimmel-pushed-off-air-2132817
1264145037	20250919	202509	2025	2025.7096	MED	WRITER						MED			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.55813953488372	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919220000	https://nationalpost.com/news/10-3-podcast-liberals-ambitious-fall-session-begins
1264145038	20250919	202509	2025	2025.7096	MED	PUBLISHER						MED			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	-2.29746070133011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919220000	https://legalinsurrection.com/2025/09/dearborns-muslim-mayor-tears-into-resident-opposed-to-street-honoring-pro-jihadist/
1264145039	20250919	202509	2025	2025.7096	MED	PUBLISHER						MED			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-2.29746070133011	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919220000	https://legalinsurrection.com/2025/09/dearborns-muslim-mayor-tears-into-resident-opposed-to-street-honoring-pro-jihadist/
1264145040	20250919	202509	2025	2025.7096	MED	PUBLISHER						MED			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	3	1	3	-2.29746070133011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919220000	https://legalinsurrection.com/2025/09/dearborns-muslim-mayor-tears-into-resident-opposed-to-street-honoring-pro-jihadist/
1264145041	20250919	202509	2025	2025.7096	MED	PUBLISHER						MED			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	-2.29746070133011	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919220000	https://legalinsurrection.com/2025/09/dearborns-muslim-mayor-tears-into-resident-opposed-to-street-honoring-pro-jihadist/
1264145042	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			EUR	EUROPE	EUR								1	010	010	01	1	0.0	5	1	5	-6.47382920110193	1	Finland	FI	FI		64	26	FI	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919220000	https://www.newstalkzb.co.nz/news/world/estonia-and-allies-denounce-reckless-russian-air-incursion/
1264145043	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			FIN	FINLAND	FIN								0	046	046	04	1	7.0	2	1	2	-5.73770491803279	1	Romania	RO	RO		46	25	RO	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	20250919220000	https://www.livemint.com/news/world/estonia-invokes-nato-consultation-after-russia-breaches-airspace-11758315193932.html
1264145044	20250919	202509	2025	2025.7096	MED	WRITER						MED			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	2.55813953488372	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919220000	https://nationalpost.com/news/10-3-podcast-liberals-ambitious-fall-session-begins
1264145045	20250919	202509	2025	2025.7096	MED	MEDIA						MED			GOV	REGIME						GOV			0	110	110	11	3	-2.0	6	1	6	-5.94159113796576	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919220000	https://www.newsweek.com/mary-trump-issues-domino-effect-warning-after-jimmy-kimmel-pushed-off-air-2132817
1264145046	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	2	1	2	-5.73770491803279	1	Romania	RO	RO		46	25	RO	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919220000	https://www.livemint.com/news/world/estonia-invokes-nato-consultation-after-russia-breaches-airspace-11758315193932.html
1264145047	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	10	1	10	-1.59574468085106	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919220000	https://www.webpronews.com/pope-leo-xiv-rejects-ai-avatar-proposal-cites-spiritual-risks/
1264145048	20250919	202509	2025	2025.7096	MED	MEDIA						MED			LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	2	1	2	-5.94159113796576	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919220000	https://www.newsweek.com/mary-trump-issues-domino-effect-warning-after-jimmy-kimmel-pushed-off-air-2132817
1264145049	20250919	202509	2025	2025.7096	MED	MEDIA						MED			LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	3	1	3	-5.94159113796576	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919220000	https://www.newsweek.com/mary-trump-issues-domino-effect-warning-after-jimmy-kimmel-pushed-off-air-2132817
1264145050	20250919	202509	2025	2025.7096	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	-4.71976401179936	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250919220000	https://leadership.ng/group-denounces-unfounded-claims-fueling-discord-on-insecurity/
1264145051	20250919	202509	2025	2025.7096	MED	COMMENTATOR						MED			USA	TEXAS	USA								1	190	190	19	4	-10.0	4	1	4	-8.0937167199148	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919220000	https://www.dailymail.co.uk/news/article-15116057/charlie-kirk-texas-student-expelled-fundraiser.html
1264145052	20250919	202509	2025	2025.7096	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	4	1	4	-5.94159113796576	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919220000	https://www.newsweek.com/mary-trump-issues-domino-effect-warning-after-jimmy-kimmel-pushed-off-air-2132817
1264145053	20250919	202509	2025	2025.7096	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	050	050	05	1	3.5	2	1	2	1.60891089108911	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	20250919220000	https://nowtoronto.com/news/canada-and-mexico-action-plan/
1264145054	20250919	202509	2025	2025.7096	MIL	ARMED FORCES						MIL													1	051	051	05	1	3.4	10	1	10	-4.71976401179936	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250919220000	https://leadership.ng/group-denounces-unfounded-claims-fueling-discord-on-insecurity/
1264145055	20250919	202509	2025	2025.7096	MIL	ARMED FORCES						MIL													1	110	110	11	3	-2.0	10	1	10	-4.71976401179936	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250919220000	https://leadership.ng/group-denounces-unfounded-claims-fueling-discord-on-insecurity/
1264145056	20250919	202509	2025	2025.7096	MIL	ARMED FORCES						MIL													0	190	190	19	4	-10.0	10	1	10	-2.17013888888888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919220000	https://openthemagazine.com/columns/future-ready-forces/
1264145057	20250919	202509	2025	2025.7096	MIL	ARMED FORCES						MIL													0	190	190	19	4	-10.0	10	1	10	-2.17013888888888	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919220000	https://openthemagazine.com/columns/future-ready-forces/
1264145058	20250919	202509	2025	2025.7096	MIL	ARMY						MIL													0	192	192	19	4	-9.5	5	1	5	-4.40060698027314	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919220000	https://openthemagazine.com/cover-stories/the-burden-of-revolution/
1264145059	20250919	202509	2025	2025.7096	MIL	MILITARY OFFICIAL						MIL			LBN	LEBANON	LBN								1	010	010	01	1	0.0	4	1	4	-4.68521229868229	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20250919220000	https://www.rashtranews.com/israel-expects-2000-rockets-a-day-in-any-war-with-hezbollah-army-world-news/
1264145060	20250919	202509	2025	2025.7096	MIL	MILITARY OFFICIAL						MIL			LBN	LEBANON	LBN								1	010	010	01	1	0.0	1	1	1	-4.68521229868229	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20250919220000	https://www.rashtranews.com/israel-expects-2000-rockets-a-day-in-any-war-with-hezbollah-army-world-news/
1264145061	20250919	202509	2025	2025.7096	MIL	BORDER GUARD						MIL			POLMIL	POLAND	POL					MIL			1	090	090	09	2	-2.0	5	1	5	-4.69973890339425	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919220000	https://www.kyivpost.com/post/60501
1264145062	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-2.38907849829351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919220000	https://www.federaltimes.com/news/pentagon-congress/2022/10/21/new-pentagon-abortion-policy-draws-ire-of-gop-praise-from-democrats/
