1268981947	20251016	202510	2025	2025.7836	KENGOV	RAILA AMOLO ODINGA	KEN					GOV			REB	FREEDOM FIGHTER						REB			1	010	010	01	1	0.0	10	1	10	-2.1505376344086	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016153000	http://www.rnanews.com/president-kagame-mourns-former-kenyan-prime-minister-raila-odinga/
1268981948	20251016	202510	2025	2025.7836	KENGOVBUS	KENYA	KEN					GOV	BUS		BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-2.44299674267101	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016153000	https://www.numismaticnews.net/kenya-central-bank-secret-currency-contract
1268981949	20251016	202510	2025	2025.7836	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI												1	036	036	03	1	4.0	2	1	2	0.32258064516129	4	Mamboleo, Nyanza, Kenya	KE	KE07	18585	-0.066667	34.7833	-2254881	0								4	Mamboleo, Nyanza, Kenya	KE	KE07	18585	-0.066667	34.7833	-2254881	20251016153000	https://citizen.digital/article/raila-to-be-buried-at-private-ceremony-attended-only-by-few-people-oburu-announces-n371514
1268981950	20251016	202510	2025	2025.7836	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI												1	036	036	03	1	4.0	8	1	8	0.32258064516129	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Mamboleo, Nyanza, Kenya	KE	KE07	18585	-0.066667	34.7833	-2254881	20251016153000	https://citizen.digital/article/raila-to-be-buried-at-private-ceremony-attended-only-by-few-people-oburu-announces-n371514
1268981951	20251016	202510	2025	2025.7836	KENJUD	KENYA	KEN					JUD			KENGOV	UHURU KENYATTA	KEN					GOV			1	051	051	05	1	3.4	5	1	5	-5.02793296089386	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016153000	https://www.arise.tv/gunfire-erupts-as-mourners-force-entry-at-raila-odingas-memorial-in-nairobi/
1268981952	20251016	202510	2025	2025.7836	KENJUD	KENYA	KEN					JUD			KENGOV	UHURU KENYATTA	KEN					GOV			1	081	081	08	2	5.0	10	1	10	-5.02793296089386	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016153000	https://www.arise.tv/gunfire-erupts-as-mourners-force-entry-at-raila-odingas-memorial-in-nairobi/
1268981953	20251016	202510	2025	2025.7836	KENMIL	KENYA	KEN					MIL			KEN	NAIROBI	KEN								1	036	036	03	1	4.0	10	1	10	-5.94965675057208	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016153000	https://www.channelstv.com/2025/10/16/mourners-awaiting-ex-kenyan-pm-raila-odingas-coffin-flee-as-security-forces-open-fire/
1268981954	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								KOR	REPUBLIC OF KOREA	KOR								0	070	070	07	2	7.0	1	1	1	-4.43599493029151	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016153000	https://www.independent.co.uk/asia/southeast-asia/cambodia-online-scam-park-minho-b2846552.html
1268981955	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								KOR	REPUBLIC OF KOREA	KOR								0	070	070	07	2	7.0	1	1	1	-4.43599493029151	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016153000	https://www.independent.co.uk/asia/southeast-asia/cambodia-online-scam-park-minho-b2846552.html
1268981956	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	1	1	1	-4.43599493029151	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016153000	https://www.independent.co.uk/asia/southeast-asia/cambodia-online-scam-park-minho-b2846552.html
1268981957	20251016	202510	2025	2025.7836	KHMGOV	CAMBODIAN	KHM					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	6	1	6	-4.43599493029151	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016153000	https://www.independent.co.uk/asia/southeast-asia/cambodia-online-scam-park-minho-b2846552.html
1268981958	20251016	202510	2025	2025.7836	KOR	SOUTH KOREAN	KOR								CVL	TOURIST						CVL			1	090	090	09	2	-2.0	4	1	4	-2.12765957446808	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251016153000	https://www.independent.co.uk/asia/east-asia/south-korea-ketamine-jeju-island-b2846475.html
1268981959	20251016	202510	2025	2025.7836	KORCOP	SOUTH KOREA	KOR					COP													1	090	090	09	2	-2.0	4	1	4	-2.12765957446808	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251016153000	https://www.independent.co.uk/asia/east-asia/south-korea-ketamine-jeju-island-b2846475.html
1268981960	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREAN	KOR					GOV			CVL	TOURIST						CVL			1	090	090	09	2	-2.0	6	1	6	-2.12765957446808	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251016153000	https://www.independent.co.uk/asia/east-asia/south-korea-ketamine-jeju-island-b2846475.html
1268981961	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREA	KOR					GOV			KHM	CAMBODIAN	KHM								1	164	164	16	4	-7.0	2	1	2	-4.43599493029151	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251016153000	https://www.independent.co.uk/asia/southeast-asia/cambodia-online-scam-park-minho-b2846552.html
1268981962	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREA	KOR					GOV			KHMGOV	CAMBODIAN	KHM					GOV			1	046	046	04	1	7.0	6	1	6	-4.43599493029151	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016153000	https://www.independent.co.uk/asia/southeast-asia/cambodia-online-scam-park-minho-b2846552.html
1268981963	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREA	KOR					GOV			KHMGOV	CAMBODIAN	KHM					GOV			1	164	164	16	4	-7.0	3	1	3	-4.43599493029151	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251016153000	https://www.independent.co.uk/asia/southeast-asia/cambodia-online-scam-park-minho-b2846552.html
1268981964	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	10	1	10	-5.69620253164557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016153000	https://thetab.com/2025/10/16/a-woman-tried-to-sue-her-former-employers-after-feeling-discriminated-against-at-work
1268981965	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	051	051	05	1	3.4	10	1	10	-4.66269841269841	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	0								4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20251016153000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/turkey-holiday-hell-mum-cheats-10577900
1268981966	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB													0	051	051	05	1	3.4	3	1	3	2.13197969543147	3	Lakemore, Ohio, United States	US	USOH	OH153	41.0209	-81.4359	1048901	0								3	Lakemore, Ohio, United States	US	USOH	OH153	41.0209	-81.4359	1048901	20251016153000	https://www.akron.com/articles/s-u-p-e-r-learning-center-celebrates-25-years/
1268981967	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	12	1	6	1.50753768844221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016153000	https://www.el-balad.com/6734091
1268981968	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													0	080	080	08	2	5.0	6	1	6	1.50753768844221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016153000	https://www.el-balad.com/6734091
1268981969	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	114	114	11	3	-2.0	5	1	5	0.746268656716421	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	0								3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	20251016153000	https://www.finanznachrichten.de/nachrichten-2025-10/66716827-siebencarey-personal-injury-law-attorney-jeffrey-montpetit-selected-as-fellow-at-elite-american-college-of-trial-lawyers-296.htm
1268981970	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	114	114	11	3	-2.0	5	1	5	0.746268656716421	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016153000	https://www.finanznachrichten.de/nachrichten-2025-10/66716827-siebencarey-personal-injury-law-attorney-jeffrey-montpetit-selected-as-fellow-at-elite-american-college-of-trial-lawyers-296.htm
1268981971	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-6.81818181818182	0								0								0								20251016153000	https://www.akron.com/articles/south-side-neighborhood-watch-308/
1268981972	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	070	070	07	2	7.0	8	1	4	1.50753768844221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016153000	https://www.el-balad.com/6734091
1268981973	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	1.50753768844221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016153000	https://www.el-balad.com/6734091
1268981974	20251016	202510	2025	2025.7836	LBY	LIBYA	LBY																		1	036	036	03	1	4.0	4	1	4	-2.61682242990655	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251016153000	https://movieweb.com/netflix-chris-hemsworth-extraction-spin-off-mercenary-cast-action/
1268981975	20251016	202510	2025	2025.7836	LBY	LIBYA	LBY								MNCUSA	NETFLIX	USA					MNC			1	062	062	06	2	7.4	4	1	4	-2.61682242990655	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251016153000	https://movieweb.com/netflix-chris-hemsworth-extraction-spin-off-mercenary-cast-action/
1268981976	20251016	202510	2025	2025.7836	LCA	SAINT LUCIA	LCA								BRB	BARBADOS	BRB								1	043	043	04	1	2.8	1	1	1	7.60869565217392	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251016153000	https://www.local10.com/news/local/2025/10/16/ship-ahoy-cunards-queen-elizabeth-cruise-ship-anchors-in-miami/
1268981977	20251016	202510	2025	2025.7836	LCA	SAINT LUCIA	LCA								BRB	BARBADOS	BRB								1	043	043	04	1	2.8	2	1	2	7.60869565217392	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251016153000	https://www.local10.com/news/local/2025/10/16/ship-ahoy-cunards-queen-elizabeth-cruise-ship-anchors-in-miami/
1268981978	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	10	1	10	1.79640718562875	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251016153000	https://www.thehindu.com/news/national/kerala/i-have-issues-only-with-saji-cherian-and-not-the-party-g-sudhakaran/article70171885.ece
1268981979	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	2	1	2	5.14705882352941	3	New Franklin, Ohio, United States	US	USOH	OH151	40.7984	-81.092	1057865	0								3	New Franklin, Ohio, United States	US	USOH		40.7984	-81.092	1057865	20251016153000	https://www.akron.com/articles/portage-lakes-visitor-center-opens-to-the-public/
1268981980	20251016	202510	2025	2025.7836	LEG	LEGISLATURE						LEG													1	110	110	11	3	-2.0	6	1	6	-0.34602076124568	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016153000	https://www.kbtx.com/2025/10/16/college-station-isd-candidates-discuss-funding-teacher-support-forum/
1268981981	20251016	202510	2025	2025.7836	LEG	CONGRESSMAN						LEG													1	111	111	11	3	-2.0	2	1	2	-4.1958041958042	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016153000	https://www.newsweek.com/republican-congressman-responds-swastika-found-office-dave-taylor-10888590
1268981982	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	5	1	5	-0.98522167487685	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251016153000	https://www.indiablooms.com/news/rahul-gandhi-kharge-step-in-to-resolve-rjd-congress-seat-sharing-impasse-in-bihar/details
1268981983	20251016	202510	2025	2025.7836	LEG	LEGISLATURE						LEG													0	129	129	12	3	-5.0	10	1	10	-0.3062787136294	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268981984	20251016	202510	2025	2025.7836	LEG	HOUSE OF REPRESENTATIVES						LEG			AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	3.28227571115974	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016153000	https://www.thisdaylive.com/2025/10/16/stakeholders-back-establishment-of-aviation-university-at-house-hearing/
1268981985	20251016	202510	2025	2025.7836	LEG	LEGISLATURE						LEG			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	2.3728813559322	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016153000	https://www.el-balad.com/6734084
1268981986	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	-3.08641975308642	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://www.aljazeera.com/news/2025/10/16/french-pm-lecornu-survives-no-confidence-parliament-vote-now-eyes-budget
1268981987	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	-3.08641975308642	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://www.aljazeera.com/news/2025/10/16/french-pm-lecornu-survives-no-confidence-parliament-vote-now-eyes-budget
1268981988	20251016	202510	2025	2025.7836	LEG	DELEGATE						LEG			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.5015479876161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016153000	https://mwnation.com/malawi-envoy-courts-uk-investors/
1268981989	20251016	202510	2025	2025.7836	LEG	DELEGATE						LEG			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.5015479876161	1	Malawi	MI	MI		-13.5	34	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016153000	https://mwnation.com/malawi-envoy-courts-uk-investors/
1268981990	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			GOV	CIVIL SERVANT						GOV			0	020	020	02	1	3.0	10	1	10	-4.24710424710425	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016153000	https://www.huffingtonpost.co.uk/entry/tory-mp-calls-for-parliament-to-be-abolished-in-angry-rant-over-china-spy-row_uk_68f0cfcfe4b061265b2baf7a
1268981991	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	2	1	2	-3.12712440516655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://www.durangoherald.com/articles/the-latest-senate-democrats-are-ready-to-reject-government-funding-bill-again-over-health-care/
1268981992	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	2	1	2	-3.12712440516655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016153000	https://www.durangoherald.com/articles/the-latest-senate-democrats-are-ready-to-reject-government-funding-bill-again-over-health-care/
1268981993	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-1.44817073170731	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016153000	https://www.news-herald.com/2025/10/16/trump-focus-russia-ukraine-war/
1268981994	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-1.90735694822889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016153000	https://lasvegassun.com/news/2025/oct/15/trump-will-speak-with-putin-as-he-considers-ukrain/
