1264661344	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	APPEALS COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-9.92907801418439	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20250923070000	https://www.cadillacnews.com/news/mi-appeals-court-upholds-meth-conviction-costs-in-wexford-county-case/article_dcabfe96-5992-4d82-a06d-27afc68f85d7.html
1264661345	20250923	202509	2025	2025.7205	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	013	013	01	1	0.4	6	1	6	-1.59744408945687	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923070000	https://www.prokerala.com/news/articles/a1677792.html
1264661346	20250923	202509	2025	2025.7205	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	6	1	6	-1.59744408945687	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923070000	https://www.prokerala.com/news/articles/a1677792.html
1264661347	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								KOR	SEOUL	KOR								0	040	040	04	1	1.0	1	1	1	0.74719800747198	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923070000	https://www.koreaherald.com/article/10581649
1264661348	20250923	202509	2025	2025.7205	USA	THE US	USA								KOR	REPUBLIC OF KOREA	KOR								0	080	080	08	2	5.0	1	1	1	0.74719800747198	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923070000	https://www.koreaherald.com/article/10581649
1264661349	20250923	202509	2025	2025.7205	USA	THE US	USA								KOR	REPUBLIC OF KOREA	KOR								0	080	080	08	2	5.0	1	1	1	0.74719800747198	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923070000	https://www.koreaherald.com/article/10581649
1264661350	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	WRITER						MED			1	020	020	02	1	3.0	4	1	4	2.62390670553936	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	California, United States	US	USCA		36.17	-119.746	CA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923070000	https://www.bbc.co.uk/news/articles/cg7dn8p3r94o
1264661351	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	043	043	04	1	2.8	4	1	4	2.62390670553936	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923070000	https://www.bbc.co.uk/news/articles/cg7dn8p3r94o
1264661352	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	1721	172	17	4	-5.0	4	1	4	2.62390670553936	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923070000	https://www.bbc.co.uk/news/articles/cg7dn8p3r94o
1264661353	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	042	042	04	1	1.9	4	1	4	-0.325732899022801	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	3	Leavenworth County, Kansas, United States	US	USKS		39.2333	-95.0336	485016	20250923070000	https://www.observertoday.com/news/local-region/2025/09/national-legion-commander-to-visit-county/
1264661354	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	042	042	04	1	1.9	2	1	2	-0.325732899022801	3	Chautauqua County, Kansas, United States	US	USKS	KS019	37.15	-96.2336	484979	3	Chautauqua County, Kansas, United States	US	USKS		37.15	-96.2336	484979	3	Chautauqua County, Kansas, United States	US	USKS		37.15	-96.2336	484979	20250923070000	https://www.observertoday.com/news/local-region/2025/09/national-legion-commander-to-visit-county/
1264661355	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	043	043	04	1	2.8	2	1	2	-0.325732899022801	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	20250923070000	https://www.observertoday.com/news/local-region/2025/09/national-legion-commander-to-visit-county/
1264661356	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								MIL	COMMANDER						MIL			1	043	043	04	1	2.8	2	1	2	-0.325732899022801	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	3	Leavenworth County, Kansas, United States	US	USKS		39.2333	-95.0336	485016	20250923070000	https://www.observertoday.com/news/local-region/2025/09/national-legion-commander-to-visit-county/
1264661357	20250923	202509	2025	2025.7205	USA	THE US	USA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	0.74719800747198	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923070000	https://www.koreaherald.com/article/10581649
1264661358	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								MNC	CHEVRON						MNC			1	040	040	04	1	1.0	10	1	10	1.97368421052632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://cyprus-mail.com/2025/09/23/president-meets-chevron-executive-in-new-york
1264661359	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MNC	CHEVRON						MNC			1	186	186	18	4	-10.0	2	1	2	1.97368421052632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923070000	https://cyprus-mail.com/2025/09/23/president-meets-chevron-executive-in-new-york
1264661360	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								MNC	CHEVRON						MNC			1	186	186	18	4	-10.0	8	1	8	1.97368421052632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://cyprus-mail.com/2025/09/23/president-meets-chevron-executive-in-new-york
1264661361	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								MNC	CHEVRON						MNC			1	186	186	18	4	-10.0	10	1	10	1.97368421052632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://cyprus-mail.com/2025/09/23/president-meets-chevron-executive-in-new-york
1264661362	20250923	202509	2025	2025.7205	USA	TEXAS	USA								NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	6	1	6	1.19521912350598	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923070000	https://baptistnews.com/page/3281/
1264661363	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	1.19521912350598	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Nigeria	NI	NI		10	8	NI	20250923070000	https://baptistnews.com/page/3281/
1264661364	20250923	202509	2025	2025.7205	USA	TEXAS	USA								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	1.19521912350598	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://baptistnews.com/page/3281/
1264661365	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	4	1	4	2.33463035019455	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923070000	https://www.rferl.org/a/sakharov-prize-nominees-amaglobeli-poczobut-eu-human-rights/33536314.html
1264661366	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	6	3	6	-0.72289156626506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923070000	http://www.vietnamtribune.com/news/278594646/relationship-between-us-pakistan-independent-of-india-shashi-tharoor
1264661367	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	3	1	3	-0.48661800486618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20250923070000	https://news.webindia123.com/news/Articles/India/20250923/4364489.html
1264661368	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	1	1	1	-0.48661800486618	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923070000	https://news.webindia123.com/news/Articles/India/20250923/4364489.html
1264661369	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	3	3	3	-0.72289156626506	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923070000	http://www.vietnamtribune.com/news/278594646/relationship-between-us-pakistan-independent-of-india-shashi-tharoor
1264661370	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	1	1	1	-0.48661800486618	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20250923070000	https://news.webindia123.com/news/Articles/India/20250923/4364489.html
1264661371	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-4.58715596330275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923070000	https://www.moneycontrol.com/world/gaza-breaking-news-live-updates-23-09-2025-alpha-liveblog-13568821.html
1264661372	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								PSE	GAZA	PSE								1	012	012	01	1	-0.4	4	1	4	-4.58715596330275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://www.moneycontrol.com/world/gaza-breaking-news-live-updates-23-09-2025-alpha-liveblog-13568821.html
1264661373	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								PSE	PALESTINE	PSE								1	190	190	19	4	-10.0	5	1	5	-8.21917808219181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://www.afr.com/policy/foreign-affairs/albanese-fought-the-wrong-battle-for-australia-in-new-york-20250923-p5mx8z
1264661374	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	10	1	10	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923070000	https://www.washingtonexaminer.com/live-blog-posts/trump-meet-qatar-saudi-arabia-uae-leaders-un-general-assembly/
1264661375	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	036	036	03	1	4.0	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923070000	https://www.washingtonexaminer.com/live-blog-posts/trump-meet-qatar-saudi-arabia-uae-leaders-un-general-assembly/
1264661376	20250923	202509	2025	2025.7205	USA	NEW YORK CITY	USA								QATGOV	QATAR	QAT					GOV			1	043	043	04	1	2.8	2	1	2	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923070000	https://www.washingtonexaminer.com/live-blog-posts/trump-meet-qatar-saudi-arabia-uae-leaders-un-general-assembly/
1264661377	20250923	202509	2025	2025.7205	USA	PORTLAND	USA								REL	PRIEST									1	112	112	11	3	-2.0	4	1	4	1.19521912350598	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923070000	https://baptistnews.com/page/3281/
1264661378	20250923	202509	2025	2025.7205	USA	PORTLAND	USA								REL	PRIEST									1	112	112	11	3	-2.0	6	1	6	1.19521912350598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923070000	https://baptistnews.com/page/3281/
1264661379	20250923	202509	2025	2025.7205	USA	PORTLAND	USA								REL	PRIEST									1	115	115	11	3	-2.0	4	1	4	1.19521912350598	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923070000	https://baptistnews.com/page/3281/
1264661380	20250923	202509	2025	2025.7205	USA	PORTLAND	USA								REL	PRIEST									1	115	115	11	3	-2.0	4	1	4	1.19521912350598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923070000	https://baptistnews.com/page/3281/
1264661381	20250923	202509	2025	2025.7205	USA	PORTLAND	USA								REL	PRIEST									1	115	115	11	3	-2.0	2	1	2	1.19521912350598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923070000	https://baptistnews.com/page/3281/
1264661382	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	2.52100840336135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250923070000	https://en.interfax.com.ua/news/general/1106675.html
1264661383	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	2	2.52100840336135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://en.interfax.com.ua/news/general/1106675.html
1264661384	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	4	1	2	2.52100840336135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://en.interfax.com.ua/news/general/1106675.html
1264661385	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	4	1	4	2.52100840336135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://en.interfax.com.ua/news/general/1106675.html
1264661386	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	1	1	1	2.52100840336135	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923070000	https://en.interfax.com.ua/news/general/1106675.html
1264661387	20250923	202509	2025	2025.7205	USA	INDIANA	USA								USAEDU	UNITED STATES	USA					EDU			0	071	071	07	2	7.4	2	1	2	-1.02249488752556	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250923070000	https://www.journalgazette.net/local/schools/indianas-new-property-tax-law-squeezes-fort-wayne-community-schools-budget/article_885855aa-e89b-4276-a636-7c7f71858db9.html
1264661388	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	2.33463035019455	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250923070000	https://www.rferl.org/a/sakharov-prize-nominees-amaglobeli-poczobut-eu-human-rights/33536314.html
1264661389	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	2.33463035019455	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250923070000	https://www.rferl.org/a/sakharov-prize-nominees-amaglobeli-poczobut-eu-human-rights/33536314.html
1264661390	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.52100840336135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250923070000	https://en.interfax.com.ua/news/general/1106675.html
1264661391	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	016	016	01	1	-2.0	2	1	2	-9.92907801418439	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923070000	https://www.cadillacnews.com/news/mi-appeals-court-upholds-meth-conviction-costs-in-wexford-county-case/article_dcabfe96-5992-4d82-a06d-27afc68f85d7.html
