1262508371	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-5.66298342541436	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911061500	https://www.thealpenanews.com/opinion/2025/09/a-heated-hearing-reveals-the-real-rfk-jr/
1262508372	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA								NPL	NEPAL	NPL								0	046	046	04	1	7.0	2	1	2	-7.61609907120743	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911061500	https://countercurrents.org/2025/09/uncertain-political-future-for-nepal-after-youth-revolt/
1262508373	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA								NPL	NEPAL	NPL								0	046	046	04	1	7.0	8	1	8	-7.61609907120743	1	Sri Lanka	CE	CE		7	81	CE	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911061500	https://countercurrents.org/2025/09/uncertain-political-future-for-nepal-after-youth-revolt/
1262508374	20250911	202509	2025	2025.6877	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								0	010	010	01	1	0.0	4	1	4	-0.58479532163743	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508375	20250911	202509	2025	2025.6877	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								0	010	010	01	1	0.0	6	1	6	-0.58479532163743	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508376	20250911	202509	2025	2025.6877	LTU	LITHUANIA	LTU								GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	6	1	6	-0.58479532163743	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508377	20250911	202509	2025	2025.6877	LTU	LITHUANIA	LTU								GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	4	1	4	-0.58479532163743	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508378	20250911	202509	2025	2025.6877	LTU	LITHUANIA	LTU								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	6	1	6	-0.58479532163743	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508379	20250911	202509	2025	2025.6877	LTU	LITHUANIA	LTU								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	4	1	4	-0.58479532163743	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508380	20250911	202509	2025	2025.6877	LTUGOV	LITHUANIA	LTU					GOV													1	010	010	01	1	0.0	10	1	10	-0.58479532163743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508381	20250911	202509	2025	2025.6877	LTUGOV	LITHUANIA	LTU					GOV													0	010	010	01	1	0.0	5	1	5	-0.58479532163743	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508382	20250911	202509	2025	2025.6877	LTUGOV	LITHUANIA	LTU					GOV													1	014	014	01	1	0.0	8	1	8	-0.58479532163743	1	Lithuania	LH	LH		56	24	LH	0								1	Estonia	EN	EN		59	26	EN	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508383	20250911	202509	2025	2025.6877	LTUGOV	LITHUANIA	LTU					GOV													1	014	014	01	1	0.0	2	1	2	-0.58479532163743	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508384	20250911	202509	2025	2025.6877	LTUGOV	LITHUANIA	LTU					GOV													0	071	071	07	2	7.4	5	1	5	-0.58479532163743	1	Lithuania	LH	LH		56	24	LH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508385	20250911	202509	2025	2025.6877	LTUGOV	LITHUANIA	LTU					GOV													1	071	071	07	2	7.4	10	1	10	-0.58479532163743	1	Lithuania	LH	LH		56	24	LH	0								1	Estonia	EN	EN		59	26	EN	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508386	20250911	202509	2025	2025.6877	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIA	LTU								0	090	090	09	2	-2.0	5	1	5	-0.58479532163743	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508387	20250911	202509	2025	2025.6877	MED	NEWSPAPER						MED													0	012	012	01	1	-0.4	10	1	10	0.66030814380044	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250911061500	https://allafrica.com/stories/202509110021.html
1262508388	20250911	202509	2025	2025.6877	MED	COMMENTATOR						MED													0	012	012	01	1	-0.4	10	1	10	-7.67559739319334	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911061500	https://www.bostonglobe.com/2025/09/11/nation/fatal-shooting-charlie-kirk-raises-fear-surging-political-violence/
1262508389	20250911	202509	2025	2025.6877	MED	JOURNALIST						MED													0	020	020	02	1	3.0	10	1	10	0.66030814380044	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20250911061500	https://allafrica.com/stories/202509110021.html
1262508390	20250911	202509	2025	2025.6877	MED	COMMENTATOR						MED													0	020	020	02	1	3.0	10	1	10	-7.67559739319334	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911061500	https://www.bostonglobe.com/2025/09/11/nation/fatal-shooting-charlie-kirk-raises-fear-surging-political-violence/
1262508391	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	-2.91970802919708	0								0								0								20250911061500	https://www.mamamia.com.au/sleep-spring-changes/
1262508392	20250911	202509	2025	2025.6877	MED	JOURNALIST						MED													0	051	051	05	1	3.4	10	1	10	0.66030814380044	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20250911061500	https://allafrica.com/stories/202509110021.html
1262508393	20250911	202509	2025	2025.6877	MED	PUBLISHER						MED													1	090	090	09	2	-2.0	10	1	10	2.34234234234234	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911061500	https://bestmediainfo.com/mediainfo/mediainfo-digital/reddit-introduces-pro-tools-aimed-at-making-platform-easier-for-news-publishers-10228809
1262508394	20250911	202509	2025	2025.6877	MED	MEDIA						MED													0	111	111	11	3	-2.0	3	1	3	-1.56815440289506	1	United States	US	US		39.828175	-98.5795	US	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911061500	https://countercurrents.org/2025/09/the-populist-contours-of-trumps-foreign-policy/
1262508395	20250911	202509	2025	2025.6877	MED	MAGAZINE						MED													1	192	192	19	4	-9.5	10	1	10	4.63320463320463	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911061500	https://www.traveldailynews.com/people/new-appointments/private-jet-card-comparisons-appoints-jadee-guidice-as-svp-chief-business-officer/
1262508396	20250911	202509	2025	2025.6877	MED	JOURNALIST						MED			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	0.66030814380044	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250911061500	https://allafrica.com/stories/202509110021.html
1262508397	20250911	202509	2025	2025.6877	MED	JOURNALIST						MED			GHAELI	GHANA	GHA					ELI			1	042	042	04	1	1.9	4	1	4	0.66030814380044	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250911061500	https://allafrica.com/stories/202509110021.html
1262508398	20250911	202509	2025	2025.6877	MED	MEDIA						MED			OPP	PROTESTER						OPP			0	010	010	01	1	0.0	5	1	5	-7.61609907120743	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911061500	https://countercurrents.org/2025/09/uncertain-political-future-for-nepal-after-youth-revolt/
1262508399	20250911	202509	2025	2025.6877	MED	CORRESPONDENT						MED			RUS	VLADIMIR	RUS								0	040	040	04	1	1.0	2	1	2	1.94690265486726	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508400	20250911	202509	2025	2025.6877	MED	CORRESPONDENT						MED			RUS	VLADIMIR	RUS								0	040	040	04	1	1.0	6	1	6	1.94690265486726	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508401	20250911	202509	2025	2025.6877	MED	WEBSITE						MED			SGP	SINGAPORE	SGP								1	172	172	17	4	-5.0	10	1	10	-2.22984562607204	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250911061500	https://www.marketing-interactive.com/how-should-agencies-draw-the-line-when-ethics-morality-and-money-collide
1262508402	20250911	202509	2025	2025.6877	MED	CORRESPONDENT						MED			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	1.94690265486726	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508403	20250911	202509	2025	2025.6877	MED	MEDIA						MED			USA	CHARLOTTE	USA								0	190	190	19	4	-10.0	3	1	3	-7.67559739319334	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911061500	https://www.bostonglobe.com/2025/09/11/nation/fatal-shooting-charlie-kirk-raises-fear-surging-political-violence/
1262508404	20250911	202509	2025	2025.6877	MEX	MEXICO	MEX								BUS	TANKER						BUS			0	182	182	18	4	-9.5	40	1	10	-7.53323485967504	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	20250911061500	https://en.apa.az/america/tanker-truck-explodes-on-mexican-highway-killing-3-and-injuring-70-photo-updated-477350
1262508405	20250911	202509	2025	2025.6877	MEXGOV	MEXICO CITY	MEX					GOV													1	190	190	19	4	-10.0	8	1	8	-7.53323485967504	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	0								4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	20250911061500	https://en.apa.az/america/tanker-truck-explodes-on-mexican-highway-killing-3-and-injuring-70-photo-updated-477350
1262508406	20250911	202509	2025	2025.6877	MEXGOV	MEXICO CITY	MEX					GOV			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-7.53323485967504	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	20250911061500	https://en.apa.az/america/tanker-truck-explodes-on-mexican-highway-killing-3-and-injuring-70-photo-updated-477350
1262508407	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL													1	1622	162	16	4	-5.6	5	1	5	-7.30897009966777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911061500	https://countercurrents.org/2025/09/eu-measures-against-israel-are-limited-selective-and-perpetuate-impunity/
1262508408	20250911	202509	2025	2025.6877	MIL	BORDER GUARD						MIL			AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	1	1	1	-3.2258064516129	4	Lankaran, L?nk?ran*, Azerbaijan	AJ	AJ30	534	38.7559	48.8471	-2707450	4	Lankaran, L?nk?ran*, Azerbaijan	AJ	AJ30	534	38.7559	48.8471	-2707450	1	Iran	IR	IR		32	53	IR	20250911061500	https://en.apa.az/incident/azerbaijan-hands-over-two-people-who-crossed-from-iran-to-the-country-to-their-countries-477363
1262508409	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			CHN	BEIJING	CHN								1	017	017	01	1	0.0	16	1	16	4.49574726609964	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://en.people.cn/n3/2025/0911/c98649-20364683.html
1262508410	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			CHN	CHINESE	CHN								1	043	043	04	1	2.8	12	1	12	4.49574726609964	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://en.people.cn/n3/2025/0911/c98649-20364683.html
1262508411	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	4.49574726609964	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://en.people.cn/n3/2025/0911/c98649-20364683.html
1262508412	20250911	202509	2025	2025.6877	MIL	CAPTAIN						MIL			CHN	CHINA	CHN								0	080	080	08	2	5.0	4	1	4	4.49574726609964	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://en.people.cn/n3/2025/0911/c98649-20364683.html
1262508413	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			CHN	BEIJING	CHN								1	173	173	17	4	-5.0	16	1	16	4.49574726609964	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://en.people.cn/n3/2025/0911/c98649-20364683.html
1262508414	20250911	202509	2025	2025.6877	MIL	ARMY						MIL			COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	-7.61609907120743	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911061500	https://countercurrents.org/2025/09/uncertain-political-future-for-nepal-after-youth-revolt/
1262508415	20250911	202509	2025	2025.6877	MIL	ARMY						MIL			COP	POLICE						COP			0	153	153	15	4	-7.2	5	1	5	-7.61609907120743	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911061500	https://countercurrents.org/2025/09/uncertain-political-future-for-nepal-after-youth-revolt/
1262508416	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-2.54706533776302	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508417	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-2.54706533776302	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508418	20250911	202509	2025	2025.6877	MNCUSA	MORGAN STANLEY	USA					MNC													1	010	010	01	1	0.0	6	1	6	-0.7936507936508	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911061500	https://finance.yahoo.com/news/hpe-investors-eye-october-analyst-185451565.html
1262508419	20250911	202509	2025	2025.6877	MNCUSA	NETFLIX	USA					MNC													1	111	111	11	3	-2.0	5	1	5	4.22535211267606	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911061500	https://bestmediainfo.com/mediainfo/mediainfo-digital/amazon-ads-netflix-ink-global-deal-to-offer-programmatic-ad-buys-via-amazon-dsp-10228888
1262508420	20250911	202509	2025	2025.6877	MNCUSA	ANHEUSER BUSCH	USA					MNC			COP	POLICE						COP			1	017	017	01	1	0.0	10	1	10	3.51170568561873	0								0								0								20250911061500	https://www.eastidahonews.com/2025/09/these-local-events-will-commemorate-the-24th-anniversary-of-9-11/
1262508421	20250911	202509	2025	2025.6877	MNCUSA	ANHEUSER BUSCH	USA					MNC			CVL	COMMUNITY						CVL			1	0231	023	02	1	3.4	10	1	10	3.51170568561873	0								0								0								20250911061500	https://www.eastidahonews.com/2025/09/these-local-events-will-commemorate-the-24th-anniversary-of-9-11/
1262508422	20250911	202509	2025	2025.6877	MNCUSA	SOUTHWEST AIRLINES	USA					MNC			FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	8.1570996978852	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911061500	https://www.mobilfunk-talk.de/thread/94271-reserve-southwest-airlines-round-trip-flight-from-los-angeles-to-paris/
