1267460639	20251008	202510	2025	2025.7616	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			1	100	100	10	3	-5.0	8	1	8	-3.52250489236791	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460640	20251008	202510	2025	2025.7616	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			1	100	100	10	3	-5.0	2	1	2	-3.52250489236791	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460641	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	10	1	10	-7.18232044198895	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008134500	https://www.jamaicaobserver.com/2025/10/08/trump-calls-jailing-democratic-chicago-mayor-illinois-governor/
1267460642	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			CYP	CYPRUS	CYP								0	017	017	01	1	0.0	3	1	3	5.61959654178674	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008134500	https://timesca.com/leaders-of-turkic-states-meet-in-azerbaijan/
1267460643	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	3.79403794037941	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008134500	https://www.finanznachrichten.de/nachrichten-2025-10/66645564-wolters-kluwer-health-wolters-kluwer-helps-future-nurses-get-true-to-life-ehr-workflows-with-new-lippincott-docucare-004.htm
1267460644	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			EDU	PUPIL						EDU			1	024	024	02	1	-0.3	10	1	10	-1.94174757281553	0								0								0								20251008134500	https://www.localgov.co.uk/Over-50-of-teachers-doubt-SEND-reforms/63218
1267460645	20251008	202510	2025	2025.7616	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	011	011	01	1	-0.1	2	1	2	-0.74626865671642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008134500	https://www.geo.tv/latest/627577-prince-harrys-spokesperson-refuses-to-comment-on-stalker-issue
1267460646	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.18110236220472	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251008134500	https://www.dailymail.co.uk/news/article-15173797/Who-Kemi-Badenochs-husband-Hamish-Tory-leader-uses-conference-speech-thank-Ham-tells-party-members-not-standing-today-without-him.html
1267460647	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	2	4	-6.36978579481398	1	India	IN	IN		20	77	IN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20251008134500	https://www.leaderlive.co.uk/news/national/25526992.china-spy-case-key-questions-answered-collapse-blamed-government/
1267460648	20251008	202510	2025	2025.7616	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	1	1	1	3.36633663366337	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008134500	https://www.walesonline.co.uk/whats-on/travel/charming-town-friendly-feel-just-32626008
1267460649	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	122	122	12	3	-4.0	16	2	16	-6.36978579481398	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008134500	https://www.leaderlive.co.uk/news/national/25526992.china-spy-case-key-questions-answered-collapse-blamed-government/
1267460650	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	122	122	12	3	-4.0	4	2	4	-6.36978579481398	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251008134500	https://www.leaderlive.co.uk/news/national/25526992.china-spy-case-key-questions-answered-collapse-blamed-government/
1267460651	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			HLH	HOSPITAL						HLH			0	022	022	02	1	3.2	10	1	10	-1.69660678642715	0								0								0								20251008134500	https://www.wesa.fm/politics-government/2025-10-08/pittsburgh-mayor-debate-oconnor-moreno
1267460652	20251008	202510	2025	2025.7616	GOV	HEAD OF STATE						GOV			IGOUNOGOV	THE SECURITY COUNCIL		UNO				IGO	GOV		1	062	062	06	2	7.4	1	1	1	-0.265957446808511	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	20251008134500	https://www.sb.by/en/reports-on-agriculture-related-issues-property-management-directorate-projects-zapad-2025-exercise-a.html
1267460653	20251008	202510	2025	2025.7616	GOV	HEAD OF STATE						GOV			IGOUNOGOV	THE SECURITY COUNCIL		UNO				IGO	GOV		1	062	062	06	2	7.4	7	1	7	-0.265957446808511	1	Russia	RS	RS		60	100	RS	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	1	Russia	RS	RS		60	100	RS	20251008134500	https://www.sb.by/en/reports-on-agriculture-related-issues-property-management-directorate-projects-zapad-2025-exercise-a.html
1267460654	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			IND	TRIPURA	IND								0	036	036	03	1	4.0	2	1	2	-3.52250489236791	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460655	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			IND	TRIPURA	IND								0	036	036	03	1	4.0	2	1	2	-3.52250489236791	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460656	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	5.09803921568627	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008134500	https://www.khaleejtimes.com/uae/uae-president-meets-emir-of-kuwait
1267460657	20251008	202510	2025	2025.7616	GOV	FOREIGN MINIST						GOV			ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	2.62172284644195	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267460658	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	3.33951762523191	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008134500	https://www.dhakatribune.com/business/393504/bangladesh-calls-for-national-social-dialogue-on
1267460659	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	-3.27868852459016	0								0								0								20251008134500	https://biztoc.com/x/9c7e8134d7d01f6f
1267460660	20251008	202510	2025	2025.7616	GOV	MINISTRY						GOV			MAR	MOROCCAN	MAR								0	040	040	04	1	1.0	1	1	1	5.74162679425837	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251008134500	https://www.arabnews.com/node/2618184/business-economy
1267460661	20251008	202510	2025	2025.7616	GOV	MINISTRY						GOV			MAR	MOROCCAN	MAR								0	040	040	04	1	1.0	3	1	3	5.74162679425837	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251008134500	https://www.arabnews.com/node/2618184/business-economy
1267460662	20251008	202510	2025	2025.7616	GOV	MINISTRY						GOV			MAR	MOROCCAN	MAR								0	046	046	04	1	7.0	4	1	4	5.74162679425837	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251008134500	https://www.arabnews.com/node/2618184/business-economy
1267460663	20251008	202510	2025	2025.7616	GOV	MINISTRY						GOV			MARGOV	MOROCCAN	MAR					GOV			0	040	040	04	1	1.0	6	1	6	5.74162679425837	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251008134500	https://www.arabnews.com/node/2618184/business-economy
1267460664	20251008	202510	2025	2025.7616	GOV	MINISTRY						GOV			MARGOV	MOROCCAN	MAR					GOV			0	046	046	04	1	7.0	6	1	6	5.74162679425837	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251008134500	https://www.arabnews.com/node/2618184/business-economy
1267460665	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			MCOCVL	MONACO	MCO					CVL			1	010	010	01	1	0.0	10	1	10	1.994301994302	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251008134500	https://monacolife.net/government-confirms-travel-rules-for-monaco-residents-ahead-of-new-schengen-border-system/
1267460666	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	3	1	3	0.944881889763781	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008134500	https://www.arabnews.com/node/2618175/pakistan
1267460667	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			MYS	SABAH	MYS								1	040	040	04	1	1.0	4	1	4	5.09803921568627	1	Israel	IS	IS		31.5	34.75	IS	1	Kuwait	KU	KU		29.5	47.75	KU	1	Israel	IS	IS		31.5	34.75	IS	20251008134500	https://www.khaleejtimes.com/uae/uae-president-meets-emir-of-kuwait
1267460668	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			MYS	SABAH	MYS								1	040	040	04	1	1.0	4	1	4	5.09803921568627	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008134500	https://www.khaleejtimes.com/uae/uae-president-meets-emir-of-kuwait
1267460669	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			MYS	SABAH	MYS								1	112	112	11	3	-2.0	1	1	1	-5.99721059972106	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251008134500	https://www.theborneopost.com/2025/10/08/pbs-hits-back-at-reckless-corruption-claims/
1267460670	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	4.5346062052506	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251008134500	https://leadership.ng/pictorial-obasanjo-commissions-bauchis-new-icc-hails-initiative/
1267460671	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	163	163	16	4	-8.0	10	1	10	-14	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008134500	https://www.renewamerica.com/columns/riehm/251008
1267460672	20251008	202510	2025	2025.7616	GOV	STATE GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	1	1	1	4.5346062052506	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251008134500	https://leadership.ng/pictorial-obasanjo-commissions-bauchis-new-icc-hails-initiative/
1267460673	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	0.944881889763781	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251008134500	https://www.arabnews.com/node/2618175/pakistan
1267460674	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	6	1	6	-2.72873194221509	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460675	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			PAKMED	RAWALPINDI	PAK					MED			1	010	010	01	1	0.0	1	1	1	-2.72873194221509	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460676	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			PAKMED	PAKISTAN	PAK					MED			1	013	013	01	1	0.4	2	1	2	-2.72873194221509	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460677	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			PAKMED	RAWALPINDI	PAK					MED			1	160	160	16	4	-4.0	1	1	1	-2.72873194221509	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460678	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			PSE	PALESTINE	PSE								1	040	040	04	1	1.0	1	1	1	5.09803921568627	1	Israel	IS	IS		31.5	34.75	IS	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008134500	https://www.khaleejtimes.com/uae/uae-president-meets-emir-of-kuwait
1267460679	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			PSE	PALESTINE	PSE								1	040	040	04	1	1.0	2	1	2	5.09803921568627	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008134500	https://www.khaleejtimes.com/uae/uae-president-meets-emir-of-kuwait
1267460680	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			QAT	QATARI	QAT								1	046	046	04	1	7.0	1	1	1	2.62172284644195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267460681	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			RAD	EXTREMIST						RAD			1	1123	112	11	3	-2.0	10	1	10	-9.73684210526316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008134500	https://www.riotimesonline.com/venezuelas-organized-crime-reset-appears-aimed-at-opposition-not-cartels/
1267460682	20251008	202510	2025	2025.7616	GOV	KING						GOV			REB	REBELLION						REB			1	120	120	12	3	-4.0	10	1	10	-2.04369274136716	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008134500	https://www.renewamerica.com/columns/bresciani/251008
1267460683	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			ROU	ROMANIA									1	071	071	07	2	7.4	7	1	7	1.85185185185185	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008134500	https://www.mediafax.ro/english/stefanuta-romania-launches-procedure-for-accessing-the-european-globalisation-adjustment-fund-23622771
1267460684	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	3	1	3	-4.48456610366919	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267460685	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			RUSCVL	RUSSIA	RUS					CVL			0	0841	084	08	2	7.0	8	1	8	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267460686	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			0	036	036	03	1	4.0	2	1	2	-5.56127703398558	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008134500	https://infotel.ca/newsitem/world/cp1245958961
1267460687	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			TJK	TAJIKISTAN	TJK								0	012	012	01	1	-0.4	2	1	2	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267460688	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			TJK	DUSHANBE	TJK								1	042	042	04	1	1.9	2	1	2	-4.48456610366919	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
