1271172576	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	051	051	05	1	3.4	2	1	2	-2.01680672268907	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028183000	https://www.coloradopolitics.com/2025/10/28/colorado-joins-22-state-lawsuit-to-restore-snap-benefits-amid-government-shutdown/
1271172577	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	070	070	07	2	7.0	10	1	10	-2.01680672268907	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028183000	https://www.coloradopolitics.com/2025/10/28/colorado-joins-22-state-lawsuit-to-restore-snap-benefits-amid-government-shutdown/
1271172578	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CANEDU	MCGILL	CAN					EDU			1	051	051	05	1	3.4	3	1	3	-0.31298904538341	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028183000	https://www.catholicregister.org/item/2987-cardus-think-tank-expands-into-quebec
1271172579	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CANGOV	ONTARIO	CAN					GOV			1	040	040	04	1	1.0	5	1	5	-4.01606425702812	0								0								0								20251028183000	https://610cktb.com/ford-government-to-limit-debate-skip-public-hearings-on-bill-to-scrap-speed-cameras/
1271172580	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	1.59090909090909	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251028183000	https://www.ewn.co.za/2025/10/28/swiss-town-hands-three-artefacts-back-to-south-africa
1271172581	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	1.59090909090909	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251028183000	https://www.ewn.co.za/2025/10/28/swiss-town-hands-three-artefacts-back-to-south-africa
1271172582	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	1.59090909090909	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251028183000	https://www.ewn.co.za/2025/10/28/swiss-town-hands-three-artefacts-back-to-south-africa
1271172583	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.66320166320166	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028183000	https://malaya.com.ph/news/national-news/marcos-to-visit-korea-for-apec-summit/
1271172584	20251028	202510	2025	2025.8164	GOV	DEPUTY PRIME MINISTER						GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	6.0200668896321	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028183000	https://vietnamnews.vn/politics-laws/1728399/deputy-pm-receives-deputy-governor-of-china-s-guangdong-province.html
1271172585	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	0.75414781297134	1	China	CH	CH		35	105	CH	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	20251028183000	https://malaya.com.ph/news/national-news/self-restraint-important-for-scs-stability/
1271172586	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	1.66320166320166	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028183000	https://malaya.com.ph/news/national-news/marcos-to-visit-korea-for-apec-summit/
1271172587	20251028	202510	2025	2025.8164	GOV	AMBASSADOR						GOV			CMR	CAMEROON	CMR								1	154	154	15	4	-7.2	10	1	10	7.97413793103448	1	Italy	IT	IT		42.833333	12.833333	IT	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	1	Italy	IT	IT		42.833333	12.833333	IT	20251028183000	https://www.businessincameroon.com/cooperation/2810-15256-cameroon-italy-witness-deepened-trade-ties-in-four-years
1271172588	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			COLGOV	COLOMBIAN	COL					GOV			0	010	010	01	1	0.0	6	1	6	-0.32679738562092	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028183000	https://riviera-maya-news.com/fge-shuts-down-colombian-brothel-that-spans-cancun-to-playa-del-carmen/2025.html
1271172589	20251028	202510	2025	2025.8164	GOV	KING						GOV			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-0.716845878136199	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028183000	http://northcountrynow.com/stories/no-kings-group-thankspeacekeepers-potsdam-police,332598
1271172590	20251028	202510	2025	2025.8164	GOV	DEPUTY PRIME MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	3	1	3	6.0200668896321	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028183000	https://vietnamnews.vn/politics-laws/1728399/deputy-pm-receives-deputy-governor-of-china-s-guangdong-province.html
1271172591	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CRI	COSTA RICA	CRI								1	010	010	01	1	0.0	6	1	6	-4.59770114942529	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251028183000	https://thedailyrecord.com/2025/10/28/judge-questions-ice-deportation-kilmar-abrego-garcia/
1271172592	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CRI	COSTA RICA	CRI								1	010	010	01	1	0.0	2	1	2	-4.59770114942529	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Costa Rica	CS	CS		10	-84	CS	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251028183000	https://thedailyrecord.com/2025/10/28/judge-questions-ice-deportation-kilmar-abrego-garcia/
1271172593	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CRI	COSTA RICA	CRI								1	010	010	01	1	0.0	2	1	2	-4.59770114942529	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251028183000	https://thedailyrecord.com/2025/10/28/judge-questions-ice-deportation-kilmar-abrego-garcia/
1271172594	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CRI	COSTA RICA	CRI								1	063	063	06	2	7.4	8	1	8	-4.59770114942529	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251028183000	https://thedailyrecord.com/2025/10/28/judge-questions-ice-deportation-kilmar-abrego-garcia/
1271172595	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CRI	COSTA RICA	CRI								1	063	063	06	2	7.4	2	1	2	-4.59770114942529	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251028183000	https://thedailyrecord.com/2025/10/28/judge-questions-ice-deportation-kilmar-abrego-garcia/
1271172596	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-7.426597582038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028183000	https://www.yahoo.com/news/articles/democrats-blast-trump-decision-export-175436515.html
1271172597	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-7.426597582038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028183000	https://www.yahoo.com/news/articles/democrats-blast-trump-decision-export-175436515.html
1271172598	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	5	1	5	-7.426597582038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028183000	https://www.yahoo.com/news/articles/democrats-blast-trump-decision-export-175436515.html
1271172599	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	1.32978723404255	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251028183000	https://www.yahoo.com/news/articles/fort-lauderdale-mayor-hosting-town-180200537.html
1271172600	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			ECU	ECUADORIAN	ECU								0	084	084	08	2	7.0	2	1	2	-4.15584415584415	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251028183000	https://www.daytondailynews.com/news/nation-world/us-launches-strikes-on-alleged-drug-running-boats-off-colombia-killing-14/4DTHWNG7FNM6DCTFT7NMNVPWTE/
1271172601	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			ECU	ECUADOR	ECU								0	112	112	11	3	-2.0	2	1	2	-4.15584415584415	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251028183000	https://www.daytondailynews.com/news/nation-world/us-launches-strikes-on-alleged-drug-running-boats-off-colombia-killing-14/4DTHWNG7FNM6DCTFT7NMNVPWTE/
1271172602	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-2.62295081967213	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028183000	https://www.smh.com.au/national/western-australia/wa-schools-not-prepared-for-anxiety-irritability-that-will-come-with-looming-social-media-ban-20251027-p5n5kl.html
1271172603	20251028	202510	2025	2025.8164	GOV	DICTATOR						GOV			EDUEDU	UNIVERSITY						EDU	EDU		0	170	170	17	4	-7.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028183000	https://www.yahoo.com/news/articles/nigerian-nobel-laureate-wole-soyinka-175654946.html
1271172604	20251028	202510	2025	2025.8164	GOV	DICTATOR						GOV			EDUEDU	UNIVERSITY						EDU	EDU		0	170	170	17	4	-7.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028183000	https://www.yahoo.com/news/articles/nigerian-nobel-laureate-wole-soyinka-175654946.html
1271172605	20251028	202510	2025	2025.8164	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.05797101449275	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251028183000	https://www.birminghammail.co.uk/black-country/watch-police-chainsaw-halloween-themed-32766475
1271172606	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	012	012	01	1	-0.4	2	1	2	-0.373134328358209	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-President-Mahama-wrote-in-Nana-Konadu-s-book-of-condolence-2007087
1271172607	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	017	017	01	1	0.0	2	1	2	-0.373134328358209	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-President-Mahama-wrote-in-Nana-Konadu-s-book-of-condolence-2007087
1271172608	20251028	202510	2025	2025.8164	GOV	KING						GOV			GHA	ACCRA	GHA								1	042	042	04	1	1.9	3	1	3	6.91699604743083	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251028183000	https://www.ghanaweb.com/GhanaHomePage/regional/Council-of-Zabarma-Chiefs-pay-courtesy-call-on-Yaa-Naa-2007076
1271172609	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			GHAELI	GHANA	GHA					ELI			1	012	012	01	1	-0.4	2	1	2	-0.373134328358209	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-President-Mahama-wrote-in-Nana-Konadu-s-book-of-condolence-2007087
1271172610	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			GHAELI	GHANA	GHA					ELI			1	017	017	01	1	0.0	2	1	2	-0.373134328358209	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-President-Mahama-wrote-in-Nana-Konadu-s-book-of-condolence-2007087
1271172611	20251028	202510	2025	2025.8164	GOV	GOVERNMENT DELEGATION						GOV			GHAGOV	GHANA	GHA					GOV			0	042	042	04	1	1.9	2	1	2	-0.373134328358209	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-President-Mahama-wrote-in-Nana-Konadu-s-book-of-condolence-2007087
1271172612	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	3	1	3	-1.53846153846154	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028183000	https://www.newsminer.com/news/local_news/local-nonprofits-brace-for-lapse-in-snap-funding/article_36c5a1d1-0711-4f16-9b02-877efb29e99e.html
1271172613	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-0.96618357487923	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028183000	https://www.yahoo.com/news/articles/indy-addiction-center-owner-charged-175306145.html
1271172614	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			HND	HONDURAS	HND								1	051	051	05	1	3.4	1	1	1	5.71428571428571	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251028183000	https://dominicantoday.com/dr/local/2025/10/28/dominican-embassy-holds-third-embajadom-hn-2025-in-honduras/
1271172615	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	5	1	5	1.66320166320166	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028183000	https://malaya.com.ph/news/national-news/marcos-to-visit-korea-for-apec-summit/
1271172616	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	042	042	04	1	1.9	3	1	3	0.75414781297134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028183000	https://malaya.com.ph/news/national-news/self-restraint-important-for-scs-stability/
1271172617	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	10	1	10	5.03089143865843	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251028183000	https://malaya.com.ph/news/national-news/ph-assumes-2026-asean-chairmanship/
1271172618	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	5	1	5	5.03089143865843	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028183000	https://malaya.com.ph/news/national-news/ph-assumes-2026-asean-chairmanship/
1271172619	20251028	202510	2025	2025.8164	GOV	DICTATOR						GOV			ISR	ISRAEL	ISR								0	170	170	17	4	-7.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028183000	https://www.yahoo.com/news/articles/nigerian-nobel-laureate-wole-soyinka-175654946.html
1271172620	20251028	202510	2025	2025.8164	GOV	DICTATOR						GOV			ISR	ISRAEL	ISR								0	170	170	17	4	-7.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028183000	https://www.yahoo.com/news/articles/nigerian-nobel-laureate-wole-soyinka-175654946.html
1271172621	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			ITAGOV	ITALIAN	ITA					GOV			0	010	010	01	1	0.0	3	1	3	7.97413793103448	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028183000	https://www.businessincameroon.com/cooperation/2810-15256-cameroon-italy-witness-deepened-trade-ties-in-four-years
1271172622	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			ITAGOV	ITALIAN	ITA					GOV			0	020	020	02	1	3.0	3	1	3	7.97413793103448	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028183000	https://www.businessincameroon.com/cooperation/2810-15256-cameroon-italy-witness-deepened-trade-ties-in-four-years
1271172623	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	016	016	01	1	-2.0	3	1	3	-3.84615384615385	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028183000	https://ticklethewire.com/more-than-100-former-justice-department-officials-urge-federal-judge-to-drop-charges-against-ex-fbi-director-comey/
1271172624	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-3.84615384615385	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028183000	https://ticklethewire.com/more-than-100-former-justice-department-officials-urge-federal-judge-to-drop-charges-against-ex-fbi-director-comey/
