1273621515	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV			LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	1	1	1	-5.28052805280528	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251111161500	https://nj1015.com/manasquan-e-bike-regulations/
1273621516	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV			LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	1	1	1	-5.28052805280528	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251111161500	https://nj1015.com/manasquan-e-bike-regulations/
1273621517	20251111	202511	2025	2025.8521	GOV	MINIST OF JUSTICE						GOV			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	5	1	5	4.76190476190477	1	Sweden	SW	SW		62	15	SW	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111161500	https://www.moroccoworldnews.com/2025/11/267426/morocco-sweden-vow-to-boost-judicial-cooperation-with-new-declaration-of-intent/
1273621518	20251111	202511	2025	2025.8521	GOV	MINIST OF JUSTICE						GOV			MAR	MOROCCO	MAR								1	057	057	05	1	8.0	2	1	2	4.76190476190477	1	Sweden	SW	SW		62	15	SW	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Sweden	SW	SW		62	15	SW	20251111161500	https://www.moroccoworldnews.com/2025/11/267426/morocco-sweden-vow-to-boost-judicial-cooperation-with-new-declaration-of-intent/
1273621519	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	5.84192439862543	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111161500	https://cnycentral.com/news/nation-world/trump-veterans-day-ceremony-arlington-national-cemetery-tomb-unknown-solider-wreath-laying-world-war-administration-jd-vance-rubio-hegseth-federal-holiday-november
1273621520	20251111	202511	2025	2025.8521	GOV	CONSULATE						GOV			MEX	MEXICAN	MEX								1	010	010	01	1	0.0	1	1	1	-1.98019801980198	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Mexico	MX	MX		23	-102	MX	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111161500	https://www.latintimes.com/mexican-consulate-arizona-alerts-its-nationals-community-after-local-sheriff-partners-ice-591415
1273621521	20251111	202511	2025	2025.8521	GOV	CONSULATE						GOV			MEX	MEXICO	MEX								0	033	033	03	1	5.2	1	1	1	-1.98019801980198	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111161500	https://www.latintimes.com/mexican-consulate-arizona-alerts-its-nationals-community-after-local-sheriff-partners-ice-591415
1273621522	20251111	202511	2025	2025.8521	GOV	CONSULATE						GOV			MEX	MEXICO	MEX								0	060	060	06	2	6.0	1	1	1	-1.98019801980198	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111161500	https://www.latintimes.com/mexican-consulate-arizona-alerts-its-nationals-community-after-local-sheriff-partners-ice-591415
1273621523	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			MIL	NAVAL OFFICER						MIL			0	100	100	10	3	-5.0	6	1	6	-7.46527777777777	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111161500	https://www.premiumtimesng.com/news/top-news/834592-wike-in-heated-clash-with-naval-officers-over-abuja-land.html
1273621524	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			MIL	NAVAL OFFICER						MIL			0	100	100	10	3	-5.0	4	1	4	-7.46527777777777	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251111161500	https://www.premiumtimesng.com/news/top-news/834592-wike-in-heated-clash-with-naval-officers-over-abuja-land.html
1273621525	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			MIL	NAVAL OFFICER						MIL			0	112	112	11	3	-2.0	6	1	6	-7.46527777777777	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111161500	https://www.premiumtimesng.com/news/top-news/834592-wike-in-heated-clash-with-naval-officers-over-abuja-land.html
1273621526	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			MIL	NAVAL OFFICER						MIL			0	112	112	11	3	-2.0	4	1	4	-7.46527777777777	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251111161500	https://www.premiumtimesng.com/news/top-news/834592-wike-in-heated-clash-with-naval-officers-over-abuja-land.html
1273621527	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			NGA	ABUJA	NGA								1	042	042	04	1	1.9	5	1	5	-4.39560439560439	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111161500	https://www.thecable.ng/just-in-wike-clashes-with-soldiers-over-land-in-abuja/
1273621528	20251111	202511	2025	2025.8521	GOV	FIREFIGHTER						GOV			POL	POLAND	POL								1	190	190	19	4	-10.0	10	1	10	-2.67379679144385	0								0								0								20251111161500	https://www.nola.com/news/fire-bywater-navy-base-contained/article_fbb7526b-e258-42e8-81bb-fd41c93ad688.html
1273621529	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	3.10880829015544	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111161500	https://timesca.com/tokayev-in-moscow-balancing-friendship-and-strategy/
1273621530	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	6	1	6	3.10880829015544	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111161500	https://timesca.com/tokayev-in-moscow-balancing-friendship-and-strategy/
1273621531	20251111	202511	2025	2025.8521	GOV	MINIST OF TOURISM						GOV			SAULEG	RIYADH	SAU					LEG			1	046	046	04	1	7.0	1	1	1	3.63036303630363	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111161500	https://www.akp.gov.kh/post/detail/352943
1273621532	20251111	202511	2025	2025.8521	GOV	MINIST OF TOURISM						GOV			SAULEG	RIYADH	SAU					LEG			1	046	046	04	1	7.0	1	1	1	3.63036303630363	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111161500	https://www.akp.gov.kh/post/detail/352943
1273621533	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			SPY	SPY AGENCY						SPY			0	190	190	19	4	-10.0	2	1	2	-2.18978102189781	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111161500	https://www.thetimes.com/world/australasia/article/how-the-dismissal-still-haunts-australian-politics-50-years-on-5773gf953
1273621534	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			SPY	SPY AGENCY						SPY			0	190	190	19	4	-10.0	2	1	2	-2.18978102189781	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111161500	https://www.thetimes.com/world/australasia/article/how-the-dismissal-still-haunts-australian-politics-50-years-on-5773gf953
1273621535	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			SPY	SPY AGENCY						SPY			0	190	190	19	4	-10.0	6	1	6	-2.18978102189781	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111161500	https://www.thetimes.com/world/australasia/article/how-the-dismissal-still-haunts-australian-politics-50-years-on-5773gf953
1273621536	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			TUR	TURKEY	TUR								1	060	060	06	2	6.0	3	1	3	-5.37190082644628	0		GG	GG			42	GG	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111161500	https://gulfnews.com/world/europe/turkish-military-plane-with-20-on-board-crashes-in-georgia-after-taking-off-from-azerbaijan-1.500342275
1273621537	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	120	120	12	3	-4.0	2	1	2	-5.96774193548387	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111161500	https://cyprus-mail.com/2025/11/11/ex-government-spokesman-accuses-anastasiades-of-lying
1273621538	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			TUR	TURKISH	TUR								0	120	120	12	3	-4.0	5	1	5	-5.96774193548387	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://cyprus-mail.com/2025/11/11/ex-government-spokesman-accuses-anastasiades-of-lying
1273621539	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			TURGOVMED	TURKEY	TUR					GOV	MED		1	018	018	01	1	3.4	1	1	1	-5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0		GG	GG			42	GG	20251111161500	https://gulfnews.com/world/europe/turkish-military-plane-with-20-on-board-crashes-in-georgia-after-taking-off-from-azerbaijan-1.500342275
1273621540	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	10	1	10	-0.42283298097251	1	Hungary	HU	HU		47	20	HU	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251111161500	https://news.az/news/ukraine-to-host-an-eu-summit-to-advance-its-membership-bid
1273621541	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.17154811715482	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111161500	https://www.benzinga.com/news/topics/25/11/48782594/a-waymo-for-freight-trains-this-start-up-ceo-is-working-on-it
1273621542	20251111	202511	2025	2025.8521	GOV	CHIEF EXECUTIVE						GOV			USA	FLORIDA	USA								0	013	013	01	1	0.4	4	1	4	-4.20888542478566	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111161500	https://www.independent.co.uk/news/uk/home-news/donald-trump-bbc-panorama-legal-sue-b2862699.html
1273621543	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.46913580246914	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111161500	https://alaska-native-news.com/bannon-tells-gop-seize-the-institutions-of-government-now-or-were-going-to-prison-after-2028/81573/
1273621544	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.46913580246914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111161500	https://alaska-native-news.com/bannon-tells-gop-seize-the-institutions-of-government-now-or-were-going-to-prison-after-2028/81573/
1273621545	20251111	202511	2025	2025.8521	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-4.20888542478566	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111161500	https://www.independent.co.uk/news/uk/home-news/donald-trump-bbc-panorama-legal-sue-b2862699.html
1273621546	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			USA	COLORADO	USA								1	032	032	03	1	4.5	6	1	6	-2.59643916913947	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111161500	https://pagosadailypost.com/2025/11/11/today-nov-11-marks-federal-deadline-for-colorado-river-framework-agreement/
1273621547	20251111	202511	2025	2025.8521	GOV	BUREAUCRAT						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-1.09204368174727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111161500	https://dailycaller.com/2025/11/11/duke-shutdown-deal-republicans-russell-vought-reduction-in-force/
1273621548	20251111	202511	2025	2025.8521	GOV	FIREFIGHTER						GOV			USA	CLEVELAND	USA								1	0874	087	08	2	10.0	5	1	5	-1.75438596491228	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251111161500	https://www.yahoo.com/news/articles/man-dies-trying-save-dogs-153845233.html
1273621549	20251111	202511	2025	2025.8521	GOV	ATTORNEY GENERAL						GOV			USA	LOUISIANA	USA								1	111	111	11	3	-2.0	8	1	8	-5.03355704697987	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111161500	https://www.bet.com/article/dr2k3y/can-prison-officials-be-sued-for-cutting-dreadlocks
1273621550	20251111	202511	2025	2025.8521	GOV	GOVERNMENT SPOKESMAN						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.96774193548387	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111161500	https://cyprus-mail.com/2025/11/11/ex-government-spokesman-accuses-anastasiades-of-lying
1273621551	20251111	202511	2025	2025.8521	GOV	KING						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	0.20746887966805	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111161500	https://dailycaller.com/2025/11/11/scott-jennings-james-clyburn-judges-trump-congress-snap/
1273621552	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			USA	NEW YORK	USA								0	160	160	16	4	-4.0	10	1	10	-1.12107623318386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111161500	https://cnycentral.com/newsletter-daily/proposed-nyseg-and-rge-rate-hikes-could-deepen-financial-struggles-for-new-york-families-cbs6-wrgb
1273621553	20251111	202511	2025	2025.8521	GOV	KING						GOV			USAEDU	US STUDENT	USA					EDU			0	090	090	09	2	-2.0	3	1	3	-0.40871934604905	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251111161500	https://www.universityworldnews.com/post.php?story=20251111141024486
1273621554	20251111	202511	2025	2025.8521	GOV	KING						GOV			USAEDU	US STUDENT	USA					EDU			0	090	090	09	2	-2.0	1	1	1	-0.40871934604905	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251111161500	https://www.universityworldnews.com/post.php?story=20251111141024486
1273621555	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	8	1	8	7.26392251815981	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111161500	https://indianewengland.com/trump-says-us-pretty-close-to-signing-trade-deal-with-india/
1273621556	20251111	202511	2025	2025.8521	GOV	DIRECTOR GENERAL						GOV			YEM	SANA	YEM								1	010	010	01	1	0.0	6	1	6	3.39805825242718	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251111161500	https://sana.sy/en/economic/2277264/
1273621557	20251111	202511	2025	2025.8521	GOVDEV	MINIST FOR RURAL DEVELOPMENT						GOV	DEV												1	012	012	01	1	-0.4	10	1	10	-7.5	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251111161500	https://www.thehindu.com/news/national/andhra-pradesh/delhi-bomb-blast-union-ministers-shivraj-singh-chouhan-and-pemmasani-express-condolences/article70267445.ece
1273621558	20251111	202511	2025	2025.8521	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												0	014	014	01	1	0.0	10	1	10	-1.12107623318386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111161500	https://cnycentral.com/newsletter-daily/proposed-nyseg-and-rge-rate-hikes-could-deepen-financial-struggles-for-new-york-families-cbs6-wrgb
1273621559	20251111	202511	2025	2025.8521	GOVDEV	MINIST FOR RURAL DEVELOPMENT						GOV	DEV												1	018	018	01	1	3.4	10	1	10	-7.5	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251111161500	https://www.thehindu.com/news/national/andhra-pradesh/delhi-bomb-blast-union-ministers-shivraj-singh-chouhan-and-pemmasani-express-condolences/article70267445.ece
1273621560	20251111	202511	2025	2025.8521	GOVDEV	MINIST FOR INFRASTRUCTURE						GOV	DEV												1	051	051	05	1	3.4	3	1	3	5.65723793677204	4	Blacklion, Cavan, Ireland	EI	EI02	18294	54.2928	-7.87528	-1500984	0								4	Blacklion, Cavan, Ireland	EI	EI02	18294	54.2928	-7.87528	-1500984	20251111161500	https://www.anglocelt.ie/2025/11/11/e32m-west-pollution-project-launched-in-fermanagh/
1273621561	20251111	202511	2025	2025.8521	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												0	120	120	12	3	-4.0	10	1	10	-1.12107623318386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111161500	https://cnycentral.com/newsletter-daily/proposed-nyseg-and-rge-rate-hikes-could-deepen-financial-struggles-for-new-york-families-cbs6-wrgb
