1268945897	20251016	202510	2025	2025.7836	INDJUD	DELHI	IND					JUD			JUD	COUNSEL						JUD			0	046	046	04	1	7.0	1	1	1	-1.03626943005181	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016121500	https://www.onmanorama.com/news/kerala/2025/10/16/nimisha-priya-yemen-new-mediator.html
1268945898	20251016	202510	2025	2025.7836	INDJUD	DELHI	IND					JUD			JUD	COUNSEL						JUD			0	050	050	05	1	3.5	1	1	1	-1.03626943005181	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016121500	https://www.onmanorama.com/news/kerala/2025/10/16/nimisha-priya-yemen-new-mediator.html
1268945899	20251016	202510	2025	2025.7836	INS	COUP LEADER						INS			RUSMIL	RUSSIA	RUS					MIL			0	040	040	04	1	1.0	1	1	1	0.26143790849673	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945900	20251016	202510	2025	2025.7836	INS	COUP LEADER						INS			RUSMIL	RUSSIA	RUS					MIL			0	062	062	06	2	7.4	5	1	5	0.26143790849673	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945901	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	0.47770700636943	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	0								4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20251016121500	https://www.independent.ie/regionals/cork/news/calls-to-revive-cork-city-county-joint-committee-that-hasnt-met-for-years/a990280469.html
1268945902	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	8	1	4	-7.67543859649123	4	Dollymount, Dublin City, Ireland	EI	EI33	18288	53.3644	-6.16917	-1502361	0								4	Dollymount, Dublin City, Ireland	EI	EI33	18288	53.3644	-6.16917	-1502361	20251016121500	https://dublinpeople.com/news/court/articles/2025/10/16/child-victim-of-the-dublin-bombings-gets-a-suspended-sentence/
1268945903	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	0.69444444444444	4	Monivea, Galway, Ireland	EI	EI10	18303	53.3678	-8.69778	-1504587	0								4	Monivea, Galway, Ireland	EI	EI10	18303	53.3678	-8.69778	-1504587	20251016121500	https://www.independent.ie/regionals/galway/news/galway-village-welcomes-small-but-really-important-upgrades-as-works-set-to-commence-in-weeks/a426220916.html
1268945904	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	-7.67543859649123	4	Dollymount, Dublin City, Ireland	EI	EI33	18288	53.3644	-6.16917	-1502361	0								4	Dollymount, Dublin City, Ireland	EI	EI33	18288	53.3644	-6.16917	-1502361	20251016121500	https://dublinpeople.com/news/court/articles/2025/10/16/child-victim-of-the-dublin-bombings-gets-a-suspended-sentence/
1268945905	20251016	202510	2025	2025.7836	IRL	CORK	IRL																		0	050	050	05	1	3.5	5	1	5	0.47770700636943	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	0								4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20251016121500	https://www.independent.ie/regionals/cork/news/calls-to-revive-cork-city-county-joint-committee-that-hasnt-met-for-years/a990280469.html
1268945906	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	-2.23804679552391	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251016121500	https://www.independent.ie/regionals/wexford/new-ross-news/port-of-new-ross-approved-to-import-munitions-for-defence-forces-its-a-stretch-to-say-this-will-support-foreign-wars/a1806132283.html
1268945907	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		0	100	100	10	3	-5.0	4	1	4	-7.67543859649123	4	Dollymount, Dublin City, Ireland	EI	EI33	18288	53.3644	-6.16917	-1502361	0								4	Dollymount, Dublin City, Ireland	EI	EI33	18288	53.3644	-6.16917	-1502361	20251016121500	https://dublinpeople.com/news/court/articles/2025/10/16/child-victim-of-the-dublin-bombings-gets-a-suspended-sentence/
1268945908	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	3	1	3	-2.23804679552391	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251016121500	https://www.independent.ie/regionals/wexford/new-ross-news/port-of-new-ross-approved-to-import-munitions-for-defence-forces-its-a-stretch-to-say-this-will-support-foreign-wars/a1806132283.html
1268945909	20251016	202510	2025	2025.7836	IRL	LIMERICK	IRL																		1	111	111	11	3	-2.0	10	1	10	-1.28755364806867	0								0								0								20251016121500	https://www.independent.ie/regionals/limerick/news/limerick-suicide-watch-condemns-throwing-of-lifebuoy-into-river-for-bit-of-craic/a1970849879.html
1268945910	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	1	1	1	-7.67543859649123	4	Dollymount, Dublin City, Ireland	EI	EI33	18288	53.3644	-6.16917	-1502361	0								4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20251016121500	https://dublinpeople.com/news/court/articles/2025/10/16/child-victim-of-the-dublin-bombings-gets-a-suspended-sentence/
1268945911	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	1	1	1	-7.67543859649123	4	Dollymount, Dublin City, Ireland	EI	EI33	18288	53.3644	-6.16917	-1502361	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://dublinpeople.com/news/court/articles/2025/10/16/child-victim-of-the-dublin-bombings-gets-a-suspended-sentence/
1268945912	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	6.26262626262626	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016121500	https://www.independent.ie/regionals/kerry/tralee-news/kerry-tiktok-star-shane-mccarthy-set-to-get-his-own-podcast/a1962421556.html
1268945913	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	1	1	1	-7.67543859649123	4	Dollymount, Dublin City, Ireland	EI	EI33	18288	53.3644	-6.16917	-1502361	4	Dollymount, Dublin City, Ireland	EI	EI33	18288	53.3644	-6.16917	-1502361	4	Dollymount, Dublin City, Ireland	EI	EI33	18288	53.3644	-6.16917	-1502361	20251016121500	https://dublinpeople.com/news/court/articles/2025/10/16/child-victim-of-the-dublin-bombings-gets-a-suspended-sentence/
1268945914	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	1	1	1	-7.67543859649123	4	Dollymount, Dublin City, Ireland	EI	EI33	18288	53.3644	-6.16917	-1502361	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://dublinpeople.com/news/court/articles/2025/10/16/child-victim-of-the-dublin-bombings-gets-a-suspended-sentence/
1268945915	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	-0.74074074074074	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://www.rte.ie/news/presidential-election/2025/1016/1538828-presidential-election-connolly/
1268945916	20251016	202510	2025	2025.7836	IRL	DUBLIN	IRL								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-0.74074074074074	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://www.rte.ie/news/presidential-election/2025/1016/1538828-presidential-election-connolly/
1268945917	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								GOV	REGIME						GOV			0	051	051	05	1	3.4	2	1	2	-0.74074074074074	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Syria	SY	SY		35	38	SY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://www.rte.ie/news/presidential-election/2025/1016/1538828-presidential-election-connolly/
1268945918	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								GOV	REGIME						GOV			0	051	051	05	1	3.4	2	1	2	-0.74074074074074	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251016121500	https://www.rte.ie/news/presidential-election/2025/1016/1538828-presidential-election-connolly/
1268945919	20251016	202510	2025	2025.7836	IRL	IRISH	IRL								IRLPTY	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-0.74074074074074	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://www.rte.ie/news/presidential-election/2025/1016/1538828-presidential-election-connolly/
1268945920	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	-3.04568527918782	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://www.thejournal.ie/tusla-stabbing-questions-aidan-farrelly-simon-harris-6845982-Oct2025/
1268945921	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	10	1	10	-7.16981132075472	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://www.rte.ie/news/dublin/2025/1016/1538889-vadym-davydenko/
1268945922	20251016	202510	2025	2025.7836	IRLBUS	DUBLIN	IRL					BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.63291139240507	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://dublinpeople.com/news/dublin/articles/2025/10/16/businesses-losing-faith-in-governments-ability/
1268945923	20251016	202510	2025	2025.7836	IRLELI	BERTIE AHERN	IRL					ELI			IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	-0.74074074074074	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://www.rte.ie/news/presidential-election/2025/1016/1538828-presidential-election-connolly/
1268945924	20251016	202510	2025	2025.7836	IRN	IRAN	IRN																		1	120	120	12	3	-4.0	4	1	4	-3.18906605922551	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://timesofindia.indiatimes.com/world/middle-east/fight-not-over-yet-netanyahu-hints-at-challenges-from-iran-vows-to-achieve-all-war-objectives/articleshow/124602283.cms
1268945925	20251016	202510	2025	2025.7836	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	5	1	5	-3.18906605922551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://timesofindia.indiatimes.com/world/middle-east/fight-not-over-yet-netanyahu-hints-at-challenges-from-iran-vows-to-achieve-all-war-objectives/articleshow/124602283.cms
1268945926	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.18906605922551	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251016121500	https://timesofindia.indiatimes.com/world/middle-east/fight-not-over-yet-netanyahu-hints-at-challenges-from-iran-vows-to-achieve-all-war-objectives/articleshow/124602283.cms
1268945927	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.18906605922551	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016121500	https://timesofindia.indiatimes.com/world/middle-east/fight-not-over-yet-netanyahu-hints-at-challenges-from-iran-vows-to-achieve-all-war-objectives/articleshow/124602283.cms
1268945928	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								MOS	MUSLIM				MOS					1	120	120	12	3	-4.0	10	1	10	-5.16826923076923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016121500	https://patriotpost.us/articles/121769-irony-alert-iran-the-trans-capital-2025-10-16
1268945929	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-6.40394088669951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016121500	https://english.news.cn/20251016/8d21097d437e4098b68ec6c3728450b2/c.html
1268945930	20251016	202510	2025	2025.7836	IRN	TEHRAN	IRN								POL	POLAND	POL								1	040	040	04	1	1.0	8	1	8	-6.40394088669951	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016121500	https://english.news.cn/20251016/8d21097d437e4098b68ec6c3728450b2/c.html
1268945931	20251016	202510	2025	2025.7836	IRN	TEHRAN	IRN								POL	POLISH	POL								1	141	141	14	3	-6.5	2	1	2	-6.40394088669951	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Poland	PL	PL		52	20	PL	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016121500	https://english.news.cn/20251016/8d21097d437e4098b68ec6c3728450b2/c.html
1268945932	20251016	202510	2025	2025.7836	IRN	TEHRAN	IRN								POL	POLISH	POL								1	141	141	14	3	-6.5	2	1	2	-6.40394088669951	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016121500	https://english.news.cn/20251016/8d21097d437e4098b68ec6c3728450b2/c.html
1268945933	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	6	1	6	-6.40394088669951	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016121500	https://english.news.cn/20251016/8d21097d437e4098b68ec6c3728450b2/c.html
1268945934	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	2	1	2	-6.40394088669951	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251016121500	https://english.news.cn/20251016/8d21097d437e4098b68ec6c3728450b2/c.html
1268945935	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	2	1	2	-6.40394088669951	1	Ukraine	UP	UP		49	32	UP	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016121500	https://english.news.cn/20251016/8d21097d437e4098b68ec6c3728450b2/c.html
1268945936	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								POLGOV	POLAND	POL					GOV			1	141	141	14	3	-6.5	2	1	2	-6.40394088669951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016121500	https://english.news.cn/20251016/8d21097d437e4098b68ec6c3728450b2/c.html
1268945937	20251016	202510	2025	2025.7836	IRN	TEHRAN	IRN								POLGOV	POLISH	POL					GOV			1	141	141	14	3	-6.5	4	1	4	-6.40394088669951	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016121500	https://english.news.cn/20251016/8d21097d437e4098b68ec6c3728450b2/c.html
1268945938	20251016	202510	2025	2025.7836	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-3.18906605922551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://timesofindia.indiatimes.com/world/middle-east/fight-not-over-yet-netanyahu-hints-at-challenges-from-iran-vows-to-achieve-all-war-objectives/articleshow/124602283.cms
1268945939	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-3.18906605922551	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://timesofindia.indiatimes.com/world/middle-east/fight-not-over-yet-netanyahu-hints-at-challenges-from-iran-vows-to-achieve-all-war-objectives/articleshow/124602283.cms
1268945940	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		1	194	194	19	4	-10.0	8	1	8	-1.91146881287726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://www.theguardian.com/global-development/2025/oct/16/israeli-missile-mazyouna-us-gaza
1268945941	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	2	-2.94380017841214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://www.dailymail.co.uk/news/article-15198125/Keir-Starmer-criticises-Oxford-University-slow-deal-Pro-Palestine-hate-student-suspended-arrested-chanting-Zios-ground.html
1268945942	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-2.58620689655173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://themedialine.org/headlines/israel-receives-2-more-hostage-bodies-as-anger-mounts-over-delays-in-returning-the-rest/
1268945943	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	2	-2.94380017841214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://www.dailymail.co.uk/news/article-15198125/Keir-Starmer-criticises-Oxford-University-slow-deal-Pro-Palestine-hate-student-suspended-arrested-chanting-Zios-ground.html
1268945944	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-4.0787623066104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://patriotpost.us/opinion/121825-sour-socialists-2025-10-16
1268945945	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-3.18906605922551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://timesofindia.indiatimes.com/world/middle-east/fight-not-over-yet-netanyahu-hints-at-challenges-from-iran-vows-to-achieve-all-war-objectives/articleshow/124602283.cms
