1265785750	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-2.20472440944882	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.newsweek.com/watch-russia-supplied-jet-flies-over-iran-10795590
1265785751	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	8	1	8	-2.20472440944882	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.newsweek.com/watch-russia-supplied-jet-flies-over-iran-10795590
1265785752	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-2.20472440944882	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.newsweek.com/watch-russia-supplied-jet-flies-over-iran-10795590
1265785753	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	10	1	10	-2.20472440944882	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250929101500	https://www.newsweek.com/watch-russia-supplied-jet-flies-over-iran-10795590
1265785754	20250929	202509	2025	2025.7370	IRQGOV	IRAQ	IRQ					GOV													0	090	090	09	2	-2.0	2	1	2	-6.282722513089	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250929101500	https://abcnews.go.com/US/investigators-probe-motive-michigan-church-shooting-fire/story?id=126030281
1265785755	20250929	202509	2025	2025.7370	IRQGOV	IRAQ	IRQ					GOV													0	090	090	09	2	-2.0	2	1	2	-6.282722513089	1	Iraq	IZ	IZ		33	44	IZ	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929101500	https://abcnews.go.com/US/investigators-probe-motive-michigan-church-shooting-fire/story?id=126030281
1265785756	20250929	202509	2025	2025.7370	ISL	ICELAND	ISL																		0	130	130	13	3	-4.4	10	1	10	-1.86953062848051	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250929101500	https://www.westerntelegraph.co.uk/news/25499341.lidl-tesco-sainsburys-uk-supermarket-recalls/
1265785757	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	030	030	03	1	4.0	10	1	10	3.03030303030303	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929101500	https://news.crossmap.com/2025/09/29/evangelical-leaders-want-trump-to-support-israel-s-sovereignty-over-the-biblical-heartland/
1265785758	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-3.80388841927304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250929101500	https://www.yahoo.com/news/articles/trump-meet-netanyahu-ending-israel-083728363.html
1265785759	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.93236714975845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929101500	https://www.npr.org/2025/09/29/nx-s1-5556767/michigan-church-shooting-government-shutdown-negotiations-trump-netanyahu-meeting
1265785760	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	140	140	14	3	-6.5	4	2	4	-3.86700971181993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	https://www.yahoo.com/news/articles/trump-meet-netanyahu-ending-israel-083728363.html
1265785761	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	2	1	2	-5.51301684532925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265785762	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	044	044	04	1	2.5	4	2	4	-3.86700971181993	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	https://www.yahoo.com/news/articles/trump-meet-netanyahu-ending-israel-083728363.html
1265785763	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	0353	035	03	1	7.0	4	2	4	-3.86700971181993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	https://www.yahoo.com/news/articles/trump-meet-netanyahu-ending-israel-083728363.html
1265785764	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	-3.96927016645327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929101500	https://cyprus-mail.com/2025/09/29/trump-to-push-proposal-for-elusive-gaza-peace-in-netanyahu-talks
1265785765	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	138	138	13	3	-7.0	2	1	2	-5.51301684532925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265785766	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	138	138	13	3	-7.0	1	1	1	-5.51301684532925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265785767	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	138	138	13	3	-7.0	1	1	1	-5.51301684532925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265785768	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-5.51301684532925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265785769	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	4	1	4	-5.51301684532925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265785770	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	4	2	4	-3.86700971181993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	https://www.yahoo.com/news/articles/trump-meet-netanyahu-ending-israel-083728363.html
1265785771	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	020	020	02	1	3.0	1	1	1	-3.80388841927304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250929101500	https://www.yahoo.com/news/articles/trump-meet-netanyahu-ending-israel-083728363.html
1265785772	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	020	020	02	1	3.0	1	1	1	-3.80388841927304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20250929101500	https://www.yahoo.com/news/articles/trump-meet-netanyahu-ending-israel-083728363.html
1265785773	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	012	012	01	1	-0.4	2	1	2	-5.51301684532925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265785774	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	-5.51301684532925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265785775	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	-5.51301684532925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265785776	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-8.58895705521472	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929101500	https://www.washingtonexaminer.com/news/3828281/fetterman-blasts-use-of-extreme-rhetoric-calling-people-hitler-or-fascist/
1265785777	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-5.51301684532925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265785778	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-5.51301684532925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265785779	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	4	2	4	-3.86700971181993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	https://www.yahoo.com/news/articles/trump-meet-netanyahu-ending-israel-083728363.html
1265785780	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	044	044	04	1	2.5	4	2	4	-3.86700971181993	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250929101500	https://www.yahoo.com/news/articles/trump-meet-netanyahu-ending-israel-083728363.html
1265785781	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	3	1	3	-8.58895705521472	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929101500	https://www.washingtonexaminer.com/news/3828281/fetterman-blasts-use-of-extreme-rhetoric-calling-people-hitler-or-fascist/
1265785782	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW					LEG	CHAMBER						LEG			1	043	043	04	1	2.8	10	1	10	-0.82889283599763	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929101500	https://coloradosun.com/2025/09/29/federal-shutdown-2025-colorado-impacts/
1265785783	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	8	1	8	8.58725761772853	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929101500	https://www.livemint.com/news/india/nobel-laureate-takaaki-kajita-praises-indias-innovation-surge-japan-should-learn-from-india-11759138488000.html
1265785784	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	8.58725761772853	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929101500	https://www.livemint.com/news/india/nobel-laureate-takaaki-kajita-praises-indias-innovation-surge-japan-should-learn-from-india-11759138488000.html
1265785785	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN								JPNCVL	JAPAN	JPN					CVL			1	051	051	05	1	3.4	2	1	2	8.58725761772853	1	India	IN	IN		20	77	IN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929101500	https://www.livemint.com/news/india/nobel-laureate-takaaki-kajita-praises-indias-innovation-surge-japan-should-learn-from-india-11759138488000.html
1265785786	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	020	020	02	1	3.0	2	1	2	8.58725761772853	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929101500	https://www.livemint.com/news/india/nobel-laureate-takaaki-kajita-praises-indias-innovation-surge-japan-should-learn-from-india-11759138488000.html
1265785787	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													1	030	030	03	1	4.0	2	1	2	-2.48868778280543	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929101500	https://thelinkpaper.ca/73-year-old-undocumented-sikh-woman-deported-from-us-after-33-years/
1265785788	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													1	030	030	03	1	4.0	6	1	6	-2.48868778280543	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929101500	https://thelinkpaper.ca/73-year-old-undocumented-sikh-woman-deported-from-us-after-33-years/
1265785789	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													0	080	080	08	2	5.0	5	1	5	-11.8131868131869	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	0								4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	20250929101500	https://allafrica.com/stories/202509290141.html
1265785790	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	3	1	3	-5.51181102362205	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	0								4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250929101500	https://www.eyeradio.org/trial-of-suspended-vp-machar-scheduled-for-wednesday-as-court-dismisses-jurisdictional-challenge/
1265785791	20250929	202509	2025	2025.7370	JUD	SPECIAL COURT						JUD													1	172	172	17	4	-5.0	6	1	6	-5.91397849462366	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250929101500	https://www.eyeradio.org/special-court-bars-two-machar-defense-lawyers-on-licensing-grounds/
1265785792	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-2.84810126582278	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929101500	https://aninews.in/news/national/general-news/karur-type-tragedy-should-never-happen-again-mk-stalin20250929151924/
1265785793	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	4	1	4	-5.51181102362205	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250929101500	https://www.eyeradio.org/trial-of-suspended-vp-machar-scheduled-for-wednesday-as-court-dismisses-jurisdictional-challenge/
1265785794	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-0.26666666666667	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929101500	https://www.navhindtimes.in/2025/09/27/goanews/hc-pulls-up-govt-over-extension-to-superannuated-officer/
1265785795	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	10	1	10	-6.40176600441501	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929101500	https://www.kenyans.co.ke/news/116644-court-orders-hospital-release-body-woman-detained-2-months
1265785796	20250929	202509	2025	2025.7370	JUD	JUDICIARY						JUD			LEG	LEGISLATURE						LEG			0	0831	083	08	2	5.0	10	1	10	-4.70656595002906	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929101500	https://washingtonmonthly.com/2025/09/29/syria-democracy-prospects/
1265785797	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD			MNCUSA	GOLDMAN SACHS	USA					MNC			1	046	046	04	1	7.0	5	1	5	4.28015564202335	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929101500	https://www.assetservicingtimes.com/assetservicesnews/peoplemovesarticle.php?article_id=17206
1265785798	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			SSD	SOUTH SUDAN	SSD								1	120	120	12	3	-4.0	1	1	1	-5.51181102362205	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250929101500	https://www.eyeradio.org/trial-of-suspended-vp-machar-scheduled-for-wednesday-as-court-dismisses-jurisdictional-challenge/
