1261068252	20250903	202509	2025	2025.6658	GOV	STATE GOVERNOR						GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			0	030	030	03	1	4.0	1	1	1	2.50591016548463	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250903121500	https://blueprint.ng/fintiri-heads-pdp-convention-committee-anyanwu-ortom-fayose-list-fresh-conditions/
1261068253	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			NGAGOVBUS	NIGERIA	NGA					GOV	BUS		1	051	051	05	1	3.4	3	1	3	5.08849557522124	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903121500	https://blueprint.ng/nirsal-mfb-disburses-n503bn-to-881081-nigerians-businesses/
1261068254	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			NGAGOVBUS	NIGERIA	NGA					GOV	BUS		1	070	070	07	2	7.0	3	1	3	5.08849557522124	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903121500	https://blueprint.ng/nirsal-mfb-disburses-n503bn-to-881081-nigerians-businesses/
1261068255	20250903	202509	2025	2025.6658	GOV	MINIST OF FOREIGN AFFAIRS						GOV			NPL	NEPAL	NPL								0	022	022	02	1	3.2	1	1	1	0.93786635404455	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250903121500	https://aninews.in/news/world/asia/nepals-ruling-and-opposition-lawmakers-urge-prime-minister-oli-to-clarify-chinese-claims-about-agreement-on-gsi20250903170930/
1261068256	20250903	202509	2025	2025.6658	GOV	MINIST OF FOREIGN AFFAIRS						GOV			NPL	NEPAL	NPL								0	022	022	02	1	3.2	1	1	1	0.93786635404455	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903121500	https://aninews.in/news/world/asia/nepals-ruling-and-opposition-lawmakers-urge-prime-minister-oli-to-clarify-chinese-claims-about-agreement-on-gsi20250903170930/
1261068257	20250903	202509	2025	2025.6658	GOV	DIRECTOR GENERAL						GOV			NPL	NEPAL	NPL								0	022	022	02	1	3.2	7	1	7	0.93786635404455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250903121500	https://aninews.in/news/world/asia/nepals-ruling-and-opposition-lawmakers-urge-prime-minister-oli-to-clarify-chinese-claims-about-agreement-on-gsi20250903170930/
1261068258	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NPL	NEPAL	NPL								0	111	111	11	3	-2.0	2	1	2	0.93786635404455	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250903121500	https://aninews.in/news/world/asia/nepals-ruling-and-opposition-lawmakers-urge-prime-minister-oli-to-clarify-chinese-claims-about-agreement-on-gsi20250903170930/
1261068259	20250903	202509	2025	2025.6658	GOV	MINIST OF FOREIGN AFFAIRS						GOV			NPLGOV	KATHMANDU	NPL					GOV			0	022	022	02	1	3.2	3	1	3	0.93786635404455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250903121500	https://aninews.in/news/world/asia/nepals-ruling-and-opposition-lawmakers-urge-prime-minister-oli-to-clarify-chinese-claims-about-agreement-on-gsi20250903170930/
1261068260	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	10	1	10	-7.97872340425532	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903121500	https://dailypost.ng/2025/09/03/contractors-in-nigeria-protest-2024-unpaid-jobs-disrupt-business-at-ministry-of-finance/
1261068261	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								1	138	138	13	3	-7.0	1	1	1	-3.5031847133758	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068262	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								1	033	033	03	1	5.2	6	1	6	-5.16304347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903121500	https://www.foxnews.com/media/washington-post-issues-correction-after-falsely-reporting-israel-left-gaza-part-2005-peace-agreement
1261068263	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-3.5031847133758	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068264	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								1	138	138	13	3	-7.0	1	1	1	-3.5031847133758	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068265	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.61616161616162	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903121500	https://rollcall.com/2025/09/03/congress-september-agenda-house-senate/
1261068266	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	015	015	01	1	0.0	1	1	1	-2.87713841368585	1	Taiwan	TW	TW		24	121	TW	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20250903121500	https://www.staradvertiser.com/2025/09/03/hawaii-news/80th-anniversary-of-end-of-world-war-ii-commemorated-at-pearl-harbor/
1261068267	20250903	202509	2025	2025.6658	GOV	KING						GOV			USA	MICHIGAN	USA								1	040	040	04	1	1.0	6	1	6	-1.03806228373702	3	Wayne State University, Michigan, United States	US	USMI	MI163	42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20250903121500	https://www.clickondetroit.com/news/local/2025/09/03/hear-from-recovering-kratom-user-in-metro-detroit-as-fda-looks-to-ban-herbal-supplement/
1261068268	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.58873002523128	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903121500	https://technical.ly/civics/data-center-growth-pennsylvania-jobs-ai/
1261068269	20250903	202509	2025	2025.6658	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-4.43686006825939	3	Waite Park, Minnesota, United States	US	USMN	MN145	45.5572	-94.2242	653722	3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20250903121500	https://1037theloon.com/morrison-county-atv-accident/
1261068270	20250903	202509	2025	2025.6658	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-4.43686006825939	3	Morrison County, Minnesota, United States	US	USMN	MN097	46.0166	-94.3003	659494	3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20250903121500	https://1037theloon.com/morrison-county-atv-accident/
1261068271	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	1.45348837209303	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903121500	https://www.marketscreener.com/news/happyrobot-raises-44-million-to-expand-ai-agents-for-freight-operators-ce7d59dad08df021
1261068272	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	1.45348837209303	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903121500	https://www.marketscreener.com/news/happyrobot-raises-44-million-to-expand-ai-agents-for-freight-operators-ce7d59dad08df021
1261068273	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			1	111	111	11	3	-2.0	1	1	1	-3.5031847133758	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068274	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			VENCRM	VENEZUELAN	VEN					CRM			1	084	084	08	2	7.0	9	3	9	-4.74308300395257	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903121500	https://www.kmbc.com/article/trump-military-strike-venezuela-drug-traffickers/65967842
1261068275	20250903	202509	2025	2025.6658	GOVBUS	CENTRAL BANK						GOV	BUS		BHS	BAHAMA	BHS								1	043	043	04	1	2.8	8	1	8	-4.09276944065485	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250903121500	https://www.thenassauguardian.com/opinion/red-flags-on-tourism-growth/article_c8cc110c-30df-487a-a5dd-8139905a0ac2.html
1261068276	20250903	202509	2025	2025.6658	GOVBUS	CENTRAL BANK						GOV	BUS		GOV	MINIST OF TOURISM						GOV			1	043	043	04	1	2.8	8	1	8	-4.09276944065485	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250903121500	https://www.thenassauguardian.com/opinion/red-flags-on-tourism-growth/article_c8cc110c-30df-487a-a5dd-8139905a0ac2.html
1261068277	20250903	202509	2025	2025.6658	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												0	020	020	02	1	3.0	2	1	2	-6.65054413542927	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/debate-reignites-in-south-korea-over-legalisation-of-abortion-pills
1261068278	20250903	202509	2025	2025.6658	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	-6.65054413542927	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/debate-reignites-in-south-korea-over-legalisation-of-abortion-pills
1261068279	20250903	202509	2025	2025.6658	GOVMIL	DEFENSE MINIST						GOV	MIL		DEU	GERMAN	DEU								0	112	112	11	3	-2.0	4	1	4	-0.37257824143071	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068280	20250903	202509	2025	2025.6658	GOVMIL	DEFENSE MINIST						GOV	MIL		DEUMIL	GERMAN	DEU					MIL			0	112	112	11	3	-2.0	6	1	6	-0.37257824143071	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068281	20250903	202509	2025	2025.6658	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	MINISTRY						GOV			0	090	090	09	2	-2.0	10	1	10	-0.37257824143071	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068282	20250903	202509	2025	2025.6658	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		IRN	IRAN	IRN								1	043	043	04	1	2.8	3	1	3	1.28205128205128	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903121500	https://www.panarmenian.net/eng/news/325656/
1261068283	20250903	202509	2025	2025.6658	GRC	GREECE	GRC																		0	020	020	02	1	3.0	4	1	4	2.03327171903882	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	0								4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	20250903121500	https://onwardstate.com/2025/09/03/penn-state-alum-izzy-priano-djing-across-the-world/
1261068284	20250903	202509	2025	2025.6658	GRC	ARCADIA	GRC								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	0.824175824175826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903121500	https://www.express.co.uk/news/uk/2103827/Topshop-returns-John-Lewis-partnership
1261068285	20250903	202509	2025	2025.6658	GRC	GREECE	GRC								USA	STATE COLLEGE	USA								0	020	020	02	1	3.0	1	1	1	2.03327171903882	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250903121500	https://onwardstate.com/2025/09/03/penn-state-alum-izzy-priano-djing-across-the-world/
1261068286	20250903	202509	2025	2025.6658	GRC	GREECE	GRC								USA	STATE COLLEGE	USA								0	020	020	02	1	3.0	1	1	1	2.03327171903882	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250903121500	https://onwardstate.com/2025/09/03/penn-state-alum-izzy-priano-djing-across-the-world/
1261068287	20250903	202509	2025	2025.6658	GRC	GREECE	GRC								USA	COLUMBUS	USA								0	172	172	17	4	-5.0	2	1	2	2.03327171903882	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903121500	https://onwardstate.com/2025/09/03/penn-state-alum-izzy-priano-djing-across-the-world/
1261068288	20250903	202509	2025	2025.6658	GUY	GUYANA	GUY																		0	036	036	03	1	4.0	6	1	6	1.64233576642335	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250903121500	https://newssourcegy.com/news/caricom-observer-mission-praises-peaceful-and-smooth-guyana-elections/
1261068289	20250903	202509	2025	2025.6658	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-4.98687664041995	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250903121500	https://www.rte.ie/news/ireland/2025/0903/1531556-bernard-phelan/
1261068290	20250903	202509	2025	2025.6658	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	1	1	1	-0.79699953117674	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250903121500	https://www.skeptic.org.uk/2025/09/sungazing-or-staring-directly-at-the-sun-is-definitely-not-good-for-your-health/
1261068291	20250903	202509	2025	2025.6658	HLH	PHYSICIAN						HLH			EDU	PROFESSOR						EDU			0	050	050	05	1	3.5	2	1	2	-0.37257824143071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068292	20250903	202509	2025	2025.6658	HLH	PHYSICIAN						HLH			EDU	PROFESSOR						EDU			0	050	050	05	1	3.5	8	1	8	-0.37257824143071	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068293	20250903	202509	2025	2025.6658	HLH	PHYSICIAN						HLH			EDU	COLLEGE						EDU			0	060	060	06	2	6.0	1	1	1	-3.57142857142857	3	Schoolcraft College, Michigan, United States	US	USMI	MI163	42.42	-83.4299	637420	3	Schoolcraft College, Michigan, United States	US	USMI		42.42	-83.4299	637420	3	Schoolcraft College, Michigan, United States	US	USMI		42.42	-83.4299	637420	20250903121500	https://www.foxnews.com/us/college-student-gunned-down-by-ex-boyfriend-after-months-stalking-report
1261068294	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH			GOV	GOVERNOR						GOV			1	0841	084	08	2	7.0	6	1	6	-4.36241610738255	4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	20250903121500	https://blueprint.ng/potiskum-katarko-attacks-gaidam-orders-free-treatment-for-victims/
1261068295	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH			GOV	GOVERNOR						GOV			1	0841	084	08	2	7.0	4	1	4	-4.36241610738255	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250903121500	https://blueprint.ng/potiskum-katarko-attacks-gaidam-orders-free-treatment-for-victims/
1261068296	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH			NGA	NIGERIAN	NGA								1	080	080	08	2	5.0	5	1	5	6.02636534839925	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903121500	https://blueprint.ng/shettima-59-and-waxing-stronger/
1261068297	20250903	202509	2025	2025.6658	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-3.57142857142857	3	Schoolcraft College, Michigan, United States	US	USMI	MI163	42.42	-83.4299	637420	3	Schoolcraft College, Michigan, United States	US	USMI		42.42	-83.4299	637420	3	Schoolcraft College, Michigan, United States	US	USMI		42.42	-83.4299	637420	20250903121500	https://www.foxnews.com/us/college-student-gunned-down-by-ex-boyfriend-after-months-stalking-report
