1265566871	20250927	202509	2025	2025.7315	MIL	NAVY						MIL													1	141	141	14	3	-6.5	5	1	5	7.37913486005089	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250927160000	https://news.webindia123.com/news/Articles/World/20250927/4366328.html
1265566872	20250927	202509	2025	2025.7315	MIL	NAVY						MIL													1	141	141	14	3	-6.5	5	1	5	7.37913486005089	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250927160000	https://news.webindia123.com/news/Articles/World/20250927/4366328.html
1265566873	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	10	1	10	-5.64225690276111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927160000	https://www.livemint.com/global/america-is-losing-its-ability-to-deter-china-11758977167021.html
1265566874	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	-1.94805194805195	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250927160000	https://tribune.com.pk/story/2569293/pentagon-plans-global-commanders-gathering-on-warrior-ethos
1265566875	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	-1.94805194805195	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927160000	https://tribune.com.pk/story/2569293/pentagon-plans-global-commanders-gathering-on-warrior-ethos
1265566876	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-3.2994923857868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265566877	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	-3.2994923857868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265566878	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			PAK	ISLAMABAD	PAK								1	173	173	17	4	-5.0	7	1	7	-12.8301886792453	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927160000	https://tribune.com.pk/story/2569291/court-indicts-pti-senator-azam-swati-in-controversial-tweets-case
1265566879	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			USA	MARYLAND	USA								0	042	042	04	1	1.9	1	1	1	-1.94805194805195	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://tribune.com.pk/story/2569293/pentagon-plans-global-commanders-gathering-on-warrior-ethos
1265566880	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.94805194805195	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://tribune.com.pk/story/2569293/pentagon-plans-global-commanders-gathering-on-warrior-ethos
1265566881	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			USA	PORTLAND	USA								1	072	072	07	2	8.3	6	1	6	-4.08997955010225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927160000	https://timesofindia.indiatimes.com/world/us/full-force-in-portland-trump-orders-military-deployment-to-handle-domestic-terrorists/articleshow/124183668.cms
1265566882	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	10	1	10	-1.94805194805195	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://tribune.com.pk/story/2569293/pentagon-plans-global-commanders-gathering-on-warrior-ethos
1265566883	20250927	202509	2025	2025.7315	MNCCAN	TESCO	CAN					MNC													1	120	120	12	3	-4.0	3	1	3	-3.07377049180328	4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	0								4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	20250927160000	https://www.express.co.uk/news/uk/2114053/six-new-ms-stores-suffer-delays
1265566884	20250927	202509	2025	2025.7315	MNCUSA	NETFLIX	USA					MNC													1	020	020	02	1	3.0	1	1	1	-0.39525691699604	3	San Andreas, California, United States	US	USCA	CA009	38.196	-120.68	277590	0								3	San Andreas, California, United States	US	USCA		38.196	-120.68	277590	20250927160000	https://www.t3.com/entertainment/streaming/after-the-rocks-oscar-tip-his-2015-classic-is-racing-to-netflixs-no-1-spot
1265566885	20250927	202509	2025	2025.7315	MNCUSA	DISNEY	USA					MNC													1	043	043	04	1	2.8	6	1	6	-1.5576323987539	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250927160000	https://cruiseindustrynews.com/cruise-news/2025/09/humberto-changes-additional-cruise-itineraries/
1265566886	20250927	202509	2025	2025.7315	MNCUSA	NETFLIX	USA					MNC													1	193	193	19	4	-10.0	3	1	3	-0.98039215686275	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927160000	https://www.tomsguide.com/entertainment/netflix/netflix-top-10-movies-heres-the-3-worth-watching-right-now-september-27-2025
1265566887	20250927	202509	2025	2025.7315	MNCUSA	DISNEY	USA					MNC			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.5576323987539	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Canada	CA	CA		60	-96	CA	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250927160000	https://cruiseindustrynews.com/cruise-news/2025/09/humberto-changes-additional-cruise-itineraries/
1265566888	20250927	202509	2025	2025.7315	MNCUSA	DISNEY	USA					MNC			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.5576323987539	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927160000	https://cruiseindustrynews.com/cruise-news/2025/09/humberto-changes-additional-cruise-itineraries/
1265566889	20250927	202509	2025	2025.7315	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.39525691699604	3	San Andreas, California, United States	US	USCA	CA009	38.196	-120.68	277590	3	San Andreas, California, United States	US	USCA		38.196	-120.68	277590	3	San Andreas, California, United States	US	USCA		38.196	-120.68	277590	20250927160000	https://www.t3.com/entertainment/streaming/after-the-rocks-oscar-tip-his-2015-classic-is-racing-to-netflixs-no-1-spot
1265566890	20250927	202509	2025	2025.7315	MOS	MUSLIM				MOS															1	040	040	04	1	1.0	4	1	4	2.21088435374149	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	0								4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20250927160000	https://news.webindia123.com/news/Articles/India/20250927/4366310.html
1265566891	20250927	202509	2025	2025.7315	MOS	MUSLIM				MOS															1	040	040	04	1	1.0	6	1	6	2.21088435374149	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927160000	https://news.webindia123.com/news/Articles/India/20250927/4366310.html
1265566892	20250927	202509	2025	2025.7315	MOS	ISLAMIC				MOS															0	127	127	12	3	-5.0	8	1	8	-5.19480519480519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927160000	https://www.realclearworld.com/articles/2025/09/27/iran_cannot_support_the_two_state_solution_1137558.html
1265566893	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		1	072	072	07	2	8.3	2	1	2	-5.40540540540541	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927160000	https://thenationonlineng.net/ncc-management-condemns-attack-on-officers/
1265566894	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		1	072	072	07	2	8.3	2	1	2	-5.40540540540541	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	0								4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20250927160000	https://thenationonlineng.net/ncc-management-condemns-attack-on-officers/
1265566895	20250927	202509	2025	2025.7315	NGA	NIGERIAN	NGA																		1	111	111	11	3	-2.0	8	1	8	-5.40540540540541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927160000	https://thenationonlineng.net/ncc-management-condemns-attack-on-officers/
1265566896	20250927	202509	2025	2025.7315	NGA	NIGERIAN	NGA																		1	111	111	11	3	-2.0	2	1	2	-5.40540540540541	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	0								4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20250927160000	https://thenationonlineng.net/ncc-management-condemns-attack-on-officers/
1265566897	20250927	202509	2025	2025.7315	NGAGOV	NIGERIA	NGA					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-2.29226361031518	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927160000	https://leadership.ng/at-nda-pop-tinubu-charges-military-on-eradicating-insurgency/
1265566898	20250927	202509	2025	2025.7315	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	2	1	2	-2.29226361031518	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927160000	https://leadership.ng/at-nda-pop-tinubu-charges-military-on-eradicating-insurgency/
1265566899	20250927	202509	2025	2025.7315	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	2.45901639344262	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927160000	https://www.union-bulletin.com/news/local/business/business-notes-tri-county-partners-habitat-for-humanity-to-host-benefit-concert/article_05556520-7194-4292-a622-e80cfeb1c72c.html
1265566900	20250927	202509	2025	2025.7315	NGOUSAJEW	AMIT	USA			JEW		NGO													1	1014	101	10	3	-5.0	5	1	5	-6.81003584229391	0								0								0								20250927160000	https://www.tribuneindia.com/news/chandigarh/garbage-dumping-controversy-chandigarh-mc-suspends-two-officials/
1265566901	20250927	202509	2025	2025.7315	NMR	NORTH AMERICA	NMR																		1	051	051	05	1	3.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://www.countytimes.co.uk/news/25493791.letter-welsh-first-minister-respoinsible/
1265566902	20250927	202509	2025	2025.7315	NMR	NORTH AMERICA	NMR								GBR	WALES	GBR								1	051	051	05	1	3.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://www.countytimes.co.uk/news/25493791.letter-welsh-first-minister-respoinsible/
1265566903	20250927	202509	2025	2025.7315	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://www.countytimes.co.uk/news/25493791.letter-welsh-first-minister-respoinsible/
1265566904	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	8	1	8	3.33796940194715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927160000	https://www.express.co.uk/travel/uk/2114183/i-visited-uk-seaside-town-famous-independent-shops
1265566905	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			MED	COMMENTATOR						MED			1	020	020	02	1	3.0	6	1	6	-8.88888888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://www.postbulletin.com/opinion/letters/letter-we-can-help-lower-the-temperature
1265566906	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								0	110	110	11	3	-2.0	2	1	2	3.33796940194715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927160000	https://www.express.co.uk/travel/uk/2114183/i-visited-uk-seaside-town-famous-independent-shops
1265566907	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								0	111	111	11	3	-2.0	6	1	6	3.33796940194715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927160000	https://www.express.co.uk/travel/uk/2114183/i-visited-uk-seaside-town-famous-independent-shops
1265566908	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			USA	AMERICAN	USA								1	120	120	12	3	-4.0	7	1	7	-8.88888888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://www.postbulletin.com/opinion/letters/letter-we-can-help-lower-the-temperature
1265566909	20250927	202509	2025	2025.7315	OPP	DETAINEE						OPP			USA	DALLAS	USA								1	190	190	19	4	-10.0	5	1	5	-8.62068965517242	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927160000	https://www.hometownregister.com/news/national/trump-directs-war-secretary-to-send-troops-to-portland-to-protect-ice/article_b5977261-b459-5f74-90e2-3aa7b0ac7043.html
1265566910	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		0	011	011	01	1	-0.1	5	1	5	-4.3731778425656	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927160000	https://www.news18.com/politics/aap-vs-congress-after-kejriwals-party-calls-rahul-gandhi-bjps-agent-over-sonam-wangchuk-arrest-ws-kl-9600777.html
1265566911	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		0	011	011	01	1	-0.1	5	1	5	-4.3731778425656	1	Pakistan	PK	PK		30	70	PK	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927160000	https://www.news18.com/politics/aap-vs-congress-after-kejriwals-party-calls-rahul-gandhi-bjps-agent-over-sonam-wangchuk-arrest-ws-kl-9600777.html
1265566912	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	016	016	01	1	-2.0	4	1	4	-12.8301886792453	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927160000	https://tribune.com.pk/story/2569291/court-indicts-pti-senator-azam-swati-in-controversial-tweets-case
1265566913	20250927	202509	2025	2025.7315	PAK	ISLAMABAD	PAK								LEG	SENATOR						LEG			1	173	173	17	4	-5.0	3	1	3	-12.8301886792453	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927160000	https://tribune.com.pk/story/2569291/court-indicts-pti-senator-azam-swati-in-controversial-tweets-case
1265566914	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	2	1	2	-12.8301886792453	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927160000	https://tribune.com.pk/story/2569291/court-indicts-pti-senator-azam-swati-in-controversial-tweets-case
1265566915	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	2	1	2	-12.8301886792453	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250927160000	https://tribune.com.pk/story/2569291/court-indicts-pti-senator-azam-swati-in-controversial-tweets-case
1265566916	20250927	202509	2025	2025.7315	PAKJUD	PAKISTAN	PAK					JUD			LEG	SENATOR						LEG			1	081	081	08	2	5.0	1	1	1	-12.8301886792453	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927160000	https://tribune.com.pk/story/2569291/court-indicts-pti-senator-azam-swati-in-controversial-tweets-case
1265566917	20250927	202509	2025	2025.7315	PAKJUD	PAKISTAN	PAK					JUD			LEG	SENATOR						LEG			1	110	110	11	3	-2.0	1	1	1	-12.8301886792453	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927160000	https://tribune.com.pk/story/2569291/court-indicts-pti-senator-azam-swati-in-controversial-tweets-case
1265566918	20250927	202509	2025	2025.7315	POL	POLISH	POL								BLR	BELARUS	BLR								1	020	020	02	1	3.0	4	1	4	-5.0251256281407	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927160000	https://charter97.org/en/news/2025/9/27/657236/
1265566919	20250927	202509	2025	2025.7315	POL	POLISH	POL								BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	-5.0251256281407	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927160000	https://charter97.org/en/news/2025/9/27/657236/
1265566920	20250927	202509	2025	2025.7315	POL	POLE	POL								BLR	BELARUS	BLR								0	1053	105	10	3	-5.0	10	1	10	-5.0251256281407	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927160000	https://charter97.org/en/news/2025/9/27/657236/
