1263332363	20250916	202509	2025	2025.7014	GOV	CHANCELLOR						GOV			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	6	1	6	2.4793388429752	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250916004500	https://www.kait8.com/2025/09/15/northeast-arkansas-universities-see-increase-enrollment-bucking-nationwide-trend/
1263332364	20250916	202509	2025	2025.7014	GOV	KING						GOV			EGY	EGYPT	EGY								0	012	012	01	1	-0.4	1	1	1	-2.77938621887666	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332365	20250916	202509	2025	2025.7014	GOV	KING						GOV			EGY	EGYPTIAN	EGY								0	020	020	02	1	3.0	8	1	8	-2.77938621887666	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332366	20250916	202509	2025	2025.7014	GOV	KING						GOV			EGY	EGYPT	EGY								0	130	130	13	3	-4.4	2	1	2	-2.77938621887666	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332367	20250916	202509	2025	2025.7014	GOV	KING						GOV			EGYGOV	EGYPTIAN	EGY					GOV			0	130	130	13	3	-4.4	3	1	3	-2.77938621887666	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332368	20250916	202509	2025	2025.7014	GOV	KING						GOV			ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	2	1	2	2.72373540856031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916004500	https://royalcentral.co.uk/uk/donald-trump-king-214000/
1263332369	20250916	202509	2025	2025.7014	GOV	KING						GOV			ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	6	1	6	2.72373540856031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916004500	https://royalcentral.co.uk/uk/donald-trump-king-214000/
1263332370	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			EUR	EUROPE	EUR								0	010	010	01	1	0.0	3	1	3	-2.05992509363296	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916004500	https://www.dailysignal.com/2025/09/15/sen-mike-lee-introduce-charlie-kirk-act/
1263332371	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			EUR	EUROPE	EUR								1	013	013	01	1	0.4	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250916004500	https://news.sky.com/story/trump-in-the-uk-controversial-state-visits-arent-new-but-none-have-had-a-backdrop-quite-like-this-13431923
1263332372	20250916	202509	2025	2025.7014	GOV	DIRECTOR GENERAL						GOV			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	1.33037694013304	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250916004500	https://eurovoix.com/2025/09/15/united-kingdom-bbc-director-general-comments-israels-eurovision-participation/
1263332373	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			FRA	FRANCE	FRA								1	011	011	01	1	-0.1	10	2	10	-4.22535211267606	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250916004500	https://www.inverness-courier.co.uk/news/national/first-france-migration-flight-stalled-after-legal-challenge-reports-suggest-140662/
1263332374	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			FRA	FRANCE	FRA								1	011	011	01	1	-0.1	10	2	10	-4.22535211267606	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916004500	https://www.inverness-courier.co.uk/news/national/first-france-migration-flight-stalled-after-legal-challenge-reports-suggest-140662/
1263332375	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	20	2	20	-4.22535211267606	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916004500	https://www.inverness-courier.co.uk/news/national/first-france-migration-flight-stalled-after-legal-challenge-reports-suggest-140662/
1263332376	20250916	202509	2025	2025.7014	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-0.29761904761904	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250916004500	https://www.geo.tv/latest/623920-king-charles-fires-warning-shot-at-prince-william
1263332377	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916004500	https://news.sky.com/story/trump-in-the-uk-controversial-state-visits-arent-new-but-none-have-had-a-backdrop-quite-like-this-13431923
1263332378	20250916	202509	2025	2025.7014	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	026	026	02	1	4.0	4	1	4	-0.29761904761904	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250916004500	https://www.geo.tv/latest/623920-king-charles-fires-warning-shot-at-prince-william
1263332379	20250916	202509	2025	2025.7014	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.88235294117647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916004500	https://www.afr.com/world/europe/carriages-and-banquets-starmer-uses-the-king-to-ease-trump-tensions-20250916-p5mvcj
1263332380	20250916	202509	2025	2025.7014	GOV	AMBASSADOR						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.72373540856031	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916004500	https://royalcentral.co.uk/uk/donald-trump-king-214000/
1263332381	20250916	202509	2025	2025.7014	GOV	KING						GOV			GBRGOV	WALES	GBR					GOV			1	010	010	01	1	0.0	3	1	3	-0.29761904761904	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916004500	https://www.geo.tv/latest/623920-king-charles-fires-warning-shot-at-prince-william
1263332382	20250916	202509	2025	2025.7014	GOV	KING						GOV			GBRGOV	WALES	GBR					GOV			1	010	010	01	1	0.0	1	1	1	-0.29761904761904	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250916004500	https://www.geo.tv/latest/623920-king-charles-fires-warning-shot-at-prince-william
1263332383	20250916	202509	2025	2025.7014	GOV	AMBASSADOR						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	2	1	2	2.72373540856031	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916004500	https://royalcentral.co.uk/uk/donald-trump-king-214000/
1263332384	20250916	202509	2025	2025.7014	GOV	FINANCE MINIST						GOV			IDN	INDONESIA	IDN								1	071	071	07	2	7.4	2	1	2	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916004500	https://www.thejakartapost.com/opinion/2025/09/16/sal-a-double-edged-fiscal-sword.html
1263332385	20250916	202509	2025	2025.7014	GOV	FINANCE MINIST						GOV			IDN	INDONESIA	IDN								1	192	192	19	4	-9.5	2	1	2	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916004500	https://www.thejakartapost.com/opinion/2025/09/16/sal-a-double-edged-fiscal-sword.html
1263332386	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	0.29325513196481	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
1263332387	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	0.29325513196481	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
1263332388	20250916	202509	2025	2025.7014	GOV	CABINET						GOV			IND	KARNATAKA	IND								1	051	051	05	1	3.4	4	1	4	1.78374980355178	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Padur, Xizang, China	CH	CH14	13299	28.801	88.701	11280949	20250916004500	https://economictimes.indiatimes.com/et-front/megha-to-build-5700-crore-oil-reserve-in-ktaka/articleshow/123908941.cms
1263332389	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	0353	035	03	1	7.0	8	1	8	-2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://homenewshere.com/national/news/article_5d8aaece-86f0-5217-a572-2d94ef4cebd2.html
1263332390	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	10	1	10	-0.50658561296859	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.eurasiareview.com/16092025-spains-path-to-solidarity-a-model-for-the-west-oped/
1263332391	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	2.27272727272727	0								0								0								20250916004500	https://www.israelnationalnews.com/flashes/666577
1263332392	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	036	036	03	1	4.0	2	1	2	2.72373540856031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916004500	https://royalcentral.co.uk/uk/donald-trump-king-214000/
1263332393	20250916	202509	2025	2025.7014	GOV	FIRE DEPARTMENT						GOV			MED	GAZETTE						MED			1	012	012	01	1	-0.4	10	1	10	-3.09278350515464	0								0								0								20250916004500	https://gazette.com/news/traffic/law-enforcement-sweep-car-on-east-platte-avenue-after-report-of-bomb/article_d46a203e-3ccb-4ea7-8227-774f4e8c12fd.html
1263332394	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	-1.70015455950541	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916004500	https://homenewshere.com/national/news/article_5f530aa1-9baa-56e5-81f6-f0bcb87df776.html
1263332395	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MED	TELEVISION						MED			1	051	051	05	1	3.4	8	1	8	2.11132437619962	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250916004500	https://www.knoe.com/2025/09/15/ford-is-moving-its-world-headquarters-first-time-7-decades/
1263332396	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	081	081	08	2	5.0	5	1	5	-10.5374823196605	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916004500	https://www.eurasiareview.com/16092025-nepal-shock-insurrection-analysis/
1263332397	20250916	202509	2025	2025.7014	GOV	FIRE DEPARTMENT						GOV			MED	GAZETTE						MED			1	1383	138	13	3	-7.0	10	1	10	-3.09278350515464	0								0								0								20250916004500	https://gazette.com/news/traffic/law-enforcement-sweep-car-on-east-platte-avenue-after-report-of-bomb/article_d46a203e-3ccb-4ea7-8227-774f4e8c12fd.html
1263332398	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	5	1	5	-10.5374823196605	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916004500	https://www.eurasiareview.com/16092025-nepal-shock-insurrection-analysis/
1263332399	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MED	TELEVISION						MED			1	1721	172	17	4	-5.0	8	1	8	2.11132437619962	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250916004500	https://www.knoe.com/2025/09/15/ford-is-moving-its-world-headquarters-first-time-7-decades/
1263332400	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			MIL	FIGHTER PLANE						MIL			0	020	020	02	1	3.0	10	1	10	-7.80254777070068	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20250916004500	https://www.eurasiareview.com/16092025-mercenaries-drones-false-information-the-future-of-african-warfare-takes-shape/
1263332401	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	10	1	10	-3.25581395348837	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916004500	https://www.navytimes.com/news/pentagon-congress/2025/09/15/trump-deploys-national-guard-to-memphis-in-replica-of-dc-crackdown/
1263332402	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	3.33863275039745	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916004500	https://www.scoop.co.nz/stories/BU2509/S00284/industry-unites-in-push-to-fix-broken-standards-system.htm
1263332403	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			PSE	GAZA	PSE								0	0353	035	03	1	7.0	2	1	2	-2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://homenewshere.com/national/news/article_5d8aaece-86f0-5217-a572-2d94ef4cebd2.html
1263332404	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://homenewshere.com/national/news/article_5d8aaece-86f0-5217-a572-2d94ef4cebd2.html
1263332405	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	-2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916004500	https://homenewshere.com/national/news/article_5d8aaece-86f0-5217-a572-2d94ef4cebd2.html
1263332406	20250916	202509	2025	2025.7014	GOV	CROWN PRINCE						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916004500	http://thepeninsulaqatar.com/article/16/09/2025/emergency-arab-islamic-summit-kuwaitcrown-prince-says-qatars-security-key-to-arab-and-islamic-world
1263332407	20250916	202509	2025	2025.7014	GOV	CROWN PRINCE						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916004500	http://thepeninsulaqatar.com/article/16/09/2025/emergency-arab-islamic-summit-kuwaitcrown-prince-says-qatars-security-key-to-arab-and-islamic-world
