1261614467	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG			CHRBUS	CHRISTIAN				CHR		BUS			0	020	020	02	1	3.0	10	1	5	0.189035916824197	0								0								0								20250906040000	https://www.inforum.com/news/fargo/aa-1
1261614468	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	172	172	17	4	-5.0	10	1	10	-2.01961915753029	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.kvue.com/article/news/politics/special-session/texas-governor-greg-abbott-third-special-session-possibility/269-a55ad3db-9c66-432a-bbad-e04efee84932
1261614469	20250906	202509	2025	2025.6740	LEG	CONGRESSMAN						LEG			USA	TEXAS	USA								0	040	040	04	1	1.0	4	1	4	-4.9079754601227	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250906040000	https://www.13newsnow.com/article/news/national/military-news/navy-denies-wrongdoing-in-the-death-of-angelina-resendiz/291-716734ba-eb34-4506-a1e8-07a6697fcc2f
1261614470	20250906	202509	2025	2025.6740	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.9079754601227	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.13newsnow.com/article/news/national/military-news/navy-denies-wrongdoing-in-the-death-of-angelina-resendiz/291-716734ba-eb34-4506-a1e8-07a6697fcc2f
1261614471	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-2.7434842249657	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906040000	https://www.myjoyonline.com/multichoice-sam-george-showdown-ghanas-envoy-to-sa-worried-about-repercussions/
1261614472	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-2.7434842249657	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906040000	https://www.myjoyonline.com/multichoice-sam-george-showdown-ghanas-envoy-to-sa-worried-about-repercussions/
1261614473	20250906	202509	2025	2025.6740	MED	TELECOM						MED													1	010	010	01	1	0.0	10	1	10	2.83018867924528	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906040000	https://news.webindia123.com/news/Articles/Business/20250906/4357990.html
1261614474	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	030	030	03	1	4.0	5	1	5	-5.17241379310345	1	India	IN	IN		20	77	IN	0								1	China	CH	CH		35	105	CH	20250906040000	https://article.wn.com/view/2025/09/06/Dont_Think_We_Have_Trump_Walks_Back_Lost_India_To_China_Clai/
1261614475	20250906	202509	2025	2025.6740	MED	NEWS OUTLET						MED													0	040	040	04	1	1.0	3	1	3	-3.13253012048193	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906040000	https://dominicanrepublicpost.com/us-special-forces-killed-n-korean-civilians-during-botched-mission-report/
1261614476	20250906	202509	2025	2025.6740	MED	MEDIA						MED													0	040	040	04	1	1.0	1	1	1	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614477	20250906	202509	2025	2025.6740	MED	NEWS OUTLET						MED													0	040	040	04	1	1.0	2	1	2	-3.13253012048193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906040000	https://dominicanrepublicpost.com/us-special-forces-killed-n-korean-civilians-during-botched-mission-report/
1261614478	20250906	202509	2025	2025.6740	MED	TELEVISION						MED													0	051	051	05	1	3.4	10	1	10	-5.83244962884411	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250906040000	https://www.rappler.com/voices/thought-leaders/newspoint-philippines-flood-projects-mess-sarah-discaya/
1261614479	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	111	111	11	3	-2.0	6	1	6	-1.43737166324436	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906040000	https://www.sandiegouniontribune.com/2025/09/05/san-jose-mayor-right-to-knock-newsoms-juvenile-bullying-of-business/
1261614480	20250906	202509	2025	2025.6740	MED	MEDIA						MED			GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	1	4	-1.43737166324436	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906040000	https://www.sandiegouniontribune.com/2025/09/05/san-jose-mayor-right-to-knock-newsoms-juvenile-bullying-of-business/
1261614481	20250906	202509	2025	2025.6740	MED	MEDIA						MED			GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	-1.43737166324436	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906040000	https://www.sandiegouniontribune.com/2025/09/05/san-jose-mayor-right-to-knock-newsoms-juvenile-bullying-of-business/
1261614482	20250906	202509	2025	2025.6740	MED	MEDIA						MED			NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	6	1	6	-3.42188203511932	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614483	20250906	202509	2025	2025.6740	MED	MEDIA						MED			NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	2	1	2	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614484	20250906	202509	2025	2025.6740	MED	MEDIA						MED			PTY	PARTY PRESIDENT									0	040	040	04	1	1.0	1	1	1	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614485	20250906	202509	2025	2025.6740	MED	MEDIA						MED			RUSGOV	RUSSIAN	RUS					GOV			1	111	111	11	3	-2.0	3	1	3	0.82644628099173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906040000	https://www.theweek.in/news/world/2025/09/06/i-ll-always-be-friends-with-modi-trump-says-india-and-us-have-a-special-relationship.html
1261614486	20250906	202509	2025	2025.6740	MED	WRITER						MED			USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	-2.5974025974026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://www.newyorker.com/podcast/political-scene/trump-has-grabbed-emergency-powers-how-will-he-use-them
1261614487	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	0.82644628099173	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://www.theweek.in/news/world/2025/09/06/i-ll-always-be-friends-with-modi-trump-says-india-and-us-have-a-special-relationship.html
1261614488	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	0.82644628099173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://www.theweek.in/news/world/2025/09/06/i-ll-always-be-friends-with-modi-trump-says-india-and-us-have-a-special-relationship.html
1261614489	20250906	202509	2025	2025.6740	MED	JOURNALIST						MED			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-9.11111111111111	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250906040000	https://www.ghanaweb.com/GhanaHomePage/africa/Sudanese-journalist-returns-to-newsrooms-decimated-by-war-1999445
1261614490	20250906	202509	2025	2025.6740	MIL	AIR FORCE						MIL													1	010	010	01	1	0.0	3	1	3	1.82767624020888	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906040000	https://www.krtv.com/news/military-matters/red-horse-graduates-return-to-montana
1261614491	20250906	202509	2025	2025.6740	MIL	NAVY						MIL													1	120	120	12	3	-4.0	6	1	6	-4.9079754601227	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.13newsnow.com/article/news/national/military-news/navy-denies-wrongdoing-in-the-death-of-angelina-resendiz/291-716734ba-eb34-4506-a1e8-07a6697fcc2f
1261614492	20250906	202509	2025	2025.6740	MIL	NAVY						MIL													1	120	120	12	3	-4.0	6	1	6	-4.9079754601227	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906040000	https://www.13newsnow.com/article/news/national/military-news/navy-denies-wrongdoing-in-the-death-of-angelina-resendiz/291-716734ba-eb34-4506-a1e8-07a6697fcc2f
1261614493	20250906	202509	2025	2025.6740	MIL	NAVY						MIL													0	141	141	14	3	-6.5	6	1	6	-2.33545647558387	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250906040000	https://timesofsandiego.com/military/2025/09/05/rally-la-jolla-cuts-veterans-affairs/
1261614494	20250906	202509	2025	2025.6740	MIL	MARINES						MIL			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	6	1	6	-0.53475935828877	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250906040000	https://www.rappler.com/philippines/mindanao/barmm-blue-ribbon-panel-mohagher-iqbal-leave-education-fund-probe/
1261614495	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	1.66880616174583	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://www.krtv.com/politics/the-president/trump-signs-order-seeking-to-rename-department-of-defense-as-department-of-war
1261614496	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			SDN	SUDAN	SDN								1	042	042	04	1	1.9	10	1	10	-9.11111111111111	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250906040000	https://www.ghanaweb.com/GhanaHomePage/africa/Sudanese-journalist-returns-to-newsrooms-decimated-by-war-1999445
1261614497	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			SDN	DARFUR	SDN								1	173	173	17	4	-5.0	10	1	10	-12.2916666666667	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250906040000	https://www.newarab.com/news/sudans-rsf-commits-myriad-crimes-against-humanity-un-probe
1261614498	20250906	202509	2025	2025.6740	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	180	180	18	4	-9.0	10	1	10	-12.2916666666667	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250906040000	https://www.newarab.com/news/sudans-rsf-commits-myriad-crimes-against-humanity-un-probe
1261614499	20250906	202509	2025	2025.6740	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.9079754601227	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906040000	https://www.13newsnow.com/article/news/national/military-news/navy-denies-wrongdoing-in-the-death-of-angelina-resendiz/291-716734ba-eb34-4506-a1e8-07a6697fcc2f
1261614500	20250906	202509	2025	2025.6740	MIL	NAVY						MIL			USA	TEXAS	USA								1	010	010	01	1	0.0	4	1	4	-4.9079754601227	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.13newsnow.com/article/news/national/military-news/navy-denies-wrongdoing-in-the-death-of-angelina-resendiz/291-716734ba-eb34-4506-a1e8-07a6697fcc2f
1261614501	20250906	202509	2025	2025.6740	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.9079754601227	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906040000	https://www.13newsnow.com/article/news/national/military-news/navy-denies-wrongdoing-in-the-death-of-angelina-resendiz/291-716734ba-eb34-4506-a1e8-07a6697fcc2f
1261614502	20250906	202509	2025	2025.6740	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.9079754601227	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250906040000	https://www.13newsnow.com/article/news/national/military-news/navy-denies-wrongdoing-in-the-death-of-angelina-resendiz/291-716734ba-eb34-4506-a1e8-07a6697fcc2f
1261614503	20250906	202509	2025	2025.6740	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.9079754601227	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250906040000	https://www.13newsnow.com/article/news/national/military-news/navy-denies-wrongdoing-in-the-death-of-angelina-resendiz/291-716734ba-eb34-4506-a1e8-07a6697fcc2f
1261614504	20250906	202509	2025	2025.6740	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-4.9079754601227	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.13newsnow.com/article/news/national/military-news/navy-denies-wrongdoing-in-the-death-of-angelina-resendiz/291-716734ba-eb34-4506-a1e8-07a6697fcc2f
1261614505	20250906	202509	2025	2025.6740	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-2.33545647558387	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250906040000	https://timesofsandiego.com/military/2025/09/05/rally-la-jolla-cuts-veterans-affairs/
1261614506	20250906	202509	2025	2025.6740	MIL	NAVY						MIL			USALEG	TEXAS	USA					LEG			1	010	010	01	1	0.0	6	1	6	-4.9079754601227	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.13newsnow.com/article/news/national/military-news/navy-denies-wrongdoing-in-the-death-of-angelina-resendiz/291-716734ba-eb34-4506-a1e8-07a6697fcc2f
1261614507	20250906	202509	2025	2025.6740	MIL	AIR FORCE						MIL			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	1.82767624020888	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906040000	https://www.krtv.com/news/military-matters/red-horse-graduates-return-to-montana
1261614508	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC													1	010	010	01	1	0.0	1	1	1	-3.51906158357771	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906040000	https://www.bbc.com/news/articles/cy50yge052xo
1261614509	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			LAB	WORKER						LAB			1	173	173	17	4	-5.0	20	1	10	-10	0								0								0								20250906040000	https://article.wn.com/view/2025/09/06/At_least_475_workers_arrested_in_Ice_raid_at_US_Hyundai_fact/
1261614510	20250906	202509	2025	2025.6740	MNCUSA	MICROSOFT	USA					MNC			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	10	1	10	1.58371040723982	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906040000	https://www.cp24.com/news/world/2025/09/06/us-tech-titans-pay-homage-to-trump-at-white-house-dinner/
1261614511	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	0.552486187845299	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250906040000	https://leadership.ng/stakeholders-laud-babandedes-promotion-as-onne-customs-generates-n859bn-revenue/
1261614512	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	6	1	4	0.552486187845299	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250906040000	https://leadership.ng/stakeholders-laud-babandedes-promotion-as-onne-customs-generates-n859bn-revenue/
1261614513	20250906	202509	2025	2025.6740	NGA	NIGERIAN	NGA								SPY	INTELLIGENCE						SPY			0	053	053	05	1	3.8	8	1	8	0.552486187845299	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250906040000	https://leadership.ng/stakeholders-laud-babandedes-promotion-as-onne-customs-generates-n859bn-revenue/
