1271307491	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	3	1	3	2.94117647058823	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251029111500	https://georgiatoday.ge/georgian-fm-to-highlight-national-heritage-at-unescos-43rd-general-conference-in-samarkand/
1271307492	20251029	202510	2025	2025.8192	IGOUNODEV	UNESCO		UNO				IGO	DEV		UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	5	1	5	2.94117647058823	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251029111500	https://georgiatoday.ge/georgian-fm-to-highlight-national-heritage-at-unescos-43rd-general-conference-in-samarkand/
1271307493	20251029	202510	2025	2025.8192	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		LBR	LIBERIA	LBR								0	051	051	05	1	3.4	5	1	5	7.53701211305518	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251029111500	https://www.liberianobserver.com/business/wb-wants-digital-technology-harnessed-for-inclusion-and-growth/article_8b818ab5-19d4-484b-b6df-b5d5eb7b8331.html
1271307494	20251029	202510	2025	2025.8192	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV												1	014	014	01	1	0.0	5	1	5	-3.11418685121107	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251029111500	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/29/western-sahara-us-goes-on-offensive-at-un-to-defend-autonomy-under-moroccan-sovereignty_6746884_124.html
1271307495	20251029	202510	2025	2025.8192	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV												1	014	014	01	1	0.0	5	1	5	-3.11418685121107	1	Western Sahara	WI	WI		25	-13.5	WI	0								1	Western Sahara	WI	WI		25	-13.5	WI	20251029111500	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/29/western-sahara-us-goes-on-offensive-at-un-to-defend-autonomy-under-moroccan-sovereignty_6746884_124.html
1271307496	20251029	202510	2025	2025.8192	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.11418685121107	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251029111500	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/29/western-sahara-us-goes-on-offensive-at-un-to-defend-autonomy-under-moroccan-sovereignty_6746884_124.html
1271307497	20251029	202510	2025	2025.8192	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	-3.11418685121107	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251029111500	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/29/western-sahara-us-goes-on-offensive-at-un-to-defend-autonomy-under-moroccan-sovereignty_6746884_124.html
1271307498	20251029	202510	2025	2025.8192	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.11418685121107	1	Morocco	MO	MO		32	-5	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029111500	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/29/western-sahara-us-goes-on-offensive-at-un-to-defend-autonomy-under-moroccan-sovereignty_6746884_124.html
1271307499	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO													1	0874	087	08	2	10.0	1	1	1	-0.48899755501223	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251029111500	https://www.straitstimes.com/asia/US-to-withdraw-some-troops-from-NATOs-eastern-flank-Romania-says
1271307500	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									1	0874	087	08	2	10.0	1	1	1	-0.48899755501223	1	France	FR	FR		46	2	FR	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	20251029111500	https://www.straitstimes.com/asia/US-to-withdraw-some-troops-from-NATOs-eastern-flank-Romania-says
1271307501	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-0.48899755501223	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251029111500	https://www.straitstimes.com/asia/US-to-withdraw-some-troops-from-NATOs-eastern-flank-Romania-says
1271307502	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-0.48899755501223	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029111500	https://www.straitstimes.com/asia/US-to-withdraw-some-troops-from-NATOs-eastern-flank-Romania-says
1271307503	20251029	202510	2025	2025.8192	IND	KARNATAKA	IND																		1	020	020	02	1	3.0	3	1	2	3.6231884057971	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251029111500	https://www.moneycontrol.com/news/business/india-post-to-be-revamped-into-modern-logistics-powerhouse-targets-75-revenue-from-parcels-and-mail-in-three-years-scindia-13640123.html
1271307504	20251029	202510	2025	2025.8192	IND	KARNATAKA	IND																		0	020	020	02	1	3.0	1	1	1	3.6231884057971	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251029111500	https://www.moneycontrol.com/news/business/india-post-to-be-revamped-into-modern-logistics-powerhouse-targets-75-revenue-from-parcels-and-mail-in-three-years-scindia-13640123.html
1271307505	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND																		1	030	030	03	1	4.0	1	1	1	5.92592592592592	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251029111500	http://www.bruneinews.net/news/278662675/sar-televenture-to-acquire-100-stake-in-blue-lotus-and-whitefield-communications-for-rs-800-crore
1271307506	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	5	1	5	4.93273542600897	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251029111500	https://thehimalayantimes.com/business/energy-minister-kulman-ghising-indian-power-minister-hold-talks-to-deepen-energy-cooperation
1271307507	20251029	202510	2025	2025.8192	IND	COIMBATORE	IND																		0	043	043	04	1	2.8	10	1	10	4.3859649122807	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251029111500	https://www.prokerala.com/news/articles/a1691190.html
1271307508	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND																		1	050	050	05	1	3.5	5	1	5	4.93273542600897	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251029111500	https://thehimalayantimes.com/business/energy-minister-kulman-ghising-indian-power-minister-hold-talks-to-deepen-energy-cooperation
1271307509	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND																		1	050	050	05	1	3.5	3	1	3	-2.76008492569002	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251029111500	https://www.thestatesman.com/world/trump-repeats-india-pak-ceasefire-claims-praises-nicest-looking-guy-modi-and-great-fighter-munir-in-same-breath-1503504658.html
1271307510	20251029	202510	2025	2025.8192	IND	UTTAR PRADESH	IND																		1	051	051	05	1	3.4	6	1	6	6.97674418604651	4	Baghpat, India (general), India	IN	IN00	70260	28.95	77.2167	-2089625	0								4	Baghpat, India (general), India	IN	IN00	70260	28.95	77.2167	-2089625	20251029111500	http://www.bruneinews.net/news/278662677/bhai-jaita-ji-bike-ride-commemorating-350th-shaheedi-diwas-of-hind-ki-chadar-guru-tegh-bahadur-ji
1271307511	20251029	202510	2025	2025.8192	IND	UTTAR PRADESH	IND																		1	051	051	05	1	3.4	1	1	1	6.97674418604651	4	Baghpat, India (general), India	IN	IN00	70260	28.95	77.2167	-2089625	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251029111500	http://www.bruneinews.net/news/278662677/bhai-jaita-ji-bike-ride-commemorating-350th-shaheedi-diwas-of-hind-ki-chadar-guru-tegh-bahadur-ji
1271307512	20251029	202510	2025	2025.8192	IND	DELHI	IND																		1	051	051	05	1	3.4	1	1	1	6.97674418604651	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251029111500	http://www.bruneinews.net/news/278662677/bhai-jaita-ji-bike-ride-commemorating-350th-shaheedi-diwas-of-hind-ki-chadar-guru-tegh-bahadur-ji
1271307513	20251029	202510	2025	2025.8192	IND	UTTAR PRADESH	IND																		1	051	051	05	1	3.4	1	1	1	6.97674418604651	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029111500	http://www.bruneinews.net/news/278662677/bhai-jaita-ji-bike-ride-commemorating-350th-shaheedi-diwas-of-hind-ki-chadar-guru-tegh-bahadur-ji
1271307514	20251029	202510	2025	2025.8192	IND	DELHI	IND																		1	0841	084	08	2	7.0	5	1	5	-1.59453302961275	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251029111500	https://www.thestatesman.com/entertainment/bollywood/the-taj-story-delhi-hc-defends-creative-freedom-dismisses-communal-threat-concerns-1503504727.html
1271307515	20251029	202510	2025	2025.8192	IND	MUMBAI	IND																		1	110	110	11	3	-2.0	2	1	2	-5.11363636363636	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251029111500	https://www.prokerala.com/news/articles/a1691194.html
1271307516	20251029	202510	2025	2025.8192	IND	MAHARASHTRA	IND																		1	1821	182	18	4	-9.0	10	1	10	-6.640625	0								0								0								20251029111500	https://www.thestatesman.com/india/rahul-gandhi-speaks-to-family-of-satara-doctor-victim-assures-justice-1503504710.html
1271307517	20251029	202510	2025	2025.8192	IND	HINDUSTAN	IND								BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	1.43884892086331	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251029111500	https://www.jagranjosh.com/current-affairs/current-affairs-quiz-29-oct-2025-1850000336-1
1271307518	20251029	202510	2025	2025.8192	IND	HINDUSTAN	IND								BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	1.43884892086331	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251029111500	https://www.jagranjosh.com/current-affairs/current-affairs-quiz-29-oct-2025-1850000336-1
1271307519	20251029	202510	2025	2025.8192	IND	BIHAR	IND								CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	5	1	5	-0.98522167487684	0								0								0								20251029111500	https://www.thestatesman.com/india/bihar-election-dont-let-jungle-raj-return-to-bihar-again-says-cm-yogi-in-siwan-1503504723.html
1271307520	20251029	202510	2025	2025.8192	IND	BIHAR	IND								CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	20	2	20	-1.13363647846407	0								0								0								20251029111500	https://www.prokerala.com/news/articles/a1691192.html
1271307521	20251029	202510	2025	2025.8192	IND	BIHAR	IND								CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	20	2	20	-1.13363647846407	0								0								0								20251029111500	https://www.prokerala.com/news/articles/a1691192.html
1271307522	20251029	202510	2025	2025.8192	IND	ASSAM	IND								EDU	STUDENT						EDU			1	045	045	04	1	5.0	3	1	3	5.81113801452785	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20251029111500	https://theshillongtimes.com/2025/10/29/fourth-india-bhutan-youth-summit-2025-concludes-at-royal-global-university/
1271307523	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	020	020	02	1	3.0	8	1	8	10.6750392464678	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029111500	http://www.bruneinews.net/news/278662646/joy-personal-care-rolls-out-new-tvc-for-its-iconic-skin-fruits-moisturising-cream-featuring-brand-ambassador-sanya-malhotra
1271307524	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	5	1	5	10.6750392464678	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029111500	http://www.bruneinews.net/news/278662646/joy-personal-care-rolls-out-new-tvc-for-its-iconic-skin-fruits-moisturising-cream-featuring-brand-ambassador-sanya-malhotra
1271307525	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								GOV	MINIST FOR ENERGY						GOV			1	040	040	04	1	1.0	5	1	5	4.93273542600897	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251029111500	https://thehimalayantimes.com/business/energy-minister-kulman-ghising-indian-power-minister-hold-talks-to-deepen-energy-cooperation
1271307526	20251029	202510	2025	2025.8192	IND	UTTAR PRADESH	IND								GOV	STATE MINIST						GOV			1	040	040	04	1	1.0	6	1	6	4.78170478170478	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029111500	https://www.prokerala.com/news/articles/a1691184.html
1271307527	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-5.11363636363636	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	20251029111500	https://www.prokerala.com/news/articles/a1691194.html
1271307528	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-0.25873221216041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029111500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-2-week-126-10333992/
1271307529	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	3	1	3	-0.25873221216041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251029111500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-2-week-126-10333992/
1271307530	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	3	1	3	-0.25873221216041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029111500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-2-week-126-10333992/
1271307531	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	2	1	2	-0.25873221216041	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029111500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-2-week-126-10333992/
1271307532	20251029	202510	2025	2025.8192	IND	HINDUSTAN	IND								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	6	1	6	1.43884892086331	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251029111500	https://www.jagranjosh.com/current-affairs/current-affairs-quiz-29-oct-2025-1850000336-1
1271307533	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								sen	SENA			sen						1	111	111	11	3	-2.0	2	1	2	-5.11363636363636	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029111500	https://www.prokerala.com/news/articles/a1691194.html
1271307534	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								sen	SENA			sen						1	111	111	11	3	-2.0	1	1	1	-5.11363636363636	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251029111500	https://www.prokerala.com/news/articles/a1691194.html
1271307535	20251029	202510	2025	2025.8192	INDGOV	OMAR ABDULLAH	IND					GOV			EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	5	1	5	-1.94986072423399	4	Ompura, Jammu and Kashmir, India	IN	IN12	72811	34.0333	74.7417	6202672	4	Ompura, Jammu and Kashmir, India	IN	IN12	72811	34.0333	74.7417	6202672	4	Ompura, Jammu and Kashmir, India	IN	IN12	72811	34.0333	74.7417	6202672	20251029111500	https://www.prokerala.com/news/articles/a1691185.html
1271307536	20251029	202510	2025	2025.8192	INDJUD	DELHI	IND					JUD													1	084	084	08	2	7.0	1	1	1	-1.59453302961275	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029111500	https://www.thestatesman.com/entertainment/bollywood/the-taj-story-delhi-hc-defends-creative-freedom-dismisses-communal-threat-concerns-1503504727.html
1271307537	20251029	202510	2025	2025.8192	INDJUD	DELHI	IND					JUD													1	110	110	11	3	-2.0	1	1	1	-1.59453302961275	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251029111500	https://www.thestatesman.com/entertainment/bollywood/the-taj-story-delhi-hc-defends-creative-freedom-dismisses-communal-threat-concerns-1503504727.html
1271307538	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	5	1	5	1.67130919220056	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029111500	https://dailytrojan.com/2025/10/29/cannabis-dispensary-for-research-grows-at-usc/
1271307539	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	1	1	1	4.67289719626168	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	0								4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	20251029111500	https://www.dailyrecord.co.uk/tv/heartbreaking-drama-impeccable-judi-dench-36150124
1271307540	20251029	202510	2025	2025.8192	IRN	URMIA	IRN																		0	070	070	07	2	7.0	10	1	10	-5.68561872909699	4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	0								4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	20251029111500	https://en.apa.az/asia/iranian-mps-criticize-government-over-lake-urmias-drying-call-for-urgent-action-482152
