1273377832	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	6.52173913043478	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251110114500	https://www.bizcommunity.com/article/sas-biggest-startup-pitch-reveals-2025-winner-518520a
1273377833	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			BUS	BOSS						BUS			0	042	042	04	1	1.9	10	1	10	-0.07048872180451	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110114500	https://thechronicle.com.gh/adu-boahen-trial-nsb-finance-head-denies-knowledge-of-bncs-umb-account/
1273377834	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	1	1	1	-7.61670761670762	1	Nigeria	NI	NI		10	8	NI	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110114500	https://dailypost.ng/2025/11/10/nnamdi-kanu-ohanaeze-youth-council-expresses-concern-over-november-20-judgment/
1273377835	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	1	1	1	-7.61670761670762	1	Nigeria	NI	NI		10	8	NI	1	Kenya	KE	KE		1	38	KE	1	Nigeria	NI	NI		10	8	NI	20251110114500	https://dailypost.ng/2025/11/10/nnamdi-kanu-ohanaeze-youth-council-expresses-concern-over-november-20-judgment/
1273377836	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	3	1	3	-7.61670761670762	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110114500	https://dailypost.ng/2025/11/10/nnamdi-kanu-ohanaeze-youth-council-expresses-concern-over-november-20-judgment/
1273377837	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-2.74636510500807	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110114500	https://www.yahoo.com/news/articles/us-supreme-court-considers-case-110128297.html
1273377838	20251110	202511	2025	2025.8493	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.83333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110114500	https://www.theblaze.com/shows/sara-gonzales-unfiltered/drag-shows
1273377839	20251110	202511	2025	2025.8493	JUD	COURT JUDGE						JUD			cre	CREE			cre						0	0833	083	08	2	5.0	10	1	10	-0.71664829106946	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110114500	https://www.cbc.ca/news/canada/north/50-years-james-bay-northern-quebec-agreement-9.6968141
1273377840	20251110	202511	2025	2025.8493	JUD	COURT JUDGE						JUD			iku	INUIT			iku						0	0833	083	08	2	5.0	10	1	10	-0.71664829106946	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110114500	https://www.cbc.ca/news/canada/north/50-years-james-bay-northern-quebec-agreement-9.6968141
1273377841	20251110	202511	2025	2025.8493	KAZ	ASTANA	KAZ								RUS	MOSCOW	RUS								1	013	013	01	1	0.4	6	1	6	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273377842	20251110	202511	2025	2025.8493	KAZ	KAZAKHSTAN	KAZ								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273377843	20251110	202511	2025	2025.8493	KAZ	ASTANA	KAZ								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	7	1	7	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273377844	20251110	202511	2025	2025.8493	KAZ	KAZAKHSTAN	KAZ								RUS	MOSCOW	RUS								1	043	043	04	1	2.8	1	1	1	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273377845	20251110	202511	2025	2025.8493	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273377846	20251110	202511	2025	2025.8493	KAZ	ASTANA	KAZ								UKR	KIEV	UKR								1	013	013	01	1	0.4	6	1	6	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273377847	20251110	202511	2025	2025.8493	KAZ	ASTANA	KAZ								UKR	KIEV	UKR								1	036	036	03	1	4.0	7	1	7	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273377848	20251110	202511	2025	2025.8493	KAZ	KAZAKHSTAN	KAZ								UKR	KIEV	UKR								1	036	036	03	1	4.0	1	1	1	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273377849	20251110	202511	2025	2025.8493	KAZ	KAZAKHSTAN	KAZ								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273377850	20251110	202511	2025	2025.8493	KAZ	ASTANA	KAZ								UKR	KIEV	UKR								1	043	043	04	1	2.8	5	1	5	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110114500	https://tass.com/politics/2041359
1273377851	20251110	202511	2025	2025.8493	KAZ	KAZAKHSTAN	KAZ								UKR	KIEV	UKR								1	043	043	04	1	2.8	1	1	1	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273377852	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		1	012	012	01	1	-0.4	2	1	2	-7.61670761670762	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251110114500	https://dailypost.ng/2025/11/10/nnamdi-kanu-ohanaeze-youth-council-expresses-concern-over-november-20-judgment/
1273377853	20251110	202511	2025	2025.8493	KEN	KENYAN	KEN								KENOPP	KENYA	KEN					OPP			0	042	042	04	1	1.9	1	1	1	-3.29218106995884	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110114500	https://thechronicle.com.gh/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273377854	20251110	202511	2025	2025.8493	KENOPP	KENYA	KEN					OPP			KEN	KENYAN	KEN								0	043	043	04	1	2.8	1	1	1	-3.29218106995884	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251110114500	https://thechronicle.com.gh/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273377855	20251110	202511	2025	2025.8493	KHM	CAMBODIAN	KHM								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-10.7569721115538	1	Cambodia	CB	CB		13	105	CB	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110114500	https://www.scmp.com/news/asia/southeast-asia/article/3332220/thai-court-upholds-extradition-chinese-gambling-kingpin-she-zhijiang
1273377856	20251110	202511	2025	2025.8493	KWT	KUWAIT	KWT																		1	020	020	02	1	3.0	6	1	6	-2.18978102189781	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	0								4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	20251110114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259785&Language=en
1273377857	20251110	202511	2025	2025.8493	KWT	KUWAIT	KWT								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	-2.18978102189781	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	20251110114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259785&Language=en
1273377858	20251110	202511	2025	2025.8493	KWT	KUWAIT	KWT								GOVCVL	PRESIDENT						GOV	CVL		0	042	042	04	1	1.9	5	1	5	4.10596026490066	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251110114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259798&Language=en
1273377859	20251110	202511	2025	2025.8493	KWT	KUWAIT	KWT								KWTGOV	KUWAIT	KWT					GOV			1	042	042	04	1	1.9	8	1	8	-2.18978102189781	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	20251110114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259785&Language=en
1273377860	20251110	202511	2025	2025.8493	KWT	KUWAIT	KWT								KWTGOVBUS	KUWAIT	KWT					GOV	BUS		1	051	051	05	1	3.4	10	1	10	4.2483660130719	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259783&Language=en
1273377861	20251110	202511	2025	2025.8493	KWT	KUWAIT	KWT								SAUGOV	ABDULLAH	SAU					GOV			1	020	020	02	1	3.0	10	1	10	-2.18978102189781	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	20251110114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259785&Language=en
1273377862	20251110	202511	2025	2025.8493	KWTGOV	KUWAIT	KWT					GOV			KWT	KUWAIT	KWT								1	043	043	04	1	2.8	8	1	8	-2.18978102189781	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	20251110114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259785&Language=en
1273377863	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	-2.07939508506616	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110114500	https://allafrica.com/stories/202511100309.html
1273377864	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													0	0311	031	03	1	5.2	5	1	5	1.97413206262764	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110114500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701760/bonus-season-strategies-getting-ready-for-year-end-payouts
1273377865	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	5	1	5	-3.30188679245283	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110114500	https://www.theguardian.com/us-news/2025/nov/10/snap-workers-trump-administration-funding
1273377866	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	5	1	5	-3.30188679245283	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110114500	https://www.theguardian.com/us-news/2025/nov/10/snap-workers-trump-administration-funding
1273377867	20251110	202511	2025	2025.8493	LBR	LIBERIA	LBR																		0	010	010	01	1	0.0	10	1	10	0.54421768707483	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	0								4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251110114500	https://www.thenewdawnliberia.com/bilitys-cmc-to-import-26-yellow-machines-by-january-2026/
1273377868	20251110	202511	2025	2025.8493	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	6	1	4	-2.31578947368421	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	0								4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20251110114500	https://www.thenewdawnliberia.com/forty-year-old-man-accused-of-trafficking-in-zogos-baby/
1273377869	20251110	202511	2025	2025.8493	LBR	LIBERIA	LBR								CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	2	1	2	-2.31578947368421	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20251110114500	https://www.thenewdawnliberia.com/forty-year-old-man-accused-of-trafficking-in-zogos-baby/
1273377870	20251110	202511	2025	2025.8493	LBR	LIBERIA	LBR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	1.16054158607351	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251110114500	https://www.thenewdawnliberia.com/ganta-hails-president-boakai-for-historic-national-budget-support/
1273377871	20251110	202511	2025	2025.8493	LBR	LIBERIA	LBR								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	-4.88505747126437	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251110114500	https://www.thenewdawnliberia.com/taskforce-uncovers-6-million-in-corruption-web/
1273377872	20251110	202511	2025	2025.8493	LBR	LIBERIA	LBR								LBRGOV	JOSEPH BOAKAI	LBR					GOV			1	057	057	05	1	8.0	10	1	10	5.92592592592592	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251110114500	https://www.thenewdawnliberia.com/arcelormittal-landmark-deal-to-boost-liberias-us1-2-bn-budget/
1273377873	20251110	202511	2025	2025.8493	LBR	LIBERIA	LBR								mnn	MANO			mnn						0	043	043	04	1	2.8	4	1	4	1.16054158607351	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251110114500	https://www.thenewdawnliberia.com/ganta-hails-president-boakai-for-historic-national-budget-support/
1273377874	20251110	202511	2025	2025.8493	LBRGOV	JOSEPH BOAKAI	LBR					GOV			LBR	LIBERIA	LBR								1	057	057	05	1	8.0	10	1	10	5.92592592592592	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	20251110114500	https://www.thenewdawnliberia.com/arcelormittal-landmark-deal-to-boost-liberias-us1-2-bn-budget/
1273377875	20251110	202511	2025	2025.8493	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIA	LBR								0	071	071	07	2	7.4	2	1	2	-4.88505747126437	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251110114500	https://www.thenewdawnliberia.com/taskforce-uncovers-6-million-in-corruption-web/
1273377876	20251110	202511	2025	2025.8493	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIA	LBR								0	090	090	09	2	-2.0	2	1	2	-4.88505747126437	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251110114500	https://www.thenewdawnliberia.com/taskforce-uncovers-6-million-in-corruption-web/
1273377877	20251110	202511	2025	2025.8493	LBY	LIBYA	LBY								GHA	GHANA	GHA								0	190	190	19	4	-10.0	1	1	1	-4.32852386237514	1	Libya	LY	LY		25	17	LY	1	Ghana	GH	GH		8	-2	GH	1	Libya	LY	LY		25	17	LY	20251110114500	https://thechronicle.com.gh/the-martyrs-of-nigeria-and-most-likely-events-to-come/
1273377878	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	5	1	5	0.0997008973080802	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110114500	https://www.mondaq.com:443/unitedstates/social-media/1701766/childrens-online-privacy-and-safety-state-laws-age-appropriate-design-and-emerging-compliance-trends-beyond-coppa
1273377879	20251110	202511	2025	2025.8493	LEG	LEGISLATOR						LEG													0	010	010	01	1	0.0	6	1	6	0.142551674982183	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110114500	https://www.courant.com/2025/11/10/the-300000-in-federal-money-for-training-in-ct-was-never-spent-why-it-was-returned/
1273377880	20251110	202511	2025	2025.8493	LEG	LEGISLATOR						LEG													0	020	020	02	1	3.0	5	1	5	-2.07939508506616	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110114500	https://allafrica.com/stories/202511100309.html
1273377881	20251110	202511	2025	2025.8493	LEG	LEGISLATOR						LEG													0	026	026	02	1	4.0	6	1	6	0.142551674982183	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110114500	https://www.courant.com/2025/11/10/the-300000-in-federal-money-for-training-in-ct-was-never-spent-why-it-was-returned/
