1265992538	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			KEN	KENYAN	KEN								1	035	035	03	1	7.0	5	1	5	-4.52079566003616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992539	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-4.52079566003616	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Russia	RS	RS		60	100	RS	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992540	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-4.52079566003616	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992541	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-4.52079566003616	1	Russia	RS	RS		60	100	RS	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992542	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-4.52079566003616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992543	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.74626865671642	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930101500	https://www.mirror.co.uk/news/health/healthy-schoolgirl-8-pain-neck-35987439
1265992544	20250930	202509	2025	2025.7397	HRI	RIGHTS GROUP						HRI													1	020	020	02	1	3.0	10	1	10	-11.4529914529915	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930101500	https://www.ibtimes.co.uk/did-covid-lockdowns-doom-britains-youth-inquiry-reveals-childhood-torn-apart-lasting-harm-was-1745829
1265992545	20250930	202509	2025	2025.7397	HRV	CROATIA	HRV																		1	111	111	11	3	-2.0	2	1	2	-2.94117647058824	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250930101500	https://balkaninsight.com/2025/09/30/ibrahim-rugova-man-of-letters-who-led-kosovos-independence-struggle/
1265992546	20250930	202509	2025	2025.7397	HRV	CROATIA	HRV																		1	111	111	11	3	-2.0	1	1	1	-2.94117647058824	1		RB	RB				RB	0								1		RB	RB				RB	20250930101500	https://balkaninsight.com/2025/09/30/ibrahim-rugova-man-of-letters-who-led-kosovos-independence-struggle/
1265992547	20250930	202509	2025	2025.7397	HRV	CROATIA	HRV								ALB	ALBANIAN	ALB								1	110	110	11	3	-2.0	1	1	1	-2.94117647058824	1	Croatia	HR	HR		45.166667	15.5	HR	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250930101500	https://balkaninsight.com/2025/09/30/ibrahim-rugova-man-of-letters-who-led-kosovos-independence-struggle/
1265992548	20250930	202509	2025	2025.7397	HRV	CROATIA	HRV								ALB	ALBANIA	ALB								1	110	110	11	3	-2.0	1	1	1	-2.94117647058824	1	Croatia	HR	HR		45.166667	15.5	HR	1	Albania	AL	AL		41	20	AL	1		RB	RB				RB	20250930101500	https://balkaninsight.com/2025/09/30/ibrahim-rugova-man-of-letters-who-led-kosovos-independence-struggle/
1265992549	20250930	202509	2025	2025.7397	HRV	CROATIA	HRV								ALB	ALBANIA	ALB								1	110	110	11	3	-2.0	1	1	1	-2.94117647058824	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250930101500	https://balkaninsight.com/2025/09/30/ibrahim-rugova-man-of-letters-who-led-kosovos-independence-struggle/
1265992550	20250930	202509	2025	2025.7397	HRV	CROATIA	HRV								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	2	1	2	4.01606425702811	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	20250930101500	https://www.trend.az/balkans/4097509.html
1265992551	20250930	202509	2025	2025.7397	HRV	CROATIAN	HRV								MIL	ADMIRAL						MIL			1	017	017	01	1	0.0	4	1	4	4.01606425702811	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	20250930101500	https://www.trend.az/balkans/4097509.html
1265992552	20250930	202509	2025	2025.7397	HRVMIL	CROATIAN	HRV					MIL			MIL	ADMIRAL						MIL			1	017	017	01	1	0.0	6	1	6	4.01606425702811	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	20250930101500	https://www.trend.az/balkans/4097509.html
1265992553	20250930	202509	2025	2025.7397	HUN	HUNGARY	HUN																		0	012	012	01	1	-0.4	10	1	10	-6.06936416184971	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265992554	20250930	202509	2025	2025.7397	HUN	HUNGARIAN	HUN																		0	016	016	01	1	-2.0	2	1	2	-6.06936416184971	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265992555	20250930	202509	2025	2025.7397	HUN	HUNGARY	HUN																		0	190	190	19	4	-10.0	10	1	10	-6.06936416184971	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265992556	20250930	202509	2025	2025.7397	HUN	HUNGARY	HUN								AFR	AFRICA	AFR								1	017	017	01	1	0.0	2	1	2	16.6666666666666	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930101500	https://allafrica.com/view/group/main/main/id/00094231.html
1265992557	20250930	202509	2025	2025.7397	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			0	016	016	01	1	-2.0	2	1	2	-6.06936416184971	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265992558	20250930	202509	2025	2025.7397	HUN	BUDAPEST	HUN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	172	172	17	4	-5.0	2	1	2	-6.06936416184971	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265992559	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN																		1	043	043	04	1	2.8	4	1	4	-4.12844036697247	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20250930101500	http://www.bgnes.com/society/three-dead-and-38-trapped-after-school-collapse-in-indonesia
1265992560	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN																		1	090	090	09	2	-2.0	2	1	2	-4.12844036697247	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20250930101500	http://www.bgnes.com/society/three-dead-and-38-trapped-after-school-collapse-in-indonesia
1265992561	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-0.91463414634146	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992562	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-0.91463414634146	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992563	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	-0.91463414634146	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992564	20250930	202509	2025	2025.7397	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINA	CHN								0	125	125	12	3	-5.0	1	1	1	3.36617405582923	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265992565	20250930	202509	2025	2025.7397	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINA	CHN								0	125	125	12	3	-5.0	1	1	1	3.36617405582923	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265992566	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO													0	030	030	03	1	4.0	2	1	2	-0.91463414634146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992567	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO													0	030	030	03	1	4.0	8	1	8	-0.91463414634146	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992568	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	043	043	04	1	2.8	10	1	10	1.18181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.irishdentist.ie/the-marche-reconfirm-acquaroli-and-break-the-dreams-of-ricci-and-schlein/11403/
1265992569	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO													1	172	172	17	4	-5.0	10	1	10	-3.05010893246188	0								0								0								20250930101500	https://finance.yahoo.com/news/opinion-businesses-t-audit-insure-094533025.html
1265992570	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	2	1	2	-5.36672629695885	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265992571	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO													0	040	040	04	1	1.0	10	1	10	-1.92307692307692	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250930101500	https://borgenproject.org/diseases-impacting-saudi-arabia/
1265992572	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			GRC	GREEK	GRC								1	040	040	04	1	1.0	1	1	1	1.89328743545611	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930101500	https://cyprusscene.com/2025/09/30/tatar-we-maintain-goodwill-and-keep-contributing-to-cooperation/
1265992573	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			GRC	GREEK	GRC								1	040	040	04	1	1.0	1	1	1	1.89328743545611	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930101500	https://cyprusscene.com/2025/09/30/tatar-we-maintain-goodwill-and-keep-contributing-to-cooperation/
1265992574	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-0.91463414634146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992575	20250930	202509	2025	2025.7397	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	4	1	4	-3.63562091503268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.justiceinfo.net/en/150411-mo-bleeker-you-dont-have-to-wait-until-its-a-genocide-to-react.html
1265992576	20250930	202509	2025	2025.7397	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	6	1	6	-3.63562091503268	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250930101500	https://www.justiceinfo.net/en/150411-mo-bleeker-you-dont-have-to-wait-until-its-a-genocide-to-react.html
1265992577	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	020	020	02	1	3.0	5	1	5	-2.54403131115459	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250930101500	https://www.standardmedia.co.ke/world/article/2001530710/un-security-council-to-vote-on-future-of-haiti-force
1265992578	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								0	080	080	08	2	5.0	6	1	6	-0.91463414634146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992579	20250930	202509	2025	2025.7397	IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		KWT	KUWAIT	KWT								1	036	036	03	1	4.0	5	1	5	2.5974025974026	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250930101500	https://www.arabtimesonline.com/news/kuwait-explores-new-air-routes-and-cooperation-at-icao-meetings/
1265992580	20250930	202509	2025	2025.7397	IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		KWT	KUWAIT	KWT								1	040	040	04	1	1.0	5	1	5	2.5974025974026	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250930101500	https://www.arabtimesonline.com/news/kuwait-explores-new-air-routes-and-cooperation-at-icao-meetings/
1265992581	20250930	202509	2025	2025.7397	IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		KWT	KUWAIT	KWT								1	046	046	04	1	7.0	5	1	5	2.5974025974026	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250930101500	https://www.arabtimesonline.com/news/kuwait-explores-new-air-routes-and-cooperation-at-icao-meetings/
1265992582	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO													1	020	020	02	1	3.0	5	1	5	-3.03867403314917	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	0								4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20250930101500	https://cphpost.dk/author/bernardo/
1265992583	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO													1	086	086	08	2	9.0	10	1	10	-4.19254658385093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930101500	https://www.ibtimes.co.uk/what-drone-wall-why-uk-planning-building-one-1745817
1265992584	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			1	040	040	04	1	1.0	10	1	10	-5.36672629695885	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265992585	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	2.05949656750572	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930101500	https://en.interfax.com.ua/news/general/1108524.html
1265992586	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	2.05949656750572	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250930101500	https://en.interfax.com.ua/news/general/1108524.html
1265992587	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	2.05949656750572	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930101500	https://en.interfax.com.ua/news/general/1108524.html
1265992588	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	2.05949656750572	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930101500	https://en.interfax.com.ua/news/general/1108524.html
1265992589	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	2.05949656750572	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20250930101500	https://en.interfax.com.ua/news/general/1108524.html
1265992590	20250930	202509	2025	2025.7397	IND	DELHI	IND																		1	1383	138	13	3	-7.0	4	1	4	-6.62393162393163	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930101500	https://www.tribuneindia.com/news/himachal/delhi-resident-arrested-in-connection-with-kullu-bomb-threat-mail/
1265992591	20250930	202509	2025	2025.7397	IND	SRINAGAR	IND																		1	145	145	14	3	-7.5	10	1	10	-7.97872340425532	0								0								0								20250930101500	https://kashmirlife.net/thief-nabbed-by-locals-in-broad-daylight-robbery-attempt-407431/
1265992592	20250930	202509	2025	2025.7397	IND	LUDHIANA	IND																		1	160	160	16	4	-4.0	1	1	1	-7.69230769230769	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250930101500	https://www.tribuneindia.com/news/amritsar/sad-leader-anil-joshi-set-to-join-congress/
