1273045770	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			USA	TEXAS	USA								0	130	130	13	3	-4.4	3	1	3	-2.01401050788091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
1273045771	20251107	202511	2025	2025.8411	LVA	LATVIAN	LVA																		1	190	190	19	4	-10.0	10	1	10	-4.91329479768787	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251107210000	http://www.calcuttanews.net/news/278680748/thousands-protest-eu-member-move-to-exit-domestic-violence-treaty
1273045772	20251107	202511	2025	2025.8411	MAR	MOROCCO	MAR																		0	110	110	11	3	-2.0	1	1	1	1.04712041884816	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107210000	https://www.moroccoworldnews.com/2025/11/266990/un-vote-china-leans-towards-moroccos-autonomy-plan-in-western-sahara-dispute/
1273045773	20251107	202511	2025	2025.8411	MAR	MOROCCO	MAR																		0	110	110	11	3	-2.0	1	1	1	1.04712041884816	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								1	Western Sahara	WI	WI		25	-13.5	WI	20251107210000	https://www.moroccoworldnews.com/2025/11/266990/un-vote-china-leans-towards-moroccos-autonomy-plan-in-western-sahara-dispute/
1273045774	20251107	202511	2025	2025.8411	MARGOV	MOROCCO	MAR					GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	010	010	01	1	0.0	5	1	5	4.73372781065089	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251107210000	https://www.moroccoworldnews.com/2025/11/266955/hakim-hajoui-uk-backing-and-un-vote-set-new-framework-for-sahara-settlement/
1273045775	20251107	202511	2025	2025.8411	MDG	MADAGASCAR	MDG																		0	0841	084	08	2	7.0	3	1	3	-4.83210483210483	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251107210000	https://home.nzcity.co.nz/news/article.aspx?id=433551
1273045776	20251107	202511	2025	2025.8411	MDG	MADAGASCAR	MDG								IDN	INDONESIA	IDN								1	141	141	14	3	-6.5	2	1	2	-4.83210483210483	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107210000	https://home.nzcity.co.nz/news/article.aspx?id=433551
1273045777	20251107	202511	2025	2025.8411	MDG	MADAGASCAR	MDG								IDN	INDONESIA	IDN								1	141	141	14	3	-6.5	2	1	2	-4.83210483210483	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107210000	https://home.nzcity.co.nz/news/article.aspx?id=433551
1273045778	20251107	202511	2025	2025.8411	MDG	MADAGASCAR	MDG								IDN	INDONESIA	IDN								1	141	141	14	3	-6.5	6	1	6	-4.83210483210483	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251107210000	https://home.nzcity.co.nz/news/article.aspx?id=433551
1273045779	20251107	202511	2025	2025.8411	MDV	MALE	MDV								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-9.16030534351149	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107210000	https://www.belfasttelegraph.co.uk/news/northern-ireland/burglar-broke-into-belfast-home-and-assaulted-resident-and-police-officer/a948111452.html
1273045780	20251107	202511	2025	2025.8411	MDV	MALE	MDV								HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	10	1	10	-9.16030534351149	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107210000	https://www.belfasttelegraph.co.uk/news/northern-ireland/burglar-broke-into-belfast-home-and-assaulted-resident-and-police-officer/a948111452.html
1273045781	20251107	202511	2025	2025.8411	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-8.83054892601436	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251107210000	https://nextshark.com/second-racially-motivated-sex-assault-uk-woman
1273045782	20251107	202511	2025	2025.8411	MED	WRITER						MED													0	010	010	01	1	0.0	6	1	6	-2.45441795231416	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107210000	https://collider.com/long-shadows-review-western-dermot-mulroney-dominic-monaghan/
1273045783	20251107	202511	2025	2025.8411	MED	PUBLICATION						MED													1	011	011	01	1	-0.1	4	1	4	1.53256704980843	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107210000	https://www.ksat.com/news/local/2025/11/07/pabst-puts-river-north-headquarters-space-up-for-sublease/
1273045784	20251107	202511	2025	2025.8411	MED	PUBLICATION						MED													1	011	011	01	1	-0.1	6	1	6	1.53256704980843	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107210000	https://www.ksat.com/news/local/2025/11/07/pabst-puts-river-north-headquarters-space-up-for-sublease/
1273045785	20251107	202511	2025	2025.8411	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	6.57534246575342	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107210000	https://www.el-balad.com/6758999
1273045786	20251107	202511	2025	2025.8411	MED	MEDIA						MED													0	045	045	04	1	5.0	10	1	10	-0.87976539589443	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107210000	https://www.cbc.ca/radio/quirks/bobs-blog-nasa-budget-cuts-9.6971123
1273045787	20251107	202511	2025	2025.8411	MED	MEDIA						MED													0	060	060	06	2	6.0	10	1	10	-7.8125	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251107210000	https://nagalandpost.com/nagaland-attempted-bank-robbery-suspect-surrenders-to-police/
1273045788	20251107	202511	2025	2025.8411	MED	WEBSITE						MED													0	073	073	07	2	7.4	5	1	5	-1.28913443830571	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107210000	https://www.cleveland19.com/2025/11/07/pet-help-where-go-if-you-need-food-or-care-northeast-ohio-amid-government-shutdown/
1273045789	20251107	202511	2025	2025.8411	MED	TELEVISION						MED													1	090	090	09	2	-2.0	6	1	6	-0.53191489361702	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	0								4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251107210000	https://dailypost.ng/2025/11/07/trumps-threat-seek-obasanjo-anyaoku-ty-danjumas-help-to-engage-us-momodu-urges-tinubu/
1273045790	20251107	202511	2025	2025.8411	MED	PUBLICATION						MED													1	124	124	12	3	-4.0	4	1	4	1.53256704980843	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107210000	https://www.ksat.com/news/local/2025/11/07/pabst-puts-river-north-headquarters-space-up-for-sublease/
1273045791	20251107	202511	2025	2025.8411	MED	PUBLICATION						MED													1	124	124	12	3	-4.0	6	1	6	1.53256704980843	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107210000	https://www.ksat.com/news/local/2025/11/07/pabst-puts-river-north-headquarters-space-up-for-sublease/
1273045792	20251107	202511	2025	2025.8411	MED	MEDIA						MED													0	172	172	17	4	-5.0	10	1	10	-2.21975582685904	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107210000	https://www.cp24.com/news/world/2025/11/07/denmark-moves-to-ban-social-media-for-children-aged-15-under/
1273045793	20251107	202511	2025	2025.8411	MED	BLOG						MED			CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	051	051	05	1	3.4	10	1	10	1.92926045016077	0								0								0								20251107210000	https://incmedia.org/how-do-i-know-god-is-listening-to-my-prayers/
1273045794	20251107	202511	2025	2025.8411	MED	WEBSITE						MED			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	10	1	10	0.89418777943368	0								0								0								20251107210000	https://www.varsity.co.uk/news/30616
1273045795	20251107	202511	2025	2025.8411	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-3.78657487091222	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107210000	https://www.newsbusters.org/blogs/nb/alex-christy/2025/11/07/pbs-worries-midterm-elections-will-be-those-russia
1273045796	20251107	202511	2025	2025.8411	MED	MEDIA						MED			OPP	PRISONER						OPP			1	010	010	01	1	0.0	5	1	5	-6.76369863013698	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107210000	https://www.bbc.co.uk/news/articles/c625grkxg05o
1273045797	20251107	202511	2025	2025.8411	MED	MEDIA						MED			OPP	PRISONER						OPP			1	084	084	08	2	7.0	5	1	5	-6.76369863013698	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107210000	https://www.bbc.co.uk/news/articles/c625grkxg05o
1273045798	20251107	202511	2025	2025.8411	MED	BLOG						MED			USA	LAS VEGAS	USA								1	051	051	05	1	3.4	10	1	10	1.32013201320132	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107210000	https://www.bgr.com/2019389/waymo-expanding-robotaxi-fleet-major-us-cities/
1273045799	20251107	202511	2025	2025.8411	MEDBUS	MEDIA						MED	BUS												0	010	010	01	1	0.0	5	1	5	-3.46274921301154	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107210000	https://www.cp24.com/local/halton/2025/11/07/man-accused-of-sharing-fake-nude-image-of-wife-did-not-commit-a-crime-ontario-judge-says/
1273045800	20251107	202511	2025	2025.8411	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	4	1	4	-4.10666666666667	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	0								4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273045801	20251107	202511	2025	2025.8411	MEX	MEXICO	MEX																		0	111	111	11	3	-2.0	2	1	2	-4.10666666666667	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	0								4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273045802	20251107	202511	2025	2025.8411	MEX	MEXICO	MEX								MEXMIL	MEXICO	MEX					MIL			0	090	090	09	2	-2.0	2	1	2	-4.10666666666667	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273045803	20251107	202511	2025	2025.8411	MEXMIL	MEXICAN	MEX					MIL													0	090	090	09	2	-2.0	6	1	6	-4.10666666666667	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	0								4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273045804	20251107	202511	2025	2025.8411	MIL	FIGHTER JET						MIL													1	013	013	01	1	0.4	5	1	5	-2.69230769230769	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251107210000	https://www.spacewar.com/afp/251107165309.kau0ty69.html
1273045805	20251107	202511	2025	2025.8411	MIL	CARRIER						MIL													0	020	020	02	1	3.0	3	1	3	-3.16205533596838	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251107210000	https://www.local3news.com/local-news/georgia/us-travelers-scramble-to-adjust-as-airlines-cut-flights-because-of-shutdown/article_2a28bdc5-3c15-52f9-9a36-cdc74c4217c1.html
1273045806	20251107	202511	2025	2025.8411	MIL	CARRIER						MIL													0	020	020	02	1	3.0	1	1	1	-3.35570469798658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107210000	https://www.wellandtribune.ca/life/us-travelers-scramble-to-adjust-as-airlines-cut-flights-because-of-shutdown/article_922a44fd-7d3c-5fb3-9d61-408038ac26f7.html
1273045807	20251107	202511	2025	2025.8411	MIL	ARMY						MIL													1	020	020	02	1	3.0	10	1	10	-3.87243735763098	3	North Wildwood, New Jersey, United States	US	USNJ	NJ009	39.0007	-74.7993	878876	0								3	North Wildwood, New Jersey, United States	US	USNJ		39.0007	-74.7993	878876	20251107210000	https://www.inquirer.com/news/new-jersey/wildwood-beach-erosion-replenishment-plan-ends-20251107.html
1273045808	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	10	1	10	5.87121212121212	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251107210000	https://www.rcrwireless.com/20251107/5g/telia-5g-nokia
1273045809	20251107	202511	2025	2025.8411	MIL	INFANTRY						MIL													1	154	154	15	4	-7.2	3	1	3	-7.5	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107210000	https://english.wafa.ps/Pages/Details/164189
1273045810	20251107	202511	2025	2025.8411	MIL	ARMY						MIL			GBR	BRITISH	GBR								0	090	090	09	2	-2.0	20	2	20	-5.45454545454545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107210000	https://www.bbc.co.uk/news/articles/c8jrkyzn8dvo
1273045811	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-7.61904761904762	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251107210000	https://www.informationng.com/2025/11/theres-christian-genocide-in-nigeria-cooperate-with-trump-pfn-president-tells-tinubu.html
1273045812	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	10	1	10	-5.87102983638113	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251107210000	https://japantoday.com/category/world/hundreds-of-mourners-attend-funeral-of-returned-hamas-hostage-capt.-omer-neutra
1273045813	20251107	202511	2025	2025.8411	MIL	DEFENCE FORCE						MIL			LBN	LEBANON	LBN								1	036	036	03	1	4.0	4	1	4	0.34782608695652	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107210000	https://www.westmeathindependent.ie/2025/11/07/ballymahon-man-leads-second-last-unifil-mission-to-south-lebanon/
1273045814	20251107	202511	2025	2025.8411	MIL	CARRIER						MIL			MNCFINMED	NOKIA	FIN					MNC	MED		1	030	030	03	1	4.0	10	1	10	5.87121212121212	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251107210000	https://www.rcrwireless.com/20251107/5g/telia-5g-nokia
1273045815	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	2	1	2	-7.61904761904762	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251107210000	https://www.informationng.com/2025/11/theres-christian-genocide-in-nigeria-cooperate-with-trump-pfn-president-tells-tinubu.html
1273045816	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	22	3	22	-10.5485232067511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107210000	https://katu.com/news/nation-world/prosecutor-in-istanbul-issues-arrest-warrant-for-netanyahu-others-for-alleged-genocide-hostages-gaza-strip-civilians
1273045817	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	6	1	6	-10.5485232067511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107210000	https://turnto10.com/news/nation-world/prosecutor-in-istanbul-issues-arrest-warrant-for-netanyahu-others-for-alleged-genocide-hostages-gaza-strip-civilians
1273045818	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	2	1	2	-10.5485232067511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251107210000	https://turnto10.com/news/nation-world/prosecutor-in-istanbul-issues-arrest-warrant-for-netanyahu-others-for-alleged-genocide-hostages-gaza-strip-civilians
1273045819	20251107	202511	2025	2025.8411	MIL	NAVAL OFFICER						MIL			USA	CALIF	USA								1	042	042	04	1	1.9	5	1	5	-0.91027308192458	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107210000	https://collider.com/ncis-crossover-ncis-origins-trailer-mark-harmon-gibbs-return/
1273045820	20251107	202511	2025	2025.8411	MIL	INFANTRY						MIL			USA	INDIANA	USA								1	043	043	04	1	2.8	3	1	3	4.12979351032448	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107210000	https://wkdq.com/ixp/782/p/best-cities-veterans-indiana/
