1265487370	20250927	202509	2025	2025.7315	MEX	MEXICAN	MEX								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	4	1	4	-10.8433734939759	1	Mexico	MX	MX		23	-102	MX	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Mexico	MX	MX		23	-102	MX	20250927023000	https://www.krgv.com/news/mexican-national-pleads-guilty-to-abandoning-body-of-undocumented-migrant-in-brownsville/
1265487371	20250927	202509	2025	2025.7315	MEX	MEXICAN	MEX								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	6	1	6	-10.8433734939759	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250927023000	https://www.krgv.com/news/mexican-national-pleads-guilty-to-abandoning-body-of-undocumented-migrant-in-brownsville/
1265487372	20250927	202509	2025	2025.7315	MEX	MEXICAN	MEX								JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	4	1	4	-10.8433734939759	1	Mexico	MX	MX		23	-102	MX	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250927023000	https://www.krgv.com/news/mexican-national-pleads-guilty-to-abandoning-body-of-undocumented-migrant-in-brownsville/
1265487373	20250927	202509	2025	2025.7315	MEX	MEXICAN	MEX								JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	6	1	6	-10.8433734939759	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250927023000	https://www.krgv.com/news/mexican-national-pleads-guilty-to-abandoning-body-of-undocumented-migrant-in-brownsville/
1265487374	20250927	202509	2025	2025.7315	MIL	NAVY						MIL													1	040	040	04	1	1.0	6	1	6	-4.06976744186047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927023000	https://www.krgv.com/news/someone-s-not-being-truthful-mother-of-slain-brownsville-sailor-reports-discrepancies-in-details-of-her-death/
1265487375	20250927	202509	2025	2025.7315	MIL	ARMY						MIL													0	0874	087	08	2	10.0	5	1	5	-9.04645476772616	4	Tammun, West Bank (general), West Bank	WE	WE00	32688	32.2835	35.3837	-796546	0								4	Tammun, West Bank (general), West Bank	WE	WE00	32688	32.2835	35.3837	-796546	20250927023000	https://imemc.org/article/army-shoots-a-child-near-bethlehem-detains-dozens-near-ramallah/
1265487376	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	10	1	10	-10.3703703703703	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250927023000	https://www.spacewar.com/afp/250926230605.3ad3eboj.html
1265487377	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-10.3703703703703	4	Tyawa, Tillabé, Niger	NG	NG09	22582	13.5032	1.2872	-1087266	4	Tyawa, Tillabé, Niger	NG	NG09	22582	13.5032	1.2872	-1087266	4	Tyawa, Tillabé, Niger	NG	NG09	22582	13.5032	1.2872	-1087266	20250927023000	https://www.spacewar.com/afp/250926230605.3ad3eboj.html
1265487378	20250927	202509	2025	2025.7315	MIL	MILITARY PERSONNEL						MIL			GOV	CABINET						GOV			0	036	036	03	1	4.0	5	1	5	-1.68005843681519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927023000	https://www.eurasiareview.com/27092025-a-federal-government-shutdown-is-nearing-heres-a-guide-for-what-to-expect/
1265487379	20250927	202509	2025	2025.7315	MIL	NAVY						MIL			LEG	CONGRESS						LEG			1	013	013	01	1	0.4	4	1	4	-4.06976744186047	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250927023000	https://www.krgv.com/news/someone-s-not-being-truthful-mother-of-slain-brownsville-sailor-reports-discrepancies-in-details-of-her-death/
1265487380	20250927	202509	2025	2025.7315	MIL	NAVY						MIL			LEG	CONGRESS						LEG			1	013	013	01	1	0.4	6	1	6	-4.06976744186047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927023000	https://www.krgv.com/news/someone-s-not-being-truthful-mother-of-slain-brownsville-sailor-reports-discrepancies-in-details-of-her-death/
1265487381	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-10.3703703703703	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250927023000	https://www.spacewar.com/afp/250926230605.3ad3eboj.html
1265487382	20250927	202509	2025	2025.7315	MILGOV	MILITARY						MIL	GOV		GOV	GOVERNOR						GOV			0	018	018	01	1	3.4	10	1	10	-10.3703703703703	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250927023000	https://www.spacewar.com/afp/250926230605.3ad3eboj.html
1265487383	20250927	202509	2025	2025.7315	MILGOV	MILITARY						MIL	GOV		MIL	COLONEL						MIL			0	018	018	01	1	3.4	7	1	7	-10.3703703703703	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250927023000	https://www.spacewar.com/afp/250926230605.3ad3eboj.html
1265487384	20250927	202509	2025	2025.7315	MILGOV	MILITARY						MIL	GOV		NER	NIGER	NER								0	018	018	01	1	3.4	2	1	2	-10.3703703703703	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250927023000	https://www.spacewar.com/afp/250926230605.3ad3eboj.html
1265487385	20250927	202509	2025	2025.7315	MNCIND	TATA MOTORS	IND					MNC			BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	-1.02249488752557	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.livemint.com/companies/people/tata-motors-names-shailesh-chandra-as-new-ceo-amid-jlr-hacking-who-is-he-cfo-dhiman-gupta-11758933888263.html
1265487386	20250927	202509	2025	2025.7315	MNCJPN	TOYOTA	JPN					MNC													0	111	111	11	3	-2.0	5	1	5	-4.56656346749226	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250927023000	https://www.nzherald.co.nz/world/optus-scandal-how-the-triple-0-outage-nightmare-unfolded-and-what-happens-next/XGDGK75ANNGE5EGFM4K2RK5VRY/
1265487387	20250927	202509	2025	2025.7315	MNCUSA	MICROSOFT	USA					MNC													1	043	043	04	1	2.8	10	1	10	3.71229698375871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927023000	https://www.11alive.com/article/tech/local-push-to-develop-homegrown-talent-data-center-growth/85-fcc1e42a-7d9e-4648-a42d-719258edc97d
1265487388	20250927	202509	2025	2025.7315	MNCUSA	DISNEY	USA					MNC													1	173	173	17	4	-5.0	5	1	5	-0.44843049327354	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927023000	https://www.slashgear.com/1976291/why-disneyland-california-is-a-no-fly-zone/
1265487389	20250927	202509	2025	2025.7315	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.83333333333334	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20250927023000	https://www.krgv.com/news/trump-escalates-retribution-campaign-with-charges-against-comey-and-threats-against-liberal-groups
1265487390	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	20	1	20	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487391	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	20	1	20	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487392	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	10	1	10	-0.14347202295553	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927023000	https://www.krgv.com/news/graduate-students-at-ut-arlington-are-developing-a-way-to-cool-data-centers-without-water
1265487393	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED												1	051	051	05	1	3.4	15	1	10	7.7120822622108	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927023000	https://www.livemint.com/technology/happy-birthday-to-google-27-today-check-out-the-nostalgic-logo-11758936875125.html
1265487394	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	2	1	2	-0.14347202295553	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927023000	https://www.krgv.com/news/graduate-students-at-ut-arlington-are-developing-a-way-to-cool-data-centers-without-water
1265487395	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	7.7120822622108	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250927023000	https://www.livemint.com/technology/happy-birthday-to-google-27-today-check-out-the-nostalgic-logo-11758936875125.html
1265487396	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	7.7120822622108	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927023000	https://www.livemint.com/technology/happy-birthday-to-google-27-today-check-out-the-nostalgic-logo-11758936875125.html
1265487397	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	6	1	6	-0.14347202295553	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250927023000	https://www.krgv.com/news/graduate-students-at-ut-arlington-are-developing-a-way-to-cool-data-centers-without-water
1265487398	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	2	1	2	-0.14347202295553	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250927023000	https://www.krgv.com/news/graduate-students-at-ut-arlington-are-developing-a-way-to-cool-data-centers-without-water
1265487399	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	12	1	12	1.14836934186411	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487400	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	4	1	4	1.14836934186411	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487401	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED		ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-6.52173913043478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927023000	https://www.nwitimes.com/news/local/crime-courts/article_b8f7eae2-117c-4827-ad66-0b6449e9837c.html
1265487402	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED		ESP	SPANISH	ESP								0	020	020	02	1	3.0	1	1	1	-6.52173913043478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Spain	SP	SP		40	-4	SP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927023000	https://www.nwitimes.com/news/local/crime-courts/article_b8f7eae2-117c-4827-ad66-0b6449e9837c.html
1265487403	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED		ESP	SPANISH	ESP								0	020	020	02	1	3.0	1	1	1	-6.52173913043478	1	Spain	SP	SP		40	-4	SP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927023000	https://www.nwitimes.com/news/local/crime-courts/article_b8f7eae2-117c-4827-ad66-0b6449e9837c.html
1265487404	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED		ESP	SPANISH	ESP								0	020	020	02	1	3.0	3	1	3	-6.52173913043478	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927023000	https://www.nwitimes.com/news/local/crime-courts/article_b8f7eae2-117c-4827-ad66-0b6449e9837c.html
1265487405	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.14836934186411	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487406	20250927	202509	2025	2025.7315	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	20	1	20	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487407	20250927	202509	2025	2025.7315	MOS	MUSLIM				MOS															1	080	080	08	2	5.0	3	1	3	0.68337129840547	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250927023000	http://www.middleeaststar.com/news/278603334/68000-jews-visited-temple-mount-in-last-year-highest-on-record
1265487408	20250927	202509	2025	2025.7315	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	0.68337129840547	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250927023000	http://www.middleeaststar.com/news/278603334/68000-jews-visited-temple-mount-in-last-year-highest-on-record
1265487409	20250927	202509	2025	2025.7315	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	080	080	08	2	5.0	3	1	3	0.68337129840547	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250927023000	http://www.middleeaststar.com/news/278603334/68000-jews-visited-temple-mount-in-last-year-highest-on-record
1265487410	20250927	202509	2025	2025.7315	NER	NIGER	NER								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-10.3703703703703	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250927023000	https://www.spacewar.com/afp/250926230605.3ad3eboj.html
1265487411	20250927	202509	2025	2025.7315	NER	NIGER	NER								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-10.3703703703703	4	Tyawa, Tillabé, Niger	NG	NG09	22582	13.5032	1.2872	-1087266	4	Tyawa, Tillabé, Niger	NG	NG09	22582	13.5032	1.2872	-1087266	4	Tyawa, Tillabé, Niger	NG	NG09	22582	13.5032	1.2872	-1087266	20250927023000	https://www.spacewar.com/afp/250926230605.3ad3eboj.html
1265487412	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-0.11600928074246	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927023000	https://www.opinionnigeria.com/lets-talk-about-uba-sanis-loyalty-to-the-people-of-kaduna-by-hassan-aliyu/
1265487413	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	-3.03951367781155	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250927023000	https://www.opinionnigeria.com/anambra-election-kukah-center-launches-early-warning-team-flags-security-flashpoints-across-21-lgas/
1265487414	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		1	050	050	05	1	3.5	4	1	4	4.07523510971787	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250927023000	https://www.opinionnigeria.com/tinubu-to-nigerians-your-sacrifices-are-paying-off-with-progress-and-growth/
1265487415	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	3	1	3	-3.03951367781155	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250927023000	https://www.opinionnigeria.com/anambra-election-kukah-center-launches-early-warning-team-flags-security-flashpoints-across-21-lgas/
1265487416	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	2	1	2	-3.03951367781155	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250927023000	https://www.opinionnigeria.com/anambra-election-kukah-center-launches-early-warning-team-flags-security-flashpoints-across-21-lgas/
1265487417	20250927	202509	2025	2025.7315	NGA	LAGOS	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-3.6231884057971	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250927023000	https://www.opinionnigeria.com/lagos-govt-defends-trade-fair-demolition-reaffirms-authority-to-enforce-planning-laws/
