1261242611	20250904	202509	2025	2025.6685	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	2	1	2	1.31054131054131	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
1261242612	20250904	202509	2025	2025.6685	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	8	1	8	1.31054131054131	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
1261242613	20250904	202509	2025	2025.6685	LEG	MEMBER OF PARLIAMENT						LEG			AFRCRM	AFRICA	AFR					CRM			1	090	090	09	2	-2.0	5	1	5	-4.42477876106195	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250904074500	https://www.ewn.co.za/2025/09/04/gauteng-government-busy-finalising-terms-of-reference-for-police-political-killings-task-team
1261242614	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	5.07982583454282	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250904074500	https://www.hexham-courant.co.uk/news/25434413.hexham-mp-wishes-success-prudhoe-high-school-pupils/
1261242615	20250904	202509	2025	2025.6685	LEG	SENATOR						LEG			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	5	1	5	-3.2258064516129	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904074500	https://www.malaymail.com/news/malaysia/2025/09/04/azalina-41-of-60-criminal-cases-involving-politicians-since-2020-marked-as-no-further-action/189978
1261242616	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	083	083	08	2	5.0	10	1	10	-0.3968253968254	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904074500	https://www.burytimes.co.uk/news/25438003.arnie-saunders-voting-age-not-lowered-16/
1261242617	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	1	1	1	-1.84563758389262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904074500	https://wtop.com/national/2025/09/epstein-survivors-implore-congress-to-act-as-push-for-disclosure-builds/
1261242618	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904074500	https://www.israelnationalnews.com/flashes/665738
1261242619	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	10	1	10	2.63157894736842	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250904074500	https://www.israelnationalnews.com/flashes/665738
1261242620	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	2	1	2	-0.71428571428571	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904074500	https://www.dawn.com/news/1939507/parliament-to-take-up-bill-to-give-legal-cover-to-employees-regularised-during-ppp-govt
1261242621	20250904	202509	2025	2025.6685	MDV	MALDIVE	MDV																		1	061	061	06	2	6.4	3	1	3	-1.58075601374571	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250904074500	https://www.theguardian.com/environment/2025/sep/04/just-a-pole-and-line-like-they-fished-as-boys-how-a-maldives-tradition-is-ensuring-tuna-stocks-thrive
1261242622	20250904	202509	2025	2025.6685	MDV	MALDIVE	MDV																		0	0874	087	08	2	10.0	2	1	2	-1.58075601374571	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250904074500	https://www.theguardian.com/environment/2025/sep/04/just-a-pole-and-line-like-they-fished-as-boys-how-a-maldives-tradition-is-ensuring-tuna-stocks-thrive
1261242623	20250904	202509	2025	2025.6685	MDV	MALDIVE	MDV								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-1.58075601374571	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250904074500	https://www.theguardian.com/environment/2025/sep/04/just-a-pole-and-line-like-they-fished-as-boys-how-a-maldives-tradition-is-ensuring-tuna-stocks-thrive
1261242624	20250904	202509	2025	2025.6685	MDV	MALDIVE	MDV								EUR	EUROPE	EUR								1	060	060	06	2	6.0	5	1	5	-1.58075601374571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904074500	https://www.theguardian.com/environment/2025/sep/04/just-a-pole-and-line-like-they-fished-as-boys-how-a-maldives-tradition-is-ensuring-tuna-stocks-thrive
1261242625	20250904	202509	2025	2025.6685	MDV	MALDIVE	MDV								EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	-1.58075601374571	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250904074500	https://www.theguardian.com/environment/2025/sep/04/just-a-pole-and-line-like-they-fished-as-boys-how-a-maldives-tradition-is-ensuring-tuna-stocks-thrive
1261242626	20250904	202509	2025	2025.6685	MDV	MALDIVE	MDV								NMR	NORTH AMERICA	NMR								1	060	060	06	2	6.0	3	1	3	-1.58075601374571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904074500	https://www.theguardian.com/environment/2025/sep/04/just-a-pole-and-line-like-they-fished-as-boys-how-a-maldives-tradition-is-ensuring-tuna-stocks-thrive
1261242627	20250904	202509	2025	2025.6685	MDV	MALDIVE	MDV								NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	3	1	3	-1.58075601374571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904074500	https://www.theguardian.com/environment/2025/sep/04/just-a-pole-and-line-like-they-fished-as-boys-how-a-maldives-tradition-is-ensuring-tuna-stocks-thrive
1261242628	20250904	202509	2025	2025.6685	MDV	MALDIVE	MDV								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-1.58075601374571	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250904074500	https://www.theguardian.com/environment/2025/sep/04/just-a-pole-and-line-like-they-fished-as-boys-how-a-maldives-tradition-is-ensuring-tuna-stocks-thrive
1261242629	20250904	202509	2025	2025.6685	MED	JOURNALIST						MED													1	017	017	01	1	0.0	10	1	10	-3.03030303030303	0								0								0								20250904074500	https://www.ewn.co.za/2025/09/04/live-funeral-service-of-tshidi-madia
1261242630	20250904	202509	2025	2025.6685	MED	GAZETTE						MED													0	043	043	04	1	2.8	6	1	6	1.31054131054131	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
1261242631	20250904	202509	2025	2025.6685	MED	WEBSITE						MED													1	084	084	08	2	7.0	5	1	5	7.14285714285715	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904074500	https://aninews.in/news/business/moushumi-banerji-md-of-starlette-image-academy-pvt-ltd-conducts-session-on-first-impressions-in-business-etiquette-at-niranjan-hiranandani-college-worli20250904125839/
1261242632	20250904	202509	2025	2025.6685	MED	TELEVISION						MED													0	090	090	09	2	-2.0	5	1	5	1.04166666666667	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250904074500	https://www.livemint.com/companies/fmcg-appliance-makers-gst-benefits-consumers-grocery-bills-pack-sizes-promotions-price-cuts-hul-parle-products-11756959561917.html
1261242633	20250904	202509	2025	2025.6685	MED	WRITER						MED													0	181	181	18	4	-9.0	3	1	3	0.20576131687242	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904074500	https://www.varsity.co.uk/fashion/30069
1261242634	20250904	202509	2025	2025.6685	MED	WRITER						MED													0	181	181	18	4	-9.0	1	1	1	0.20576131687242	1	United States	US	US		39.828175	-98.5795	US	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904074500	https://www.varsity.co.uk/fashion/30069
1261242635	20250904	202509	2025	2025.6685	MED	WRITER						MED													0	181	181	18	4	-9.0	1	1	1	0.20576131687242	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904074500	https://www.varsity.co.uk/fashion/30069
1261242636	20250904	202509	2025	2025.6685	MED	MEDIA						MED			COP	PRISON						COP			1	015	015	01	1	0.0	10	1	10	-14.4736842105263	0								0								0								20250904074500	https://www.observer-reporter.com/news/local-news/2025/sep/04/canonsburg-man-sentenced-to-20-years-in-prison-for-sexually-exploiting-minors/
1261242637	20250904	202509	2025	2025.6685	MED	MEDIA						MED			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-14.4736842105263	0								0								0								20250904074500	https://www.observer-reporter.com/news/local-news/2025/sep/04/canonsburg-man-sentenced-to-20-years-in-prison-for-sexually-exploiting-minors/
1261242638	20250904	202509	2025	2025.6685	MED	MEDIA						MED			CUBHLH	CUBAN	CUB					HLH			0	010	010	01	1	0.0	1	1	1	-4.55223880597015	4	Polistena, Calabria, Italy	IT	IT03	18326	38.4	16.0667	-125222	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Polistena, Calabria, Italy	IT	IT03	18326	38.4	16.0667	-125222	20250904074500	https://www.cubaheadlines.com/articles/310203
1261242639	20250904	202509	2025	2025.6685	MED	MEDIA						MED			CVL	MINORITIES						CVL			0	111	111	11	3	-2.0	10	1	10	-3.81786339754816	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904074500	https://www.prospectmagazine.co.uk/politics/70966/what-is-a-reactionary-centrist-does-uk-have-them
1261242640	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	6	1	6	0.20576131687242	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904074500	https://www.varsity.co.uk/fashion/30069
1261242641	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			GBREDU	UNITED KINGDOM	GBR					EDU			0	071	071	07	2	7.4	4	1	4	0.20576131687242	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904074500	https://www.varsity.co.uk/fashion/30069
1261242642	20250904	202509	2025	2025.6685	MED	PUBLICATION						MED			GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904074500	https://www.dailyrecord.co.uk/news/politics/john-swinney-talks-up-independence-35845008
1261242643	20250904	202509	2025	2025.6685	MED	COMMENTATOR						MED			PTY	POLITICIAN									1	010	010	01	1	0.0	4	1	4	-3.81786339754816	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904074500	https://www.prospectmagazine.co.uk/politics/70966/what-is-a-reactionary-centrist-does-uk-have-them
1261242644	20250904	202509	2025	2025.6685	MED	COMMENTATOR						MED			PTY	POLITICIAN									1	010	010	01	1	0.0	6	1	6	-3.81786339754816	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904074500	https://www.prospectmagazine.co.uk/politics/70966/what-is-a-reactionary-centrist-does-uk-have-them
1261242645	20250904	202509	2025	2025.6685	MED	MAGAZINE						MED			USA	OHIO	USA								0	043	043	04	1	2.8	10	1	10	1.25284738041002	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904074500	https://www.weirtondailytimes.com/news/local-news/2025/09/west-virginia-public-broadcasting-navigates-post-recission-funding-issues/
1261242646	20250904	202509	2025	2025.6685	MEDELI	TELEVISION						MED	ELI		MED	TELEVISION						MED			1	1821	182	18	4	-9.0	10	1	10	-2.58823529411764	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://www.hindustantimes.com/htcity/cinema/who-is-ashish-kapoor-tv-star-from-yeh-rishta-kya-kehlata-hai-arrested-over-rape-allegations-ashish-kapoor-arrest-101756969045192.html
1261242647	20250904	202509	2025	2025.6685	MIL	SPECIAL OPERATIONS						MIL													1	010	010	01	1	0.0	2	1	2	2.46153846153847	3	Cocoa Police Department, Florida, United States	US	USFL	FL009	28.3563	-80.7468	2331452	0								3	Cocoa Police Department, Florida, United States	US	USFL		28.3563	-80.7468	2331452	20250904074500	https://spacecoastdaily.com/2025/09/public-service-spotlight-officer-april-zayas-finds-her-calling-with-cocoa-police-department/
1261242648	20250904	202509	2025	2025.6685	MIL	INFANTRY						MIL													0	0332	033	03	1	5.2	3	1	3	3.7122969837587	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250904074500	https://www.areadevelopment.com/newsItems/9-3-2025/snt-motiv-snt-energy-west-baton-rouge-parish-louisiana.shtml
1261242649	20250904	202509	2025	2025.6685	MIL	INFANTRY						MIL													0	0332	033	03	1	5.2	2	1	2	3.7122969837587	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904074500	https://www.areadevelopment.com/newsItems/9-3-2025/snt-motiv-snt-energy-west-baton-rouge-parish-louisiana.shtml
1261242650	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	10	1	10	-3.70560988162635	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904074500	https://www.motherjones.com/politics/2025/09/trump-administration-epa-energy-department-climate-change-debate/
1261242651	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			CHNGOV	XI JINPING	CHN					GOV			1	017	017	01	1	0.0	7	1	7	1.13636363636364	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904074500	https://www.albawaba.com/business/chinas-robot-wolf-raises-eyebrows-during-1611798
1261242652	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			PRK	NORTH KOREAN	PRK								1	017	017	01	1	0.0	3	1	3	1.13636363636364	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	North Korea	KN	KN		40	127	KN	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904074500	https://www.albawaba.com/business/chinas-robot-wolf-raises-eyebrows-during-1611798
1261242653	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	1.13636363636364	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Russia	RS	RS		60	100	RS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904074500	https://www.albawaba.com/business/chinas-robot-wolf-raises-eyebrows-during-1611798
1261242654	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	6	1	6	1.13636363636364	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Russia	RS	RS		60	100	RS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904074500	https://www.albawaba.com/business/chinas-robot-wolf-raises-eyebrows-during-1611798
1261242655	20250904	202509	2025	2025.6685	MILGOV	LIEUTENANT						MIL	GOV		ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	4	1	4	-4.71380471380471	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904074500	https://www.cubaheadlines.com/articles/310240
1261242656	20250904	202509	2025	2025.6685	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.71380471380471	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904074500	https://www.cubaheadlines.com/articles/310240
1261242657	20250904	202509	2025	2025.6685	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-4.71380471380471	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904074500	https://www.cubaheadlines.com/articles/310240
1261242658	20250904	202509	2025	2025.6685	MILGOV	LIEUTENANT						MIL	GOV		USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.71380471380471	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904074500	https://www.cubaheadlines.com/articles/310240
1261242659	20250904	202509	2025	2025.6685	MNCKOR	SAMSUNG	KOR					MNC			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-0.85287846481877	0								0								0								20250904074500	https://phandroid.com/2025/09/04/samsung-galaxy-trifold-leak-durability-focus-takes-center-stage/
1261242660	20250904	202509	2025	2025.6685	MNCUSA	NETFLIX	USA					MNC													1	030	030	03	1	4.0	6	1	6	5.95238095238095	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20250904074500	https://www.bollywoodhungama.com/news/bollywood/fool-volume-success-vir-das-announces-hey-stranger-residency-iconic-lincoln-center-theater/
1261242661	20250904	202509	2025	2025.6685	MNCUSA	GENERAL ELECTRIC	USA					MNC													1	042	042	04	1	1.9	10	1	10	-1.43737166324435	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904074500	https://www.news18.com/india/hal-set-to-deliver-2-tejas-mk1a-in-october-despite-delays-in-deliveries-sources-ws-d-9547912.html
