1261032993	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		0	010	010	01	1	0.0	2	1	2	-0.17123287671233	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261032994	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	8	1	8	5.43605420683647	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903084500	https://frontpageafricaonline.com/media-issues/local-voices-liberia-holds-5th-edition-of-fact-checking-symposium-for-journalism-students/
1261032995	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	2	1	2	-0.17123287671233	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261032996	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	1	1	1	-0.17123287671233	5	Margibi, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								4	Weala, Margibi, Liberia	LI	LI17	147217	6.675	-10.2261	120638	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261032997	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	1	1	1	-0.17123287671233	5	Margibi, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								5	Margibi, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261032998	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		0	012	012	01	1	-0.4	4	1	4	1.49068322981367	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-calls-for-audit-of-nimba-supt-gonos-leadership-amid-widespread-corruption-allegations/
1261032999	20250903	202509	2025	2025.6658	LBR	LIBERIAN	LBR																		1	014	014	01	1	0.0	10	1	10	-2.85714285714286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/liberia-war-crimes-trial/liberia-owecc-concludes-awareness-campaign-in-nimba-county/
1261033000	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		0	0311	031	03	1	5.2	2	1	2	-0.17123287671233	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261033001	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		0	071	071	07	2	7.4	5	1	5	-2.85714285714286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/liberia-war-crimes-trial/liberia-owecc-concludes-awareness-campaign-in-nimba-county/
1261033002	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		1	141	141	14	3	-6.5	4	1	4	-11.7801047120419	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250903084500	https://frontpageafricaonline.com/news/liberia-protesters-threaten-to-burn-down-police-station-over-death-of-motorcyclist-lawmaker-intervenes/
1261033003	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		1	191	191	19	4	-9.5	6	1	6	-11.7801047120419	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250903084500	https://frontpageafricaonline.com/news/liberia-protesters-threaten-to-burn-down-police-station-over-death-of-motorcyclist-lawmaker-intervenes/
1261033004	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								BUS	CORPORATION						BUS			0	020	020	02	1	3.0	2	1	2	-0.17123287671233	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261033005	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								BUS	CORPORATION						BUS			0	020	020	02	1	3.0	6	1	6	-0.17123287671233	4	Salala, Bong, Liberia	LI	LI01	147248	6.74583	-10.1083	-2134728	4	Salala, Bong, Liberia	LI	LI01	147248	6.74583	-10.1083	-2134728	4	Salala, Bong, Liberia	LI	LI01	147248	6.74583	-10.1083	-2134728	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261033006	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								EDU	STUDENT						EDU			1	010	010	01	1	0.0	7	1	7	0.9273570324575	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903084500	https://frontpageafricaonline.com/media-issues/local-voices-liberia-holds-5th-edition-of-fact-checking-symposium-for-journalism-students/
1261033007	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.55531453362255	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250903084500	https://frontpageafricaonline.com/news/liberia-pomuken-citizens-in-maryland-decry-neglect-call-on-government-for-roads-and-health-services/
1261033008	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	7	1	7	0.9273570324575	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903084500	https://frontpageafricaonline.com/media-issues/local-voices-liberia-holds-5th-edition-of-fact-checking-symposium-for-journalism-students/
1261033009	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	1	1	1	5.90476190476191	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-donates-medical-supplies-worth-over-uss236000-to-nimba-county-health-team/
1261033010	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	1	1	1	5.90476190476191	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-donates-medical-supplies-worth-over-uss236000-to-nimba-county-health-team/
1261033011	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								LEG	SENATOR						LEG			0	046	046	04	1	7.0	7	1	7	5.90476190476191	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-donates-medical-supplies-worth-over-uss236000-to-nimba-county-health-team/
1261033012	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								LEG	SENATOR						LEG			0	051	051	05	1	3.4	4	1	4	5.90476190476191	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-donates-medical-supplies-worth-over-uss236000-to-nimba-county-health-team/
1261033013	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								MED	WRITER						MED			1	070	070	07	2	7.0	2	1	2	-0.17123287671233	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261033014	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								MILCOP	COMMANDER						MIL	COP		0	013	013	01	1	0.4	2	1	2	-11.7801047120419	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903084500	https://frontpageafricaonline.com/news/liberia-protesters-threaten-to-burn-down-police-station-over-death-of-motorcyclist-lawmaker-intervenes/
1261033015	20250903	202509	2025	2025.6658	LBRCOP	LIBERIA	LBR					COP			LBR	LIBERIA	LBR								0	173	173	17	4	-5.0	2	1	2	-11.7801047120419	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250903084500	https://frontpageafricaonline.com/news/liberia-protesters-threaten-to-burn-down-police-station-over-death-of-motorcyclist-lawmaker-intervenes/
1261033016	20250903	202509	2025	2025.6658	LBRCOP	LIBERIA	LBR					COP			LBR	LIBERIA	LBR								0	173	173	17	4	-5.0	2	1	2	-11.7801047120419	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903084500	https://frontpageafricaonline.com/news/liberia-protesters-threaten-to-burn-down-police-station-over-death-of-motorcyclist-lawmaker-intervenes/
1261033017	20250903	202509	2025	2025.6658	LBRCOP	LIBERIA	LBR					COP			MILCOP	COMMANDER						MIL	COP		0	173	173	17	4	-5.0	4	1	4	-11.7801047120419	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250903084500	https://frontpageafricaonline.com/news/liberia-protesters-threaten-to-burn-down-police-station-over-death-of-motorcyclist-lawmaker-intervenes/
1261033018	20250903	202509	2025	2025.6658	LBRGOV	LIBERIA	LBR					GOV													1	190	190	19	4	-10.0	2	1	2	-2.85714285714286	4	Tappita, Nimba, Liberia	LI	LI09	147181	6.49222	-8.86028	-2135232	0								4	Tappita, Nimba, Liberia	LI	LI09	147181	6.49222	-8.86028	-2135232	20250903084500	https://frontpageafricaonline.com/liberia-war-crimes-trial/liberia-owecc-concludes-awareness-campaign-in-nimba-county/
1261033019	20250903	202509	2025	2025.6658	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	2	1	2	2.19594594594594	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	20250903084500	https://frontpageafricaonline.com/news/liberia-president-boakai-praises-china-as-construction-of-overpass-bridges-kicks-off-in-monrovia/
1261033020	20250903	202509	2025	2025.6658	LBRLEG	LIBERIA	LBR					LEG			CVL	CITIZEN						CVL			0	022	022	02	1	3.2	1	1	1	1.49068322981367	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-calls-for-audit-of-nimba-supt-gonos-leadership-amid-widespread-corruption-allegations/
1261033021	20250903	202509	2025	2025.6658	LBRLEG	LIBERIA	LBR					LEG			HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	1	1	1	5.90476190476191	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-donates-medical-supplies-worth-over-uss236000-to-nimba-county-health-team/
1261033022	20250903	202509	2025	2025.6658	LBY	TRIPOLI	LBY																		0	154	154	15	4	-7.2	5	1	5	-2.38095238095238	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250903084500	https://www.rigzone.com/news/wire/libya_mega_gas_project_proposed_for_revival-03-sep-2025-181671-article/
1261033023	20250903	202509	2025	2025.6658	LBY	LIBYA	LBY								GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	10	1	10	-2.38095238095238	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250903084500	https://www.rigzone.com/news/wire/libya_mega_gas_project_proposed_for_revival-03-sep-2025-181671-article/
1261033024	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													1	010	010	01	1	0.0	2	1	2	5.90476190476191	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-donates-medical-supplies-worth-over-uss236000-to-nimba-county-health-team/
1261033025	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	5	1	5	-2.84090909090909	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250903084500	https://northdenvernews.com/trump-moves-space-command-in-retaliation-against-colorados-vote-the-denver-post-editorial/
1261033026	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													1	051	051	05	1	3.4	12	2	12	-4.54522003817778	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903084500	https://www.inverelltimes.com.au/story/9056626/we-stand-with-you-russia-campaigner-meets-leaders/
1261033027	20250903	202509	2025	2025.6658	LEG	CHAMBER						LEG													1	110	110	11	3	-2.0	2	1	2	-0.5270092226614	3	Glen Cove, Washington, United States	US	USWA	WA053	47.3459	-122.737	1510992	0								3	Glen Cove, Washington, United States	US	USWA		47.3459	-122.737	1510992	20250903084500	http://liherald.com/stories/michael-blitz-glen-coves-mayoral-election-is-a-mirror-of-national-politics,217141
1261033028	20250903	202509	2025	2025.6658	LEG	PARLIAMENT						LEG													0	180	180	18	4	-9.0	10	1	10	-6.62538699690403	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903084500	https://www.counterpunch.org/2025/09/03/ninside-the-class-struggle-in-indonesia/
1261033029	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			AUSLEG	AUSTRALIA	AUS					LEG			1	051	051	05	1	3.4	2	1	2	0.64620355411955	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250903084500	https://www.inverelltimes.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261033030	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			CVL	CITIZEN						CVL			0	022	022	02	1	3.2	3	1	3	1.49068322981367	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-calls-for-audit-of-nimba-supt-gonos-leadership-amid-widespread-corruption-allegations/
1261033031	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			CVL	CITIZEN						CVL			0	022	022	02	1	3.2	1	1	1	1.49068322981367	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-calls-for-audit-of-nimba-supt-gonos-leadership-amid-widespread-corruption-allegations/
1261033032	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	7	1	7	5.90476190476191	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-donates-medical-supplies-worth-over-uss236000-to-nimba-county-health-team/
1261033033	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	8	1	8	5.90476190476191	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-donates-medical-supplies-worth-over-uss236000-to-nimba-county-health-team/
1261033034	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			LBR	LIBERIA	LBR								0	046	046	04	1	7.0	7	1	7	5.90476190476191	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-donates-medical-supplies-worth-over-uss236000-to-nimba-county-health-team/
1261033035	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	3	1	3	5.90476190476191	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903084500	https://frontpageafricaonline.com/news/liberia-senator-kogar-donates-medical-supplies-worth-over-uss236000-to-nimba-county-health-team/
1261033036	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			RUS	RUSSIA	RUS								1	022	022	02	1	3.2	20	2	20	-4.54522003817779	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903084500	https://www.inverelltimes.com.au/story/9056626/we-stand-with-you-russia-campaigner-meets-leaders/
1261033037	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	8	2	8	-4.54522003817778	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903084500	https://www.inverelltimes.com.au/story/9056626/we-stand-with-you-russia-campaigner-meets-leaders/
1261033038	20250903	202509	2025	2025.6658	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.5270092226614	3	Glen Cove, Washington, United States	US	USWA	WA053	47.3459	-122.737	1510992	3	Glen Cove, Washington, United States	US	USWA		47.3459	-122.737	1510992	3	Glen Cove, Washington, United States	US	USWA		47.3459	-122.737	1510992	20250903084500	http://liherald.com/stories/michael-blitz-glen-coves-mayoral-election-is-a-mirror-of-national-politics,217141
1261033039	20250903	202509	2025	2025.6658	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-5.61797752808989	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Latvia	LG	LG		57	25	LG	20250903084500	https://abcnews.go.com/Technology/wireStory/russias-gps-jamming-operation-europe-125185594
